Timestamp,Ambient Temp,Heat Demand
01/01/2035 00:00,10.4,728357.9463599997
01/01/2035 01:00,10.9,669382.9493099998
01/01/2035 02:00,10.7,692972.9481299999
01/01/2035 03:00,11.1,645792.9504899998
01/01/2035 04:00,11.4,610407.9522599997
01/01/2035 05:00,10.0,775537.9439999998
01/01/2035 06:00,9.9,787332.9434099998
01/01/2035 07:00,10.7,692972.9481299999
01/01/2035 08:00,11.7,575022.9540299999
01/01/2035 09:00,12.2,516047.95697999984
01/01/2035 10:00,12.7,457072.9599299999
01/01/2035 11:00,12.9,433482.9611099998
01/01/2035 12:00,12.4,492457.95815999975
01/01/2035 13:00,12.5,480662.95875
01/01/2035 14:00,12.1,527842.9563899998
01/01/2035 15:00,11.5,598612.9528499999
01/01/2035 16:00,11.2,633997.95108
01/01/2035 17:00,10.7,692972.9481299999
01/01/2035 18:00,10.7,692972.9481299999
01/01/2035 19:00,10.9,669382.9493099998
01/01/2035 20:00,10.8,681177.9487199998
01/01/2035 21:00,7.7,1046822.9304299998
01/01/2035 22:00,8.8,917077.9369199998
01/01/2035 23:00,9.0,893487.9380999998
02/01/2035 00:00,8.9,905282.9375099998
02/01/2035 01:00,8.7,928872.9363299999
02/01/2035 02:00,7.3,1094002.92807
02/01/2035 03:00,7.2,1105797.9274799996
02/01/2035 04:00,7.4,1082207.9286599997
02/01/2035 05:00,6.8,1152977.9251199998
02/01/2035 06:00,7.3,1094002.92807
02/01/2035 07:00,7.4,1082207.9286599997
02/01/2035 08:00,7.5,1070412.9292499998
02/01/2035 09:00,7.2,1105797.9274799996
02/01/2035 10:00,8.5,952462.9351499999
02/01/2035 11:00,9.3,858102.9398699998
02/01/2035 12:00,9.4,846307.9404599997
02/01/2035 13:00,9.3,858102.9398699998
02/01/2035 14:00,9.1,881692.9386899999
02/01/2035 15:00,8.7,928872.9363299999
02/01/2035 16:00,8.5,952462.9351499999
02/01/2035 17:00,8.5,952462.9351499999
02/01/2035 18:00,8.3,976052.9339699997
02/01/2035 19:00,8.3,976052.9339699997
02/01/2035 20:00,8.1,999642.9327899999
02/01/2035 21:00,7.8,1035027.9310199999
02/01/2035 22:00,7.8,1035027.9310199999
02/01/2035 23:00,8.1,999642.9327899999
03/01/2035 00:00,8.3,976052.9339699997
03/01/2035 01:00,8.1,999642.9327899999
03/01/2035 02:00,8.0,1011437.9321999998
03/01/2035 03:00,8.4,964257.9345599997
03/01/2035 04:00,8.5,952462.9351499999
03/01/2035 05:00,7.8,1035027.9310199999
03/01/2035 06:00,7.5,1070412.9292499998
03/01/2035 07:00,7.4,1082207.9286599997
03/01/2035 08:00,7.3,1094002.92807
03/01/2035 09:00,8.0,1011437.9321999998
03/01/2035 10:00,7.5,1070412.9292499998
03/01/2035 11:00,7.4,1082207.9286599997
03/01/2035 12:00,7.0,1129387.9262999997
03/01/2035 13:00,3.7,1518622.9068299998
03/01/2035 14:00,3.1,1589392.9032899998
03/01/2035 15:00,2.8,1624777.9015199998
03/01/2035 16:00,2.7,1636572.9009299995
03/01/2035 17:00,1.9,1730932.8962099997
03/01/2035 18:00,2.0,1719137.8967999998
03/01/2035 19:00,1.9,1730932.8962099997
03/01/2035 20:00,1.5,1778112.8938499996
03/01/2035 21:00,0.3,1919652.8867699995
03/01/2035 22:00,-0.3,1990422.8832299998
03/01/2035 23:00,-0.9,2061192.8796899999
04/01/2035 00:00,-1.5,2131962.87615
04/01/2035 01:00,0.2,1931447.8861799997
04/01/2035 02:00,-0.1,1966832.8844099997
04/01/2035 03:00,0.2,1931447.8861799997
04/01/2035 04:00,0.4,1907857.8873599998
04/01/2035 05:00,0.5,1896062.8879499997
04/01/2035 06:00,0.0,1955037.8849999998
04/01/2035 07:00,-0.1,1966832.8844099997
04/01/2035 08:00,0.5,1896062.8879499997
04/01/2035 09:00,0.6,1884267.8885399997
04/01/2035 10:00,0.9,1848882.8903099995
04/01/2035 11:00,1.4,1789907.8932599996
04/01/2035 12:00,2.2,1695547.8979799997
04/01/2035 13:00,2.5,1660162.8997499996
04/01/2035 14:00,2.4,1671957.8991599998
04/01/2035 15:00,1.9,1730932.8962099997
04/01/2035 16:00,1.3,1801702.8926699997
04/01/2035 17:00,1.6,1766317.89444
04/01/2035 18:00,1.5,1778112.8938499996
04/01/2035 19:00,1.4,1789907.8932599996
04/01/2035 20:00,1.4,1789907.8932599996
04/01/2035 21:00,1.4,1789907.8932599996
04/01/2035 22:00,1.6,1766317.89444
04/01/2035 23:00,2.3,1683752.8985699997
05/01/2035 00:00,2.4,1671957.8991599998
05/01/2035 01:00,2.2,1695547.8979799997
05/01/2035 02:00,2.3,1683752.8985699997
05/01/2035 03:00,2.7,1636572.9009299995
05/01/2035 04:00,2.5,1660162.8997499996
