Timestamp,Heat Demand With HPs
01/01/2022 00:00,57651.25185783603
01/01/2022 01:00,57651.25185783603
01/01/2022 02:00,87383.88847225203
01/01/2022 03:00,85115.37801589805
01/01/2022 04:00,85115.37801589805
01/01/2022 05:00,57651.25185783603
01/01/2022 06:00,85115.37801589805
01/01/2022 07:00,85115.37801589805
01/01/2022 08:00,57651.25185783603
01/01/2022 09:00,57651.25185783603
01/01/2022 10:00,57651.25185783603
01/01/2022 11:00,57651.25185783603
01/01/2022 12:00,57651.25185783603
01/01/2022 13:00,87383.88847225203
01/01/2022 14:00,87383.88847225203
01/01/2022 15:00,87383.88847225203
01/01/2022 16:00,57651.25185783603
01/01/2022 17:00,57651.25185783603
01/01/2022 18:00,57651.25185783603
01/01/2022 19:00,57651.25185783603
01/01/2022 20:00,85115.37801589805
01/01/2022 21:00,85115.37801589805
01/01/2022 22:00,85115.37801589805
01/01/2022 23:00,85115.37801589805
02/01/2022 00:00,85115.37801589805
02/01/2022 01:00,85115.37801589805
02/01/2022 02:00,85115.37801589805
02/01/2022 03:00,85115.37801589805
02/01/2022 04:00,164300.67051408603
02/01/2022 05:00,165940.79117000403
02/01/2022 06:00,165940.79117000403
02/01/2022 07:00,165940.79117000403
02/01/2022 08:00,165940.79117000403
02/01/2022 09:00,165940.79117000403
02/01/2022 10:00,165940.79117000403
02/01/2022 11:00,132399.267884814
02/01/2022 12:00,132399.267884814
02/01/2022 13:00,164300.67051408603
02/01/2022 14:00,164300.67051408603
02/01/2022 15:00,132399.267884814
02/01/2022 16:00,165940.79117000403
02/01/2022 17:00,165940.79117000403
02/01/2022 18:00,171308.13881007902
02/01/2022 19:00,165940.79117000403
02/01/2022 20:00,165940.79117000403
02/01/2022 21:00,165940.79117000403
02/01/2022 22:00,132399.267884814
02/01/2022 23:00,132399.267884814
03/01/2022 00:00,165940.79117000403
03/01/2022 01:00,165940.79117000403
03/01/2022 02:00,165940.79117000403
03/01/2022 03:00,165940.79117000403
03/01/2022 04:00,165940.79117000403
03/01/2022 05:00,165940.79117000403
03/01/2022 06:00,165940.79117000403
