Timestamp,Heat Demand With HPs
01/01/2022 00:00,6788.118646272603
01/01/2022 01:00,7681.865207508002
01/01/2022 02:00,6788.118646272603
01/01/2022 03:00,10021.868840229305
01/01/2022 04:00,10814.379723066604
01/01/2022 05:00,12467.046381400805
01/01/2022 06:00,14288.130289610104
01/01/2022 07:00,14403.033942894905
01/01/2022 08:00,11590.674364512905
01/01/2022 09:00,10403.413834100405
01/01/2022 10:00,12467.046381400805
01/01/2022 11:00,14288.130289610104
01/01/2022 12:00,14403.033942894905
01/01/2022 13:00,7876.228443608703
01/01/2022 14:00,7947.116584546504
01/01/2022 15:00,8592.754652499603
01/01/2022 16:00,9570.825668968204
01/01/2022 17:00,10325.112554241003
01/01/2022 18:00,6788.118646272603
01/01/2022 19:00,10311.212918763003
01/01/2022 20:00,9972.293473691105
01/01/2022 21:00,9222.176479061704
01/01/2022 22:00,7747.6568154372035
01/01/2022 23:00,6366.959691289203
02/01/2022 00:00,10627.202450865603
02/01/2022 01:00,11392.323475375804
02/01/2022 02:00,11392.323475375804
02/01/2022 03:00,14240.795510387707
02/01/2022 04:00,15642.343890152555
02/01/2022 05:00,18442.70248650661
02/01/2022 06:00,18442.70248650661
02/01/2022 07:00,23915.117176127107
02/01/2022 08:00,21780.13223145601
02/01/2022 09:00,18559.270004555707
02/01/2022 10:00,15988.525948788307
02/01/2022 11:00,14714.888905943106
02/01/2022 12:00,14335.066556863656
02/01/2022 13:00,14087.067206383357
02/01/2022 14:00,10627.202450865603
02/01/2022 15:00,15690.066162642457
02/01/2022 16:00,17546.149629565207
02/01/2022 17:00,18871.420606579806
02/01/2022 18:00,18442.70248650661
02/01/2022 19:00,15988.525948788307
02/01/2022 20:00,17999.511218219257
02/01/2022 21:00,15988.525948788307
02/01/2022 22:00,15988.525948788307
02/01/2022 23:00,18442.70248650661
03/01/2022 00:00,15988.525948788307
03/01/2022 01:00,17546.149629565207
03/01/2022 02:00,18871.420606579806
03/01/2022 03:00,17546.149629565207
03/01/2022 04:00,23915.117176127107
03/01/2022 05:00,21780.13223145601
03/01/2022 06:00,21780.13223145601
03/01/2022 07:00,30960.388177002904
03/01/2022 08:00,18559.270004555707
03/01/2022 09:00,24026.735867154304
03/01/2022 10:00,18559.270004555707
03/01/2022 11:00,21780.13223145601
03/01/2022 12:00,17546.149629565207
03/01/2022 13:00,18871.420606579806
03/01/2022 14:00,18559.270004555707
03/01/2022 15:00,20312.279272592554
03/01/2022 16:00,23695.549144203604
03/01/2022 17:00,25059.288968219254
03/01/2022 18:00,24949.399795619403
03/01/2022 19:00,24437.427659681856
03/01/2022 20:00,24437.427659681856
03/01/2022 21:00,24437.427659681856
03/01/2022 22:00,17198.921516169154
03/01/2022 23:00,13994.411450676753
04/01/2022 00:00,22388.058637407004
04/01/2022 01:00,24206.932176873306
04/01/2022 02:00,25570.045832652904
04/01/2022 03:00,27651.377074790707
04/01/2022 04:00,30335.944433544904
04/01/2022 05:00,34837.71893365321
04/01/2022 06:00,34837.71893365321
04/01/2022 07:00,45071.90293972951
04/01/2022 08:00,44449.503244822816
04/01/2022 09:00,41251.685267511006
04/01/2022 10:00,37670.595724393206
04/01/2022 11:00,33727.89779092801
04/01/2022 12:00,32618.90984725891
04/01/2022 13:00,31794.042781719905
04/01/2022 14:00,32287.296622931106
04/01/2022 15:00,34801.891374240906
04/01/2022 16:00,38288.8294240194
04/01/2022 17:00,40620.95358204331
04/01/2022 18:00,40804.25737438531
04/01/2022 19:00,40620.95358204331
04/01/2022 20:00,40620.95358204331
04/01/2022 21:00,35193.49493060791
04/01/2022 22:00,28297.939542324304
04/01/2022 23:00,38288.8294240194
05/01/2022 00:00,38288.8294240194
05/01/2022 01:00,38288.8294240194
05/01/2022 02:00,38288.8294240194
05/01/2022 03:00,33727.89779092801
05/01/2022 04:00,35193.49493060791
05/01/2022 05:00,35684.164529958594
05/01/2022 06:00,42050.85034727159
05/01/2022 07:00,24206.932176873306
05/01/2022 08:00,45529.4845820394
05/01/2022 09:00,42253.96981436549
05/01/2022 10:00,24206.932176873306
05/01/2022 11:00,33727.89779092801
05/01/2022 12:00,33411.44545066845
05/01/2022 13:00,32566.536743008943
05/01/2022 14:00,33071.775081326545
05/01/2022 15:00,32618.90984725891
05/01/2022 16:00,24206.932176873306
05/01/2022 17:00,41251.685267511006
05/01/2022 18:00,41795.67084869565
05/01/2022 19:00,41039.52022749735
05/01/2022 20:00,41202.5278670559
05/01/2022 21:00,37068.4493014977
05/01/2022 22:00,29499.262101263244
05/01/2022 23:00,23650.6162693536
06/01/2022 00:00,20419.8731048736
06/01/2022 01:00,21588.8771408256
06/01/2022 02:00,22767.019970544
06/01/2022 03:00,24903.9745795872
06/01/2022 04:00,27727.861853404796
06/01/2022 05:00,31842.603746726403
06/01/2022 06:00,42050.85034727159
06/01/2022 07:00,35193.49493060791
06/01/2022 08:00,35193.49493060791
06/01/2022 09:00,31794.042781719905
06/01/2022 10:00,33383.252062512
06/01/2022 11:00,32287.296622931106
06/01/2022 12:00,33411.44545066845
06/01/2022 13:00,32566.536743008943
06/01/2022 14:00,24437.427659681856
06/01/2022 15:00,25059.288968219254
06/01/2022 16:00,35635.2031597824
06/01/2022 17:00,37686.100794192
06/01/2022 18:00,37595.4744226752
06/01/2022 19:00,36700.6341997152
06/01/2022 20:00,35351.900553024
06/01/2022 21:00,32167.7924915808
06/01/2022 22:00,33071.775081326545
06/01/2022 23:00,13994.411450676753
07/01/2022 00:00,32566.536743008943
07/01/2022 01:00,32618.90984725891
07/01/2022 02:00,23594.823358821
07/01/2022 03:00,23594.823358821
07/01/2022 04:00,34801.891374240906
07/01/2022 05:00,23594.823358821
07/01/2022 06:00,28297.939542324304
07/01/2022 07:00,44422.771748226296
07/01/2022 08:00,38288.8294240194
07/01/2022 09:00,33727.89779092801
07/01/2022 10:00,33822.07592982075
07/01/2022 11:00,33383.252062512
07/01/2022 12:00,17198.921516169154
07/01/2022 13:00,17198.921516169154
07/01/2022 14:00,24437.427659681856
07/01/2022 15:00,32566.536743008943
07/01/2022 16:00,22388.058637407004
07/01/2022 17:00,40620.95358204331
07/01/2022 18:00,40804.25737438531
07/01/2022 19:00,37102.821152898156
07/01/2022 20:00,24206.932176873306
07/01/2022 21:00,32634.6189923052
07/01/2022 22:00,26462.77490966265
07/01/2022 23:00,27727.861853404796
08/01/2022 00:00,31842.603746726403
08/01/2022 01:00,33727.89779092801
08/01/2022 02:00,13994.411450676753
08/01/2022 03:00,32618.90984725891
08/01/2022 04:00,32566.536743008943
08/01/2022 05:00,24949.399795619403
08/01/2022 06:00,33206.7543226857
08/01/2022 07:00,36124.133901822905
08/01/2022 08:00,34171.71449196331
08/01/2022 09:00,29652.526030793404
08/01/2022 10:00,25545.195569334603
08/01/2022 11:00,25545.195569334603
08/01/2022 12:00,29652.526030793404
08/01/2022 13:00,24151.5030968676
08/01/2022 14:00,23695.549144203604
08/01/2022 15:00,37686.100794192
08/01/2022 16:00,29243.7929020968
08/01/2022 17:00,30926.848430506503
08/01/2022 18:00,24949.399795619403
08/01/2022 19:00,24949.399795619403
08/01/2022 20:00,17198.921516169154
08/01/2022 21:00,24949.399795619403
08/01/2022 22:00,24437.427659681856
08/01/2022 23:00,24949.399795619403
09/01/2022 00:00,24437.427659681856
09/01/2022 01:00,24437.427659681856
09/01/2022 02:00,32566.536743008943
09/01/2022 03:00,33071.775081326545
09/01/2022 04:00,31794.042781719905
09/01/2022 05:00,13994.411450676753
09/01/2022 06:00,31794.042781719905
09/01/2022 07:00,24437.427659681856
09/01/2022 08:00,24437.427659681856
09/01/2022 09:00,31595.2008770952
09/01/2022 10:00,29243.7929020968
09/01/2022 11:00,37686.100794192
09/01/2022 12:00,36124.133901822905
09/01/2022 13:00,24615.7323984288
09/01/2022 14:00,25143.7947666696
09/01/2022 15:00,27122.913920016003
09/01/2022 16:00,27122.913920016003
09/01/2022 17:00,24615.7323984288
09/01/2022 18:00,25143.7947666696
09/01/2022 19:00,30697.048960063203
09/01/2022 20:00,29568.944672784004
09/01/2022 21:00,26905.701293272803
09/01/2022 22:00,32167.7924915808
09/01/2022 23:00,24949.399795619403
10/01/2022 00:00,32566.536743008943
10/01/2022 01:00,26905.701293272803
10/01/2022 02:00,31794.042781719905
10/01/2022 03:00,33411.44545066845
10/01/2022 04:00,31794.042781719905
10/01/2022 05:00,17198.921516169154
10/01/2022 06:00,25059.288968219254
10/01/2022 07:00,29243.7929020968
10/01/2022 08:00,30697.048960063203
10/01/2022 09:00,37686.100794192
10/01/2022 10:00,23695.549144203604
10/01/2022 11:00,20974.244200254907
10/01/2022 12:00,20312.279272592554
10/01/2022 13:00,18861.94517264596
