Timestamp,Heat Demand With HPs
01/01/2022 00:00,2735.6787596385007
01/01/2022 01:00,2735.6787596385007
01/01/2022 02:00,2735.6787596385007
01/01/2022 03:00,3460.351671036002
01/01/2022 04:00,4107.575486020502
01/01/2022 05:00,4842.931031406002
01/01/2022 06:00,6335.315543056502
01/01/2022 07:00,6386.263489768503
01/01/2022 08:00,6386.263489768503
01/01/2022 09:00,4321.2281657805015
01/01/2022 10:00,4321.2281657805015
01/01/2022 11:00,6386.263489768503
01/01/2022 12:00,6386.263489768503
01/01/2022 13:00,6335.315543056502
01/01/2022 14:00,3523.728451522502
01/01/2022 15:00,3523.728451522502
01/01/2022 16:00,4607.502213132002
01/01/2022 17:00,4607.502213132002
01/01/2022 18:00,4607.502213132002
01/01/2022 19:00,4107.575486020502
01/01/2022 20:00,4107.575486020502
01/01/2022 21:00,4842.931031406002
01/01/2022 22:00,4107.575486020502
01/01/2022 23:00,4842.931031406002
02/01/2022 00:00,4842.931031406002
02/01/2022 01:00,4842.931031406002
02/01/2022 02:00,4842.931031406002
02/01/2022 03:00,4695.149450159998
02/01/2022 04:00,4695.149450159998
02/01/2022 05:00,4695.149450159998
02/01/2022 06:00,4842.931031406002
02/01/2022 07:00,4695.149450159998
02/01/2022 08:00,4695.149450159998
02/01/2022 09:00,4842.931031406002
02/01/2022 10:00,4695.149450159998
02/01/2022 11:00,4842.931031406002
02/01/2022 12:00,4842.931031406002
02/01/2022 13:00,4107.575486020502
02/01/2022 14:00,4107.575486020502
02/01/2022 15:00,4842.931031406002
02/01/2022 16:00,4695.149450159998
02/01/2022 17:00,3460.351671036002
02/01/2022 18:00,4695.149450159998
02/01/2022 19:00,4695.149450159998
02/01/2022 20:00,4695.149450159998
02/01/2022 21:00,4842.931031406002
02/01/2022 22:00,4695.149450159998
02/01/2022 23:00,4695.149450159998
03/01/2022 00:00,4695.149450159998
03/01/2022 01:00,4695.149450159998
03/01/2022 02:00,4695.149450159998
03/01/2022 03:00,4695.149450159998
03/01/2022 04:00,4695.149450159998
03/01/2022 05:00,3460.351671036002
03/01/2022 06:00,2735.6787596385007
03/01/2022 07:00,11652.437383158
03/01/2022 08:00,11223.369275118
03/01/2022 09:00,11223.369275118
03/01/2022 10:00,11223.369275118
03/01/2022 11:00,11223.369275118
03/01/2022 12:00,11223.369275118
03/01/2022 13:00,11223.369275118
03/01/2022 14:00,11223.369275118
03/01/2022 15:00,11223.369275118
03/01/2022 16:00,9343.362833805
03/01/2022 17:00,9343.362833805
03/01/2022 18:00,9343.362833805
03/01/2022 19:00,9343.362833805
03/01/2022 20:00,9343.362833805
03/01/2022 21:00,9343.362833805
03/01/2022 22:00,9343.362833805
03/01/2022 23:00,9343.362833805
04/01/2022 00:00,5835.648136305
04/01/2022 01:00,5835.648136305
04/01/2022 02:00,5835.648136305
04/01/2022 03:00,9343.362833805
04/01/2022 04:00,9343.362833805
04/01/2022 05:00,9343.362833805
04/01/2022 06:00,9343.362833805
04/01/2022 07:00,5835.648136305
04/01/2022 08:00,5835.648136305
04/01/2022 09:00,5835.648136305
04/01/2022 10:00,9343.362833805
04/01/2022 11:00,5835.648136305
04/01/2022 12:00,5835.648136305
04/01/2022 13:00,5835.648136305
04/01/2022 14:00,11223.369275118
04/01/2022 15:00,11223.369275118
04/01/2022 16:00,11223.369275118
04/01/2022 17:00,11223.369275118
04/01/2022 18:00,11223.369275118
04/01/2022 19:00,11652.437383158
04/01/2022 20:00,11652.437383158
04/01/2022 21:00,11652.437383158
04/01/2022 22:00,2735.6787596385007
04/01/2022 23:00,11652.437383158
05/01/2022 00:00,11652.437383158
05/01/2022 01:00,11223.369275118
05/01/2022 02:00,11652.437383158
05/01/2022 03:00,11223.369275118
05/01/2022 04:00,11652.437383158
05/01/2022 05:00,11223.369275118
05/01/2022 06:00,11223.369275118
05/01/2022 07:00,11223.369275118
05/01/2022 08:00,11223.369275118
05/01/2022 09:00,11223.369275118
05/01/2022 10:00,11223.369275118
05/01/2022 11:00,11223.369275118
05/01/2022 12:00,11223.369275118
05/01/2022 13:00,11223.369275118
05/01/2022 14:00,11652.437383158
05/01/2022 15:00,11223.369275118
05/01/2022 16:00,5835.648136305
05/01/2022 17:00,9343.362833805
05/01/2022 18:00,5835.648136305
05/01/2022 19:00,5835.648136305
05/01/2022 20:00,9343.362833805
05/01/2022 21:00,5835.648136305
05/01/2022 22:00,5835.648136305
05/01/2022 23:00,5835.648136305
06/01/2022 00:00,5835.648136305
06/01/2022 01:00,5835.648136305
06/01/2022 02:00,5835.648136305
06/01/2022 03:00,5835.648136305
06/01/2022 04:00,5835.648136305
06/01/2022 05:00,5835.648136305
06/01/2022 06:00,11223.369275118
06/01/2022 07:00,11223.369275118
06/01/2022 08:00,11223.369275118
06/01/2022 09:00,11652.437383158
06/01/2022 10:00,11652.437383158
06/01/2022 11:00,11652.437383158
06/01/2022 12:00,2735.6787596385007
06/01/2022 13:00,2735.6787596385007
06/01/2022 14:00,2735.6787596385007
06/01/2022 15:00,2735.6787596385007
06/01/2022 16:00,2735.6787596385007
06/01/2022 17:00,2735.6787596385007
06/01/2022 18:00,2735.6787596385007
06/01/2022 19:00,11652.437383158
06/01/2022 20:00,11652.437383158
06/01/2022 21:00,11652.437383158
06/01/2022 22:00,11223.369275118
06/01/2022 23:00,11223.369275118
07/01/2022 00:00,5835.648136305
07/01/2022 01:00,11223.369275118
07/01/2022 02:00,9343.362833805
07/01/2022 03:00,5835.648136305
07/01/2022 04:00,9343.362833805
07/01/2022 05:00,9343.362833805
07/01/2022 06:00,9343.362833805
07/01/2022 07:00,9343.362833805
07/01/2022 08:00,9343.362833805
07/01/2022 09:00,9343.362833805
07/01/2022 10:00,9343.362833805
07/01/2022 11:00,5835.648136305
07/01/2022 12:00,5835.648136305
07/01/2022 13:00,11223.369275118
07/01/2022 14:00,11223.369275118
07/01/2022 15:00,5835.648136305
07/01/2022 16:00,9343.362833805
07/01/2022 17:00,9343.362833805
07/01/2022 18:00,11486.283741816003
07/01/2022 19:00,11486.283741816003
07/01/2022 20:00,9343.362833805
07/01/2022 21:00,9343.362833805
07/01/2022 22:00,11486.283741816003
07/01/2022 23:00,9343.362833805
08/01/2022 00:00,5922.472359277501
08/01/2022 01:00,9343.362833805
08/01/2022 02:00,11486.283741816003
08/01/2022 03:00,5835.648136305
08/01/2022 04:00,11652.437383158
08/01/2022 05:00,11652.437383158
08/01/2022 06:00,11652.437383158
08/01/2022 07:00,11652.437383158
08/01/2022 08:00,11652.437383158
08/01/2022 09:00,11223.369275118
08/01/2022 10:00,5835.648136305
08/01/2022 11:00,11652.437383158
08/01/2022 12:00,11652.437383158
08/01/2022 13:00,2735.6787596385007
08/01/2022 14:00,2735.6787596385007
08/01/2022 15:00,2735.6787596385007
08/01/2022 16:00,11223.369275118
08/01/2022 17:00,11223.369275118
08/01/2022 18:00,5835.648136305
08/01/2022 19:00,5835.648136305
08/01/2022 20:00,9343.362833805
08/01/2022 21:00,9343.362833805
08/01/2022 22:00,5835.648136305
08/01/2022 23:00,9343.362833805
09/01/2022 00:00,5835.648136305
09/01/2022 01:00,5835.648136305
09/01/2022 02:00,9343.362833805
09/01/2022 03:00,9343.362833805
09/01/2022 04:00,9343.362833805
