Timestamp,Heat Demand With HPs
01/01/2022 00:00,37023.080563123214
01/01/2022 01:00,41897.664032256005
01/01/2022 02:00,48528.51267041281
01/01/2022 03:00,48528.51267041281
01/01/2022 04:00,58982.71267653122
01/01/2022 05:00,67996.52254402563
01/01/2022 06:00,77928.89699992322
01/01/2022 07:00,78555.59306023683
01/01/2022 08:00,68594.15810154243
01/01/2022 09:00,56741.26346081282
01/01/2022 10:00,47818.425602073614
01/01/2022 11:00,44074.67474177281
01/01/2022 12:00,44101.20824432642
01/01/2022 13:00,43628.659198848014
01/01/2022 14:00,43628.659198848014
01/01/2022 15:00,44074.67474177281
01/01/2022 16:00,68594.15810154243
01/01/2022 17:00,56314.20041971202
01/01/2022 18:00,48528.51267041281
01/01/2022 19:00,56238.39041241602
01/01/2022 20:00,48528.51267041281
01/01/2022 21:00,56238.39041241602
01/01/2022 22:00,41690.45001231361
01/01/2022 23:00,35436.12441039361
02/01/2022 00:00,48528.51267041281
02/01/2022 01:00,66141.16334495999
02/01/2022 02:00,76608.86012524799
02/01/2022 03:00,86288.687197416
02/01/2022 04:00,66141.16334495999
02/01/2022 05:00,107341.762562496
02/01/2022 06:00,107341.762562496
02/01/2022 07:00,124010.692058088
02/01/2022 08:00,111059.70974208
02/01/2022 09:00,94636.116889776
02/01/2022 10:00,81527.560632144
02/01/2022 11:00,107341.762562496
02/01/2022 12:00,69176.95497979199
02/01/2022 13:00,71831.77670512801
02/01/2022 14:00,111059.70974208
02/01/2022 15:00,111059.70974208
02/01/2022 16:00,89470.085132736
02/01/2022 17:00,96227.813160864
02/01/2022 18:00,97083.499502088
02/01/2022 19:00,95268.407263128
02/01/2022 20:00,96227.813160864
02/01/2022 21:00,83037.478022136
02/01/2022 22:00,66707.631692064
02/01/2022 23:00,83037.478022136
03/01/2022 00:00,83037.478022136
03/01/2022 01:00,83037.478022136
03/01/2022 02:00,80408.586579264
03/01/2022 03:00,90017.0665130592
03/01/2022 04:00,98876.35205160479
03/01/2022 05:00,80408.586579264
03/01/2022 06:00,141432.07725504
03/01/2022 07:00,90017.0665130592
03/01/2022 08:00,137673.742334976
03/01/2022 09:00,98876.35205160479
03/01/2022 10:00,95268.407263128
03/01/2022 11:00,93013.8440940576
03/01/2022 12:00,94636.116889776
03/01/2022 13:00,111059.70974208
03/01/2022 14:00,81527.560632144
03/01/2022 15:00,99178.0078807152
03/01/2022 16:00,97083.499502088
03/01/2022 17:00,98876.35205160479
03/01/2022 18:00,137673.742334976
03/01/2022 19:00,118098.2570967216
03/01/2022 20:00,113776.171938648
03/01/2022 21:00,103781.96815779358
03/01/2022 22:00,83365.8027400512
03/01/2022 23:00,68038.2249969744
04/01/2022 00:00,68038.2249969744
04/01/2022 01:00,104961.96766173601
04/01/2022 02:00,114392.1885070032
04/01/2022 03:00,126668.77186417922
04/01/2022 04:00,139994.4108895488
04/01/2022 05:00,114392.1885070032
04/01/2022 06:00,126668.77186417922
04/01/2022 07:00,104961.96766173601
04/01/2022 08:00,205588.5905728368
04/01/2022 09:00,186502.5455127984
04/01/2022 10:00,164822.061703464
04/01/2022 11:00,152207.073292032
04/01/2022 12:00,147202.4385452016
04/01/2022 13:00,145303.6101852096
04/01/2022 14:00,205588.5905728368
04/01/2022 15:00,160103.19122467202
04/01/2022 16:00,164822.061703464
04/01/2022 17:00,184118.6699083728
04/01/2022 18:00,185250.4468120512
04/01/2022 19:00,181449.0300359088
04/01/2022 20:00,175297.5781607664
04/01/2022 21:00,159035.3352756864
04/01/2022 22:00,128958.64606464481
04/01/2022 23:00,159035.3352756864
05/01/2022 00:00,159035.3352756864
05/01/2022 01:00,126797.225489712
05/01/2022 02:00,175297.5781607664
05/01/2022 03:00,175297.5781607664
05/01/2022 04:00,175297.5781607664
05/01/2022 05:00,187086.08907388803
05/01/2022 06:00,220465.55488492802
05/01/2022 07:00,242045.87172228005
05/01/2022 08:00,187086.08907388803
05/01/2022 09:00,126797.225489712
05/01/2022 10:00,196137.92008404
05/01/2022 11:00,152207.073292032
05/01/2022 12:00,175470.392928384
05/01/2022 13:00,172911.002252256
05/01/2022 14:00,176620.32894895202
05/01/2022 15:00,205588.5905728368
05/01/2022 16:00,205619.29917969598
05/01/2022 17:00,219100.844821608
05/01/2022 18:00,126797.225489712
05/01/2022 19:00,220465.55488492802
05/01/2022 20:00,208433.73403159203
05/01/2022 21:00,189251.72733830402
05/01/2022 22:00,153460.52800552803
05/01/2022 23:00,126976.20385867202
06/01/2022 00:00,115115.94890493123
06/01/2022 01:00,121706.14700171522
06/01/2022 02:00,121706.14700171522
06/01/2022 03:00,140394.83254914242
06/01/2022 04:00,121706.14700171522
06/01/2022 05:00,171564.1082381664
06/01/2022 06:00,211538.91897377282
06/01/2022 07:00,232245.45019252805
06/01/2022 08:00,232245.45019252805
06/01/2022 09:00,208433.73403159203
06/01/2022 10:00,188196.30851630404
06/01/2022 11:00,173792.32505395205
06/01/2022 12:00,168365.60818467842
06/01/2022 13:00,176620.32894895202
06/01/2022 14:00,169468.98337091523
06/01/2022 15:00,114392.1885070032
06/01/2022 16:00,200891.56309102083
