Timestamp,Heat Demand With HPs
01/01/2022 00:00,35201.43972268562
01/01/2022 01:00,39836.17982404801
01/01/2022 02:00,35201.43972268562
01/01/2022 03:00,51970.83761665083
01/01/2022 04:00,56080.59549294963
01/01/2022 05:00,56080.59549294963
01/01/2022 06:00,51970.83761665083
01/01/2022 07:00,51970.83761665083
01/01/2022 08:00,65219.13047248924
01/01/2022 09:00,53949.43195230243
01/01/2022 10:00,45465.62308868882
01/01/2022 11:00,41008.68017110082
01/01/2022 12:00,41931.30339501123
01/01/2022 13:00,41482.00510628402
01/01/2022 14:00,42062.24861819643
01/01/2022 15:00,45761.15084009762
01/01/2022 16:00,45761.15084009762
01/01/2022 17:00,53543.38162719603
01/01/2022 18:00,54333.85829559844
01/01/2022 19:00,65219.13047248924
01/01/2022 20:00,51970.83761665083
01/01/2022 21:00,47823.83843834522
01/01/2022 22:00,47823.83843834522
01/01/2022 23:00,33692.56632524882
02/01/2022 00:00,33692.56632524882
02/01/2022 01:00,33692.56632524882
02/01/2022 02:00,51970.83761665083
02/01/2022 03:00,82470.9083427336
02/01/2022 04:00,51970.83761665083
02/01/2022 05:00,102592.5060302016
02/01/2022 06:00,117578.37807389519
02/01/2022 07:00,118523.9311248648
02/01/2022 08:00,106145.955399168
02/01/2022 09:00,90449.01221028961
02/01/2022 10:00,90449.01221028961
02/01/2022 11:00,90449.01221028961
02/01/2022 12:00,66116.2720034832
02/01/2022 13:00,66116.2720034832
02/01/2022 14:00,66116.2720034832
02/01/2022 15:00,90449.01221028961
02/01/2022 16:00,90449.01221028961
02/01/2022 17:00,91970.28506245441
02/01/2022 18:00,91970.28506245441
02/01/2022 19:00,91053.3273658488
02/01/2022 20:00,87721.015403964
02/01/2022 21:00,79363.5465018456
02/01/2022 22:00,79363.5465018456
02/01/2022 23:00,79363.5465018456
03/01/2022 00:00,70022.85809022721
03/01/2022 01:00,70022.85809022721
03/01/2022 02:00,70022.85809022721
03/01/2022 03:00,93832.89795468243
03/01/2022 04:00,70022.85809022721
03/01/2022 05:00,121519.35045781924
03/01/2022 06:00,147427.39556688003
03/01/2022 07:00,147427.39556688003
03/01/2022 08:00,140924.61026941086
03/01/2022 09:00,140924.61026941086
03/01/2022 10:00,147427.39556688003
03/01/2022 11:00,147427.39556688003
03/01/2022 12:00,91970.28506245441
03/01/2022 13:00,91970.28506245441
03/01/2022 14:00,91970.28506245441
03/01/2022 15:00,91970.28506245441
03/01/2022 16:00,91970.28506245441
03/01/2022 17:00,147427.39556688003
03/01/2022 18:00,147427.39556688003
03/01/2022 19:00,123104.45270036523
03/01/2022 20:00,119643.00178696805
03/01/2022 21:00,108181.29500224922
03/01/2022 22:00,108181.29500224922
03/01/2022 23:00,70922.37139534683
04/01/2022 00:00,107176.12620802113
04/01/2022 01:00,112335.13171993055
04/01/2022 02:00,122427.78836881414
04/01/2022 03:00,135566.75326458967
04/01/2022 04:00,149828.46584977445
04/01/2022 05:00,176456.49975952835
04/01/2022 06:00,176456.49975952835
04/01/2022 07:00,231688.44254498588
04/01/2022 08:00,231688.44254498588
04/01/2022 09:00,199603.61341358678
04/01/2022 10:00,199603.61341358678
04/01/2022 11:00,199603.61341358678
04/01/2022 12:00,199603.61341358678
04/01/2022 13:00,231688.44254498588
04/01/2022 14:00,231688.44254498588
04/01/2022 15:00,231688.44254498588
04/01/2022 16:00,199603.61341358678
04/01/2022 17:00,196191.10430742515
04/01/2022 18:00,196191.10430742515
04/01/2022 19:00,194195.10841514196
04/01/2022 20:00,187611.54131882076
04/01/2022 21:00,187611.54131882076
04/01/2022 22:00,187611.54131882076
04/01/2022 23:00,111208.35984525454
05/01/2022 00:00,111208.35984525454
05/01/2022 01:00,111208.35984525454
05/01/2022 02:00,135904.22045719202
05/01/2022 03:00,111208.35984525454
05/01/2022 04:00,135904.22045719202
05/01/2022 05:00,193083.54355733044
05/01/2022 06:00,193083.54355733044
05/01/2022 07:00,196191.10430742515
05/01/2022 08:00,196191.10430742515
05/01/2022 09:00,196191.10430742515
05/01/2022 10:00,199603.61341358678
05/01/2022 11:00,231688.44254498588
05/01/2022 12:00,174284.49671187843
05/01/2022 13:00,174284.49671187843
05/01/2022 14:00,174284.49671187843
05/01/2022 15:00,174284.49671187843
05/01/2022 16:00,204229.6450912296
05/01/2022 17:00,194195.10841514196
05/01/2022 18:00,217646.74259156524
05/01/2022 19:00,213709.16445797886
05/01/2022 20:00,207025.05891292923
05/01/2022 21:00,187972.69157807043
05/01/2022 22:00,152423.38289798284
05/01/2022 23:00,123158.20004282883
06/01/2022 00:00,123491.92526080682
06/01/2022 01:00,123491.92526080682
06/01/2022 02:00,137686.611183822
06/01/2022 03:00,150610.13120328364
06/01/2022 04:00,165219.32774702285
06/01/2022 05:00,184047.3212750196
06/01/2022 06:00,137686.611183822
06/01/2022 07:00,240766.19121075366
06/01/2022 08:00,242999.94288909965
06/01/2022 09:00,207025.05891292923
06/01/2022 10:00,207025.05891292923
06/01/2022 11:00,196191.10430742515
06/01/2022 12:00,199603.61341358678
06/01/2022 13:00,199603.61341358678
06/01/2022 14:00,231688.44254498588
06/01/2022 15:00,204229.6450912296
06/01/2022 16:00,174284.49671187843
06/01/2022 17:00,174284.49671187843
06/01/2022 18:00,174284.49671187843
06/01/2022 19:00,221952.01470344764
06/01/2022 20:00,213795.36682231206
06/01/2022 21:00,213795.36682231206
06/01/2022 22:00,155284.88987033762
06/01/2022 23:00,126734.31944958122
07/01/2022 00:00,110942.96226943801
07/01/2022 01:00,117004.1557421412
07/01/2022 02:00,126261.10108669201
07/01/2022 03:00,138750.958208577
07/01/2022 04:00,153003.8464018818
07/01/2022 05:00,179383.2504189804
07/01/2022 06:00,194195.10841514196
07/01/2022 07:00,199603.61341358678
07/01/2022 08:00,199603.61341358678
07/01/2022 09:00,199603.61341358678
07/01/2022 10:00,231688.44254498588
07/01/2022 11:00,204229.6450912296
07/01/2022 12:00,204229.6450912296
07/01/2022 13:00,174284.49671187843
07/01/2022 14:00,204229.6450912296
07/01/2022 15:00,204229.6450912296
07/01/2022 16:00,204229.6450912296
07/01/2022 17:00,204229.6450912296
07/01/2022 18:00,199603.61341358678
07/01/2022 19:00,199247.28434076183
07/01/2022 20:00,194195.10841514196
07/01/2022 21:00,111208.35984525454
07/01/2022 22:00,217646.74259156524
07/01/2022 23:00,117169.31087763721
08/01/2022 00:00,95159.36535424502
08/01/2022 01:00,95159.36535424502
08/01/2022 02:00,213709.16445797886
08/01/2022 03:00,115183.17446707499
08/01/2022 04:00,127015.11371005501
08/01/2022 05:00,148913.79847929
08/01/2022 06:00,204229.6450912296
08/01/2022 07:00,174284.49671187843
08/01/2022 08:00,140924.61026941086
08/01/2022 09:00,140924.61026941086
08/01/2022 10:00,147427.39556688003
08/01/2022 11:00,147427.39556688003
08/01/2022 12:00,91970.28506245441
08/01/2022 13:00,91970.28506245441
08/01/2022 14:00,91970.28506245441
08/01/2022 15:00,91970.28506245441
08/01/2022 16:00,140924.61026941086
08/01/2022 17:00,169612.83703327502
08/01/2022 18:00,169612.83703327502
08/01/2022 19:00,165177.573597465
08/01/2022 20:00,159107.36374830003
08/01/2022 21:00,117004.1557421412
08/01/2022 22:00,148913.79847929
08/01/2022 23:00,94720.63759552501
09/01/2022 00:00,231688.44254498588
09/01/2022 01:00,94720.63759552501
09/01/2022 02:00,231688.44254498588
09/01/2022 03:00,138157.52480501402
09/01/2022 04:00,115183.17446707499
09/01/2022 05:00,179383.2504189804
09/01/2022 06:00,193083.54355733044
09/01/2022 07:00,193083.54355733044
09/01/2022 08:00,207025.05891292923
09/01/2022 09:00,207025.05891292923
09/01/2022 10:00,199603.61341358678
09/01/2022 11:00,204229.6450912296
09/01/2022 12:00,174284.49671187843
09/01/2022 13:00,169612.83703327502
09/01/2022 14:00,169612.83703327502
09/01/2022 15:00,169612.83703327502
09/01/2022 16:00,204229.6450912296
09/01/2022 17:00,231688.44254498588
09/01/2022 18:00,204229.6450912296
09/01/2022 19:00,153003.8464018818
09/01/2022 20:00,191669.15530232282
09/01/2022 21:00,199247.28434076183
09/01/2022 22:00,193083.54355733044
09/01/2022 23:00,217646.74259156524
10/01/2022 00:00,199603.61341358678
10/01/2022 01:00,135904.22045719202
10/01/2022 02:00,103194.75955245594
10/01/2022 03:00,94720.63759552501
10/01/2022 04:00,125051.93606067233
10/01/2022 05:00,148913.79847929
10/01/2022 06:00,125051.93606067233
10/01/2022 07:00,204229.6450912296
10/01/2022 08:00,204229.6450912296
10/01/2022 09:00,204229.6450912296
10/01/2022 10:00,204229.6450912296
10/01/2022 11:00,169612.83703327502
10/01/2022 12:00,169612.83703327502
10/01/2022 13:00,140924.61026941086
10/01/2022 14:00,140924.61026941086
10/01/2022 15:00,140924.61026941086
10/01/2022 16:00,140924.61026941086
10/01/2022 17:00,140924.61026941086
10/01/2022 18:00,164251.09652376352
10/01/2022 19:00,123104.45270036523
10/01/2022 20:00,123104.45270036523
10/01/2022 21:00,123104.45270036523
10/01/2022 22:00,112859.56633330075
10/01/2022 23:00,121519.35045781924
11/01/2022 00:00,112859.56633330075
11/01/2022 01:00,108181.29500224922
11/01/2022 02:00,86278.28499388798
11/01/2022 03:00,147427.39556688003
11/01/2022 04:00,112859.56633330075
11/01/2022 05:00,147427.39556688003
11/01/2022 06:00,147427.39556688003
11/01/2022 07:00,93832.89795468243
11/01/2022 08:00,70022.85809022721
11/01/2022 09:00,91970.28506245441
11/01/2022 10:00,91970.28506245441
11/01/2022 11:00,91970.28506245441
11/01/2022 12:00,91970.28506245441
11/01/2022 13:00,91970.28506245441
11/01/2022 14:00,90449.01221028961
11/01/2022 15:00,91970.28506245441
11/01/2022 16:00,91970.28506245441
11/01/2022 17:00,147427.39556688003
11/01/2022 18:00,147427.39556688003
11/01/2022 19:00,86278.28499388798
11/01/2022 20:00,123156.14973604798
