Timestamp,Heat Demand With HPs
01/01/2022 00:00,43373.27207860921
01/01/2022 01:00,43373.27207860921
01/01/2022 02:00,56852.11364395681
01/01/2022 03:00,64035.59905101061
01/01/2022 04:00,69099.41598435721
01/01/2022 05:00,79659.27275211361
01/01/2022 06:00,79659.27275211361
01/01/2022 07:00,92029.43297192581
01/01/2022 08:00,80359.41464321942
01/01/2022 09:00,66473.51383885682
01/01/2022 10:00,56020.232580951604
01/01/2022 11:00,50528.63339278561
01/01/2022 12:00,51665.438831198415
01/01/2022 13:00,51665.438831198415
01/01/2022 14:00,51826.78231138981
01/01/2022 15:00,56384.365572943214
01/01/2022 16:00,61153.61963878442
01/01/2022 17:00,43373.27207860921
01/01/2022 18:00,56852.11364395681
01/01/2022 19:00,64035.59905101061
01/01/2022 20:00,66473.51383885682
01/01/2022 21:00,56852.11364395681
01/01/2022 22:00,56852.11364395681
01/01/2022 23:00,64035.59905101061
02/01/2022 00:00,55649.58691350239
02/01/2022 01:00,56852.11364395681
02/01/2022 02:00,64035.59905101061
02/01/2022 03:00,56852.11364395681
02/01/2022 04:00,64035.59905101061
02/01/2022 05:00,102205.93028929918
02/01/2022 06:00,66473.51383885682
02/01/2022 07:00,66473.51383885682
02/01/2022 08:00,66473.51383885682
02/01/2022 09:00,66473.51383885682
02/01/2022 10:00,66473.51383885682
02/01/2022 11:00,66473.51383885682
02/01/2022 12:00,66473.51383885682
02/01/2022 13:00,66473.51383885682
02/01/2022 14:00,66473.51383885682
02/01/2022 15:00,70444.14981215038
02/01/2022 16:00,70444.14981215038
02/01/2022 17:00,70444.14981215038
02/01/2022 18:00,70444.14981215038
02/01/2022 19:00,70444.14981215038
02/01/2022 20:00,70444.14981215038
02/01/2022 21:00,79064.49910572718
02/01/2022 22:00,79064.49910572718
02/01/2022 23:00,52196.88917926079
03/01/2022 00:00,52196.88917926079
03/01/2022 01:00,52196.88917926079
03/01/2022 02:00,52196.88917926079
03/01/2022 03:00,52196.88917926079
03/01/2022 04:00,113495.08676971143
03/01/2022 05:00,52196.88917926079
03/01/2022 06:00,113495.08676971143
03/01/2022 07:00,52196.88917926079
03/01/2022 08:00,52196.88917926079
03/01/2022 09:00,52196.88917926079
03/01/2022 10:00,79064.49910572718
03/01/2022 11:00,79064.49910572718
03/01/2022 12:00,79064.49910572718
03/01/2022 13:00,79064.49910572718
03/01/2022 14:00,79064.49910572718
03/01/2022 15:00,79064.49910572718
03/01/2022 16:00,79064.49910572718
03/01/2022 17:00,136924.07827447445
03/01/2022 18:00,138141.64791172984
03/01/2022 19:00,52196.88917926079
03/01/2022 20:00,52196.88917926079
03/01/2022 21:00,113495.08676971143
03/01/2022 22:00,113495.08676971143
03/01/2022 23:00,113495.08676971143
04/01/2022 00:00,113495.08676971143
04/01/2022 01:00,113495.08676971143
04/01/2022 02:00,133763.10894647997
04/01/2022 03:00,133763.10894647997
04/01/2022 04:00,133763.10894647997
04/01/2022 05:00,133763.10894647997
04/01/2022 06:00,133763.10894647997
04/01/2022 07:00,133763.10894647997
04/01/2022 08:00,113495.08676971143
04/01/2022 09:00,113495.08676971143
04/01/2022 10:00,113495.08676971143
04/01/2022 11:00,176073.28208495994
04/01/2022 12:00,172129.37422823996
04/01/2022 13:00,172129.37422823996
04/01/2022 14:00,170379.45747575996
04/01/2022 15:00,172129.37422823996
04/01/2022 16:00,202049.43327503992
04/01/2022 17:00,202049.43327503992
04/01/2022 18:00,170379.45747575996
04/01/2022 19:00,170379.45747575996
