Timestamp,Heat Demand With HPs
01/01/2022 00:00,60598.687470048004
01/01/2022 01:00,60598.687470048004
01/01/2022 02:00,60598.687470048004
01/01/2022 03:00,89466.92439566401
01/01/2022 04:00,89466.92439566401
01/01/2022 05:00,89466.92439566401
01/01/2022 06:00,127552.564572048
01/01/2022 07:00,127552.564572048
01/01/2022 08:00,127552.564572048
01/01/2022 09:00,87001.780874256
01/01/2022 10:00,87001.780874256
01/01/2022 11:00,127552.564572048
01/01/2022 12:00,127552.564572048
01/01/2022 13:00,127552.564572048
01/01/2022 14:00,127552.564572048
01/01/2022 15:00,127552.564572048
01/01/2022 16:00,89466.92439566401
01/01/2022 17:00,60598.687470048004
01/01/2022 18:00,60598.687470048004
01/01/2022 19:00,98777.39095051201
01/01/2022 20:00,98777.39095051201
01/01/2022 21:00,98777.39095051201
01/01/2022 22:00,69164.647592256
01/01/2022 23:00,69164.647592256
02/01/2022 00:00,69164.647592256
02/01/2022 01:00,97830.09568742402
02/01/2022 02:00,102193.55174764802
02/01/2022 03:00,97830.09568742402
02/01/2022 04:00,97830.09568742402
02/01/2022 05:00,97830.09568742402
02/01/2022 06:00,102193.55174764802
02/01/2022 07:00,97830.09568742402
02/01/2022 08:00,69164.647592256
02/01/2022 09:00,69164.647592256
02/01/2022 10:00,69164.647592256
02/01/2022 11:00,98777.39095051201
02/01/2022 12:00,98777.39095051201
02/01/2022 13:00,98777.39095051201
02/01/2022 14:00,98777.39095051201
02/01/2022 15:00,69164.647592256
02/01/2022 16:00,98777.39095051201
02/01/2022 17:00,69164.647592256
02/01/2022 18:00,69164.647592256
02/01/2022 19:00,69164.647592256
02/01/2022 20:00,69164.647592256
02/01/2022 21:00,69164.647592256
02/01/2022 22:00,69164.647592256
02/01/2022 23:00,69164.647592256
03/01/2022 00:00,69164.647592256
03/01/2022 01:00,97830.09568742402
03/01/2022 02:00,97830.09568742402
03/01/2022 03:00,97830.09568742402
03/01/2022 04:00,97830.09568742402
03/01/2022 05:00,97830.09568742402
03/01/2022 06:00,97830.09568742402
03/01/2022 07:00,97830.09568742402
03/01/2022 08:00,97830.09568742402
03/01/2022 09:00,102193.55174764802
03/01/2022 10:00,97830.09568742402
03/01/2022 11:00,102193.55174764802
03/01/2022 12:00,102193.55174764802
03/01/2022 13:00,102193.55174764802
03/01/2022 14:00,190013.29332652802
03/01/2022 15:00,190013.29332652802
03/01/2022 16:00,225245.155456512
03/01/2022 17:00,235715.069397312
03/01/2022 18:00,237164.00921164802
03/01/2022 19:00,232297.30438675202
03/01/2022 20:00,224239.080967488
03/01/2022 21:00,203602.519558656
03/01/2022 22:00,203602.519558656
03/01/2022 23:00,203602.519558656
04/01/2022 00:00,170512.85085652786
04/01/2022 01:00,224239.080967488
04/01/2022 02:00,170512.85085652786
04/01/2022 03:00,224239.080967488
04/01/2022 04:00,231537.0300539038
04/01/2022 05:00,231537.0300539038
04/01/2022 06:00,231537.0300539038
04/01/2022 07:00,231537.0300539038
04/01/2022 08:00,231537.0300539038
04/01/2022 09:00,232297.30438675202
04/01/2022 10:00,232297.30438675202
04/01/2022 11:00,237164.00921164802
04/01/2022 12:00,237164.00921164802
04/01/2022 13:00,237164.00921164802
04/01/2022 14:00,237164.00921164802
04/01/2022 15:00,237164.00921164802
04/01/2022 16:00,237164.00921164802
04/01/2022 17:00,237164.00921164802
04/01/2022 18:00,237164.00921164802
04/01/2022 19:00,237164.00921164802
04/01/2022 20:00,237164.00921164802
04/01/2022 21:00,235715.069397312
04/01/2022 22:00,235715.069397312
04/01/2022 23:00,235715.069397312
05/01/2022 00:00,235715.069397312
05/01/2022 01:00,235715.069397312
05/01/2022 02:00,235715.069397312
05/01/2022 03:00,237164.00921164802
05/01/2022 04:00,232297.30438675202
05/01/2022 05:00,232297.30438675202
05/01/2022 06:00,237164.00921164802
05/01/2022 07:00,232297.30438675202
05/01/2022 08:00,232297.30438675202
05/01/2022 09:00,232297.30438675202
05/01/2022 10:00,237164.00921164802
05/01/2022 11:00,237164.00921164802
05/01/2022 12:00,235715.069397312
05/01/2022 13:00,225245.155456512
05/01/2022 14:00,225245.155456512
05/01/2022 15:00,225245.155456512
05/01/2022 16:00,231537.0300539038
05/01/2022 17:00,203602.519558656
05/01/2022 18:00,203602.519558656
05/01/2022 19:00,170512.85085652786
05/01/2022 20:00,203602.519558656
05/01/2022 21:00,203602.519558656
05/01/2022 22:00,203602.519558656
05/01/2022 23:00,224239.080967488
06/01/2022 00:00,224239.080967488
06/01/2022 01:00,224239.080967488
06/01/2022 02:00,224239.080967488
06/01/2022 03:00,224239.080967488
06/01/2022 04:00,224239.080967488
06/01/2022 05:00,232297.30438675202
06/01/2022 06:00,232297.30438675202
06/01/2022 07:00,235715.069397312
06/01/2022 08:00,235715.069397312
06/01/2022 09:00,237164.00921164802
06/01/2022 10:00,235715.069397312
06/01/2022 11:00,235715.069397312
06/01/2022 12:00,225245.155456512
06/01/2022 13:00,225245.155456512
06/01/2022 14:00,97830.09568742402
06/01/2022 15:00,97830.09568742402
06/01/2022 16:00,102193.55174764802
06/01/2022 17:00,102193.55174764802
06/01/2022 18:00,225245.155456512
06/01/2022 19:00,235715.069397312
06/01/2022 20:00,235715.069397312
06/01/2022 21:00,235715.069397312
06/01/2022 22:00,235715.069397312
06/01/2022 23:00,237164.00921164802
07/01/2022 00:00,237164.00921164802
07/01/2022 01:00,232297.30438675202
07/01/2022 02:00,232297.30438675202
07/01/2022 03:00,232297.30438675202
07/01/2022 04:00,231537.0300539038
07/01/2022 05:00,231537.0300539038
07/01/2022 06:00,231537.0300539038
07/01/2022 07:00,224239.080967488
07/01/2022 08:00,224239.080967488
07/01/2022 09:00,224239.080967488
07/01/2022 10:00,231537.0300539038
07/01/2022 11:00,231537.0300539038
07/01/2022 12:00,232297.30438675202
07/01/2022 13:00,231537.0300539038
07/01/2022 14:00,232297.30438675202
07/01/2022 15:00,231537.0300539038
07/01/2022 16:00,232297.30438675202
07/01/2022 17:00,224239.080967488
07/01/2022 18:00,231537.0300539038
07/01/2022 19:00,231537.0300539038
07/01/2022 20:00,231537.0300539038
07/01/2022 21:00,203602.519558656
07/01/2022 22:00,203602.519558656
07/01/2022 23:00,224239.080967488
08/01/2022 00:00,224239.080967488
08/01/2022 01:00,231537.0300539038
08/01/2022 02:00,237164.00921164802
08/01/2022 03:00,237164.00921164802
08/01/2022 04:00,232297.30438675202
08/01/2022 05:00,232297.30438675202
08/01/2022 06:00,232297.30438675202
08/01/2022 07:00,237164.00921164802
08/01/2022 08:00,102193.55174764802
08/01/2022 09:00,102193.55174764802
08/01/2022 10:00,102193.55174764802
08/01/2022 11:00,190013.29332652802
08/01/2022 12:00,190013.29332652802
08/01/2022 13:00,102193.55174764802
08/01/2022 14:00,102193.55174764802
08/01/2022 15:00,235715.069397312
08/01/2022 16:00,235715.069397312
08/01/2022 17:00,235715.069397312
08/01/2022 18:00,235715.069397312
08/01/2022 19:00,235715.069397312
08/01/2022 20:00,237164.00921164802
08/01/2022 21:00,237164.00921164802
08/01/2022 22:00,235715.069397312
08/01/2022 23:00,237164.00921164802
09/01/2022 00:00,237164.00921164802
09/01/2022 01:00,232297.30438675202
09/01/2022 02:00,232297.30438675202
09/01/2022 03:00,231537.0300539038
09/01/2022 04:00,237164.00921164802
09/01/2022 05:00,232297.30438675202
09/01/2022 06:00,237164.00921164802
09/01/2022 07:00,237164.00921164802
09/01/2022 08:00,237164.00921164802
09/01/2022 09:00,225245.155456512
09/01/2022 10:00,225245.155456512
09/01/2022 11:00,225245.155456512
09/01/2022 12:00,190013.29332652802
09/01/2022 13:00,190013.29332652802
09/01/2022 14:00,102193.55174764802
09/01/2022 15:00,102193.55174764802
09/01/2022 16:00,235715.069397312
09/01/2022 17:00,235715.069397312
09/01/2022 18:00,235715.069397312
09/01/2022 19:00,232297.30438675202
09/01/2022 20:00,231537.0300539038
09/01/2022 21:00,232297.30438675202
09/01/2022 22:00,232297.30438675202
09/01/2022 23:00,232297.30438675202
10/01/2022 00:00,231537.0300539038
10/01/2022 01:00,231537.0300539038
10/01/2022 02:00,232297.30438675202
10/01/2022 03:00,237164.00921164802
10/01/2022 04:00,237164.00921164802
10/01/2022 05:00,237164.00921164802
10/01/2022 06:00,235715.069397312
10/01/2022 07:00,235715.069397312
10/01/2022 08:00,225245.155456512
10/01/2022 09:00,225245.155456512
10/01/2022 10:00,190013.29332652802
10/01/2022 11:00,190013.29332652802
10/01/2022 12:00,97830.09568742402
10/01/2022 13:00,97830.09568742402
10/01/2022 14:00,69164.647592256
10/01/2022 15:00,98777.39095051201
10/01/2022 16:00,60598.687470048004
10/01/2022 17:00,60598.687470048004
10/01/2022 18:00,60598.687470048004
10/01/2022 19:00,69164.647592256
10/01/2022 20:00,69164.647592256
10/01/2022 21:00,97830.09568742402
10/01/2022 22:00,102193.55174764802
10/01/2022 23:00,190013.29332652802
