Timestamp,Heat Demand With HPs
01/01/2022 00:00,36219.76159276801
01/01/2022 01:00,38827.45644242401
01/01/2022 02:00,51204.67473700801
01/01/2022 03:00,57674.58430008602
01/01/2022 04:00,38827.45644242401
01/01/2022 05:00,51204.67473700801
01/01/2022 06:00,82226.37793570201
01/01/2022 07:00,82887.63388939801
01/01/2022 08:00,72376.86385121403
01/01/2022 09:00,59870.32735600802
01/01/2022 10:00,50455.42907979601
01/01/2022 11:00,46505.22466285801
01/01/2022 12:00,46237.25602033201
01/01/2022 13:00,45326.69590667402
01/01/2022 14:00,45734.648168430016
01/01/2022 15:00,49450.21337599201
01/01/2022 16:00,72376.86385121403
01/01/2022 17:00,59419.713419820015
01/01/2022 18:00,82226.37793570201
01/01/2022 19:00,57674.58430008602
01/01/2022 20:00,61346.154655890015
01/01/2022 21:00,61346.154655890015
01/01/2022 22:00,44586.782490744015
01/01/2022 23:00,36641.04562778401
02/01/2022 00:00,54980.8801978752
02/01/2022 01:00,58939.30929339361
02/01/2022 02:00,65811.91931812801
02/01/2022 03:00,73676.16035349842
02/01/2022 04:00,80927.2091516796
02/01/2022 05:00,95415.14059074722
02/01/2022 06:00,115757.74246608002
02/01/2022 07:00,116974.00825667643
02/01/2022 08:00,110651.85462968283
02/01/2022 09:00,96018.21414415442
02/01/2022 10:00,115757.74246608002
02/01/2022 11:00,76128.92930225522
02/01/2022 12:00,74163.88091179081
02/01/2022 13:00,72880.83180823321
02/01/2022 14:00,44586.782490744015
02/01/2022 15:00,81174.10503596041
02/01/2022 16:00,90776.73594507841
02/01/2022 17:00,73676.16035349842
02/01/2022 18:00,80927.2091516796
02/01/2022 19:00,95415.14059074722
02/01/2022 20:00,93122.24684574602
02/01/2022 21:00,84250.18490568841
02/01/2022 22:00,93122.24684574602
02/01/2022 23:00,95415.14059074722
03/01/2022 00:00,84250.18490568841
03/01/2022 01:00,84250.18490568841
03/01/2022 02:00,83222.772271272
03/01/2022 03:00,115757.74246608002
03/01/2022 04:00,95281.3732227552
03/01/2022 05:00,110651.85462968283
03/01/2022 06:00,95281.3732227552
03/01/2022 07:00,147920.0325969186
03/01/2022 08:00,95281.3732227552
03/01/2022 09:00,123956.37824426818
03/01/2022 10:00,95281.3732227552
03/01/2022 11:00,115757.74246608002
03/01/2022 12:00,95415.14059074722
03/01/2022 13:00,95415.14059074722
03/01/2022 14:00,83222.772271272
03/01/2022 15:00,147920.0325969186
03/01/2022 16:00,119746.6162397712
03/01/2022 17:00,126638.342123121
03/01/2022 18:00,126083.01181614479
03/01/2022 19:00,123495.7355933202
03/01/2022 20:00,119309.00572137059
03/01/2022 21:00,108094.9162966254
03/01/2022 22:00,86915.5908563718
03/01/2022 23:00,70721.44254971099
04/01/2022 00:00,108194.76349780502
04/01/2022 01:00,113222.00280595502
04/01/2022 02:00,119597.63343241501
04/01/2022 03:00,129332.55110044501
04/01/2022 04:00,129332.55110044501
04/01/2022 05:00,162944.90693982
04/01/2022 06:00,192017.15906292
04/01/2022 07:00,192017.15906292
04/01/2022 08:00,207901.67644278004
04/01/2022 09:00,129332.55110044501
04/01/2022 10:00,129332.55110044501
04/01/2022 11:00,164893.44930732003
04/01/2022 12:00,70721.44254971099
04/01/2022 13:00,148708.856402865
04/01/2022 14:00,151015.930565985
04/01/2022 15:00,162777.33229621503
04/01/2022 16:00,179908.916791275
04/01/2022 17:00,164893.44930732003
04/01/2022 18:00,190851.93072715504
04/01/2022 19:00,164893.44930732003
04/01/2022 20:00,190851.93072715504
04/01/2022 21:00,164831.09595156
04/01/2022 22:00,164893.44930732003
04/01/2022 23:00,164831.09595156
05/01/2022 00:00,97397.46005544
05/01/2022 01:00,70721.44254971099
05/01/2022 02:00,110845.34158896
05/01/2022 03:00,110845.34158896
05/01/2022 04:00,86915.5908563718
05/01/2022 05:00,162777.33229621503
05/01/2022 06:00,110845.34158896
05/01/2022 07:00,110845.34158896
05/01/2022 08:00,162777.33229621503
05/01/2022 09:00,86915.5908563718
05/01/2022 10:00,151015.930565985
05/01/2022 11:00,146730.52411776
05/01/2022 12:00,141905.960688888
05/01/2022 13:00,138317.442436008
05/01/2022 14:00,140463.303855912
05/01/2022 15:00,151402.847378328
05/01/2022 16:00,166572.49272004797
05/01/2022 17:00,177493.912412904
05/01/2022 18:00,97397.46005544
05/01/2022 19:00,164893.44930732003
05/01/2022 20:00,168852.470478696
05/01/2022 21:00,153313.099013952
05/01/2022 22:00,207901.67644278004
05/01/2022 23:00,102863.607050736
06/01/2022 00:00,110619.79344516607
06/01/2022 01:00,115759.71108894607
06/01/2022 02:00,122278.24230229807
06/01/2022 03:00,130294.92005368207
06/01/2022 04:00,130294.92005368207
06/01/2022 05:00,159221.89842100206
06/01/2022 06:00,130294.92005368207
06/01/2022 07:00,122278.24230229807
06/01/2022 08:00,110619.79344516607
06/01/2022 09:00,197269.2422818201
06/01/2022 10:00,102863.607050736
06/01/2022 11:00,168589.2987159841
06/01/2022 12:00,113222.00280595502
06/01/2022 13:00,164831.09595156
06/01/2022 14:00,97397.46005544
06/01/2022 15:00,110845.34158896
06/01/2022 16:00,110845.34158896
06/01/2022 17:00,148708.856402865
06/01/2022 18:00,196305.0096695761
06/01/2022 19:00,108094.9162966254
06/01/2022 20:00,151015.930565985
06/01/2022 21:00,108094.9162966254
06/01/2022 22:00,148708.856402865
06/01/2022 23:00,148708.856402865
07/01/2022 00:00,110845.34158896
07/01/2022 01:00,97397.46005544
07/01/2022 02:00,164831.09595156
07/01/2022 03:00,108194.76349780502
07/01/2022 04:00,164893.44930732003
07/01/2022 05:00,164893.44930732003
07/01/2022 06:00,190851.93072715504
07/01/2022 07:00,113222.00280595502
07/01/2022 08:00,190851.93072715504
07/01/2022 09:00,187399.03112791202
07/01/2022 10:00,164831.09595156
07/01/2022 11:00,162777.33229621503
07/01/2022 12:00,151015.930565985
07/01/2022 13:00,166572.49272004797
07/01/2022 14:00,146675.41618335122
07/01/2022 15:00,108094.9162966254
07/01/2022 16:00,86915.5908563718
07/01/2022 17:00,179908.916791275
07/01/2022 18:00,187399.03112791202
07/01/2022 19:00,182012.87032615443
07/01/2022 20:00,176320.11850194962
07/01/2022 21:00,168589.2987159841
07/01/2022 22:00,162944.90693982
07/01/2022 23:00,192017.15906292
08/01/2022 00:00,192017.15906292
08/01/2022 01:00,207901.67644278004
08/01/2022 02:00,192017.15906292
08/01/2022 03:00,129332.55110044501
08/01/2022 04:00,119597.63343241501
08/01/2022 05:00,190851.93072715504
08/01/2022 06:00,179908.916791275
08/01/2022 07:00,86915.5908563718
08/01/2022 08:00,108094.9162966254
08/01/2022 09:00,168986.18524941363
08/01/2022 10:00,151402.847378328
08/01/2022 11:00,137911.75135372803
08/01/2022 12:00,133605.41603477762
08/01/2022 13:00,131656.66302651842
08/01/2022 14:00,134480.99212415284
08/01/2022 15:00,131656.66302651842
08/01/2022 16:00,159416.17266165122
08/01/2022 17:00,168590.98359039603
08/01/2022 18:00,138317.442436008
08/01/2022 19:00,164407.29706217523
08/01/2022 20:00,168986.18524941363
08/01/2022 21:00,119309.00572137059
08/01/2022 22:00,166572.49272004797
08/01/2022 23:00,94149.98143923601
09/01/2022 00:00,166572.49272004797
09/01/2022 01:00,94149.98143923601
09/01/2022 02:00,196305.0096695761
09/01/2022 03:00,151015.930565985
09/01/2022 04:00,148708.856402865
09/01/2022 05:00,177493.912412904
09/01/2022 06:00,86915.5908563718
09/01/2022 07:00,86915.5908563718
09/01/2022 08:00,148708.856402865
09/01/2022 09:00,196305.0096695761
09/01/2022 10:00,166572.49272004797
09/01/2022 11:00,151402.847378328
09/01/2022 12:00,130721.9581634076
09/01/2022 13:00,168590.98359039603
09/01/2022 14:00,131803.8226923852
09/01/2022 15:00,168590.98359039603
09/01/2022 16:00,126083.01181614479
09/01/2022 17:00,123495.7355933202
09/01/2022 18:00,151402.847378328
09/01/2022 19:00,161134.3721446668
09/01/2022 20:00,119309.00572137059
09/01/2022 21:00,119309.00572137059
09/01/2022 22:00,113405.4475236612
09/01/2022 23:00,168986.18524941363
10/01/2022 00:00,161134.3721446668
10/01/2022 01:00,146675.41618335122
10/01/2022 02:00,119309.00572137059
10/01/2022 03:00,166572.49272004797
10/01/2022 04:00,146675.41618335122
10/01/2022 05:00,146675.41618335122
10/01/2022 06:00,161134.3721446668
10/01/2022 07:00,146675.41618335122
10/01/2022 08:00,113405.4475236612
10/01/2022 09:00,140901.2246730654
10/01/2022 10:00,124521.78753540899
10/01/2022 11:00,133605.41603477762
10/01/2022 12:00,111400.6255272864
10/01/2022 13:00,109775.7490023576
10/01/2022 14:00,112130.6836862142
10/01/2022 15:00,120956.717537532
10/01/2022 16:00,132921.7174029168
10/01/2022 17:00,140571.704258919
10/01/2022 18:00,140233.6617650964
10/01/2022 19:00,110651.85462968283
10/01/2022 20:00,123956.37824426818
10/01/2022 21:00,83222.772271272
10/01/2022 22:00,115757.74246608002
10/01/2022 23:00,115757.74246608002
11/01/2022 00:00,115757.74246608002
11/01/2022 01:00,123956.37824426818
11/01/2022 02:00,140233.6617650964
11/01/2022 03:00,95247.2341522944
11/01/2022 04:00,105267.30651740161
11/01/2022 05:00,123975.77684469121
11/01/2022 06:00,159416.17266165122
11/01/2022 07:00,162780.93858597122
11/01/2022 08:00,137911.75135372803
11/01/2022 09:00,130721.9581634076
11/01/2022 10:00,126083.01181614479
11/01/2022 11:00,133605.41603477762
11/01/2022 12:00,105267.30651740161
11/01/2022 13:00,95247.2341522944
11/01/2022 14:00,111603.36243450241
11/01/2022 15:00,120387.889759104
11/01/2022 16:00,134480.99212415284
11/01/2022 17:00,131803.8226923852
11/01/2022 18:00,126083.01181614479
11/01/2022 19:00,141905.960688888
11/01/2022 20:00,113405.4475236612
11/01/2022 21:00,168986.18524941363
