Timestamp,Heat Demand With HPs
01/01/2022 00:00,167649.88075601228
01/01/2022 01:00,189723.22864887604
01/01/2022 02:00,219749.38980536888
01/01/2022 03:00,247515.5788473772
01/01/2022 04:00,267088.6537933303
01/01/2022 05:00,307905.46661543776
01/01/2022 06:00,352881.77241787483
01/01/2022 07:00,355719.6108198604
01/01/2022 08:00,355719.6108198604
01/01/2022 09:00,256938.80434751892
01/01/2022 10:00,216533.93580957068
01/01/2022 11:00,199581.28422674138
01/01/2022 12:00,198431.27310013026
01/01/2022 13:00,194523.52384900898
01/01/2022 14:00,196274.2870566856
01/01/2022 15:00,212219.96372268128
01/01/2022 16:00,236375.9188299055
01/01/2022 17:00,255004.9547913271
01/01/2022 18:00,258769.66783267094
01/01/2022 19:00,254661.6678878611
01/01/2022 20:00,254661.6678878611
01/01/2022 21:00,227765.13900129998
01/01/2022 22:00,189723.22864887604
01/01/2022 23:00,189723.22864887604
02/01/2022 00:00,216533.93580957068
02/01/2022 01:00,216533.93580957068
02/01/2022 02:00,247515.5788473772
02/01/2022 03:00,216533.93580957068
02/01/2022 04:00,267088.6537933303
02/01/2022 05:00,394605.07593998424
02/01/2022 06:00,267088.6537933303
02/01/2022 07:00,307905.46661543776
02/01/2022 08:00,352881.77241787483
02/01/2022 09:00,256938.80434751892
02/01/2022 10:00,277505.27174120414
02/01/2022 11:00,267088.6537933303
02/01/2022 12:00,267088.6537933303
02/01/2022 13:00,247515.5788473772
02/01/2022 14:00,307905.46661543776
02/01/2022 15:00,271976.5771660082
02/01/2022 16:00,328905.9998209442
02/01/2022 17:00,353748.4629784562
02/01/2022 18:00,356894.09954710223
02/01/2022 19:00,350221.5371287622
02/01/2022 20:00,337404.3512966102
02/01/2022 21:00,305258.7319097942
02/01/2022 22:00,245227.66760325615
02/01/2022 23:00,245227.66760325615
03/01/2022 00:00,245227.66760325615
03/01/2022 01:00,245227.66760325615
03/01/2022 02:00,324946.9411566301
03/01/2022 03:00,363776.7017142766
