Timestamp,Heat Demand With HPs
01/01/2022 00:00,44061.581710965
01/01/2022 01:00,49862.87794469999
01/01/2022 02:00,49862.87794469999
01/01/2022 03:00,65051.8082860575
01/01/2022 04:00,70195.985169315
01/01/2022 05:00,80923.42097322
01/01/2022 06:00,80923.42097322
01/01/2022 07:00,44061.581710965
01/01/2022 08:00,44061.581710965
01/01/2022 09:00,80923.42097322
01/01/2022 10:00,54325.87618776
01/01/2022 11:00,54325.87618776
01/01/2022 12:00,54325.87618776
01/01/2022 13:00,54325.87618776
01/01/2022 14:00,54325.87618776
01/01/2022 15:00,80923.42097322
01/01/2022 16:00,54325.87618776
01/01/2022 17:00,80923.42097322
01/01/2022 18:00,80923.42097322
01/01/2022 19:00,80923.42097322
01/01/2022 20:00,44061.581710965
01/01/2022 21:00,44061.581710965
01/01/2022 22:00,49862.87794469999
01/01/2022 23:00,42172.927467945
02/01/2022 00:00,49862.87794469999
02/01/2022 01:00,49862.87794469999
02/01/2022 02:00,49862.87794469999
02/01/2022 03:00,93771.56658276076
02/01/2022 04:00,65051.8082860575
02/01/2022 05:00,65051.8082860575
02/01/2022 06:00,133689.67227121274
02/01/2022 07:00,133689.67227121274
02/01/2022 08:00,133689.67227121274
02/01/2022 09:00,133689.67227121274
02/01/2022 10:00,44061.581710965
02/01/2022 11:00,44061.581710965
02/01/2022 12:00,44061.581710965
02/01/2022 13:00,80923.42097322
02/01/2022 14:00,44061.581710965
02/01/2022 15:00,133689.67227121274
02/01/2022 16:00,133689.67227121274
02/01/2022 17:00,133689.67227121274
02/01/2022 18:00,133689.67227121274
02/01/2022 19:00,103530.00010846725
02/01/2022 20:00,99741.07478573626
02/01/2022 21:00,103530.00010846725
02/01/2022 22:00,72492.45909234301
02/01/2022 23:00,72492.45909234301
03/01/2022 00:00,71135.45694417601
03/01/2022 01:00,72492.45909234301
03/01/2022 02:00,85148.89060014002
03/01/2022 03:00,95323.81645721702
03/01/2022 04:00,104705.38087973552
03/01/2022 05:00,133689.67227121274
03/01/2022 06:00,133689.67227121274
03/01/2022 07:00,103530.00010846725
03/01/2022 08:00,103530.00010846725
03/01/2022 09:00,103530.00010846725
03/01/2022 10:00,103530.00010846725
03/01/2022 11:00,133689.67227121274
03/01/2022 12:00,133689.67227121274
03/01/2022 13:00,133689.67227121274
03/01/2022 14:00,133689.67227121274
03/01/2022 15:00,133689.67227121274
03/01/2022 16:00,133689.67227121274
03/01/2022 17:00,103530.00010846725
03/01/2022 18:00,103530.00010846725
03/01/2022 19:00,103530.00010846725
03/01/2022 20:00,103530.00010846725
03/01/2022 21:00,103530.00010846725
03/01/2022 22:00,87568.25022235802
03/01/2022 23:00,71962.85698813802
04/01/2022 00:00,117672.96905387999
04/01/2022 01:00,126145.00702021501
04/01/2022 02:00,131771.37579233624
04/01/2022 03:00,145913.09560833
04/01/2022 04:00,161263.25028762
04/01/2022 05:00,99741.07478573626
04/01/2022 06:00,99741.07478573626
04/01/2022 07:00,99741.07478573626
04/01/2022 08:00,99741.07478573626
04/01/2022 09:00,209795.55366838872
04/01/2022 10:00,99741.07478573626
04/01/2022 11:00,173451.5503066725
04/01/2022 12:00,169566.36725155878
04/01/2022 13:00,169566.36725155878
04/01/2022 14:00,173451.5503066725
04/01/2022 15:00,173451.5503066725
04/01/2022 16:00,173451.5503066725
04/01/2022 17:00,169566.36725155878
04/01/2022 18:00,213394.870411755
04/01/2022 19:00,213394.870411755
04/01/2022 20:00,213394.870411755
04/01/2022 21:00,213394.870411755
04/01/2022 22:00,213394.870411755
04/01/2022 23:00,119695.68977488125
05/01/2022 00:00,148966.16400897264
05/01/2022 01:00,148966.16400897264
05/01/2022 02:00,164666.01618237805
05/01/2022 03:00,164666.01618237805
05/01/2022 04:00,119695.68977488125
05/01/2022 05:00,233115.4400293133
05/01/2022 06:00,233115.4400293133
05/01/2022 07:00,213394.870411755
05/01/2022 08:00,233115.4400293133
05/01/2022 09:00,213394.870411755
05/01/2022 10:00,169566.36725155878
05/01/2022 11:00,173451.5503066725
05/01/2022 12:00,209795.55366838872
05/01/2022 13:00,209795.55366838872
05/01/2022 14:00,209795.55366838872
05/01/2022 15:00,228468.7988870819
05/01/2022 16:00,228468.7988870819
05/01/2022 17:00,173451.5503066725
05/01/2022 18:00,169566.36725155878
05/01/2022 19:00,258017.35866799223
05/01/2022 20:00,258017.35866799223
05/01/2022 21:00,258017.35866799223
05/01/2022 22:00,184025.23239620123
05/01/2022 23:00,152266.03040905614
06/01/2022 00:00,147100.3022966017
06/01/2022 01:00,258017.35866799223
06/01/2022 02:00,162603.50744445517
06/01/2022 03:00,175838.98470328568
