Timestamp,Heat Demand With HPs
01/01/2022 00:00,30108.655930080015
01/01/2022 01:00,30108.655930080015
01/01/2022 02:00,39465.33536832001
01/01/2022 03:00,44451.93379944002
01/01/2022 04:00,44451.93379944002
01/01/2022 05:00,44451.93379944002
01/01/2022 06:00,63846.54442944002
01/01/2022 07:00,63846.54442944002
01/01/2022 08:00,63846.54442944002
01/01/2022 09:00,63846.54442944002
01/01/2022 10:00,63846.54442944002
01/01/2022 11:00,63846.54442944002
01/01/2022 12:00,44451.93379944002
01/01/2022 13:00,44451.93379944002
01/01/2022 14:00,44451.93379944002
01/01/2022 15:00,39465.33536832001
01/01/2022 16:00,39465.33536832001
01/01/2022 17:00,39465.33536832001
01/01/2022 18:00,30108.655930080015
01/01/2022 19:00,30108.655930080015
01/01/2022 20:00,47281.74877560002
01/01/2022 21:00,47281.74877560002
01/01/2022 22:00,34364.68121376001
01/01/2022 23:00,34364.68121376001
02/01/2022 00:00,53770.21824960001
02/01/2022 01:00,55248.66175050002
02/01/2022 02:00,55248.66175050002
02/01/2022 03:00,66674.43729360001
02/01/2022 04:00,66674.43729360001
02/01/2022 05:00,86784.83142030002
02/01/2022 06:00,103766.15034630003
02/01/2022 07:00,86784.83142030002
02/01/2022 08:00,53770.21824960001
02/01/2022 09:00,53770.21824960001
02/01/2022 10:00,34364.68121376001
02/01/2022 11:00,34364.68121376001
02/01/2022 12:00,47281.74877560002
02/01/2022 13:00,47281.74877560002
02/01/2022 14:00,47281.74877560002
02/01/2022 15:00,47281.74877560002
02/01/2022 16:00,47281.74877560002
02/01/2022 17:00,34364.68121376001
02/01/2022 18:00,34364.68121376001
02/01/2022 19:00,34364.68121376001
02/01/2022 20:00,34364.68121376001
02/01/2022 21:00,34364.68121376001
02/01/2022 22:00,34364.68121376001
02/01/2022 23:00,34364.68121376001
03/01/2022 00:00,34364.68121376001
03/01/2022 01:00,34364.68121376001
03/01/2022 02:00,55248.66175050002
03/01/2022 03:00,53770.21824960001
03/01/2022 04:00,53770.21824960001
03/01/2022 05:00,53770.21824960001
03/01/2022 06:00,53770.21824960001
03/01/2022 07:00,53770.21824960001
03/01/2022 08:00,53770.21824960001
03/01/2022 09:00,55248.66175050002
03/01/2022 10:00,53770.21824960001
03/01/2022 11:00,53770.21824960001
