Timestamp,Heat Demand With HPs
01/01/2022 00:00,44804.637723300024
01/01/2022 01:00,44804.637723300024
01/01/2022 02:00,44804.637723300024
01/01/2022 03:00,44804.637723300024
01/01/2022 04:00,44804.637723300024
01/01/2022 05:00,44804.637723300024
01/01/2022 06:00,44804.637723300024
01/01/2022 07:00,44804.637723300024
01/01/2022 08:00,83011.36363935005
01/01/2022 09:00,44804.637723300024
01/01/2022 10:00,44804.637723300024
01/01/2022 11:00,44804.637723300024
01/01/2022 12:00,44804.637723300024
01/01/2022 13:00,52798.58509950003
01/01/2022 14:00,52798.58509950003
01/01/2022 15:00,52798.58509950003
01/01/2022 16:00,44804.637723300024
01/01/2022 17:00,83011.36363935005
01/01/2022 18:00,83011.36363935005
01/01/2022 19:00,83011.36363935005
01/01/2022 20:00,83011.36363935005
01/01/2022 21:00,60870.514747350026
01/01/2022 22:00,83011.36363935005
01/01/2022 23:00,60870.514747350026
02/01/2022 00:00,60870.514747350026
02/01/2022 01:00,60870.514747350026
02/01/2022 02:00,60870.514747350026
02/01/2022 03:00,60870.514747350026
02/01/2022 04:00,115802.83386068999
02/01/2022 05:00,115802.83386068999
02/01/2022 06:00,165643.604412
02/01/2022 07:00,165643.604412
02/01/2022 08:00,161241.8862528
02/01/2022 09:00,161241.8862528
02/01/2022 10:00,165643.604412
02/01/2022 11:00,115802.83386068999
02/01/2022 12:00,115802.83386068999
02/01/2022 13:00,115802.83386068999
02/01/2022 14:00,165643.604412
02/01/2022 15:00,165643.604412
02/01/2022 16:00,165643.604412
02/01/2022 17:00,161241.8862528
02/01/2022 18:00,161241.8862528
02/01/2022 19:00,161241.8862528
02/01/2022 20:00,161241.8862528
02/01/2022 21:00,165643.604412
02/01/2022 22:00,165643.604412
02/01/2022 23:00,165643.604412
03/01/2022 00:00,165643.604412
03/01/2022 01:00,165643.604412
03/01/2022 02:00,161241.8862528
03/01/2022 03:00,161241.8862528
03/01/2022 04:00,124575.00005184002
03/01/2022 05:00,161241.8862528
03/01/2022 06:00,124575.00005184002
03/01/2022 07:00,161241.8862528
