Timestamp,Heat Demand With HPs
01/01/2022 00:00,39555.73600414802
01/01/2022 01:00,39555.73600414802
01/01/2022 02:00,39555.73600414802
01/01/2022 03:00,58399.45038821403
01/01/2022 04:00,58399.45038821403
01/01/2022 05:00,39555.73600414802
01/01/2022 06:00,39555.73600414802
01/01/2022 07:00,39555.73600414802
01/01/2022 08:00,39555.73600414802
01/01/2022 09:00,39555.73600414802
01/01/2022 10:00,39555.73600414802
01/01/2022 11:00,39555.73600414802
01/01/2022 12:00,58399.45038821403
01/01/2022 13:00,58399.45038821403
01/01/2022 14:00,58399.45038821403
01/01/2022 15:00,58399.45038821403
01/01/2022 16:00,58399.45038821403
01/01/2022 17:00,58399.45038821403
01/01/2022 18:00,39555.73600414802
01/01/2022 19:00,39555.73600414802
01/01/2022 20:00,39555.73600414802
01/01/2022 21:00,53739.481761966024
01/01/2022 22:00,53739.481761966024
01/01/2022 23:00,53739.481761966024
02/01/2022 00:00,53739.481761966024
02/01/2022 01:00,53739.481761966024
02/01/2022 02:00,53739.481761966024
02/01/2022 03:00,53739.481761966024
02/01/2022 04:00,53739.481761966024
02/01/2022 05:00,106595.28725407204
02/01/2022 06:00,106595.28725407204
02/01/2022 07:00,138224.79579493206
02/01/2022 08:00,138224.79579493206
02/01/2022 09:00,138224.79579493206
02/01/2022 10:00,106595.28725407204
02/01/2022 11:00,85049.23890565203
02/01/2022 12:00,85049.23890565203
02/01/2022 13:00,85049.23890565203
02/01/2022 14:00,85049.23890565203
02/01/2022 15:00,85049.23890565203
02/01/2022 16:00,138224.79579493206
02/01/2022 17:00,138224.79579493206
02/01/2022 18:00,138224.79579493206
02/01/2022 19:00,138224.79579493206
02/01/2022 20:00,138224.79579493206
02/01/2022 21:00,106595.28725407204
02/01/2022 22:00,106595.28725407204
02/01/2022 23:00,106595.28725407204
03/01/2022 00:00,106595.28725407204
03/01/2022 01:00,106595.28725407204
03/01/2022 02:00,106595.28725407204
03/01/2022 03:00,106595.28725407204
03/01/2022 04:00,138224.79579493206
03/01/2022 05:00,106595.28725407204
03/01/2022 06:00,138224.79579493206
03/01/2022 07:00,153245.778322374
03/01/2022 08:00,153245.778322374
03/01/2022 09:00,128419.33123303798
03/01/2022 10:00,153245.778322374
03/01/2022 11:00,106595.28725407204
03/01/2022 12:00,106595.28725407204
03/01/2022 13:00,106595.28725407204
03/01/2022 14:00,106595.28725407204
03/01/2022 15:00,106595.28725407204
03/01/2022 16:00,138224.79579493206
03/01/2022 17:00,138224.79579493206
03/01/2022 18:00,153245.778322374
03/01/2022 19:00,138224.79579493206
03/01/2022 20:00,138224.79579493206
03/01/2022 21:00,153245.778322374
03/01/2022 22:00,153245.778322374
03/01/2022 23:00,153245.778322374
04/01/2022 00:00,128419.33123303798
04/01/2022 01:00,128419.33123303798
04/01/2022 02:00,128419.33123303798
04/01/2022 03:00,128419.33123303798
04/01/2022 04:00,162385.14510900003
04/01/2022 05:00,190381.97950200003
04/01/2022 06:00,190381.97950200003
04/01/2022 07:00,237046.29151500008
04/01/2022 08:00,237046.29151500008
04/01/2022 09:00,237046.29151500008
04/01/2022 10:00,237046.29151500008
04/01/2022 11:00,190381.97950200003
04/01/2022 12:00,162385.14510900003
04/01/2022 13:00,167214.14988300003
