Timestamp,Heat Demand With HPs
01/01/2022 00:00,4607.496293400001
01/01/2022 01:00,5214.134772
01/01/2022 02:00,6039.339213600001
01/01/2022 03:00,7957.216228500001
01/01/2022 04:00,7957.216228500001
01/01/2022 05:00,8462.119327200002
01/01/2022 06:00,9698.196330900002
01/01/2022 07:00,9698.196330900002
01/01/2022 08:00,8536.494651300003
01/01/2022 09:00,7061.4102636000025
01/01/2022 10:00,7957.216228500001
01/01/2022 11:00,5367.602671200001
01/01/2022 12:00,5367.602671200001
01/01/2022 13:00,5429.5559010000015
01/01/2022 14:00,5505.503642100002
01/01/2022 15:00,5989.650836400002
01/01/2022 16:00,7957.216228500001
01/01/2022 17:00,4607.496293400001
01/01/2022 18:00,7111.727607600003
01/01/2022 19:00,6998.828067000002
01/01/2022 20:00,6768.783459900002
01/01/2022 21:00,8462.119327200002
01/01/2022 22:00,5188.347133200001
01/01/2022 23:00,7111.727607600003
02/01/2022 00:00,7662.062772000001
02/01/2022 01:00,6768.783459900002
02/01/2022 02:00,8503.524720000001
02/01/2022 03:00,9519.659316000001
02/01/2022 04:00,10456.563654
02/01/2022 05:00,8503.524720000001
02/01/2022 06:00,14956.999200000002
02/01/2022 07:00,15986.731068000001
02/01/2022 08:00,9519.659316000001
02/01/2022 09:00,12406.464756000001
02/01/2022 10:00,9896.199156
02/01/2022 11:00,9121.416138
02/01/2022 12:00,9121.416138
02/01/2022 13:00,8890.262514000002
02/01/2022 14:00,9624.515202000002
02/01/2022 15:00,9699.038712000001
02/01/2022 16:00,11729.216016000002
02/01/2022 17:00,12406.464756000001
02/01/2022 18:00,11826.488808000002
02/01/2022 19:00,12489.355818000002
02/01/2022 20:00,6998.828067000002
02/01/2022 21:00,9896.199156
02/01/2022 22:00,8890.262514000002
02/01/2022 23:00,11826.488808000002
03/01/2022 00:00,11826.488808000002
03/01/2022 01:00,8503.524720000001
03/01/2022 02:00,10456.563654
03/01/2022 03:00,12406.464756000001
03/01/2022 04:00,8503.524720000001
03/01/2022 05:00,8503.524720000001
03/01/2022 06:00,17449.248960000004
03/01/2022 07:00,18650.562638400002
03/01/2022 08:00,15986.731068000001
03/01/2022 09:00,14956.999200000002
03/01/2022 10:00,12406.464756000001
03/01/2022 11:00,11826.488808000002
03/01/2022 12:00,10579.979937600001
03/01/2022 13:00,10371.626143200003
03/01/2022 14:00,6998.828067000002
03/01/2022 15:00,10456.563654
03/01/2022 16:00,14956.999200000002
03/01/2022 17:00,14717.160259200004
03/01/2022 18:00,14848.029626400003
03/01/2022 19:00,14570.427938400002
03/01/2022 20:00,14160.736656000003
03/01/2022 21:00,12804.149066400001
03/01/2022 22:00,10202.319619200001
03/01/2022 23:00,8394.247965600001
04/01/2022 00:00,13771.647316799997
04/01/2022 01:00,14434.556184000001
04/01/2022 02:00,15731.416900799999
04/01/2022 03:00,17376.796007999998
04/01/2022 04:00,19161.7893072
04/01/2022 05:00,22465.4747616
