Timestamp,Heat Demand With HPs
01/01/2022 00:00,30809.64965103481
01/01/2022 01:00,34866.15188138401
01/01/2022 02:00,34866.15188138401
01/01/2022 03:00,34866.15188138401
01/01/2022 04:00,49083.88727764682
01/01/2022 05:00,49083.88727764682
01/01/2022 06:00,64850.41162810982
01/01/2022 07:00,65371.93187338022
01/01/2022 08:00,64850.41162810982
01/01/2022 09:00,47218.61123911922
01/01/2022 10:00,39793.25645666041
01/01/2022 11:00,36677.80386243421
01/01/2022 12:00,36699.88435668962
01/01/2022 13:00,36306.64126852201
01/01/2022 14:00,36814.492636396215
01/01/2022 15:00,40051.91367508081
01/01/2022 16:00,36306.64126852201
01/01/2022 17:00,46863.220426818014
01/01/2022 18:00,47555.07591348722
01/01/2022 19:00,46800.133300374015
01/01/2022 20:00,45261.858867247814
01/01/2022 21:00,65371.93187338022
01/01/2022 22:00,30809.64965103481
01/01/2022 23:00,29489.025804140412
02/01/2022 00:00,45759.492148897814
02/01/2022 01:00,45481.518304023615
02/01/2022 02:00,50784.884468028016
02/01/2022 03:00,56853.459530843415
02/01/2022 04:00,62448.854397047115
02/01/2022 05:00,73628.71257375722
02/01/2022 06:00,89326.42655508002
02/01/2022 07:00,95476.20746021823
02/01/2022 08:00,86952.71731795202
02/01/2022 09:00,86952.71731795202
02/01/2022 10:00,95476.20746021823
02/01/2022 11:00,62448.854397047115
02/01/2022 12:00,54161.17352767981
02/01/2022 13:00,29489.025804140412
02/01/2022 14:00,53572.43117083952
02/01/2022 15:00,57924.75198917882
02/01/2022 16:00,45759.492148897814
02/01/2022 17:00,75340.28186579162
02/01/2022 18:00,89326.42655508002
02/01/2022 19:00,56853.459530843415
02/01/2022 20:00,56853.459530843415
02/01/2022 21:00,65013.08503347092
02/01/2022 22:00,52227.84982007161
02/01/2022 23:00,52227.84982007161
03/01/2022 00:00,52227.84982007161
03/01/2022 01:00,95476.20746021823
03/01/2022 02:00,52227.84982007161
03/01/2022 03:00,86952.71731795202
03/01/2022 04:00,76314.51969021211
03/01/2022 05:00,89976.66794253721
03/01/2022 06:00,109159.78209708002
03/01/2022 07:00,89976.66794253721
03/01/2022 08:00,89976.66794253721
03/01/2022 09:00,109159.78209708002
03/01/2022 10:00,78003.44289223861
03/01/2022 11:00,52227.84982007161
03/01/2022 12:00,65013.08503347092
03/01/2022 13:00,56853.459530843415
03/01/2022 14:00,73628.71257375722
03/01/2022 15:00,52227.84982007161
03/01/2022 16:00,85602.64310745841
03/01/2022 17:00,92068.26097013163
03/01/2022 18:00,92886.95933585972
03/01/2022 19:00,91967.11641678991
03/01/2022 20:00,88587.36162493801
03/01/2022 21:00,80100.7610832297
03/01/2022 22:00,64343.2030277124
03/01/2022 23:00,52513.107062331306
04/01/2022 00:00,89954.60710008061
04/01/2022 01:00,95713.35020471162
04/01/2022 02:00,103285.84407015602
04/01/2022 03:00,113502.96893321101
04/01/2022 04:00,113502.96893321101
04/01/2022 05:00,146741.55596703722
04/01/2022 06:00,177082.19485788784
04/01/2022 07:00,182709.21304692904
04/01/2022 08:00,180186.17427909366
04/01/2022 09:00,180186.17427909366
04/01/2022 10:00,148055.42756099702
04/01/2022 11:00,136723.70725833604
04/01/2022 12:00,132228.17231859182
04/01/2022 13:00,103285.84407015602
04/01/2022 14:00,103285.84407015602
04/01/2022 15:00,132228.17231859182
04/01/2022 16:00,155212.4813080428
04/01/2022 17:00,165389.07542783942
04/01/2022 18:00,166405.72157123763
04/01/2022 19:00,162416.82092222344
04/01/2022 20:00,162416.82092222344
04/01/2022 21:00,142664.83870762982
04/01/2022 22:00,115840.24179444542
04/01/2022 23:00,95848.45268223961
05/01/2022 00:00,97841.86900268703
05/01/2022 01:00,102388.06397489703
05/01/2022 02:00,142664.83870762982
05/01/2022 03:00,142664.83870762982
05/01/2022 04:00,128311.94786294102
05/01/2022 05:00,128311.94786294102
05/01/2022 06:00,128311.94786294102
