Timestamp,Heat Demand With HPs
01/01/2022 00:00,55430.629734480004
01/01/2022 01:00,62728.81311839999
01/01/2022 02:00,72656.46122592
01/01/2022 03:00,81836.88734364
01/01/2022 04:00,88308.39728568
01/01/2022 05:00,101803.79393184
01/01/2022 06:00,116674.45737948
01/01/2022 07:00,116674.45737948
01/01/2022 08:00,101803.79393184
01/01/2022 09:00,84952.51928592
01/01/2022 10:00,71593.32512904
01/01/2022 11:00,81836.88734364
01/01/2022 12:00,65607.98240568
01/01/2022 13:00,88308.39728568
01/01/2022 14:00,64894.8110382
01/01/2022 15:00,70166.98239408
01/01/2022 16:00,78153.74502936001
01/01/2022 17:00,84313.12426679999
01/01/2022 18:00,85557.86368272001
01/01/2022 19:00,70166.98239408
01/01/2022 20:00,87046.6325586
01/01/2022 21:00,75306.73466316
01/01/2022 22:00,63266.05627056
01/01/2022 23:00,51991.51688016
02/01/2022 00:00,74287.31406220801
02/01/2022 01:00,79635.73817534401
02/01/2022 02:00,63266.05627056
02/01/2022 03:00,99547.40708733602
02/01/2022 04:00,109344.648190284
02/01/2022 05:00,128919.98981908802
02/01/2022 06:00,156405.85852320003
02/01/2022 07:00,128919.98981908802
02/01/2022 08:00,152249.61892608003
02/01/2022 09:00,63266.05627056
02/01/2022 10:00,79635.73817534401
02/01/2022 11:00,65607.98240568
02/01/2022 12:00,87046.6325586
02/01/2022 13:00,98472.80040202802
02/01/2022 14:00,152249.61892608003
02/01/2022 15:00,109678.24110531602
02/01/2022 16:00,122652.81800553601
02/01/2022 17:00,131916.85731806402
02/01/2022 18:00,98472.80040202802
02/01/2022 19:00,109344.648190284
02/01/2022 20:00,122652.81800553601
02/01/2022 21:00,98472.80040202802
02/01/2022 22:00,99547.40708733602
02/01/2022 23:00,63266.05627056
03/01/2022 00:00,99547.40708733602
03/01/2022 01:00,63266.05627056
03/01/2022 02:00,63266.05627056
03/01/2022 03:00,98472.80040202802
03/01/2022 04:00,109344.648190284
03/01/2022 05:00,137171.6176144752
03/01/2022 06:00,128919.98981908802
03/01/2022 07:00,128919.98981908802
03/01/2022 08:00,128919.98981908802
03/01/2022 09:00,109678.24110531602
03/01/2022 10:00,109344.648190284
03/01/2022 11:00,98472.80040202802
03/01/2022 12:00,106620.1805106828
03/01/2022 13:00,99547.40708733602
03/01/2022 14:00,79635.73817534401
03/01/2022 15:00,122652.81800553601
03/01/2022 16:00,109678.24110531602
03/01/2022 17:00,109678.24110531602
03/01/2022 18:00,137171.6176144752
03/01/2022 19:00,138960.8885238012
03/01/2022 20:00,128919.98981908802
03/01/2022 21:00,121120.5483352044
03/01/2022 22:00,98092.77720135839
03/01/2022 23:00,80057.5083120708
04/01/2022 00:00,126769.339813824
04/01/2022 01:00,133695.1824206976
04/01/2022 02:00,144272.66138841602
04/01/2022 03:00,158544.23760489598
04/01/2022 04:00,174830.3470592064
04/01/2022 05:00,204972.8596036992
04/01/2022 06:00,247353.54362110083
04/01/2022 07:00,271627.01788020483
04/01/2022 08:00,261625.11983758083
04/01/2022 09:00,174830.3470592064
04/01/2022 10:00,206808.113536992
04/01/2022 11:00,188932.0797240192
04/01/2022 12:00,185016.2422828032
04/01/2022 13:00,182317.6169618688
04/01/2022 14:00,186228.73652664962
04/01/2022 15:00,200887.17861081602
04/01/2022 16:00,220758.8741558784
04/01/2022 17:00,233464.115395872
04/01/2022 18:00,220758.8741558784
04/01/2022 19:00,233464.115395872
04/01/2022 20:00,219003.824121984
04/01/2022 21:00,198023.42761464958
04/01/2022 22:00,200887.17861081602
04/01/2022 23:00,200887.17861081602
05/01/2022 00:00,126471.22658234069
05/01/2022 01:00,80057.5083120708
05/01/2022 02:00,144468.67143448172
05/01/2022 03:00,186228.73652664962
05/01/2022 04:00,186228.73652664962
05/01/2022 05:00,208224.2636732271
05/01/2022 06:00,182317.6169618688
05/01/2022 07:00,182317.6169618688
05/01/2022 08:00,126471.22658234069
05/01/2022 09:00,230011.1441433123
05/01/2022 10:00,182317.6169618688
05/01/2022 11:00,208224.2636732271
05/01/2022 12:00,80057.5083120708
05/01/2022 13:00,182317.6169618688
05/01/2022 14:00,144468.67143448172
05/01/2022 15:00,230011.1441433123
05/01/2022 16:00,185016.2422828032
05/01/2022 17:00,206808.113536992
05/01/2022 18:00,233957.28574545722
05/01/2022 19:00,229156.38422949033
05/01/2022 20:00,221207.11703094572
05/01/2022 21:00,200849.5850834184
05/01/2022 22:00,164137.6467847635
05/01/2022 23:00,134757.6490802262
06/01/2022 00:00,221207.11703094572
06/01/2022 01:00,146437.5378799407
06/01/2022 02:00,154683.5645199291
06/01/2022 03:00,167274.3802575153
06/01/2022 04:00,186780.56796946828
06/01/2022 05:00,247353.54362110083
06/01/2022 06:00,264260.9600904351
06/01/2022 07:00,261625.11983758083
06/01/2022 08:00,247353.54362110083
06/01/2022 09:00,204972.8596036992
06/01/2022 10:00,271627.01788020483
06/01/2022 11:00,264260.9600904351
06/01/2022 12:00,204972.8596036992
06/01/2022 13:00,233957.28574545722
06/01/2022 14:00,198958.07430333868
06/01/2022 15:00,230011.1441433123
06/01/2022 16:00,186228.73652664962
06/01/2022 17:00,233464.115395872
06/01/2022 18:00,245329.37325681868
