Timestamp,Heat Demand With HPs
01/01/2022 00:00,13155.760285122004
01/01/2022 01:00,13155.760285122004
01/01/2022 02:00,13155.760285122004
01/01/2022 03:00,13155.760285122004
01/01/2022 04:00,13155.760285122004
01/01/2022 05:00,24161.845454376005
01/01/2022 06:00,13155.760285122004
01/01/2022 07:00,24161.845454376005
01/01/2022 08:00,24161.845454376005
01/01/2022 09:00,24161.845454376005
01/01/2022 10:00,24161.845454376005
01/01/2022 11:00,13155.760285122004
01/01/2022 12:00,15670.898129544004
01/01/2022 13:00,15670.898129544004
01/01/2022 14:00,15719.836013343003
01/01/2022 15:00,15719.836013343003
01/01/2022 16:00,15719.836013343003
01/01/2022 17:00,13155.760285122004
01/01/2022 18:00,13155.760285122004
01/01/2022 19:00,13155.760285122004
01/01/2022 20:00,24161.845454376005
01/01/2022 21:00,13155.760285122004
01/01/2022 22:00,13155.760285122004
01/01/2022 23:00,24161.845454376005
02/01/2022 00:00,24161.845454376005
02/01/2022 01:00,13155.760285122004
02/01/2022 02:00,24161.845454376005
02/01/2022 03:00,24161.845454376005
02/01/2022 04:00,24161.845454376005
02/01/2022 05:00,24161.845454376005
02/01/2022 06:00,24161.845454376005
02/01/2022 07:00,24161.845454376005
02/01/2022 08:00,38657.16649140003
02/01/2022 09:00,38657.16649140003
02/01/2022 10:00,38657.16649140003
02/01/2022 11:00,38657.16649140003
02/01/2022 12:00,24161.845454376005
02/01/2022 13:00,24161.845454376005
02/01/2022 14:00,38657.16649140003
02/01/2022 15:00,28561.542948600018
02/01/2022 16:00,28561.542948600018
02/01/2022 17:00,28561.542948600018
02/01/2022 18:00,28561.542948600018
02/01/2022 19:00,28561.542948600018
02/01/2022 20:00,32765.56053900002
02/01/2022 21:00,32765.56053900002
02/01/2022 22:00,23814.221594400016
02/01/2022 23:00,23814.221594400016
03/01/2022 00:00,23814.221594400016
03/01/2022 01:00,23814.221594400016
03/01/2022 02:00,23814.221594400016
03/01/2022 03:00,23814.221594400016
03/01/2022 04:00,23814.221594400016
03/01/2022 05:00,32765.56053900002
