Timestamp,Heat Demand With HPs
01/01/2022 00:00,26430.98326830781
01/01/2022 01:00,29910.975536724003
01/01/2022 02:00,34644.77528391121
01/01/2022 03:00,39022.27722238291
01/01/2022 04:00,42108.08685178981
01/01/2022 05:00,42108.08685178981
01/01/2022 06:00,55633.87328644531
01/01/2022 07:00,56081.27509181971
01/01/2022 08:00,48969.751233812116
01/01/2022 09:00,40507.90378176121
01/01/2022 10:00,34137.84017378941
01/01/2022 11:00,31465.155598538706
01/01/2022 12:00,31283.849624989805
01/01/2022 13:00,31146.742620117006
01/01/2022 14:00,31582.41816849571
01/01/2022 15:00,33457.71726803881
01/01/2022 16:00,39022.27722238291
01/01/2022 17:00,42108.08685178981
01/01/2022 18:00,42108.08685178981
01/01/2022 19:00,40148.89991373901
01/01/2022 20:00,55633.87328644531
01/01/2022 21:00,31465.155598538706
01/01/2022 22:00,31465.155598538706
01/01/2022 23:00,34137.84017378941
02/01/2022 00:00,29910.975536724003
02/01/2022 01:00,41342.869961472
02/01/2022 02:00,29910.975536724003
02/01/2022 03:00,34137.84017378941
02/01/2022 04:00,48969.751233812116
02/01/2022 05:00,48969.751233812116
02/01/2022 06:00,29910.975536724003
02/01/2022 07:00,34137.84017378941
02/01/2022 08:00,41342.869961472
02/01/2022 09:00,55989.915688473615
02/01/2022 10:00,47185.23089752321
02/01/2022 11:00,46900.96749730561
02/01/2022 12:00,26430.98326830781
02/01/2022 13:00,34644.77528391121
02/01/2022 14:00,48969.751233812116
02/01/2022 15:00,46245.16684592641
02/01/2022 16:00,55925.08368491521
02/01/2022 17:00,60149.138070604815
02/01/2022 18:00,60684.00209996161
02/01/2022 19:00,59549.44203768961
02/01/2022 20:00,57370.089302688015
02/01/2022 21:00,57370.089302688015
02/01/2022 22:00,41696.95244244481
02/01/2022 23:00,34266.207419212806
03/01/2022 00:00,47686.130645803205
03/01/2022 01:00,47686.130645803205
03/01/2022 02:00,57080.12988079801
03/01/2022 03:00,63900.959669136915
03/01/2022 04:00,47686.130645803205
03/01/2022 05:00,47686.130645803205
03/01/2022 06:00,100399.24443978001
03/01/2022 07:00,107311.34626851871
03/01/2022 08:00,95970.79524884357
03/01/2022 09:00,85018.15040086755
03/01/2022 10:00,57370.089302688015
03/01/2022 11:00,34266.207419212806
03/01/2022 12:00,59549.44203768961
03/01/2022 13:00,63211.15367149997
03/01/2022 14:00,63211.15367149997
03/01/2022 15:00,59549.44203768961
03/01/2022 16:00,78732.66623410441
03/01/2022 17:00,63900.959669136915
03/01/2022 18:00,47686.130645803205
03/01/2022 19:00,100399.24443978001
03/01/2022 20:00,80766.97959609226
03/01/2022 21:00,57080.12988079801
03/01/2022 22:00,58701.96382944061
03/01/2022 23:00,107311.34626851871
04/01/2022 00:00,71177.8239310959
04/01/2022 01:00,74604.02339340451
04/01/2022 02:00,74604.02339340451
04/01/2022 03:00,90032.61114372242
04/01/2022 04:00,90032.61114372242
04/01/2022 05:00,117188.31530637271
04/01/2022 06:00,142000.19971204593
04/01/2022 07:00,154475.62801942232
04/01/2022 08:00,117188.31530637271
04/01/2022 09:00,132560.77966456232
04/01/2022 10:00,117150.89971162051
04/01/2022 11:00,108184.51968350401
04/01/2022 12:00,104627.36563956272
04/01/2022 13:00,101981.5485820857
04/01/2022 14:00,103563.69373160732
04/01/2022 15:00,111629.42694318871
04/01/2022 16:00,122814.0172316142
04/01/2022 17:00,130294.46363957191
04/01/2022 18:00,130882.42298567791
04/01/2022 19:00,128514.55034636012
04/01/2022 20:00,124495.04645298091
04/01/2022 21:00,113037.85683136081
04/01/2022 22:00,113037.85683136081
04/01/2022 23:00,128514.55034636012
05/01/2022 00:00,130882.42298567791
05/01/2022 01:00,130882.42298567791
05/01/2022 02:00,124495.04645298091
05/01/2022 03:00,128514.55034636012
05/01/2022 04:00,108500.46583425644
05/01/2022 05:00,124601.6500717386
05/01/2022 06:00,156240.79000313746
05/01/2022 07:00,122814.0172316142
05/01/2022 08:00,165255.4267453887
05/01/2022 09:00,147813.22216608404
05/01/2022 10:00,130630.28151953174
05/01/2022 11:00,120632.229859944
05/01/2022 12:00,132560.77966456232
05/01/2022 13:00,115160.86686530818
05/01/2022 14:00,132560.77966456232
05/01/2022 15:00,126890.324788449
05/01/2022 16:00,136944.9973069137
05/01/2022 17:00,136944.9973069137
05/01/2022 18:00,130630.28151953174
05/01/2022 19:00,143808.04141184085
05/01/2022 20:00,156240.79000313746
05/01/2022 21:00,126043.99195049879
05/01/2022 22:00,124495.04645298091
05/01/2022 23:00,84567.7228005309
06/01/2022 00:00,89035.68765568428
06/01/2022 01:00,93172.70588411177
06/01/2022 02:00,98419.34295520277
06/01/2022 03:00,104871.80859519976
06/01/2022 04:00,115044.38364990677
06/01/2022 05:00,128154.56234588475
06/01/2022 06:00,148855.68844239603
06/01/2022 07:00,167648.65496843104
06/01/2022 08:00,167648.65496843104
06/01/2022 09:00,159929.42793290777
06/01/2022 10:00,144994.47142919703
06/01/2022 11:00,124495.04645298091
06/01/2022 12:00,143808.04141184085
06/01/2022 13:00,130630.28151953174
06/01/2022 14:00,124274.10338743727
06/01/2022 15:00,133952.80184743277
06/01/2022 16:00,136944.9973069137
06/01/2022 17:00,136944.9973069137
06/01/2022 18:00,158002.02641718302
06/01/2022 19:00,154548.09724507725
06/01/2022 20:00,148868.51640589503
06/01/2022 21:00,134607.02798588175
06/01/2022 22:00,108126.904333071
06/01/2022 23:00,88246.76790049576
07/01/2022 00:00,75122.73130577445
07/01/2022 01:00,148868.51640589503
07/01/2022 02:00,126890.324788449
07/01/2022 03:00,94788.39730899825
07/01/2022 04:00,136944.9973069137
07/01/2022 05:00,120632.229859944
07/01/2022 06:00,101981.5485820857
07/01/2022 07:00,130630.28151953174
07/01/2022 08:00,156417.0743750391
07/01/2022 09:00,139907.73084135167
07/01/2022 10:00,101981.5485820857
07/01/2022 11:00,114180.45895159201
07/01/2022 12:00,115160.86686530818
07/01/2022 13:00,109001.7207442026
07/01/2022 14:00,126890.324788449
07/01/2022 15:00,120632.229859944
07/01/2022 16:00,104627.36563956272
07/01/2022 17:00,138119.43017496556
07/01/2022 18:00,124495.04645298091
07/01/2022 19:00,135637.24628471356
07/01/2022 20:00,124601.6500717386
07/01/2022 21:00,124495.04645298091
07/01/2022 22:00,84567.7228005309
07/01/2022 23:00,108500.46583425644
08/01/2022 00:00,130294.46363957191
08/01/2022 01:00,72738.03608438715
08/01/2022 02:00,113037.85683136081
08/01/2022 03:00,124495.04645298091
08/01/2022 04:00,108500.46583425644
08/01/2022 05:00,126043.99195049879
08/01/2022 06:00,123358.98234089158
08/01/2022 07:00,144144.1396593297
08/01/2022 08:00,138836.4386818437
08/01/2022 09:00,133952.80184743277
08/01/2022 10:00,107140.4507691207
08/01/2022 11:00,90032.61114372242
08/01/2022 12:00,58701.96382944061
08/01/2022 13:00,100399.24443978001
08/01/2022 14:00,34266.207419212806
08/01/2022 15:00,41696.95244244481
08/01/2022 16:00,112302.9410594868
08/01/2022 17:00,107311.34626851871
08/01/2022 18:00,123594.32379932729
08/01/2022 19:00,142000.19971204593
08/01/2022 20:00,142000.19971204593
08/01/2022 21:00,105084.96845661313
08/01/2022 22:00,148868.51640589503
08/01/2022 23:00,132560.77966456232
09/01/2022 00:00,120632.229859944
09/01/2022 01:00,130630.28151953174
09/01/2022 02:00,103563.69373160732
09/01/2022 03:00,139907.73084135167
09/01/2022 04:00,130630.28151953174
09/01/2022 05:00,130630.28151953174
09/01/2022 06:00,122814.0172316142
09/01/2022 07:00,156417.0743750391
09/01/2022 08:00,156240.79000313746
09/01/2022 09:00,126043.99195049879
09/01/2022 10:00,139907.73084135167
09/01/2022 11:00,112497.38827984803
09/01/2022 12:00,108126.904333071
09/01/2022 13:00,154475.62801942232
09/01/2022 14:00,109698.84900124608
09/01/2022 15:00,75122.73130577445
09/01/2022 16:00,120632.229859944
09/01/2022 17:00,94788.39730899825
09/01/2022 18:00,138836.4386818437
09/01/2022 19:00,94788.39730899825
09/01/2022 20:00,132560.77966456232
09/01/2022 21:00,111629.42694318871
09/01/2022 22:00,94386.08691078257
09/01/2022 23:00,113037.85683136081
10/01/2022 00:00,130882.42298567791
10/01/2022 01:00,130882.42298567791
10/01/2022 02:00,82177.15400315459
10/01/2022 03:00,126043.99195049879
10/01/2022 04:00,123358.98234089158
10/01/2022 05:00,130294.46363957191
10/01/2022 06:00,126043.99195049879
10/01/2022 07:00,126043.99195049879
10/01/2022 08:00,143808.04141184085
10/01/2022 09:00,103563.69373160732
10/01/2022 10:00,94788.39730899825
10/01/2022 11:00,114180.45895159201
10/01/2022 12:00,158002.02641718302
10/01/2022 13:00,107140.4507691207
10/01/2022 14:00,105084.96845661313
10/01/2022 15:00,114018.15691141198
10/01/2022 16:00,142000.19971204593
10/01/2022 17:00,132507.94961862898
10/01/2022 18:00,109698.84900124608
10/01/2022 19:00,105084.96845661313
10/01/2022 20:00,154475.62801942232
10/01/2022 21:00,88246.76790049576
10/01/2022 22:00,105084.96845661313
10/01/2022 23:00,154475.62801942232
11/01/2022 00:00,154475.62801942232
11/01/2022 01:00,105084.96845661313
11/01/2022 02:00,109698.84900124608
11/01/2022 03:00,114018.15691141198
11/01/2022 04:00,142000.19971204593
11/01/2022 05:00,142000.19971204593
11/01/2022 06:00,117188.31530637271
11/01/2022 07:00,74604.02339340451
11/01/2022 08:00,74604.02339340451
11/01/2022 09:00,71177.8239310959
11/01/2022 10:00,107311.34626851871
11/01/2022 11:00,73490.2410399024
11/01/2022 12:00,47686.130645803205
11/01/2022 13:00,63900.959669136915
11/01/2022 14:00,78732.66623410441
11/01/2022 15:00,41696.95244244481
11/01/2022 16:00,57370.089302688015
11/01/2022 17:00,78732.66623410441
11/01/2022 18:00,78732.66623410441
11/01/2022 19:00,63900.959669136915
11/01/2022 20:00,57080.12988079801
11/01/2022 21:00,81998.1361892664
11/01/2022 22:00,117188.31530637271
11/01/2022 23:00,154548.09724507725
12/01/2022 00:00,94788.39730899825
12/01/2022 01:00,138836.4386818437
12/01/2022 02:00,122814.0172316142
12/01/2022 03:00,124601.6500717386
12/01/2022 04:00,138119.43017496556
12/01/2022 05:00,123358.98234089158
12/01/2022 06:00,128514.55034636012
