Timestamp,Heat Demand With HPs
01/01/2022 00:00,18105.79494400951
01/01/2022 01:00,18105.79494400951
01/01/2022 02:00,18105.79494400951
01/01/2022 03:00,18105.79494400951
01/01/2022 04:00,18105.79494400951
01/01/2022 05:00,33253.070121726014
01/01/2022 06:00,33253.070121726014
01/01/2022 07:00,33253.070121726014
01/01/2022 08:00,33253.070121726014
01/01/2022 09:00,33253.070121726014
01/01/2022 10:00,33253.070121726014
01/01/2022 11:00,21092.73825024601
01/01/2022 12:00,21567.287786694014
01/01/2022 13:00,21092.73825024601
01/01/2022 14:00,21092.73825024601
01/01/2022 15:00,21092.73825024601
01/01/2022 16:00,21092.73825024601
01/01/2022 17:00,33253.070121726014
01/01/2022 18:00,18105.79494400951
01/01/2022 19:00,18105.79494400951
01/01/2022 20:00,18105.79494400951
01/01/2022 21:00,18105.79494400951
01/01/2022 22:00,18105.79494400951
01/01/2022 23:00,18105.79494400951
02/01/2022 00:00,31311.658154868008
02/01/2022 01:00,31311.658154868008
02/01/2022 02:00,31311.658154868008
02/01/2022 03:00,31311.658154868008
02/01/2022 04:00,31311.658154868008
02/01/2022 05:00,31311.658154868008
02/01/2022 06:00,31311.658154868008
02/01/2022 07:00,65331.10901209201
02/01/2022 08:00,65331.10901209201
02/01/2022 09:00,50700.05231096401
02/01/2022 10:00,65331.10901209201
02/01/2022 11:00,65331.10901209201
02/01/2022 12:00,31311.658154868008
02/01/2022 13:00,18105.79494400951
02/01/2022 14:00,31311.658154868008
02/01/2022 15:00,31311.658154868008
02/01/2022 16:00,65331.10901209201
02/01/2022 17:00,65331.10901209201
02/01/2022 18:00,50700.05231096401
02/01/2022 19:00,51038.79354484201
02/01/2022 20:00,51038.79354484201
02/01/2022 21:00,50700.05231096401
02/01/2022 22:00,50700.05231096401
02/01/2022 23:00,51038.79354484201
03/01/2022 00:00,51038.79354484201
03/01/2022 01:00,50700.05231096401
03/01/2022 02:00,50700.05231096401
03/01/2022 03:00,50700.05231096401
03/01/2022 04:00,51038.79354484201
03/01/2022 05:00,51038.79354484201
03/01/2022 06:00,51038.79354484201
03/01/2022 07:00,51038.79354484201
03/01/2022 08:00,51038.79354484201
03/01/2022 09:00,51038.79354484201
03/01/2022 10:00,51038.79354484201
03/01/2022 11:00,50700.05231096401
03/01/2022 12:00,65331.10901209201
03/01/2022 13:00,31311.658154868008
03/01/2022 14:00,31311.658154868008
03/01/2022 15:00,65331.10901209201
03/01/2022 16:00,50700.05231096401
03/01/2022 17:00,50700.05231096401
03/01/2022 18:00,51038.79354484201
03/01/2022 19:00,65806.67033526301
03/01/2022 20:00,65806.67033526301
03/01/2022 21:00,65806.67033526301
03/01/2022 22:00,65806.67033526301
03/01/2022 23:00,37575.52546358101
04/01/2022 00:00,37575.52546358101
04/01/2022 01:00,63180.22280494501
04/01/2022 02:00,69211.93671414001
04/01/2022 03:00,76058.441245215
04/01/2022 04:00,76058.441245215
04/01/2022 05:00,76058.441245215
04/01/2022 06:00,76058.441245215
04/01/2022 07:00,76058.441245215
04/01/2022 08:00,125509.44207148203
04/01/2022 09:00,112056.34358133002
04/01/2022 10:00,112056.34358133002
04/01/2022 11:00,76058.441245215
04/01/2022 12:00,76058.441245215
04/01/2022 13:00,69211.93671414001
04/01/2022 14:00,69211.93671414001
04/01/2022 15:00,69211.93671414001
04/01/2022 16:00,76058.441245215
04/01/2022 17:00,125509.44207148203
04/01/2022 18:00,112056.34358133002
04/01/2022 19:00,125509.44207148203
04/01/2022 20:00,125509.44207148203
04/01/2022 21:00,125509.44207148203
04/01/2022 22:00,125509.44207148203
04/01/2022 23:00,125509.44207148203
05/01/2022 00:00,125509.44207148203
05/01/2022 01:00,125509.44207148203
05/01/2022 02:00,125509.44207148203
05/01/2022 03:00,76058.441245215
05/01/2022 04:00,76058.441245215
05/01/2022 05:00,76058.441245215
05/01/2022 06:00,125509.44207148203
05/01/2022 07:00,76058.441245215
05/01/2022 08:00,125509.44207148203
05/01/2022 09:00,125509.44207148203
05/01/2022 10:00,76058.441245215
05/01/2022 11:00,69211.93671414001
05/01/2022 12:00,63180.22280494501
05/01/2022 13:00,63180.22280494501
05/01/2022 14:00,65806.67033526301
05/01/2022 15:00,63180.22280494501
05/01/2022 16:00,69211.93671414001
05/01/2022 17:00,76058.441245215
05/01/2022 18:00,76058.441245215
05/01/2022 19:00,125509.44207148203
05/01/2022 20:00,125509.44207148203
05/01/2022 21:00,125509.44207148203
05/01/2022 22:00,112056.34358133002
05/01/2022 23:00,64424.110076088
06/01/2022 00:00,64424.110076088
06/01/2022 01:00,72774.06301434002
06/01/2022 02:00,64424.110076088
06/01/2022 03:00,72774.06301434002
06/01/2022 04:00,72774.06301434002
06/01/2022 05:00,72774.06301434002
06/01/2022 06:00,64424.110076088
06/01/2022 07:00,134201.24587758005
06/01/2022 08:00,72774.06301434002
06/01/2022 09:00,64424.110076088
06/01/2022 10:00,112056.34358133002
06/01/2022 11:00,125509.44207148203
06/01/2022 12:00,125509.44207148203
06/01/2022 13:00,76058.441245215
06/01/2022 14:00,125509.44207148203
06/01/2022 15:00,125509.44207148203
06/01/2022 16:00,125509.44207148203
06/01/2022 17:00,125509.44207148203
06/01/2022 18:00,69211.93671414001
06/01/2022 19:00,69211.93671414001
06/01/2022 20:00,69211.93671414001
06/01/2022 21:00,63180.22280494501
06/01/2022 22:00,69211.93671414001
06/01/2022 23:00,63180.22280494501
07/01/2022 00:00,69211.93671414001
07/01/2022 01:00,69211.93671414001
07/01/2022 02:00,125509.44207148203
07/01/2022 03:00,125509.44207148203
07/01/2022 04:00,125509.44207148203
07/01/2022 05:00,112056.34358133002
07/01/2022 06:00,112056.34358133002
07/01/2022 07:00,125509.44207148203
07/01/2022 08:00,125509.44207148203
07/01/2022 09:00,112056.34358133002
07/01/2022 10:00,125509.44207148203
07/01/2022 11:00,76058.441245215
07/01/2022 12:00,76058.441245215
07/01/2022 13:00,69211.93671414001
07/01/2022 14:00,69211.93671414001
07/01/2022 15:00,69211.93671414001
07/01/2022 16:00,76058.441245215
07/01/2022 17:00,125509.44207148203
07/01/2022 18:00,125509.44207148203
07/01/2022 19:00,125509.44207148203
07/01/2022 20:00,112056.34358133002
07/01/2022 21:00,112056.34358133002
07/01/2022 22:00,112056.34358133002
07/01/2022 23:00,125509.44207148203
08/01/2022 00:00,112056.34358133002
08/01/2022 01:00,112056.34358133002
08/01/2022 02:00,112056.34358133002
08/01/2022 03:00,112056.34358133002
08/01/2022 04:00,112056.34358133002
08/01/2022 05:00,125509.44207148203
08/01/2022 06:00,76058.441245215
08/01/2022 07:00,69211.93671414001
08/01/2022 08:00,69211.93671414001
08/01/2022 09:00,69211.93671414001
08/01/2022 10:00,63180.22280494501
08/01/2022 11:00,65806.67033526301
08/01/2022 12:00,37575.52546358101
08/01/2022 13:00,51038.79354484201
08/01/2022 14:00,51038.79354484201
08/01/2022 15:00,37575.52546358101
08/01/2022 16:00,65806.67033526301
08/01/2022 17:00,65806.67033526301
08/01/2022 18:00,65806.67033526301
08/01/2022 19:00,65806.67033526301
08/01/2022 20:00,65806.67033526301
08/01/2022 21:00,63180.22280494501
08/01/2022 22:00,69211.93671414001
08/01/2022 23:00,69211.93671414001
09/01/2022 00:00,76058.441245215
09/01/2022 01:00,76058.441245215
09/01/2022 02:00,69211.93671414001
09/01/2022 03:00,69211.93671414001
09/01/2022 04:00,76058.441245215
09/01/2022 05:00,76058.441245215
09/01/2022 06:00,69211.93671414001
09/01/2022 07:00,76058.441245215
09/01/2022 08:00,69211.93671414001
09/01/2022 09:00,76058.441245215
09/01/2022 10:00,76058.441245215
09/01/2022 11:00,76058.441245215
09/01/2022 12:00,63180.22280494501
09/01/2022 13:00,63180.22280494501
09/01/2022 14:00,65806.67033526301
09/01/2022 15:00,65806.67033526301
09/01/2022 16:00,63180.22280494501
09/01/2022 17:00,69211.93671414001
09/01/2022 18:00,63180.22280494501
09/01/2022 19:00,63180.22280494501
09/01/2022 20:00,65806.67033526301
09/01/2022 21:00,65806.67033526301
09/01/2022 22:00,63180.22280494501
09/01/2022 23:00,69211.93671414001
10/01/2022 00:00,69211.93671414001
10/01/2022 01:00,69211.93671414001
10/01/2022 02:00,76058.441245215
10/01/2022 03:00,76058.441245215
10/01/2022 04:00,76058.441245215
10/01/2022 05:00,76058.441245215
10/01/2022 06:00,69211.93671414001
10/01/2022 07:00,69211.93671414001
10/01/2022 08:00,63180.22280494501
10/01/2022 09:00,63180.22280494501
10/01/2022 10:00,65806.67033526301
10/01/2022 11:00,65806.67033526301
10/01/2022 12:00,37575.52546358101
10/01/2022 13:00,37575.52546358101
10/01/2022 14:00,37575.52546358101
10/01/2022 15:00,37575.52546358101
10/01/2022 16:00,37575.52546358101
10/01/2022 17:00,65806.67033526301
10/01/2022 18:00,37575.52546358101
10/01/2022 19:00,37575.52546358101
10/01/2022 20:00,37575.52546358101
10/01/2022 21:00,37575.52546358101
10/01/2022 22:00,37575.52546358101
10/01/2022 23:00,51038.79354484201
11/01/2022 00:00,51038.79354484201
11/01/2022 01:00,51038.79354484201
11/01/2022 02:00,51038.79354484201
11/01/2022 03:00,50700.05231096401
11/01/2022 04:00,50700.05231096401
11/01/2022 05:00,50700.05231096401
11/01/2022 06:00,50700.05231096401
11/01/2022 07:00,50700.05231096401
11/01/2022 08:00,50700.05231096401
11/01/2022 09:00,50700.05231096401
11/01/2022 10:00,50700.05231096401
11/01/2022 11:00,50700.05231096401
11/01/2022 12:00,50700.05231096401
11/01/2022 13:00,50700.05231096401
11/01/2022 14:00,50700.05231096401
11/01/2022 15:00,51038.79354484201
11/01/2022 16:00,51038.79354484201
11/01/2022 17:00,37575.52546358101
11/01/2022 18:00,63180.22280494501
11/01/2022 19:00,76058.441245215
11/01/2022 20:00,76058.441245215
11/01/2022 21:00,125509.44207148203
11/01/2022 22:00,76058.441245215
11/01/2022 23:00,112056.34358133002
12/01/2022 00:00,112056.34358133002
12/01/2022 01:00,125509.44207148203
12/01/2022 02:00,125509.44207148203
12/01/2022 03:00,125509.44207148203
12/01/2022 04:00,125509.44207148203
12/01/2022 05:00,76058.441245215
12/01/2022 06:00,125509.44207148203
12/01/2022 07:00,125509.44207148203
12/01/2022 08:00,125509.44207148203
12/01/2022 09:00,125509.44207148203
12/01/2022 10:00,76058.441245215
12/01/2022 11:00,63180.22280494501
12/01/2022 12:00,65806.67033526301
12/01/2022 13:00,37575.52546358101
12/01/2022 14:00,51038.79354484201
12/01/2022 15:00,50700.05231096401
12/01/2022 16:00,51038.79354484201
12/01/2022 17:00,65806.67033526301
12/01/2022 18:00,37575.52546358101
12/01/2022 19:00,65806.67033526301
12/01/2022 20:00,37575.52546358101
12/01/2022 21:00,65806.67033526301
12/01/2022 22:00,37575.52546358101
12/01/2022 23:00,65806.67033526301
13/01/2022 00:00,65806.67033526301
13/01/2022 01:00,69211.93671414001
13/01/2022 02:00,76058.441245215
13/01/2022 03:00,69211.93671414001
13/01/2022 04:00,69211.93671414001
13/01/2022 05:00,125509.44207148203
13/01/2022 06:00,76058.441245215
13/01/2022 07:00,76058.441245215
13/01/2022 08:00,76058.441245215
13/01/2022 09:00,125509.44207148203
13/01/2022 10:00,69211.93671414001
13/01/2022 11:00,63180.22280494501
13/01/2022 12:00,37575.52546358101
13/01/2022 13:00,51038.79354484201
13/01/2022 14:00,50700.05231096401
13/01/2022 15:00,50700.05231096401
13/01/2022 16:00,51038.79354484201
13/01/2022 17:00,37575.52546358101
13/01/2022 18:00,65806.67033526301
13/01/2022 19:00,76058.441245215
13/01/2022 20:00,69211.93671414001
13/01/2022 21:00,76058.441245215
13/01/2022 22:00,125509.44207148203
13/01/2022 23:00,76058.441245215
14/01/2022 00:00,125509.44207148203
14/01/2022 01:00,76058.441245215
14/01/2022 02:00,112056.34358133002
14/01/2022 03:00,76058.441245215
14/01/2022 04:00,125509.44207148203
14/01/2022 05:00,125509.44207148203
14/01/2022 06:00,125509.44207148203
14/01/2022 07:00,125509.44207148203
14/01/2022 08:00,125509.44207148203
14/01/2022 09:00,125509.44207148203
14/01/2022 10:00,125509.44207148203
14/01/2022 11:00,69211.93671414001
14/01/2022 12:00,63180.22280494501
14/01/2022 13:00,65806.67033526301
14/01/2022 14:00,37575.52546358101
14/01/2022 15:00,37575.52546358101
14/01/2022 16:00,63180.22280494501
14/01/2022 17:00,125509.44207148203
14/01/2022 18:00,112056.34358133002
14/01/2022 19:00,110163.99587134502
14/01/2022 20:00,125509.44207148203
14/01/2022 21:00,112056.34358133002
14/01/2022 22:00,112056.34358133002
14/01/2022 23:00,112056.34358133002
15/01/2022 00:00,112056.34358133002
15/01/2022 01:00,112056.34358133002
15/01/2022 02:00,112056.34358133002
15/01/2022 03:00,112056.34358133002
15/01/2022 04:00,110163.99587134502
15/01/2022 05:00,110163.99587134502
15/01/2022 06:00,110163.99587134502
15/01/2022 07:00,110163.99587134502
15/01/2022 08:00,110163.99587134502
15/01/2022 09:00,112056.34358133002
15/01/2022 10:00,112056.34358133002
15/01/2022 11:00,112056.34358133002
15/01/2022 12:00,112056.34358133002
15/01/2022 13:00,125509.44207148203
15/01/2022 14:00,125509.44207148203
