Timestamp,Heat Demand With HPs
01/01/2022 00:00,21859.084190151003
01/01/2022 01:00,23423.726991288
01/01/2022 02:00,23423.726991288
01/01/2022 03:00,30558.921995479806
01/01/2022 04:00,32975.465120847606
01/01/2022 05:00,38014.81579502881
01/01/2022 06:00,43891.939093204805
01/01/2022 07:00,43891.939093204805
01/01/2022 08:00,21859.084190151003
01/01/2022 09:00,29716.9110614142
01/01/2022 10:00,26733.8471565828
01/01/2022 11:00,23423.726991288
01/01/2022 12:00,24655.662451867207
01/01/2022 13:00,29716.9110614142
01/01/2022 14:00,29716.9110614142
01/01/2022 15:00,24655.662451867207
01/01/2022 16:00,23423.726991288
01/01/2022 17:00,30558.921995479806
01/01/2022 18:00,31948.381313690406
01/01/2022 19:00,31441.196875218004
01/01/2022 20:00,30407.755602954607
01/01/2022 21:00,28120.480934746203
01/01/2022 22:00,28120.480934746203
01/01/2022 23:00,28120.480934746203
02/01/2022 00:00,28120.480934746203
02/01/2022 01:00,39956.127331674004
02/01/2022 02:00,46279.70261022121
02/01/2022 03:00,30407.755602954607
02/01/2022 04:00,56249.45525021732
02/01/2022 05:00,64845.56539449242
02/01/2022 06:00,74317.67386717907
02/01/2022 07:00,74915.32884777347
02/01/2022 08:00,67091.59136995202
02/01/2022 09:00,57170.03671226192
02/01/2022 10:00,74915.32884777347
02/01/2022 11:00,42032.25541950496
02/01/2022 12:00,41790.06055841731
02/01/2022 13:00,41790.06055841731
02/01/2022 14:00,41335.79457518327
02/01/2022 15:00,44693.988992353814
02/01/2022 16:00,49781.28602475212
02/01/2022 17:00,53704.601784460516
02/01/2022 18:00,58648.50981949847
02/01/2022 19:00,57552.00572203696
02/01/2022 20:00,55445.75389526477
02/01/2022 21:00,50163.25503452717
02/01/2022 22:00,40298.33300604661
02/01/2022 23:00,33116.83364245261
03/01/2022 00:00,33116.83364245261
03/01/2022 01:00,43390.2045360474
03/01/2022 02:00,48449.713346802004
03/01/2022 03:00,54239.2455136431
03/01/2022 04:00,59577.355074577645
03/01/2022 05:00,59577.355074577645
03/01/2022 06:00,85219.05299622001
03/01/2022 07:00,91086.0570294213
03/01/2022 08:00,50163.25503452717
03/01/2022 09:00,57552.00572203696
03/01/2022 10:00,48449.713346802004
03/01/2022 11:00,56044.9359372693
03/01/2022 12:00,91086.0570294213
03/01/2022 13:00,74317.67386717907
03/01/2022 14:00,51109.08414397426
03/01/2022 15:00,51109.08414397426
03/01/2022 16:00,55445.75389526477
03/01/2022 17:00,54239.2455136431
03/01/2022 18:00,50163.25503452717
03/01/2022 19:00,71159.39909542755
03/01/2022 20:00,57552.00572203696
03/01/2022 21:00,48449.713346802004
03/01/2022 22:00,49826.328818279406
03/01/2022 23:00,40946.8610585334
04/01/2022 00:00,64221.555293906255
04/01/2022 01:00,70228.23476062501
04/01/2022 02:00,78417.18838125002
04/01/2022 03:00,81233.64828375002
04/01/2022 04:00,89779.48209750002
04/01/2022 05:00,105735.40262390627
04/01/2022 06:00,137929.37193750002
04/01/2022 07:00,139378.59488390628
04/01/2022 08:00,131845.52918578128
04/01/2022 09:00,119605.50310265626
04/01/2022 10:00,105701.64368671877
04/01/2022 11:00,105701.64368671877
04/01/2022 12:00,94402.04513953127
04/01/2022 13:00,93184.31204812501
04/01/2022 14:00,95183.32340015627
04/01/2022 15:00,93184.31204812501
04/01/2022 16:00,112832.01349125002
04/01/2022 17:00,118076.70551859376
04/01/2022 18:00,118802.52266812502
04/01/2022 19:00,116364.64513265628
04/01/2022 20:00,112419.67218703126
04/01/2022 21:00,101853.12484734377
04/01/2022 22:00,81896.77026421877
04/01/2022 23:00,66637.73065546877
05/01/2022 00:00,77443.57677459826
05/01/2022 01:00,101853.12484734377
05/01/2022 02:00,85301.465179095
05/01/2022 03:00,116364.64513265628
05/01/2022 04:00,103368.75065865675
05/01/2022 05:00,116364.64513265628
05/01/2022 06:00,112419.67218703126
05/01/2022 07:00,66637.73065546877
05/01/2022 08:00,112419.67218703126
05/01/2022 09:00,138359.64598915275
05/01/2022 10:00,119371.8411011835
05/01/2022 11:00,111706.4249366265
05/01/2022 12:00,109391.179151844
05/01/2022 13:00,139378.59488390628
05/01/2022 14:00,89779.48209750002
05/01/2022 15:00,89779.48209750002
05/01/2022 16:00,130524.073206678
05/01/2022 17:00,105701.64368671877
05/01/2022 18:00,137430.758222487
05/01/2022 19:00,134610.62148945674
05/01/2022 20:00,130047.07678595773
05/01/2022 21:00,117982.693630314
05/01/2022 22:00,95669.86106106675
05/01/2022 23:00,77301.314684208
06/01/2022 00:00,72388.76925362443
06/01/2022 01:00,76532.90682884218
06/01/2022 02:00,80709.44157077173
06/01/2022 03:00,88284.97905354763
06/01/2022 04:00,98295.70356749382
06/01/2022 05:00,112882.52787948177
06/01/2022 06:00,133022.76651865075
06/01/2022 07:00,112882.52787948177
06/01/2022 08:00,144027.00414509219
06/01/2022 09:00,137430.758222487
06/01/2022 10:00,118344.15023431272
06/01/2022 11:00,108114.74484506187
06/01/2022 12:00,137929.37193750002
06/01/2022 13:00,97226.59706600444
06/01/2022 14:00,106567.78013457343
06/01/2022 15:00,97226.59706600444
06/01/2022 16:00,121100.60916870837
06/01/2022 17:00,130247.40923700658
06/01/2022 18:00,40946.8610585334
06/01/2022 19:00,49826.328818279406
06/01/2022 20:00,97226.59706600444
06/01/2022 21:00,131845.52918578128
06/01/2022 22:00,91025.23940458737
06/01/2022 23:00,95183.32340015627
07/01/2022 00:00,73471.84889549548
07/01/2022 01:00,119371.8411011835
07/01/2022 02:00,83927.23534516049
07/01/2022 03:00,118802.52266812502
07/01/2022 04:00,102228.2996478195
07/01/2022 05:00,105701.64368671877
07/01/2022 06:00,105701.64368671877
07/01/2022 07:00,119371.8411011835
07/01/2022 08:00,101853.12484734377
07/01/2022 09:00,136833.1459867635
07/01/2022 10:00,94402.04513953127
07/01/2022 11:00,110473.98568952098
07/01/2022 12:00,91025.23940458737
07/01/2022 13:00,111706.4249366265
07/01/2022 14:00,118344.15023431272
07/01/2022 15:00,115227.1864422315
07/01/2022 16:00,126772.25037147898
07/01/2022 17:00,81896.77026421877
07/01/2022 18:00,135914.506491318
07/01/2022 19:00,81896.77026421877
07/01/2022 20:00,128507.45830732048
07/01/2022 21:00,77443.57677459826
07/01/2022 22:00,94614.3506765595
07/01/2022 23:00,78285.740545803
08/01/2022 00:00,137430.758222487
08/01/2022 01:00,118802.52266812502
08/01/2022 02:00,108114.74484506187
08/01/2022 03:00,64378.76197454641
08/01/2022 04:00,109391.179151844
08/01/2022 05:00,90101.2191158844
08/01/2022 06:00,57552.00572203696
08/01/2022 07:00,58648.50981949847
08/01/2022 08:00,106406.12285510401
08/01/2022 09:00,59577.355074577645
08/01/2022 10:00,85219.05299622001
08/01/2022 11:00,91086.0570294213
08/01/2022 12:00,74317.67386717907
08/01/2022 13:00,44693.988992353814
08/01/2022 14:00,53704.601784460516
08/01/2022 15:00,70228.23476062501
08/01/2022 16:00,89420.89261199761
08/01/2022 17:00,91025.23940458737
08/01/2022 18:00,94339.8825586398
08/01/2022 19:00,131845.52918578128
08/01/2022 20:00,108114.74484506187
08/01/2022 21:00,80211.6414259569
08/01/2022 22:00,112832.01349125002
08/01/2022 23:00,108114.74484506187
09/01/2022 00:00,95183.32340015627
09/01/2022 01:00,119371.8411011835
09/01/2022 02:00,119605.50310265626
09/01/2022 03:00,116364.64513265628
09/01/2022 04:00,119605.50310265626
09/01/2022 05:00,99180.79124636475
09/01/2022 06:00,105701.64368671877
09/01/2022 07:00,105701.64368671877
09/01/2022 08:00,94402.04513953127
09/01/2022 09:00,112419.67218703126
09/01/2022 10:00,94339.8825586398
09/01/2022 11:00,90578.89498624651
09/01/2022 12:00,81233.64828375002
09/01/2022 13:00,121100.60916870837
09/01/2022 14:00,70228.23476062501
09/01/2022 15:00,70228.23476062501
09/01/2022 16:00,78417.18838125002
09/01/2022 17:00,105735.40262390627
09/01/2022 18:00,109391.179151844
09/01/2022 19:00,89420.89261199761
09/01/2022 20:00,104996.06216005502
09/01/2022 21:00,90578.89498624651
09/01/2022 22:00,91025.23940458737
09/01/2022 23:00,64378.76197454641
10/01/2022 00:00,64378.76197454641
10/01/2022 01:00,108114.74484506187
10/01/2022 02:00,80211.6414259569
10/01/2022 03:00,80211.6414259569
10/01/2022 04:00,80211.6414259569
10/01/2022 05:00,131845.52918578128
10/01/2022 06:00,94670.89329389985
10/01/2022 07:00,102988.20513204046
10/01/2022 08:00,102988.20513204046
10/01/2022 09:00,81233.64828375002
10/01/2022 10:00,97226.59706600444
10/01/2022 11:00,40298.33300604661
10/01/2022 12:00,48449.713346802004
10/01/2022 13:00,106406.12285510401
10/01/2022 14:00,74915.32884777347
10/01/2022 15:00,67091.59136995202
10/01/2022 16:00,85219.05299622001
10/01/2022 17:00,59577.355074577645
10/01/2022 18:00,91086.0570294213
10/01/2022 19:00,55445.75389526477
10/01/2022 20:00,56044.9359372693
10/01/2022 21:00,106406.12285510401
10/01/2022 22:00,59589.5837863698
10/01/2022 23:00,40298.33300604661
11/01/2022 00:00,97226.59706600444
11/01/2022 01:00,64221.555293906255
11/01/2022 02:00,111706.4249366265
11/01/2022 03:00,70228.23476062501
11/01/2022 04:00,70228.23476062501
11/01/2022 05:00,90101.2191158844
11/01/2022 06:00,33116.83364245261
11/01/2022 07:00,40298.33300604661
11/01/2022 08:00,89955.70868448
11/01/2022 09:00,58648.50981949847
11/01/2022 10:00,59577.355074577645
11/01/2022 11:00,53704.601784460516
11/01/2022 12:00,56031.679033677
11/01/2022 13:00,54928.2352651515
11/01/2022 14:00,54928.2352651515
11/01/2022 15:00,74915.32884777347
11/01/2022 16:00,51109.08414397426
11/01/2022 17:00,91086.0570294213
11/01/2022 18:00,78635.31265804051
11/01/2022 19:00,48449.713346802004
11/01/2022 20:00,59589.5837863698
11/01/2022 21:00,78417.18838125002
11/01/2022 22:00,81233.64828375002
11/01/2022 23:00,119371.8411011835
12/01/2022 00:00,118802.52266812502
12/01/2022 01:00,92129.291829927
12/01/2022 02:00,115227.1864422315
12/01/2022 03:00,77443.57677459826
12/01/2022 04:00,128507.45830732048
12/01/2022 05:00,135934.432563798
12/01/2022 06:00,112882.52787948177
12/01/2022 07:00,175867.52916719252
12/01/2022 08:00,171530.57965413152
12/01/2022 09:00,162128.4372315135
12/01/2022 10:00,146988.126974898
12/01/2022 11:00,77443.57677459826
12/01/2022 12:00,66637.73065546877
12/01/2022 13:00,124058.2132450485
12/01/2022 14:00,105701.64368671877
12/01/2022 15:00,119605.50310265626
12/01/2022 16:00,116364.64513265628
12/01/2022 17:00,159195.9571259805
12/01/2022 18:00,159215.46364552953
12/01/2022 19:00,159215.46364552953
12/01/2022 20:00,151445.3666918445
12/01/2022 21:00,95669.86106106675
12/01/2022 22:00,111502.5168286755
12/01/2022 23:00,111502.5168286755
13/01/2022 00:00,162128.4372315135
13/01/2022 01:00,95669.86106106675
13/01/2022 02:00,162128.4372315135
13/01/2022 03:00,109323.69998472613
13/01/2022 04:00,119937.52351052802
13/01/2022 05:00,76532.90682884218
13/01/2022 06:00,152902.30688194316
13/01/2022 07:00,172206.15724234018
13/01/2022 08:00,173803.8308643184
13/01/2022 09:00,80709.44157077173
13/01/2022 10:00,151445.3666918445
13/01/2022 11:00,118076.70551859376
13/01/2022 12:00,126772.25037147898
13/01/2022 13:00,64378.76197454641
13/01/2022 14:00,71159.39909542755
13/01/2022 15:00,33116.83364245261
13/01/2022 16:00,49826.328818279406
13/01/2022 17:00,163012.1220280282
13/01/2022 18:00,126772.25037147898
13/01/2022 19:00,158406.86898983113
13/01/2022 20:00,153452.43367549032
13/01/2022 21:00,98295.70356749382
13/01/2022 22:00,162128.4372315135
13/01/2022 23:00,109323.69998472613
14/01/2022 00:00,119937.52351052802
14/01/2022 01:00,171530.57965413152
14/01/2022 02:00,77301.314684208
14/01/2022 03:00,106428.79891939169
