Timestamp,Heat Demand With HPs
01/01/2022 00:00,4122.684330492001
01/01/2022 01:00,4122.684330492001
01/01/2022 02:00,5403.865257168001
01/01/2022 03:00,6086.664624306002
01/01/2022 04:00,6086.664624306002
01/01/2022 05:00,6086.664624306002
01/01/2022 06:00,8742.308155056002
01/01/2022 07:00,8742.308155056002
01/01/2022 08:00,8742.308155056002
01/01/2022 09:00,8742.308155056002
01/01/2022 10:00,8742.308155056002
01/01/2022 11:00,8742.308155056002
01/01/2022 12:00,6086.664624306002
01/01/2022 13:00,6086.664624306002
01/01/2022 14:00,6086.664624306002
01/01/2022 15:00,5403.865257168001
01/01/2022 16:00,5403.865257168001
01/01/2022 17:00,5403.865257168001
01/01/2022 18:00,4122.684330492001
01/01/2022 19:00,4122.684330492001
01/01/2022 20:00,6474.142361190003
01/01/2022 21:00,6474.142361190003
01/01/2022 22:00,4705.448595624001
01/01/2022 23:00,4705.448595624001
02/01/2022 00:00,7362.588245040001
02/01/2022 01:00,7565.026901512503
02/01/2022 02:00,7565.026901512503
02/01/2022 03:00,9129.522703140005
02/01/2022 04:00,9129.522703140005
02/01/2022 05:00,11883.176235157503
02/01/2022 06:00,14208.375261307505
02/01/2022 07:00,11883.176235157503
02/01/2022 08:00,7362.588245040001
02/01/2022 09:00,7362.588245040001
02/01/2022 10:00,4705.448595624001
02/01/2022 11:00,4705.448595624001
02/01/2022 12:00,6474.142361190003
02/01/2022 13:00,6474.142361190003
02/01/2022 14:00,6474.142361190003
02/01/2022 15:00,6474.142361190003
02/01/2022 16:00,6474.142361190003
02/01/2022 17:00,4705.448595624001
02/01/2022 18:00,4705.448595624001
02/01/2022 19:00,4705.448595624001
02/01/2022 20:00,4705.448595624001
02/01/2022 21:00,4705.448595624001
02/01/2022 22:00,4705.448595624001
02/01/2022 23:00,4705.448595624001
03/01/2022 00:00,4705.448595624001
03/01/2022 01:00,4705.448595624001
03/01/2022 02:00,7565.026901512503
03/01/2022 03:00,7362.588245040001
03/01/2022 04:00,7362.588245040001
03/01/2022 05:00,7362.588245040001
03/01/2022 06:00,7362.588245040001
03/01/2022 07:00,7362.588245040001
03/01/2022 08:00,7362.588245040001
03/01/2022 09:00,7565.026901512503
03/01/2022 10:00,7362.588245040001
03/01/2022 11:00,7362.588245040001
03/01/2022 12:00,11883.176235157503
03/01/2022 13:00,11883.176235157503
03/01/2022 14:00,14208.375261307505
03/01/2022 15:00,14208.375261307505
03/01/2022 16:00,14208.375261307505
03/01/2022 17:00,18072.126362787
03/01/2022 18:00,18072.126362787
03/01/2022 19:00,17747.346997107
03/01/2022 20:00,17192.269535763
03/01/2022 21:00,15610.077330456
03/01/2022 22:00,17192.269535763
03/01/2022 23:00,17192.269535763
04/01/2022 00:00,17192.269535763
04/01/2022 01:00,14841.703221618005
