Timestamp,Heat Demand With HPs
01/01/2022 00:00,31982.47165386
01/01/2022 01:00,36193.391578799994
01/01/2022 02:00,41921.465131439996
01/01/2022 03:00,36193.391578799994
01/01/2022 04:00,50952.34938726
01/01/2022 05:00,58738.94937288
01/01/2022 06:00,67319.05345010999
01/01/2022 07:00,67860.42625538999
01/01/2022 08:00,67860.42625538999
01/01/2022 09:00,67860.42625538999
01/01/2022 10:00,41308.05481577999
01/01/2022 11:00,38074.00719069
01/01/2022 12:00,38096.92821672
01/01/2022 13:00,38096.92821672
01/01/2022 14:00,37443.13323615
01/01/2022 15:00,40485.080833559994
01/01/2022 16:00,41921.465131439996
01/01/2022 17:00,50952.34938726
01/01/2022 18:00,50952.34938726
01/01/2022 19:00,41921.465131439996
01/01/2022 20:00,46984.82892921
01/01/2022 21:00,41921.465131439996
01/01/2022 22:00,41921.465131439996
01/01/2022 23:00,50952.34938726
02/01/2022 00:00,47257.13817917821
02/01/2022 01:00,58738.94937288
02/01/2022 02:00,47257.13817917821
02/01/2022 03:00,47257.13817917821
02/01/2022 04:00,47257.13817917821
02/01/2022 05:00,86792.37418096562
02/01/2022 06:00,99470.2925219157
02/01/2022 07:00,98601.01406042582
02/01/2022 08:00,89798.56166188802
02/01/2022 09:00,76519.08327244861
02/01/2022 10:00,61036.572641088605
02/01/2022 11:00,56257.96024518031
02/01/2022 12:00,56257.96024518031
02/01/2022 13:00,54832.27905787591
02/01/2022 14:00,55325.78408425051
02/01/2022 15:00,99470.2925219157
02/01/2022 16:00,72342.03092502961
02/01/2022 17:00,89798.56166188802
02/01/2022 18:00,89798.56166188802
02/01/2022 19:00,77030.32867558832
02/01/2022 20:00,74211.22153146152
02/01/2022 21:00,67140.87500980712
02/01/2022 22:00,53937.19641200041
02/01/2022 23:00,44325.13772836441
03/01/2022 00:00,55280.1806374464
03/01/2022 01:00,55280.1806374464
03/01/2022 02:00,74211.22153146152
03/01/2022 03:00,74077.23263717881
03/01/2022 04:00,81367.7541044922
03/01/2022 05:00,67140.87500980712
03/01/2022 06:00,74077.23263717881
03/01/2022 07:00,124400.7539683524
03/01/2022 08:00,74211.22153146152
03/01/2022 09:00,67140.87500980712
03/01/2022 10:00,74077.23263717881
03/01/2022 11:00,55280.1806374464
03/01/2022 12:00,74567.6082089406
03/01/2022 13:00,73277.57454712741
03/01/2022 14:00,73277.57454712741
03/01/2022 15:00,81615.99402048781
03/01/2022 16:00,77030.32867558832
03/01/2022 17:00,55280.1806374464
03/01/2022 18:00,53937.19641200041
03/01/2022 19:00,53937.19641200041
03/01/2022 20:00,53937.19641200041
03/01/2022 21:00,84708.8192033838
03/01/2022 22:00,67140.87500980712
03/01/2022 23:00,55923.1627149432
04/01/2022 00:00,87559.0666130736
04/01/2022 01:00,93863.01001321981
04/01/2022 02:00,93863.01001321981
04/01/2022 03:00,117331.98539147372
04/01/2022 04:00,119994.08009930642
04/01/2022 05:00,151952.10809309463
04/01/2022 06:00,171241.01466256037
04/01/2022 07:00,186285.394924259
04/01/2022 08:00,176217.1335837392
04/01/2022 09:00,156106.39390229117
04/01/2022 10:00,137919.71056536632
04/01/2022 11:00,130461.97793349603
04/01/2022 12:00,126172.33137644359
04/01/2022 13:00,122981.68517698307
04/01/2022 14:00,122981.68517698307
04/01/2022 15:00,134616.26374269256
04/01/2022 16:00,148103.9954040483
04/01/2022 17:00,157814.51762523467
04/01/2022 18:00,158784.60298486863
04/01/2022 19:00,158784.60298486863
04/01/2022 20:00,150253.65299499797
04/01/2022 21:00,158784.60298486863
04/01/2022 22:00,109458.50189118888
04/01/2022 23:00,89064.14921423327
05/01/2022 00:00,106455.13258656915
05/01/2022 01:00,111401.54043286364
05/01/2022 02:00,117674.65922087744
05/01/2022 03:00,127253.05208912834
05/01/2022 04:00,89064.14921423327
05/01/2022 05:00,109458.50189118888
05/01/2022 06:00,89064.14921423327
05/01/2022 07:00,111401.54043286364
05/01/2022 08:00,204558.8882047434
05/01/2022 09:00,89064.14921423327
05/01/2022 10:00,168082.00615683672
05/01/2022 11:00,155217.511331784
05/01/2022 12:00,150370.79852735277
05/01/2022 13:00,148177.50760636016
05/01/2022 14:00,151356.24567192464
05/01/2022 15:00,163269.80317458897
