Timestamp,Heat Demand With HPs
01/01/2022 00:00,10831.275581083202
01/01/2022 01:00,13220.152321434001
01/01/2022 02:00,15312.412857709203
01/01/2022 03:00,17247.195704992653
01/01/2022 04:00,18611.072094969306
01/01/2022 05:00,18796.855900210205
01/01/2022 06:00,22804.364076780006
01/01/2022 07:00,15312.412857709203
01/01/2022 08:00,21643.813310564856
01/01/2022 09:00,17903.817866434205
01/01/2022 10:00,15088.355993877902
01/01/2022 11:00,13907.073987592952
01/01/2022 12:00,13826.939771169302
01/01/2022 13:00,13554.642906406354
01/01/2022 14:00,13676.638280663254
01/01/2022 15:00,14787.753012865804
01/01/2022 16:00,16470.970235456105
01/01/2022 17:00,15312.412857709203
01/01/2022 18:00,15312.412857709203
01/01/2022 19:00,13220.152321434001
01/01/2022 20:00,17161.878678551555
01/01/2022 21:00,16597.351064343155
01/01/2022 22:00,13333.376786430603
01/01/2022 23:00,10957.257732276603
02/01/2022 00:00,16294.067631043199
02/01/2022 01:00,17467.1829242676
02/01/2022 02:00,18246.261025442698
02/01/2022 03:00,20204.4519417912
02/01/2022 04:00,22329.973720516802
02/01/2022 05:00,26298.5339941701
02/01/2022 06:00,18246.261025442698
02/01/2022 07:00,22329.973720516802
02/01/2022 08:00,33394.202212032
02/01/2022 09:00,20204.4519417912
02/01/2022 10:00,24514.2712143426
02/01/2022 11:00,22561.478067748198
02/01/2022 12:00,21979.1186865003
02/01/2022 13:00,22561.478067748198
02/01/2022 14:00,22075.079037684303
02/01/2022 15:00,17467.1829242676
02/01/2022 16:00,24514.2712143426
02/01/2022 17:00,24514.2712143426
02/01/2022 18:00,29191.7385823677
02/01/2022 19:00,29191.7385823677
02/01/2022 20:00,27597.597248323502
02/01/2022 21:00,24968.2836258819
02/01/2022 22:00,24968.2836258819
02/01/2022 23:00,27597.597248323502
03/01/2022 00:00,29191.7385823677
03/01/2022 01:00,27597.597248323502
03/01/2022 02:00,26817.869969838004
03/01/2022 03:00,30022.489979148904
03/01/2022 04:00,24514.2712143426
03/01/2022 05:00,24968.2836258819
03/01/2022 06:00,33394.202212032
03/01/2022 07:00,22329.973720516802
03/01/2022 08:00,18246.261025442698
03/01/2022 09:00,26817.869969838004
03/01/2022 10:00,33394.202212032
03/01/2022 11:00,22329.973720516802
03/01/2022 12:00,32339.778251450407
03/01/2022 13:00,31468.115011655853
03/01/2022 14:00,31956.312398560654
03/01/2022 15:00,34445.12948247736
03/01/2022 16:00,37896.3221584851
03/01/2022 17:00,40381.01595366105
03/01/2022 18:00,40629.2379358542
03/01/2022 19:00,40381.01595366105
03/01/2022 20:00,38446.368876501154
03/01/2022 21:00,34879.724115752404
03/01/2022 22:00,28283.286788300557
03/01/2022 23:00,23402.137577000703
04/01/2022 00:00,30784.809409749756
04/01/2022 01:00,32215.216935542256
04/01/2022 02:00,34029.284154299254
04/01/2022 03:00,32215.216935542256
04/01/2022 04:00,40371.86636168925
04/01/2022 05:00,46362.94532436901
04/01/2022 06:00,54634.914427014
04/01/2022 07:00,34029.284154299254
04/01/2022 08:00,46362.94532436901
04/01/2022 09:00,54898.8190713075
04/01/2022 10:00,50133.01167141901
04/01/2022 11:00,46917.36684599401
04/01/2022 12:00,43410.09630019426
04/01/2022 13:00,42312.34168737675
04/01/2022 14:00,42968.77676898075
04/01/2022 15:00,40381.01595366105
04/01/2022 16:00,51189.73909163625
04/01/2022 17:00,54296.717298822754
04/01/2022 18:00,38446.368876501154
04/01/2022 19:00,46917.36684599401
04/01/2022 20:00,46917.36684599401
04/01/2022 21:00,46917.36684599401
04/01/2022 22:00,54296.717298822754
04/01/2022 23:00,30642.87750021375
05/01/2022 00:00,42968.77676898075
05/01/2022 01:00,43410.09630019426
05/01/2022 02:00,30642.87750021375
05/01/2022 03:00,37896.3221584851
05/01/2022 04:00,42312.34168737675
05/01/2022 05:00,42968.77676898075
05/01/2022 06:00,42968.77676898075
05/01/2022 07:00,42968.77676898075
05/01/2022 08:00,42968.77676898075
05/01/2022 09:00,37896.3221584851
05/01/2022 10:00,45824.796338095504
05/01/2022 11:00,42317.50326830401
05/01/2022 12:00,40926.08536192771
05/01/2022 13:00,39891.14642330071
05/01/2022 14:00,40510.01900074231
05/01/2022 15:00,43665.01467425371
05/01/2022 16:00,42968.77676898075
05/01/2022 17:00,46362.94532436901
05/01/2022 18:00,51196.02489028291
05/01/2022 19:00,50269.806809855116
05/01/2022 20:00,48697.5359374359
05/01/2022 21:00,44215.93671532081
05/01/2022 22:00,35853.83916978811
05/01/2022 23:00,28969.927138617604
06/01/2022 00:00,30602.0214899508
06/01/2022 01:00,32353.936717156797
06/01/2022 02:00,34119.547698582
06/01/2022 03:00,37322.0715601716
06/01/2022 04:00,40942.3159254468
06/01/2022 05:00,45608.002862787594
06/01/2022 06:00,52975.177319865594
06/01/2022 07:00,45608.002862787594
06/01/2022 08:00,60886.7580071568
06/01/2022 09:00,40371.86636168925
06/01/2022 10:00,51196.02489028291
06/01/2022 11:00,48291.2293768992
06/01/2022 12:00,51189.73909163625
06/01/2022 13:00,43551.3571042044
06/01/2022 14:00,43410.09630019426
06/01/2022 15:00,45824.796338095504
06/01/2022 16:00,42312.34168737675
06/01/2022 17:00,42312.34168737675
06/01/2022 18:00,56230.201572628794
06/01/2022 19:00,42312.34168737675
06/01/2022 20:00,45824.796338095504
06/01/2022 21:00,31956.312398560654
06/01/2022 22:00,38762.408378890796
06/01/2022 23:00,43410.09630019426
07/01/2022 00:00,43410.09630019426
07/01/2022 01:00,40381.01595366105
07/01/2022 02:00,54296.717298822754
07/01/2022 03:00,54296.717298822754
07/01/2022 04:00,41333.25115955536
07/01/2022 05:00,38446.368876501154
07/01/2022 06:00,48291.2293768992
07/01/2022 07:00,60337.378133042264
07/01/2022 08:00,60337.378133042264
07/01/2022 09:00,50269.806809855116
07/01/2022 10:00,46917.36684599401
07/01/2022 11:00,41333.25115955536
07/01/2022 12:00,38446.368876501154
07/01/2022 13:00,42312.34168737675
07/01/2022 14:00,42312.34168737675
07/01/2022 15:00,40629.2379358542
07/01/2022 16:00,50133.01167141901
07/01/2022 17:00,32215.216935542256
07/01/2022 18:00,34879.724115752404
07/01/2022 19:00,53636.07546508186
07/01/2022 20:00,51958.51900492666
07/01/2022 21:00,48697.5359374359
07/01/2022 22:00,48697.5359374359
07/01/2022 23:00,31652.724219603904
08/01/2022 00:00,54634.914427014
08/01/2022 01:00,54898.8190713075
08/01/2022 02:00,31158.73087159935
08/01/2022 03:00,34879.724115752404
08/01/2022 04:00,54898.8190713075
08/01/2022 05:00,42451.9813354398
08/01/2022 06:00,51189.73909163625
08/01/2022 07:00,42968.77676898075
08/01/2022 08:00,38762.408378890796
08/01/2022 09:00,42312.34168737675
08/01/2022 10:00,37896.3221584851
08/01/2022 11:00,41099.593524792
08/01/2022 12:00,40926.08536192771
08/01/2022 13:00,39235.4914074126
08/01/2022 14:00,40077.18021749295
08/01/2022 15:00,43231.736469507
08/01/2022 16:00,41099.593524792
08/01/2022 17:00,42317.50326830401
08/01/2022 18:00,38762.408378890796
08/01/2022 19:00,40381.01595366105
08/01/2022 20:00,40629.2379358542
08/01/2022 21:00,56230.201572628794
08/01/2022 22:00,51196.02489028291
08/01/2022 23:00,42968.77676898075
09/01/2022 00:00,50133.01167141901
09/01/2022 01:00,43410.09630019426
09/01/2022 02:00,56230.201572628794
09/01/2022 03:00,38446.368876501154
09/01/2022 04:00,40629.2379358542
09/01/2022 05:00,50133.01167141901
09/01/2022 06:00,54898.8190713075
09/01/2022 07:00,31158.73087159935
09/01/2022 08:00,51196.02489028291
09/01/2022 09:00,34029.284154299254
09/01/2022 10:00,41333.25115955536
09/01/2022 11:00,42968.77676898075
09/01/2022 12:00,31956.312398560654
09/01/2022 13:00,42317.50326830401
09/01/2022 14:00,40926.08536192771
09/01/2022 15:00,42317.50326830401
09/01/2022 16:00,45824.796338095504
09/01/2022 17:00,50402.071324862416
09/01/2022 18:00,45824.796338095504
09/01/2022 19:00,43551.3571042044
09/01/2022 20:00,43410.09630019426
09/01/2022 21:00,45824.796338095504
09/01/2022 22:00,34958.35048923361
09/01/2022 23:00,34445.12948247736
10/01/2022 00:00,31956.312398560654
10/01/2022 01:00,38762.408378890796
10/01/2022 02:00,38762.408378890796
10/01/2022 03:00,34958.35048923361
10/01/2022 04:00,34958.35048923361
10/01/2022 05:00,34445.12948247736
10/01/2022 06:00,31956.312398560654
10/01/2022 07:00,43665.01467425371
10/01/2022 08:00,44144.738176780505
10/01/2022 09:00,37896.3221584851
10/01/2022 10:00,42317.50326830401
10/01/2022 11:00,31879.038212344498
10/01/2022 12:00,31218.308009172
10/01/2022 13:00,30762.961411322998
10/01/2022 14:00,29300.598299000256
10/01/2022 15:00,29300.598299000256
10/01/2022 16:00,18246.261025442698
10/01/2022 17:00,29300.598299000256
10/01/2022 18:00,16597.351064343155
10/01/2022 19:00,27597.597248323502
10/01/2022 20:00,27597.597248323502
10/01/2022 21:00,30022.489979148904
10/01/2022 22:00,26623.446885423
10/01/2022 23:00,20204.4519417912
11/01/2022 00:00,26298.5339941701
11/01/2022 01:00,24725.0083195935
11/01/2022 02:00,40926.08536192771
11/01/2022 03:00,44144.738176780505
11/01/2022 04:00,32822.3046139773
11/01/2022 05:00,39891.14642330071
11/01/2022 06:00,44144.738176780505
11/01/2022 07:00,31956.312398560654
11/01/2022 08:00,43410.09630019426
11/01/2022 09:00,43410.09630019426
11/01/2022 10:00,51189.73909163625
11/01/2022 11:00,34958.35048923361
11/01/2022 12:00,34734.584497982396
11/01/2022 13:00,34227.9499015716
11/01/2022 14:00,34962.2157764397
11/01/2022 15:00,24725.0083195935
11/01/2022 16:00,41444.8357259688
11/01/2022 17:00,43371.2872070763
11/01/2022 18:00,43637.8903775652
11/01/2022 19:00,40510.01900074231
11/01/2022 20:00,43665.01467425371
11/01/2022 21:00,41099.593524792
11/01/2022 22:00,41444.8357259688
11/01/2022 23:00,24477.0053703015
12/01/2022 00:00,34734.584497982396
12/01/2022 01:00,19361.480048417256
12/01/2022 02:00,24725.0083195935
12/01/2022 03:00,23365.557580909208
12/01/2022 04:00,25823.629774768808
12/01/2022 05:00,25823.629774768808
12/01/2022 06:00,24725.0083195935
12/01/2022 07:00,34227.9499015716
12/01/2022 08:00,29300.598299000256
12/01/2022 09:00,33595.27168565955
12/01/2022 10:00,24514.2712143426
12/01/2022 11:00,26091.354342158706
12/01/2022 12:00,13333.376786430603
12/01/2022 13:00,27597.597248323502
12/01/2022 14:00,30022.489979148904
12/01/2022 15:00,30022.489979148904
12/01/2022 16:00,18246.261025442698
12/01/2022 17:00,32339.778251450407
12/01/2022 18:00,26298.5339941701
12/01/2022 19:00,26298.5339941701
12/01/2022 20:00,32196.30678300301
12/01/2022 21:00,29111.925562321954
12/01/2022 22:00,32339.778251450407
12/01/2022 23:00,32339.778251450407
13/01/2022 00:00,29111.925562321954
13/01/2022 01:00,20874.909731136755
13/01/2022 02:00,23365.557580909208
13/01/2022 03:00,18246.261025442698
13/01/2022 04:00,32339.778251450407
13/01/2022 05:00,33595.27168565955
13/01/2022 06:00,32196.30678300301
13/01/2022 07:00,34962.2157764397
13/01/2022 08:00,33595.27168565955
13/01/2022 09:00,36221.31480018165
13/01/2022 10:00,32196.30678300301
13/01/2022 11:00,32196.30678300301
13/01/2022 12:00,22329.973720516802
13/01/2022 13:00,18246.261025442698
13/01/2022 14:00,29518.012244927857
13/01/2022 15:00,31841.434940061004
13/01/2022 16:00,33595.27168565955
13/01/2022 17:00,34734.584497982396
13/01/2022 18:00,19361.480048417256
13/01/2022 19:00,31218.308009172
13/01/2022 20:00,24725.0083195935
13/01/2022 21:00,33595.27168565955
13/01/2022 22:00,40510.01900074231
13/01/2022 23:00,40926.08536192771
14/01/2022 00:00,43665.01467425371
14/01/2022 01:00,43371.2872070763
14/01/2022 02:00,43371.2872070763
14/01/2022 03:00,43371.2872070763
14/01/2022 04:00,41444.8357259688
14/01/2022 05:00,24477.0053703015
14/01/2022 06:00,41099.593524792
14/01/2022 07:00,42317.50326830401
14/01/2022 08:00,34958.35048923361
14/01/2022 09:00,31956.312398560654
14/01/2022 10:00,32822.3046139773
14/01/2022 11:00,34227.9499015716
14/01/2022 12:00,33472.93047541921
14/01/2022 13:00,24725.0083195935
14/01/2022 14:00,34227.9499015716
14/01/2022 15:00,23365.557580909208
14/01/2022 16:00,34734.584497982396
14/01/2022 17:00,31879.038212344498
14/01/2022 18:00,42136.49239722421
14/01/2022 19:00,20874.909731136755
14/01/2022 20:00,42136.49239722421
14/01/2022 21:00,19361.480048417256
14/01/2022 22:00,34734.584497982396
14/01/2022 23:00,40077.18021749295
15/01/2022 00:00,41099.593524792
15/01/2022 01:00,44144.738176780505
15/01/2022 02:00,42317.50326830401
15/01/2022 03:00,43410.09630019426
15/01/2022 04:00,51189.73909163625
15/01/2022 05:00,42451.9813354398
15/01/2022 06:00,54634.914427014
15/01/2022 07:00,53636.07546508186
15/01/2022 08:00,53636.07546508186
