Timestamp,Heat Demand With HPs
01/01/2022 00:00,11714.827934839579
01/01/2022 01:00,13257.2416326285
01/01/2022 02:00,15355.372033353302
01/01/2022 03:00,17295.582939358916
01/01/2022 04:00,18663.28570248383
01/01/2022 05:00,21515.431715969105
01/01/2022 06:00,21515.431715969105
01/01/2022 07:00,24856.52846880012
01/01/2022 08:00,21704.535313442968
01/01/2022 09:00,24856.52846880012
01/01/2022 10:00,15130.686575043977
01/01/2022 11:00,13647.442713251103
01/01/2022 12:00,13954.486186527905
01/01/2022 13:00,13804.962411781127
01/01/2022 14:00,13998.063971146617
01/01/2022 15:00,15229.036437577954
01/01/2022 16:00,16517.17975905953
01/01/2022 17:00,17818.91615097263
01/01/2022 18:00,18081.982043441556
01/01/2022 19:00,21515.431715969105
01/01/2022 20:00,17210.026554878143
01/01/2022 21:00,15915.486494369965
01/01/2022 22:00,15355.372033353302
01/01/2022 23:00,11212.683921251479
02/01/2022 00:00,15355.372033353302
02/01/2022 01:00,20331.955441847997
02/01/2022 02:00,15355.372033353302
02/01/2022 03:00,17210.026554878143
02/01/2022 04:00,28622.929551759604
02/01/2022 05:00,32997.1204480848
02/01/2022 06:00,11212.683921251479
02/01/2022 07:00,38121.1901594094
02/01/2022 08:00,34140.026507904004
02/01/2022 09:00,29091.373880998803
02/01/2022 10:00,25061.771614297202
02/01/2022 11:00,38121.1901594094
02/01/2022 12:00,32997.1204480848
02/01/2022 13:00,38121.1901594094
02/01/2022 14:00,15915.486494369965
02/01/2022 15:00,13257.2416326285
02/01/2022 16:00,27503.3230789968
02/01/2022 17:00,34140.026507904004
02/01/2022 18:00,29843.7052841094
02/01/2022 19:00,29285.741488811404
02/01/2022 20:00,28213.960484217
02/01/2022 21:00,28213.960484217
02/01/2022 22:00,20506.089197743204
02/01/2022 23:00,16851.732912055202
03/01/2022 00:00,28213.960484217
03/01/2022 01:00,24527.20451601961
03/01/2022 02:00,24527.20451601961
03/01/2022 03:00,16851.732912055202
03/01/2022 04:00,20506.089197743204
03/01/2022 05:00,16851.732912055202
03/01/2022 06:00,48171.82043388002
03/01/2022 07:00,48677.96141431293
03/01/2022 08:00,46047.03891369332
03/01/2022 09:00,48677.96141431293
03/01/2022 10:00,24527.20451601961
03/01/2022 11:00,31680.55141751221
03/01/2022 12:00,34140.026507904004
03/01/2022 13:00,30328.877085407716
03/01/2022 14:00,29843.7052841094
03/01/2022 15:00,33780.067996911916
03/01/2022 16:00,24527.20451601961
03/01/2022 17:00,40629.39344426762
03/01/2022 18:00,41574.30222970142
03/01/2022 19:00,40584.75871554392
03/01/2022 20:00,39093.28504441802
03/01/2022 21:00,35348.17865509171
03/01/2022 22:00,28394.42478581641
03/01/2022 23:00,23173.84585452931
04/01/2022 00:00,40584.75871554392
04/01/2022 01:00,35911.05015345301
04/01/2022 02:00,40584.75871554392
04/01/2022 03:00,35911.05015345301
04/01/2022 04:00,39093.28504441802
04/01/2022 05:00,56409.229381291814
04/01/2022 06:00,67446.90841824783
04/01/2022 07:00,74065.65651208682
04/01/2022 08:00,71338.39782230282
04/01/2022 09:00,63808.84824149821
04/01/2022 10:00,56391.21918239701
04/01/2022 11:00,56391.21918239701
04/01/2022 12:00,50362.948323751814
04/01/2022 13:00,49089.36997333381
04/01/2022 14:00,71338.39782230282
04/01/2022 15:00,53733.428402635815
04/01/2022 16:00,50362.948323751814
04/01/2022 17:00,62717.94476558461
04/01/2022 18:00,63000.96217678862
04/01/2022 19:00,61861.17387530342
04/01/2022 20:00,59926.363936890615
04/01/2022 21:00,61861.17387530342
04/01/2022 22:00,63000.96217678862
04/01/2022 23:00,36506.67315975961
05/01/2022 00:00,59926.363936890615
05/01/2022 01:00,59926.363936890615
05/01/2022 02:00,43018.63904635005
05/01/2022 03:00,62717.94476558461
05/01/2022 04:00,59926.363936890615
05/01/2022 05:00,58610.425097135405
05/01/2022 06:00,63000.96217678862
05/01/2022 07:00,61861.17387530342
05/01/2022 08:00,62717.94476558461
05/01/2022 09:00,69528.74043918044
05/01/2022 10:00,61446.18731782575
05/01/2022 11:00,74065.65651208682
05/01/2022 12:00,54971.4539034072
05/01/2022 13:00,54169.6466912298
05/01/2022 14:00,55331.706444542855
05/01/2022 15:00,54169.6466912298
05/01/2022 16:00,64416.51858111929
05/01/2022 17:00,68640.02405365514
05/01/2022 18:00,69061.9540726506
05/01/2022 19:00,61861.17387530342
05/01/2022 20:00,63000.96217678862
05/01/2022 21:00,61861.17387530342
05/01/2022 22:00,48076.19223085365
05/01/2022 23:00,39779.1696978501
06/01/2022 00:00,41242.44190875721
06/01/2022 01:00,43158.76039243321
06/01/2022 02:00,45589.068174831606
06/01/2022 03:00,49299.89264942281
06/01/2022 04:00,53289.99454644121
06/01/2022 05:00,59362.7929660284
06/01/2022 06:00,68951.81297543041
06/01/2022 07:00,77656.94965321441
06/01/2022 08:00,77656.94965321441
06/01/2022 09:00,74081.30733522361
