Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,667755.2320611433
01/01/2050 01:00,580337.5869327234
01/01/2050 02:00,581872.0277167191
01/01/2050 03:00,695404.2812732549
01/01/2050 04:00,1241803.6164257284
01/01/2050 05:00,3109320.3966029393
01/01/2050 06:00,5688064.1172113
01/01/2050 07:00,5688064.1172113
01/01/2050 08:00,3109320.3966029393
01/01/2050 09:00,2580059.8322335244
01/01/2050 10:00,2037159.4229978095
01/01/2050 11:00,695404.2812732549
01/01/2050 12:00,1971522.4638538724
01/01/2050 13:00,1241803.6164257284
01/01/2050 14:00,2106663.372018334
01/01/2050 15:00,3212855.1247830195
01/01/2050 16:00,5105024.758076967
01/01/2050 17:00,5512414.763298217
01/01/2050 18:00,5326318.338679452
01/01/2050 19:00,3212855.1247830195
01/01/2050 20:00,4197912.514504446
01/01/2050 21:00,3115006.159740827
01/01/2050 22:00,1672115.3877292287
01/01/2050 23:00,873724.5194713494
02/01/2050 00:00,883849.3496396887
02/01/2050 01:00,772178.4882536151
02/01/2050 02:00,1672115.3877292287
02/01/2050 03:00,942393.0701793345
02/01/2050 04:00,1681311.9585697057
02/01/2050 05:00,4212991.448765791
02/01/2050 06:00,7693475.60721181
02/01/2050 07:00,4212991.448765791
02/01/2050 08:00,5290614.042430629
02/01/2050 09:00,1672115.3877292287
02/01/2050 10:00,772178.4882536151
02/01/2050 11:00,1971522.4638538724
02/01/2050 12:00,4197912.514504446
02/01/2050 13:00,2935212.908244536
02/01/2050 14:00,5290614.042430629
02/01/2050 15:00,5230077.82805805
02/01/2050 16:00,7621458.449362977
02/01/2050 17:00,8035076.502502908
02/01/2050 18:00,2935212.908244536
02/01/2050 19:00,1681311.9585697057
02/01/2050 20:00,7621458.449362977
02/01/2050 21:00,2935212.908244536
02/01/2050 22:00,942393.0701793345
02/01/2050 23:00,1672115.3877292287
03/01/2050 00:00,942393.0701793345
03/01/2050 01:00,1672115.3877292287
03/01/2050 02:00,1672115.3877292287
03/01/2050 03:00,2935212.908244536
03/01/2050 04:00,1681311.9585697057
03/01/2050 05:00,4480950.196241915
03/01/2050 06:00,4212991.448765791
03/01/2050 07:00,4212991.448765791
03/01/2050 08:00,4212991.448765791
03/01/2050 09:00,5230077.82805805
03/01/2050 10:00,1681311.9585697057
03/01/2050 11:00,2935212.908244536
03/01/2050 12:00,3113239.2370141135
03/01/2050 13:00,942393.0701793345
03/01/2050 14:00,772178.4882536151
03/01/2050 15:00,7621458.449362977
03/01/2050 16:00,5230077.82805805
03/01/2050 17:00,5230077.82805805
03/01/2050 18:00,4480950.196241915
03/01/2050 19:00,7463084.594105736
03/01/2050 20:00,4212991.448765791
03/01/2050 21:00,4704376.422566409
03/01/2050 22:00,2517341.572410068
03/01/2050 23:00,1355415.2255177433
04/01/2050 00:00,1743917.762489401
04/01/2050 01:00,1592170.5710972622
04/01/2050 02:00,1602459.0207965209
04/01/2050 03:00,1835567.1952876172
04/01/2050 04:00,2926540.8237283328
04/01/2050 05:00,6208466.4703420345
04/01/2050 06:00,10895044.732730804
04/01/2050 07:00,11301210.340955349
04/01/2050 08:00,9148033.095137041
04/01/2050 09:00,2926540.8237283328
04/01/2050 10:00,6553170.971849537
04/01/2050 11:00,5552628.709815434
04/01/2050 12:00,5850644.66902892
04/01/2050 13:00,6017500.991369955
04/01/2050 14:00,6992198.495924551
04/01/2050 15:00,9774859.159391744
04/01/2050 16:00,12963137.115165466
04/01/2050 17:00,13269194.984800277
04/01/2050 18:00,12963137.115165466
04/01/2050 19:00,13269194.984800277
04/01/2050 20:00,9934671.600994442
04/01/2050 21:00,7335471.49035922
04/01/2050 22:00,9774859.159391744
04/01/2050 23:00,9774859.159391744
05/01/2050 00:00,1571606.278001004
05/01/2050 01:00,1355415.2255177433
05/01/2050 02:00,1399374.0492113063
05/01/2050 03:00,6992198.495924551
05/01/2050 04:00,6992198.495924551
05/01/2050 05:00,6598228.141320643
05/01/2050 06:00,6017500.991369955
05/01/2050 07:00,6017500.991369955
05/01/2050 08:00,1571606.278001004
05/01/2050 09:00,6743755.241881523
05/01/2050 10:00,6017500.991369955
05/01/2050 11:00,6598228.141320643
05/01/2050 12:00,1355415.2255177433
05/01/2050 13:00,6017500.991369955
05/01/2050 14:00,1399374.0492113063
05/01/2050 15:00,6743755.241881523
05/01/2050 16:00,5850644.66902892
05/01/2050 17:00,6553170.971849537
05/01/2050 18:00,11884203.037244674
05/01/2050 19:00,10887787.920793291
05/01/2050 20:00,9014731.238307465
05/01/2050 21:00,7046437.420788915
05/01/2050 22:00,4991778.784835803
05/01/2050 23:00,2626876.0734303375
06/01/2050 00:00,9014731.238307465
06/01/2050 01:00,2136296.887392975
06/01/2050 02:00,2140987.570896674
06/01/2050 03:00,2354591.607742822
06/01/2050 04:00,3125847.7498316257
06/01/2050 05:00,10895044.732730804
06/01/2050 06:00,11637032.63115078
06/01/2050 07:00,9148033.095137041
06/01/2050 08:00,10895044.732730804
06/01/2050 09:00,6208466.4703420345
06/01/2050 10:00,11301210.340955349
06/01/2050 11:00,11637032.63115078
06/01/2050 12:00,6208466.4703420345
06/01/2050 13:00,11884203.037244674
06/01/2050 14:00,7468389.901705589
06/01/2050 15:00,6743755.241881523
06/01/2050 16:00,6992198.495924551
06/01/2050 17:00,13269194.984800277
06/01/2050 18:00,14193081.20109769
06/01/2050 19:00,2517341.572410068
06/01/2050 20:00,10611254.972935023
06/01/2050 21:00,7835040.900909686
