Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,471926.8746746401
01/01/2050 01:00,410145.649944237
01/01/2050 02:00,411230.09497558355
01/01/2050 03:00,569493.4361477536
01/01/2050 04:00,569493.4361477536
01/01/2050 05:00,2197469.6515692403
01/01/2050 06:00,4019961.4962188737
01/01/2050 07:00,4019961.4962188737
01/01/2050 08:00,2633480.8382831733
01/01/2050 09:00,1823421.9885349448
01/01/2050 10:00,569493.4361477536
01/01/2050 11:00,1583219.5344072797
01/01/2050 12:00,1583219.5344072797
01/01/2050 13:00,1391415.0659464886
01/01/2050 14:00,1444402.6674005785
01/01/2050 15:00,2183814.433846055
01/01/2050 16:00,569493.4361477536
01/01/2050 17:00,471926.8746746401
01/01/2050 18:00,3764302.616299161
01/01/2050 19:00,3367799.799507675
01/01/2050 20:00,2912068.0396530554
01/01/2050 21:00,2197469.6515692403
01/01/2050 22:00,1261416.1094670694
01/01/2050 23:00,3764302.616299161
02/01/2050 00:00,786048.9596809761
02/01/2050 01:00,2912068.0396530554
02/01/2050 02:00,636364.0471978699
02/01/2050 03:00,769619.08732298
02/01/2050 04:00,1373068.0074009781
02/01/2050 05:00,636364.0471978699
02/01/2050 06:00,6282989.404874556
02/01/2050 07:00,6138936.080222507
02/01/2050 08:00,769619.08732298
02/01/2050 09:00,2986897.210201312
02/01/2050 10:00,2398044.9246485294
02/01/2050 11:00,2338099.8133323896
02/01/2050 12:00,2338099.8133323896
02/01/2050 13:00,2245621.7134831497
02/01/2050 14:00,2831143.5902182627
02/01/2050 15:00,3782016.6839368776
02/01/2050 16:00,6224175.539355929
02/01/2050 17:00,2986897.210201312
02/01/2050 18:00,6269882.717542417
02/01/2050 19:00,5730368.769526168
02/01/2050 20:00,3367799.799507675
02/01/2050 21:00,2398044.9246485294
02/01/2050 22:00,2245621.7134831497
02/01/2050 23:00,6269882.717542417
03/01/2050 00:00,6269882.717542417
03/01/2050 01:00,636364.0471978699
03/01/2050 02:00,1373068.0074009781
03/01/2050 03:00,2986897.210201312
03/01/2050 04:00,636364.0471978699
03/01/2050 05:00,636364.0471978699
03/01/2050 06:00,7322415.388418973
03/01/2050 07:00,7154530.610455364
03/01/2050 08:00,6138936.080222507
03/01/2050 09:00,6282989.404874556
03/01/2050 10:00,2986897.210201312
03/01/2050 11:00,6269882.717542417
03/01/2050 12:00,2704718.4421320935
03/01/2050 13:00,2617126.009892595
03/01/2050 14:00,3367799.799507675
03/01/2050 15:00,1373068.0074009781
03/01/2050 16:00,6282989.404874556
03/01/2050 17:00,7647540.699797422
03/01/2050 18:00,7349475.660424923
03/01/2050 19:00,6678371.990686442
03/01/2050 20:00,5494730.780805887
03/01/2050 21:00,4057148.80255994
03/01/2050 22:00,2293963.882979784
03/01/2050 23:00,1212898.897728801
04/01/2050 00:00,1460198.2575958485
04/01/2050 01:00,1288323.2384816022
04/01/2050 02:00,1300175.2264455457
04/01/2050 03:00,1716536.8795223162
04/01/2050 04:00,2736764.5631573624
04/01/2050 05:00,5805868.447082362
04/01/2050 06:00,10188537.982041776
04/01/2050 07:00,10568365.126207858
04/01/2050 08:00,10568365.126207858
04/01/2050 09:00,6912192.592552526
04/01/2050 10:00,2736764.5631573624
04/01/2050 11:00,1300175.2264455457
04/01/2050 12:00,5471250.1776842605
04/01/2050 13:00,5494730.780805887
04/01/2050 14:00,6538778.105213574
04/01/2050 15:00,5471250.1776842605
04/01/2050 16:00,12122521.577859974
04/01/2050 17:00,12408732.63123079
04/01/2050 18:00,11862977.497408027
04/01/2050 19:00,10115974.448280573
04/01/2050 20:00,10568365.126207858
04/01/2050 21:00,6754868.745060179
04/01/2050 22:00,3882559.801563601
04/01/2050 23:00,10188537.982041776
05/01/2050 00:00,1723956.4927434966
05/01/2050 01:00,1361890.8113208513
05/01/2050 02:00,1374419.5875020556
05/01/2050 03:00,1374419.5875020556
05/01/2050 04:00,1361890.8113208513
05/01/2050 05:00,12122521.577859974
05/01/2050 06:00,11899859.571580628
05/01/2050 07:00,12122521.577859974
05/01/2050 08:00,11899859.571580628
05/01/2050 09:00,12408732.63123079
05/01/2050 10:00,3882559.801563601
05/01/2050 11:00,1374419.5875020556
05/01/2050 12:00,6538778.105213574
05/01/2050 13:00,6538778.105213574
05/01/2050 14:00,6912164.240126375
05/01/2050 15:00,5471250.1776842605
05/01/2050 16:00,12099267.008837033
05/01/2050 17:00,12289775.597579448
05/01/2050 18:00,6912192.592552526
05/01/2050 19:00,9912666.863738703
05/01/2050 20:00,8853975.244845733
05/01/2050 21:00,6920781.201207873
05/01/2050 22:00,4219611.765811328
05/01/2050 23:00,8853975.244845733
06/01/2050 00:00,2207660.946130586
06/01/2050 01:00,2035044.0931952093
06/01/2050 02:00,2039512.4551600576
06/01/2050 03:00,2242992.4283939665
06/01/2050 04:00,3162166.974232085
06/01/2050 05:00,6316984.193418391
06/01/2050 06:00,11085479.11018277
06/01/2050 07:00,10551443.43053092
06/01/2050 08:00,9491571.582545912
06/01/2050 09:00,7520702.845232514
06/01/2050 10:00,10568365.126207858
06/01/2050 11:00,12289775.597579448
06/01/2050 12:00,6746178.0523465155
06/01/2050 13:00,1716536.8795223162
06/01/2050 14:00,11899859.571580628
06/01/2050 15:00,1374419.5875020556
06/01/2050 16:00,1300175.2264455457
06/01/2050 17:00,6912164.240126375
06/01/2050 18:00,12907326.788581211
06/01/2050 19:00,4057148.80255994
06/01/2050 20:00,12122521.577859974
06/01/2050 21:00,5494730.780805887
06/01/2050 22:00,12408732.63123079
06/01/2050 23:00,11899859.571580628
07/01/2050 00:00,1361890.8113208513
07/01/2050 01:00,1288323.238481602
07/01/2050 02:00,1361890.8113208513
07/01/2050 03:00,1288323.238481602
07/01/2050 04:00,5805868.447082362
07/01/2050 05:00,5805868.447082361
07/01/2050 06:00,10188537.982041772
07/01/2050 07:00,10568365.126207856
07/01/2050 08:00,8554814.13222407
07/01/2050 09:00,12289775.597579448
07/01/2050 10:00,3882559.801563601
07/01/2050 11:00,11862977.497408027
07/01/2050 12:00,1374419.5875020556
07/01/2050 13:00,1374419.5875020556
07/01/2050 14:00,5494730.780805887
07/01/2050 15:00,5494730.780805887
07/01/2050 16:00,11899859.571580628
07/01/2050 17:00,1288323.238481602
07/01/2050 18:00,11862977.497408027
07/01/2050 19:00,1288323.238481602
07/01/2050 20:00,11862977.497408027
07/01/2050 21:00,11862977.497408027
07/01/2050 22:00,1288323.238481602
07/01/2050 23:00,10188537.982041772
08/01/2050 00:00,6316984.193418391
