Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,214476.38349674776
01/01/2050 01:00,187378.14271418058
01/01/2050 02:00,189087.6307893466
01/01/2050 03:00,228682.70209946687
01/01/2050 04:00,407990.01385345554
01/01/2050 05:00,1087565.089822203
01/01/2050 06:00,1989547.2879887093
01/01/2050 07:00,1886708.5751076273
01/01/2050 08:00,1303354.4387687962
01/01/2050 09:00,902442.542188757
01/01/2050 10:00,712549.1066392938
01/01/2050 11:00,783562.2639504131
01/01/2050 12:00,758969.6330856569
01/01/2050 13:00,688634.9716345004
01/01/2050 14:00,758969.6330856569
01/01/2050 15:00,1080806.8904181507
01/01/2050 16:00,1785614.2183444283
01/01/2050 17:00,902442.542188757
01/01/2050 18:00,1863017.3618506305
01/01/2050 19:00,1666781.3768618742
01/01/2050 20:00,1441231.9809977817
01/01/2050 21:00,1089553.8322832629
01/01/2050 22:00,584865.5300481898
01/01/2050 23:00,305607.7098188038
02/01/2050 00:00,228682.70209946687
02/01/2050 01:00,228682.70209946687
02/01/2050 02:00,276549.2875745319
02/01/2050 03:00,334458.8859790696
02/01/2050 04:00,189087.6307893466
02/01/2050 05:00,1495206.6936627736
02/01/2050 06:00,2730443.763137546
02/01/2050 07:00,2667841.476787953
02/01/2050 08:00,187378.14271418058
02/01/2050 09:00,189087.6307893466
02/01/2050 10:00,1029966.730850606
02/01/2050 11:00,1012386.6787871299
02/01/2050 12:00,1038827.9142359341
02/01/2050 13:00,1041718.2282718148
02/01/2050 14:00,1077691.2354014239
02/01/2050 15:00,1087565.089822203
02/01/2050 16:00,1038827.9142359341
02/01/2050 17:00,305607.7098188038
02/01/2050 18:00,2740534.2246872014
02/01/2050 19:00,1012386.6787871299
02/01/2050 20:00,2740534.2246872014
02/01/2050 21:00,334458.8859790696
02/01/2050 22:00,1495206.6936627736
02/01/2050 23:00,1029966.730850606
03/01/2050 00:00,473370.806020449
03/01/2050 01:00,228682.70209946687
03/01/2050 02:00,417335.2922868887
03/01/2050 03:00,189087.6307893466
03/01/2050 04:00,900474.7215398331
03/01/2050 05:00,214476.38349674776
03/01/2050 06:00,3746501.2502772445
03/01/2050 07:00,3783027.6264196476
03/01/2050 08:00,2839228.4976134547
03/01/2050 09:00,2085313.5495218681
03/01/2050 10:00,1746487.8157274593
03/01/2050 11:00,1728156.1451752498
03/01/2050 12:00,1746487.8157274593
03/01/2050 13:00,1872839.3091458492
03/01/2050 14:00,2176196.434250473
03/01/2050 15:00,3042249.681608356
03/01/2050 16:00,3809281.840964204
03/01/2050 17:00,3869260.755977333
03/01/2050 18:00,3674850.0990852895
