Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1142109.7546100363
01/01/2050 01:00,1142109.7546100363
01/01/2050 02:00,1200065.0036324193
01/01/2050 03:00,1189399.9101860155
01/01/2050 04:00,1189399.9101860155
01/01/2050 05:00,1142109.7546100363
01/01/2050 06:00,1189399.9101860155
01/01/2050 07:00,1189399.9101860155
01/01/2050 08:00,1142109.7546100363
01/01/2050 09:00,1142109.7546100363
01/01/2050 10:00,1142109.7546100363
01/01/2050 11:00,1142109.7546100363
01/01/2050 12:00,1142109.7546100363
01/01/2050 13:00,1200065.0036324193
01/01/2050 14:00,1200065.0036324193
01/01/2050 15:00,1200065.0036324193
01/01/2050 16:00,1142109.7546100363
01/01/2050 17:00,1142109.7546100363
01/01/2050 18:00,1142109.7546100363
01/01/2050 19:00,1142109.7546100363
01/01/2050 20:00,1189399.9101860155
01/01/2050 21:00,1189399.9101860155
01/01/2050 22:00,1189399.9101860155
01/01/2050 23:00,1189399.9101860155
02/01/2050 00:00,1189399.9101860155
02/01/2050 01:00,1189399.9101860155
02/01/2050 02:00,1189399.9101860155
02/01/2050 03:00,1189399.9101860155
02/01/2050 04:00,3779520.342236896
02/01/2050 05:00,8895816.031608326
02/01/2050 06:00,8895816.031608326
02/01/2050 07:00,8895816.031608326
02/01/2050 08:00,8895816.031608326
02/01/2050 09:00,8895816.031608326
02/01/2050 10:00,8895816.031608326
02/01/2050 11:00,6023251.290615517
02/01/2050 12:00,6023251.290615517
02/01/2050 13:00,3779520.342236896
02/01/2050 14:00,3779520.342236896
02/01/2050 15:00,6023251.290615517
02/01/2050 16:00,8895816.031608326
02/01/2050 17:00,8895816.031608326
02/01/2050 18:00,16304961.97915107
02/01/2050 19:00,8895816.031608326
02/01/2050 20:00,8895816.031608326
02/01/2050 21:00,8895816.031608326
02/01/2050 22:00,6023251.290615517
02/01/2050 23:00,6023251.290615517
03/01/2050 00:00,8895816.031608326
03/01/2050 01:00,8895816.031608326
03/01/2050 02:00,8895816.031608326
03/01/2050 03:00,8895816.031608326
03/01/2050 04:00,8895816.031608326
03/01/2050 05:00,8895816.031608326
03/01/2050 06:00,8895816.031608326
03/01/2050 07:00,16304961.97915107
03/01/2050 08:00,14345757.368534623
03/01/2050 09:00,14345757.368534623
03/01/2050 10:00,8895816.031608326
03/01/2050 11:00,16304961.97915107
03/01/2050 12:00,16304961.97915107
03/01/2050 13:00,16304961.97915107
03/01/2050 14:00,8895816.031608326
03/01/2050 15:00,8895816.031608326
03/01/2050 16:00,16304961.97915107
03/01/2050 17:00,16304961.97915107
03/01/2050 18:00,14345757.368534623
03/01/2050 19:00,14345757.368534623
03/01/2050 20:00,14345757.368534623
03/01/2050 21:00,14345757.368534623
03/01/2050 22:00,14345757.368534623
03/01/2050 23:00,3448571.065600599
04/01/2050 00:00,3448571.065600599
04/01/2050 01:00,14345757.368534623
04/01/2050 02:00,14345757.368534623
04/01/2050 03:00,14345757.368534623
04/01/2050 04:00,14345757.368534623
04/01/2050 05:00,14345757.368534623
04/01/2050 06:00,25749733.96635132
04/01/2050 07:00,26709680.126704704
04/01/2050 08:00,26709680.126704704
04/01/2050 09:00,26709680.126704704
04/01/2050 10:00,25749733.96635132
04/01/2050 11:00,25749733.96635132
04/01/2050 12:00,26709680.126704704
04/01/2050 13:00,16055229.692441773
04/01/2050 14:00,16055229.692441773
04/01/2050 15:00,16055229.692441773
04/01/2050 16:00,16055229.692441773
04/01/2050 17:00,25749733.96635132
04/01/2050 18:00,26709680.126704704
04/01/2050 19:00,25749733.96635132
04/01/2050 20:00,26709680.126704704
04/01/2050 21:00,26709680.126704704
04/01/2050 22:00,26709680.126704704
04/01/2050 23:00,26709680.126704704
05/01/2050 00:00,26709680.126704704
05/01/2050 01:00,26709680.126704704
05/01/2050 02:00,25749733.96635132
05/01/2050 03:00,25749733.96635132
05/01/2050 04:00,26709680.126704704
05/01/2050 05:00,25749733.96635132
05/01/2050 06:00,25749733.96635132
05/01/2050 07:00,26709680.126704704
05/01/2050 08:00,25749733.96635132
05/01/2050 09:00,25749733.96635132
05/01/2050 10:00,16055229.692441773
05/01/2050 11:00,16055229.692441773
05/01/2050 12:00,15040556.23626984
05/01/2050 13:00,15040556.23626984
05/01/2050 14:00,3448571.065600599
05/01/2050 15:00,3448571.065600599
05/01/2050 16:00,16055229.692441773
05/01/2050 17:00,25749733.96635132
05/01/2050 18:00,26709680.126704704
05/01/2050 19:00,26709680.126704704
05/01/2050 20:00,23024922.567184612
05/01/2050 21:00,23024922.567184612
05/01/2050 22:00,12749722.31062749
05/01/2050 23:00,12749722.31062749
06/01/2050 00:00,7082711.703721631
06/01/2050 01:00,6722621.615065367
06/01/2050 02:00,6722621.615065367
06/01/2050 03:00,6722621.615065367
06/01/2050 04:00,9282095.563131815
06/01/2050 05:00,7082711.703721631
06/01/2050 06:00,26503689.97778071
06/01/2050 07:00,26503689.97778071
06/01/2050 08:00,23024922.567184612
06/01/2050 09:00,22974754.683003016
