Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,54075.3916815809
01/01/2050 01:00,46996.23576750504
01/01/2050 02:00,47120.49609887022
01/01/2050 03:00,56314.435411950864
01/01/2050 04:00,56314.435411950864
01/01/2050 05:00,251795.4337712128
01/01/2050 06:00,251795.4337712128
01/01/2050 07:00,436814.87068213656
01/01/2050 08:00,301755.45292748953
01/01/2050 09:00,208935.45911919826
01/01/2050 10:00,164970.91812579468
01/01/2050 11:00,181412.03867660218
01/01/2050 12:00,175718.29931873173
01/01/2050 13:00,175718.29931873173
01/01/2050 14:00,165505.81070309985
01/01/2050 15:00,260179.76490060362
01/01/2050 16:00,413409.28544293693
01/01/2050 17:00,446400.0776401042
01/01/2050 18:00,431329.82948833826
01/01/2050 19:00,446400.0776401042
01/01/2050 20:00,413409.28544293693
01/01/2050 21:00,54075.3916815809
01/01/2050 22:00,144538.4313828593
01/01/2050 23:00,164970.91812579468
02/01/2050 00:00,66962.83480162128
02/01/2050 01:00,144538.4313828593
02/01/2050 02:00,144538.4313828593
02/01/2050 03:00,413409.28544293693
02/01/2050 04:00,124528.6991853294
02/01/2050 05:00,311804.23314746784
02/01/2050 06:00,47120.49609887022
02/01/2050 07:00,540918.1721071602
02/01/2050 08:00,311804.23314746784
02/01/2050 09:00,47120.49609887022
02/01/2050 10:00,540918.1721071602
02/01/2050 11:00,199180.71211928298
02/01/2050 12:00,46996.23576750504
02/01/2050 13:00,56314.435411950864
02/01/2050 14:00,311804.23314746784
02/01/2050 15:00,436814.87068213656
02/01/2050 16:00,436814.87068213656
02/01/2050 17:00,559007.9647810834
02/01/2050 18:00,537220.472883665
02/01/2050 19:00,488165.1868375819
02/01/2050 20:00,420968.8052203542
02/01/2050 21:00,307716.30233030015
02/01/2050 22:00,167680.58279700414
02/01/2050 23:00,87617.53985647348
03/01/2050 00:00,87617.53985647348
03/01/2050 01:00,75519.2587204965
03/01/2050 02:00,87617.53985647348
03/01/2050 03:00,92166.28948604096
03/01/2050 04:00,87617.53985647348
03/01/2050 05:00,75519.2587204965
03/01/2050 06:00,752423.9326517361
03/01/2050 07:00,167680.58279700414
03/01/2050 08:00,307716.30233030015
03/01/2050 09:00,420968.8052203542
03/01/2050 10:00,307716.30233030015
03/01/2050 11:00,488165.1868375819
03/01/2050 12:00,420968.8052203542
03/01/2050 13:00,420968.8052203542
03/01/2050 14:00,488165.1868375819
03/01/2050 15:00,307716.30233030015
03/01/2050 16:00,167680.58279700414
03/01/2050 17:00,75519.2587204965
03/01/2050 18:00,755204.5446767715
03/01/2050 19:00,686244.4494600663
03/01/2050 20:00,591782.2773265885
03/01/2050 21:00,591782.2773265885
03/01/2050 22:00,686244.4494600663
03/01/2050 23:00,591782.2773265885
04/01/2050 00:00,127761.803947833
04/01/2050 01:00,111619.60651915424
04/01/2050 02:00,111619.60651915424
04/01/2050 03:00,136224.39018949523
04/01/2050 04:00,243036.26960126017
04/01/2050 05:00,608994.4940622965
04/01/2050 06:00,1011172.9581556728
04/01/2050 07:00,1021031.3517200383
04/01/2050 08:00,1011172.9581556728
04/01/2050 09:00,1011172.9581556728
04/01/2050 10:00,419503.25049630215
04/01/2050 11:00,136224.39018949523
04/01/2050 12:00,491459.38541559485
04/01/2050 13:00,505475.4657399606
04/01/2050 14:00,643240.2050616739
04/01/2050 15:00,827072.9081384824
04/01/2050 16:00,1028117.3100613329
04/01/2050 17:00,1044305.4954826791
04/01/2050 18:00,991834.4602703011
04/01/2050 19:00,908675.4258669427
04/01/2050 20:00,796133.1044427019
04/01/2050 21:00,908675.4258669427
04/01/2050 22:00,348754.01269319485
04/01/2050 23:00,199437.26577996538
05/01/2050 00:00,175155.17704634523
05/01/2050 01:00,159914.03050475923
05/01/2050 02:00,160947.3792482422
05/01/2050 03:00,199437.26577996538
05/01/2050 04:00,293935.17695569
05/01/2050 05:00,623564.4060685266
05/01/2050 06:00,159914.03050475923
05/01/2050 07:00,623564.4060685266
05/01/2050 08:00,293935.17695569
05/01/2050 09:00,160947.3792482422
05/01/2050 10:00,1044305.4954826791
05/01/2050 11:00,643240.2050616739
05/01/2050 12:00,587625.5892801852
05/01/2050 13:00,604384.2629456377
05/01/2050 14:00,702280.6876790997
05/01/2050 15:00,981764.8650027761
05/01/2050 16:00,587625.5892801852
05/01/2050 17:00,981764.8650027761
05/01/2050 18:00,1274112.664590761
05/01/2050 19:00,1159264.8495049903
05/01/2050 20:00,1028117.3100613329
05/01/2050 21:00,1044305.4954826791
05/01/2050 22:00,1044305.4954826791
05/01/2050 23:00,908675.4258669427
06/01/2050 00:00,183013.8930056601
06/01/2050 01:00,199437.26577996538
06/01/2050 02:00,210357.9693538438
06/01/2050 03:00,231345.15865262176
06/01/2050 04:00,326150.0177526727
06/01/2050 05:00,601259.6031934106
06/01/2050 06:00,1006766.6550690572
06/01/2050 07:00,1002183.682294461
06/01/2050 08:00,1002183.682294461
06/01/2050 09:00,872716.853488335
06/01/2050 10:00,210357.9693538438
06/01/2050 11:00,199437.26577996538
06/01/2050 12:00,1274112.664590761
06/01/2050 13:00,604384.2629456377
06/01/2050 14:00,505475.4657399606
06/01/2050 15:00,1025813.8696796432
06/01/2050 16:00,1025813.8696796432
06/01/2050 17:00,1392523.8239175505
06/01/2050 18:00,491459.38541559485
06/01/2050 19:00,1211277.7750005757
06/01/2050 20:00,1042585.2437189204
06/01/2050 21:00,769814.5080914224
06/01/2050 22:00,427424.6303160563
06/01/2050 23:00,1042585.2437189204
07/01/2050 00:00,151007.31158821093
07/01/2050 01:00,769814.5080914224
07/01/2050 02:00,981764.8650027761
07/01/2050 03:00,177516.72971138783
07/01/2050 04:00,283024.2105703584
07/01/2050 05:00,600417.498834866
07/01/2050 06:00,600417.498834866
07/01/2050 07:00,991834.4602703011
07/01/2050 08:00,884701.4277163617
07/01/2050 09:00,714828.6988780958
07/01/2050 10:00,1028117.3100613329
07/01/2050 11:00,702280.6876790997
07/01/2050 12:00,769814.5080914224
07/01/2050 13:00,427424.6303160563
07/01/2050 14:00,676211.8072691535
07/01/2050 15:00,587625.5892801852
07/01/2050 16:00,1183662.1536250056
07/01/2050 17:00,1202299.4649819834
07/01/2050 18:00,1202299.4649819834
07/01/2050 19:00,160947.3792482422
07/01/2050 20:00,908675.4258669427
07/01/2050 21:00,348754.01269319485
07/01/2050 22:00,159914.03050475923
07/01/2050 23:00,252402.5891705287
08/01/2050 00:00,147395.25232675107
08/01/2050 01:00,169046.3768644886
08/01/2050 02:00,252402.5891705287
08/01/2050 03:00,186320.16113181558
08/01/2050 04:00,210357.9693538438
08/01/2050 05:00,524737.1760535064
08/01/2050 06:00,623564.4060685266
08/01/2050 07:00,827072.9081384824
08/01/2050 08:00,1159264.8495049903
08/01/2050 09:00,1042585.2437189204
08/01/2050 10:00,111619.60651915424
08/01/2050 11:00,414889.2084829131
08/01/2050 12:00,87617.53985647348
08/01/2050 13:00,426909.658380434
08/01/2050 14:00,414889.2084829131
08/01/2050 15:00,752423.9326517361
08/01/2050 16:00,414889.2084829131
08/01/2050 17:00,752423.9326517361
08/01/2050 18:00,1123106.5156477457
08/01/2050 19:00,975535.7385817362
08/01/2050 20:00,491459.38541559485
08/01/2050 21:00,1021031.3517200383
08/01/2050 22:00,1392523.8239175505
08/01/2050 23:00,676211.8072691535
09/01/2050 00:00,587625.5892801852
09/01/2050 01:00,160172.12003519532
09/01/2050 02:00,177516.72971138783
09/01/2050 03:00,1202299.4649819834
09/01/2050 04:00,714828.6988780958
09/01/2050 05:00,908675.4258669427
09/01/2050 06:00,175155.17704634523
09/01/2050 07:00,1136900.0609193607
09/01/2050 08:00,524737.1760535064
09/01/2050 09:00,743584.4698506455
09/01/2050 10:00,600417.498834866
09/01/2050 11:00,505475.4657399606
09/01/2050 12:00,427424.6303160563
09/01/2050 13:00,1042585.2437189204
09/01/2050 14:00,491459.38541559485
09/01/2050 15:00,983349.3615738865
09/01/2050 16:00,160172.12003519532
09/01/2050 17:00,1334879.020161219
09/01/2050 18:00,796133.1044427019
09/01/2050 19:00,199437.26577996538
09/01/2050 20:00,199437.26577996538
09/01/2050 21:00,199437.26577996538
09/01/2050 22:00,417669.37669237965
09/01/2050 23:00,238846.96793676776
10/01/2050 00:00,159914.03050475923
10/01/2050 01:00,524737.1760535064
10/01/2050 02:00,1136900.0609193607
10/01/2050 03:00,169046.3768644886
10/01/2050 04:00,297938.3883294403
10/01/2050 05:00,549251.2874210186
10/01/2050 06:00,175155.17704634523
10/01/2050 07:00,623564.4060685266
10/01/2050 08:00,160947.3792482422
10/01/2050 09:00,714828.6988780958
