Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,467918.4990182828
01/01/2050 01:00,406662.0215962419
01/01/2050 02:00,467918.4990182828
01/01/2050 03:00,487293.11562245386
01/01/2050 04:00,870173.465327782
01/01/2050 05:00,2178805.141600388
01/01/2050 06:00,3985817.40172956
01/01/2050 07:00,3779792.4764375035
01/01/2050 08:00,2738321.12914398
01/01/2050 09:00,1807934.503709782
01/01/2050 10:00,2178805.141600388
01/01/2050 11:00,3985817.40172956
01/01/2050 12:00,3779792.4764375035
01/01/2050 13:00,1336771.620386549
01/01/2050 14:00,1476209.7182360273
01/01/2050 15:00,2251355.3999589076
01/01/2050 16:00,3577262.157688075
01/01/2050 17:00,3862734.0051639527
01/01/2050 18:00,467918.4990182828
01/01/2050 19:00,3339194.9298631176
01/01/2050 20:00,2887333.9902352323
01/01/2050 21:00,2182789.3466286915
01/01/2050 22:00,1171707.3634849372
01/01/2050 23:00,612248.0904336357
02/01/2050 00:00,722518.5591245373
02/01/2050 01:00,631231.2035387085
02/01/2050 02:00,631231.2035387085
02/01/2050 03:00,770376.1771986334
02/01/2050 04:00,1374418.7221949715
02/01/2050 05:00,3443985.688745671
02/01/2050 06:00,3443985.688745671
02/01/2050 07:00,6144975.075915541
02/01/2050 08:00,4324907.673891863
02/01/2050 09:00,2989835.481450959
02/01/2050 10:00,2372374.8000647184
02/01/2050 11:00,2331881.7712609894
02/01/2050 12:00,2392785.2148212646
02/01/2050 13:00,2399442.6222671666
02/01/2050 14:00,722518.5591245373
02/01/2050 15:00,4275421.255871461
02/01/2050 16:00,6230298.38683042
02/01/2050 17:00,6568417.909014136
02/01/2050 18:00,3443985.688745671
02/01/2050 19:00,2372374.8000647184
02/01/2050 20:00,4946439.431195788
02/01/2050 21:00,2372374.8000647184
02/01/2050 22:00,2372374.8000647184
02/01/2050 23:00,3443985.688745671
03/01/2050 00:00,2372374.8000647184
03/01/2050 01:00,6230298.38683042
03/01/2050 02:00,6568417.909014136
03/01/2050 03:00,6230298.38683042
03/01/2050 04:00,6144975.075915541
03/01/2050 05:00,4324907.673891863
03/01/2050 06:00,4324907.673891863
03/01/2050 07:00,7944316.979093826
03/01/2050 08:00,2989835.481450959
03/01/2050 09:00,3865304.657309644
03/01/2050 10:00,2989835.481450959
03/01/2050 11:00,4324907.673891863
03/01/2050 12:00,6230298.38683042
03/01/2050 13:00,6568417.909014136
03/01/2050 14:00,2989835.481450959
03/01/2050 15:00,5527329.4449836
03/01/2050 16:00,7961198.192768211
03/01/2050 17:00,8149160.978085709
03/01/2050 18:00,7251429.078239542
03/01/2050 19:00,6643442.701131314
03/01/2050 20:00,6643442.701131314
03/01/2050 21:00,6643442.701131314
03/01/2050 22:00,2549785.362475655
03/01/2050 23:00,1458111.4553806689
04/01/2050 00:00,1758940.7582269644
04/01/2050 01:00,2017314.3815947687
04/01/2050 02:00,2021743.8142955152
04/01/2050 03:00,2223451.0292614503
04/01/2050 04:00,3134617.5424172953
04/01/2050 05:00,5778687.098358994
04/01/2050 06:00,5778687.098358994
04/01/2050 07:00,10459517.142733416
04/01/2050 08:00,9408879.110497676
04/01/2050 09:00,8387654.176312986
04/01/2050 10:00,7779995.919528092
04/01/2050 11:00,6536364.02798079
04/01/2050 12:00,6687403.9984214585
04/01/2050 13:00,6851694.738072965
04/01/2050 14:00,7723505.896915817
04/01/2050 15:00,9930819.673459947
04/01/2050 16:00,12344797.549180837
04/01/2050 17:00,11332209.207009014
04/01/2050 18:00,10843727.015419269
04/01/2050 19:00,11332209.207009014
04/01/2050 20:00,11332209.207009014
04/01/2050 21:00,7285498.528989965
04/01/2050 22:00,4187554.9015949355
04/01/2050 23:00,12344797.549180837
05/01/2050 00:00,12344797.549180837
05/01/2050 01:00,12344797.549180837
05/01/2050 02:00,12344797.549180837
