Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,425004.5019118902
01/01/2050 01:00,425004.5019118902
01/01/2050 02:00,425004.5019118902
01/01/2050 03:00,442602.22308954305
01/01/2050 04:00,442602.22308954305
01/01/2050 05:00,442602.22308954305
01/01/2050 06:00,3620267.937873573
01/01/2050 07:00,3620267.937873573
01/01/2050 08:00,3620267.937873573
01/01/2050 09:00,1805017.5979019895
01/01/2050 10:00,1805017.5979019895
01/01/2050 11:00,3620267.937873573
01/01/2050 12:00,3620267.937873573
01/01/2050 13:00,3620267.937873573
01/01/2050 14:00,3620267.937873573
01/01/2050 15:00,3620267.937873573
01/01/2050 16:00,442602.22308954305
01/01/2050 17:00,425004.5019118902
01/01/2050 18:00,425004.5019118902
01/01/2050 19:00,3098321.668986572
01/01/2050 20:00,3098321.668986572
01/01/2050 21:00,3098321.668986572
01/01/2050 22:00,1064247.097409484
01/01/2050 23:00,1064247.097409484
02/01/2050 00:00,1064247.097409484
02/01/2050 01:00,551828.6921902903
02/01/2050 02:00,577386.6481614285
02/01/2050 03:00,551828.6921902903
02/01/2050 04:00,551828.6921902903
02/01/2050 05:00,551828.6921902903
02/01/2050 06:00,577386.6481614285
02/01/2050 07:00,551828.6921902903
02/01/2050 08:00,1064247.097409484
02/01/2050 09:00,1064247.097409484
02/01/2050 10:00,1064247.097409484
02/01/2050 11:00,3098321.668986572
02/01/2050 12:00,3098321.668986572
02/01/2050 13:00,3098321.668986572
02/01/2050 14:00,3098321.668986572
02/01/2050 15:00,1064247.097409484
02/01/2050 16:00,3098321.668986572
02/01/2050 17:00,1064247.097409484
02/01/2050 18:00,1064247.097409484
02/01/2050 19:00,1064247.097409484
02/01/2050 20:00,1064247.097409484
02/01/2050 21:00,1064247.097409484
02/01/2050 22:00,1064247.097409484
02/01/2050 23:00,1064247.097409484
03/01/2050 00:00,1064247.097409484
03/01/2050 01:00,551828.6921902903
03/01/2050 02:00,551828.6921902903
03/01/2050 03:00,551828.6921902903
03/01/2050 04:00,551828.6921902903
03/01/2050 05:00,551828.6921902903
03/01/2050 06:00,551828.6921902903
03/01/2050 07:00,551828.6921902903
03/01/2050 08:00,551828.6921902903
03/01/2050 09:00,577386.6481614285
03/01/2050 10:00,551828.6921902903
03/01/2050 11:00,577386.6481614285
03/01/2050 12:00,577386.6481614285
03/01/2050 13:00,577386.6481614285
03/01/2050 14:00,4154017.4971255623
03/01/2050 15:00,4154017.4971255623
03/01/2050 16:00,7701311.45810884
03/01/2050 17:00,7385811.6061140355
03/01/2050 18:00,7014712.169662944
03/01/2050 19:00,6426573.005303115
03/01/2050 20:00,5320991.632793337
03/01/2050 21:00,4159196.049871285
03/01/2050 22:00,4159196.049871285
03/01/2050 23:00,4159196.049871285
04/01/2050 00:00,2010119.235704782
04/01/2050 01:00,5320991.632793337
04/01/2050 02:00,2010119.235704782
04/01/2050 03:00,5320991.632793337
04/01/2050 04:00,2436784.824735684
04/01/2050 05:00,2436784.824735684
04/01/2050 06:00,2436784.824735684
04/01/2050 07:00,2436784.824735684
04/01/2050 08:00,2436784.824735684
04/01/2050 09:00,6426573.005303115
04/01/2050 10:00,6426573.005303115
04/01/2050 11:00,7014712.169662944
04/01/2050 12:00,7014712.169662944
04/01/2050 13:00,7014712.169662944
04/01/2050 14:00,7014712.169662944
04/01/2050 15:00,7014712.169662944
04/01/2050 16:00,7014712.169662944
04/01/2050 17:00,7014712.169662944
04/01/2050 18:00,7014712.169662944
04/01/2050 19:00,7014712.169662944
04/01/2050 20:00,7014712.169662944
04/01/2050 21:00,7385811.6061140355
04/01/2050 22:00,7385811.6061140355
04/01/2050 23:00,7385811.6061140355
05/01/2050 00:00,7385811.6061140355
05/01/2050 01:00,7385811.6061140355
