Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,355260.90276324545
01/01/2050 01:00,355260.90276324545
01/01/2050 02:00,355260.90276324545
01/01/2050 03:00,355260.90276324545
01/01/2050 04:00,355260.90276324545
01/01/2050 05:00,355260.90276324545
01/01/2050 06:00,355260.90276324545
01/01/2050 07:00,355260.90276324545
01/01/2050 08:00,1982452.8549326616
01/01/2050 09:00,355260.90276324545
01/01/2050 10:00,355260.90276324545
01/01/2050 11:00,355260.90276324545
01/01/2050 12:00,355260.90276324545
01/01/2050 13:00,1047440.607800362
01/01/2050 14:00,1047440.607800362
01/01/2050 15:00,1047440.607800362
01/01/2050 16:00,355260.90276324545
01/01/2050 17:00,1982452.8549326616
01/01/2050 18:00,1982452.8549326616
01/01/2050 19:00,1982452.8549326616
01/01/2050 20:00,1982452.8549326616
01/01/2050 21:00,1657253.8069177822
01/01/2050 22:00,1982452.8549326616
01/01/2050 23:00,1657253.8069177822
02/01/2050 00:00,1657253.8069177822
02/01/2050 01:00,1657253.8069177822
02/01/2050 02:00,1657253.8069177822
02/01/2050 03:00,1657253.8069177822
02/01/2050 04:00,1168895.9223625264
02/01/2050 05:00,1168895.9223625264
02/01/2050 06:00,5348723.192164584
02/01/2050 07:00,5348723.192164584
02/01/2050 08:00,3678185.4488514857
02/01/2050 09:00,3678185.4488514857
02/01/2050 10:00,5348723.192164584
02/01/2050 11:00,1168895.9223625264
02/01/2050 12:00,1168895.9223625264
02/01/2050 13:00,1168895.9223625264
02/01/2050 14:00,5348723.192164584
02/01/2050 15:00,5348723.192164584
02/01/2050 16:00,5348723.192164584
02/01/2050 17:00,3678185.4488514857
02/01/2050 18:00,3678185.4488514857
02/01/2050 19:00,3678185.4488514857
02/01/2050 20:00,3678185.4488514857
02/01/2050 21:00,5348723.192164584
02/01/2050 22:00,5348723.192164584
02/01/2050 23:00,5348723.192164584
03/01/2050 00:00,5348723.192164584
03/01/2050 01:00,5348723.192164584
03/01/2050 02:00,3678185.4488514857
03/01/2050 03:00,3678185.4488514857
03/01/2050 04:00,1304343.0536324019
03/01/2050 05:00,3678185.4488514857
03/01/2050 06:00,1304343.0536324019
03/01/2050 07:00,3678185.4488514857
03/01/2050 08:00,3678185.4488514857
03/01/2050 09:00,1304343.0536324019
03/01/2050 10:00,1304343.0536324019
03/01/2050 11:00,5348723.192164584
03/01/2050 12:00,5348723.192164584
03/01/2050 13:00,1168895.9223625264
03/01/2050 14:00,1168895.9223625264
03/01/2050 15:00,1168895.9223625264
03/01/2050 16:00,5348723.192164584
03/01/2050 17:00,5348723.192164584
03/01/2050 18:00,3678185.4488514857
03/01/2050 19:00,1304343.0536324019
03/01/2050 20:00,3678185.4488514857
03/01/2050 21:00,1304343.0536324019
03/01/2050 22:00,1304343.0536324019
03/01/2050 23:00,1304343.0536324019
04/01/2050 00:00,1304343.0536324019
04/01/2050 01:00,1304343.0536324019
