Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1076012.3757981195
01/01/2050 01:00,935148.6827784966
01/01/2050 02:00,937621.261343568
01/01/2050 03:00,937621.261343568
01/01/2050 04:00,2001026.7167215478
01/01/2050 05:00,5010319.749557474
01/01/2050 06:00,9165674.921873387
01/01/2050 07:00,8691905.729584038
01/01/2050 08:00,6004442.903094904
01/01/2050 09:00,4157475.9380225874
01/01/2050 10:00,3282653.0521571217
01/01/2050 11:00,3200594.955329488
01/01/2050 12:00,3496508.464229139
01/01/2050 13:00,3172482.6687663784
01/01/2050 14:00,3172482.6687663784
01/01/2050 15:00,3200594.955329488
01/01/2050 16:00,6004442.903094904
01/01/2050 17:00,8882635.763905223
01/01/2050 18:00,937621.261343568
01/01/2050 19:00,7678719.856713038
01/01/2050 20:00,937621.261343568
01/01/2050 21:00,7678719.856713038
01/01/2050 22:00,2876079.786202986
01/01/2050 23:00,1561226.2535244343
02/01/2050 00:00,937621.261343568
02/01/2050 01:00,1470441.8168370735
02/01/2050 02:00,1474329.7364636012
02/01/2050 03:00,1761994.3250552632
02/01/2050 04:00,1470441.8168370735
02/01/2050 05:00,7878301.933318376
02/01/2050 06:00,7878301.933318376
02/01/2050 07:00,13667282.955274688
02/01/2050 08:00,9300036.949018363
02/01/2050 09:00,6429173.186015914
02/01/2050 10:00,5101420.645511238
02/01/2050 11:00,7878301.933318376
02/01/2050 12:00,4995383.960922841
02/01/2050 13:00,5159625.760069372
02/01/2050 14:00,9300036.949018363
02/01/2050 15:00,9300036.949018363
02/01/2050 16:00,13397281.414979208
02/01/2050 17:00,14124354.519562576
02/01/2050 18:00,13573853.848661134
02/01/2050 19:00,12334382.68755743
02/01/2050 20:00,14124354.519562576
02/01/2050 21:00,7775012.914644496
02/01/2050 22:00,4236755.371453872
02/01/2050 23:00,7775012.914644496
03/01/2050 00:00,7775012.914644496
03/01/2050 01:00,7775012.914644496
03/01/2050 02:00,1695745.430194271
03/01/2050 03:00,2050835.6122017535
03/01/2050 04:00,3658870.750396403
03/01/2050 05:00,1695745.430194271
03/01/2050 06:00,16742540.088790098
03/01/2050 07:00,2050835.6122017535
03/01/2050 08:00,11513433.228627898
03/01/2050 09:00,3658870.750396403
03/01/2050 10:00,12334382.68755743
03/01/2050 11:00,6207754.499024537
03/01/2050 12:00,6429173.186015914
03/01/2050 13:00,9300036.949018363
03/01/2050 14:00,5101420.645511238
03/01/2050 15:00,11381694.330930423
03/01/2050 16:00,13573853.848661134
03/01/2050 17:00,3658870.750396403
03/01/2050 18:00,11513433.228627898
03/01/2050 19:00,15269949.169882163
03/01/2050 20:00,13168026.789176917
03/01/2050 21:00,9276580.591218421
03/01/2050 22:00,5150642.119786801
03/01/2050 23:00,2773266.3802426513
04/01/2050 00:00,2773266.3802426513
