Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,462071.86426504055
01/01/2050 01:00,437321.19823704835
01/01/2050 02:00,438477.4967388005
01/01/2050 03:00,524031.25421005726
01/01/2050 04:00,935777.8261109863
01/01/2050 05:00,2202530.118574483
01/01/2050 06:00,4022109.2179919425
01/01/2050 07:00,438477.4967388005
01/01/2050 08:00,2807970.7681621993
01/01/2050 09:00,1944238.8064491237
01/01/2050 10:00,1535128.89725782
01/01/2050 11:00,1496754.5233314305
01/01/2050 12:00,1485667.2834182354
01/01/2050 13:00,1437553.8795141052
01/01/2050 14:00,1587504.5333569967
01/01/2050 15:00,2421090.2146771243
01/01/2050 16:00,3846960.1047757524
01/01/2050 17:00,438477.4967388005
01/01/2050 18:00,438477.4967388005
01/01/2050 19:00,437321.19823704835
01/01/2050 20:00,3105016.680347656
01/01/2050 21:00,2312351.2438286426
01/01/2050 22:00,1260045.0520829773
01/01/2050 23:00,658406.8693599802
02/01/2050 00:00,693273.2257281333
02/01/2050 01:00,605680.9020764579
02/01/2050 02:00,633733.0241333721
02/01/2050 03:00,745945.5211065761
02/01/2050 04:00,1274711.3932945197
02/01/2050 05:00,2988132.4984394074
02/01/2050 06:00,633733.0241333721
02/01/2050 07:00,1274711.3932945197
02/01/2050 08:00,4149848.687192765
02/01/2050 09:00,745945.5211065761
02/01/2050 10:00,2276348.3505113847
02/01/2050 11:00,2237494.3552143243
02/01/2050 12:00,2295932.614331355
02/01/2050 13:00,2237494.3552143243
02/01/2050 14:00,2719219.9111516466
02/01/2050 15:00,605680.9020764579
02/01/2050 16:00,2276348.3505113847
02/01/2050 17:00,2276348.3505113847
02/01/2050 18:00,6056904.922292653
02/01/2050 19:00,6056904.922292653
02/01/2050 20:00,4746222.746844147
02/01/2050 21:00,3469354.725536859
02/01/2050 22:00,3469354.725536859
02/01/2050 23:00,4746222.746844147
03/01/2050 00:00,6056904.922292653
03/01/2050 01:00,4746222.746844147
03/01/2050 02:00,839197.3895067207
03/01/2050 03:00,1014925.8617609591
03/01/2050 04:00,2276348.3505113847
03/01/2050 05:00,3469354.725536859
03/01/2050 06:00,4149848.687192765
03/01/2050 07:00,1274711.3932945197
03/01/2050 08:00,633733.0241333721
03/01/2050 09:00,839197.3895067207
03/01/2050 10:00,4149848.687192765
03/01/2050 11:00,1274711.3932945197
03/01/2050 12:00,3661567.796850361
03/01/2050 13:00,4251440.952243805
03/01/2050 14:00,4792395.242389263
03/01/2050 15:00,6162021.961441104
03/01/2050 16:00,7659882.6792606395
03/01/2050 17:00,7780491.096125279
03/01/2050 18:00,7389561.024378708
03/01/2050 19:00,7780491.096125279
03/01/2050 20:00,5931508.124051386
03/01/2050 21:00,4381453.191450836
03/01/2050 22:00,2671379.2707058634
03/01/2050 23:00,1633383.491283258
04/01/2050 00:00,1824056.8316553077
04/01/2050 01:00,1681433.9572472242
04/01/2050 02:00,1685125.8947173217
04/01/2050 03:00,1681433.9572472242
04/01/2050 04:00,2612707.4822302195
04/01/2050 05:00,4816542.629218739
04/01/2050 06:00,8064959.771222522
04/01/2050 07:00,1685125.8947173217
04/01/2050 08:00,4816542.629218739
04/01/2050 09:00,6991119.8186917845
04/01/2050 10:00,6484635.93264917
04/01/2050 11:00,6334849.4255846925
04/01/2050 12:00,5573959.25561564
04/01/2050 13:00,5710895.784216068
04/01/2050 14:00,6437551.431030313
04/01/2050 15:00,7780491.096125279
04/01/2050 16:00,9365652.830656655
04/01/2050 17:00,10451415.014135754
04/01/2050 18:00,5931508.124051386
04/01/2050 19:00,6334849.4255846925
04/01/2050 20:00,6334849.4255846925
04/01/2050 21:00,6334849.4255846925
04/01/2050 22:00,10451415.014135754
04/01/2050 23:00,1995969.2283219292
05/01/2050 00:00,6437551.431030313
05/01/2050 01:00,5573959.25561564
05/01/2050 02:00,1995969.2283219292
05/01/2050 03:00,7659882.6792606395
05/01/2050 04:00,5710895.784216068
05/01/2050 05:00,6437551.431030313
05/01/2050 06:00,6437551.431030313
05/01/2050 07:00,6437551.431030313
05/01/2050 08:00,6437551.431030313
05/01/2050 09:00,7659882.6792606395
05/01/2050 10:00,5194788.287519541
05/01/2050 11:00,5137210.644430725
05/01/2050 12:00,5255919.477133546
05/01/2050 13:00,5385042.661354337
05/01/2050 14:00,6070236.684509828
05/01/2050 15:00,7805059.864479512
05/01/2050 16:00,6437551.431030313
05/01/2050 17:00,4816542.629218739
05/01/2050 18:00,8522553.15194275
05/01/2050 19:00,7948891.419765861
05/01/2050 20:00,7099934.742286804
05/01/2050 21:00,5549721.287376077
05/01/2050 22:00,3383674.26456115
05/01/2050 23:00,2609718.534914456
06/01/2050 00:00,2218169.275035966
06/01/2050 01:00,2105395.9751595072
06/01/2050 02:00,2131770.976619096
06/01/2050 03:00,2310635.7978491937
06/01/2050 04:00,2906974.0584341404
06/01/2050 05:00,4560961.4819229115
06/01/2050 06:00,7266794.417800422
06/01/2050 07:00,4560961.4819229115
06/01/2050 08:00,8071297.88628552
06/01/2050 09:00,2612707.4822302195
06/01/2050 10:00,8522553.15194275
06/01/2050 11:00,6519819.232624542
06/01/2050 12:00,9365652.830656655
06/01/2050 13:00,5877646.912816673
06/01/2050 14:00,5573959.25561564
06/01/2050 15:00,5194788.287519541
06/01/2050 16:00,5710895.784216068
06/01/2050 17:00,5710895.784216068
06/01/2050 18:00,10216119.906143101
06/01/2050 19:00,5710895.784216068
06/01/2050 20:00,5194788.287519541
06/01/2050 21:00,4792395.242389263
06/01/2050 22:00,3592245.434234301
06/01/2050 23:00,5573959.25561564
07/01/2050 00:00,5573959.25561564
07/01/2050 01:00,7780491.096125279
07/01/2050 02:00,10451415.014135754
07/01/2050 03:00,10451415.014135754
07/01/2050 04:00,2474787.737855941
07/01/2050 05:00,5931508.124051386
07/01/2050 06:00,6519819.232624542
07/01/2050 07:00,8769398.25255183
07/01/2050 08:00,8769398.25255183
07/01/2050 09:00,7948891.419765861
07/01/2050 10:00,6334849.4255846925
07/01/2050 11:00,2474787.737855941
07/01/2050 12:00,5931508.124051386
07/01/2050 13:00,5710895.784216068
07/01/2050 14:00,5710895.784216068
07/01/2050 15:00,7389561.024378708
07/01/2050 16:00,6484635.93264917
07/01/2050 17:00,1681433.9572472242
07/01/2050 18:00,4381453.191450836
07/01/2050 19:00,8479565.117401438
07/01/2050 20:00,7573931.482673983
07/01/2050 21:00,7099934.742286804
07/01/2050 22:00,7099934.742286804
07/01/2050 23:00,2207029.679275555
08/01/2050 00:00,8064959.771222522
08/01/2050 01:00,6991119.8186917845
08/01/2050 02:00,1543383.4074409688
08/01/2050 03:00,4381453.191450836
08/01/2050 04:00,6991119.8186917845
08/01/2050 05:00,4411404.51195506
08/01/2050 06:00,9365652.830656655
08/01/2050 07:00,6437551.431030313
08/01/2050 08:00,3592245.434234301
08/01/2050 09:00,5710895.784216068
08/01/2050 10:00,7659882.6792606395
08/01/2050 11:00,4989809.151113843
08/01/2050 12:00,5255919.477133546
08/01/2050 13:00,4633285.75382803
08/01/2050 14:00,5383772.05513837
08/01/2050 15:00,7526332.900291633
08/01/2050 16:00,4989809.151113843
08/01/2050 17:00,5137210.644430725
08/01/2050 18:00,3592245.434234301
08/01/2050 19:00,7780491.096125279
08/01/2050 20:00,7389561.024378708
08/01/2050 21:00,10216119.906143101
08/01/2050 22:00,8522553.15194275
08/01/2050 23:00,6437551.431030313
09/01/2050 00:00,6484635.93264917
09/01/2050 01:00,5573959.25561564
09/01/2050 02:00,10216119.906143101
09/01/2050 03:00,5931508.124051386
09/01/2050 04:00,7389561.024378708
09/01/2050 05:00,6484635.93264917
09/01/2050 06:00,6991119.8186917845
09/01/2050 07:00,1543383.4074409688
09/01/2050 08:00,8522553.15194275
09/01/2050 09:00,1685125.8947173217
09/01/2050 10:00,2474787.737855941
09/01/2050 11:00,6437551.431030313
09/01/2050 12:00,4792395.242389263
09/01/2050 13:00,5137210.644430725
09/01/2050 14:00,5255919.477133546
09/01/2050 15:00,5137210.644430725
09/01/2050 16:00,5194788.287519541
09/01/2050 17:00,9703892.282365529
09/01/2050 18:00,5194788.287519541
09/01/2050 19:00,5877646.912816673
09/01/2050 20:00,5573959.25561564
09/01/2050 21:00,5194788.287519541
09/01/2050 22:00,3240690.9538030247
09/01/2050 23:00,6162021.961441104
10/01/2050 00:00,4792395.242389263
10/01/2050 01:00,3592245.434234301
10/01/2050 02:00,3592245.434234301
10/01/2050 03:00,3240690.9538030247
10/01/2050 04:00,3240690.9538030247
10/01/2050 05:00,6162021.961441104
10/01/2050 06:00,4792395.242389263
10/01/2050 07:00,7805059.864479512
10/01/2050 08:00,5527431.899868112
10/01/2050 09:00,7659882.6792606395
10/01/2050 10:00,5137210.644430725
10/01/2050 11:00,3355013.7761386815
10/01/2050 12:00,3535081.2182320068
10/01/2050 13:00,3635899.2792524453
10/01/2050 14:00,3604563.6749604493
10/01/2050 15:00,3604563.6749604493
10/01/2050 16:00,633733.0241333721
10/01/2050 17:00,3604563.6749604493
10/01/2050 18:00,2312351.2438286426
10/01/2050 19:00,4746222.746844147
10/01/2050 20:00,4746222.746844147
10/01/2050 21:00,1014925.8617609591
10/01/2050 22:00,2506047.7774657123
10/01/2050 23:00,745945.5211065761
11/01/2050 00:00,2988132.4984394074
11/01/2050 01:00,925795.9001351956
11/01/2050 02:00,5255919.477133546
11/01/2050 03:00,5527431.899868112
11/01/2050 04:00,1966653.5047466333
11/01/2050 05:00,5385042.661354337
11/01/2050 06:00,5527431.899868112
11/01/2050 07:00,4792395.242389263
11/01/2050 08:00,5573959.25561564
11/01/2050 09:00,5573959.25561564
11/01/2050 10:00,9365652.830656655
11/01/2050 11:00,3240690.9538030247
11/01/2050 12:00,3931669.344941637
11/01/2050 13:00,4043797.8238818618
11/01/2050 14:00,4698800.565636896
11/01/2050 15:00,925795.9001351956
11/01/2050 16:00,8711308.187928393
11/01/2050 17:00,8354431.770330884
11/01/2050 18:00,7934664.1012947
11/01/2050 19:00,6070236.684509828
11/01/2050 20:00,7805059.864479512
11/01/2050 21:00,4989809.151113843
11/01/2050 22:00,8711308.187928393
11/01/2050 23:00,1595495.7975682726
12/01/2050 00:00,3931669.344941637
12/01/2050 01:00,725684.7934465337
12/01/2050 02:00,925795.9001351956
12/01/2050 03:00,862036.8682212735
12/01/2050 04:00,1473094.4636968833
12/01/2050 05:00,1473094.4636968833
12/01/2050 06:00,925795.9001351956
12/01/2050 07:00,4043797.8238818618
12/01/2050 08:00,3604563.6749604493
12/01/2050 09:00,3529336.3779288926
12/01/2050 10:00,2276348.3505113847
12/01/2050 11:00,2585715.138781775
12/01/2050 12:00,1260045.0520829773
12/01/2050 13:00,4746222.746844147
12/01/2050 14:00,1014925.8617609591
12/01/2050 15:00,1014925.8617609591
12/01/2050 16:00,633733.0241333721
12/01/2050 17:00,3661567.796850361
12/01/2050 18:00,2988132.4984394074
12/01/2050 19:00,2988132.4984394074
12/01/2050 20:00,5233106.206438683
12/01/2050 21:00,3863972.854372998
12/01/2050 22:00,3661567.796850361
12/01/2050 23:00,3661567.796850361
13/01/2050 00:00,3863972.854372998
13/01/2050 01:00,782150.2530082959
13/01/2050 02:00,862036.8682212735
13/01/2050 03:00,633733.0241333721
13/01/2050 04:00,3661567.796850361
13/01/2050 05:00,3529336.3779288926
13/01/2050 06:00,5233106.206438683
13/01/2050 07:00,4698800.565636896
13/01/2050 08:00,3529336.3779288926
13/01/2050 09:00,3803953.6805477366
13/01/2050 10:00,5233106.206438683
13/01/2050 11:00,5233106.206438683
13/01/2050 12:00,1274711.3932945197
13/01/2050 13:00,633733.0241333721
13/01/2050 14:00,3969738.957270961
13/01/2050 15:00,5549562.019655369
13/01/2050 16:00,3529336.3779288926
13/01/2050 17:00,3931669.344941637
13/01/2050 18:00,725684.7934465337
13/01/2050 19:00,3535081.2182320068
13/01/2050 20:00,925795.9001351956
13/01/2050 21:00,3529336.3779288926
13/01/2050 22:00,6070236.684509828
13/01/2050 23:00,5255919.477133546
14/01/2050 00:00,7805059.864479512
14/01/2050 01:00,8354431.770330884
14/01/2050 02:00,8354431.770330884
14/01/2050 03:00,8354431.770330884
14/01/2050 04:00,8711308.187928393
14/01/2050 05:00,1595495.7975682726
14/01/2050 06:00,4989809.151113843
14/01/2050 07:00,5137210.644430725
14/01/2050 08:00,3240690.9538030247
14/01/2050 09:00,4792395.242389263
14/01/2050 10:00,1966653.5047466333
14/01/2050 11:00,4043797.8238818618
14/01/2050 12:00,3789371.943995989
14/01/2050 13:00,925795.9001351956
14/01/2050 14:00,4043797.8238818618
14/01/2050 15:00,862036.8682212735
14/01/2050 16:00,3931669.344941637
14/01/2050 17:00,3355013.7761386815
14/01/2050 18:00,8216263.676679551
14/01/2050 19:00,782150.2530082959
14/01/2050 20:00,8216263.676679551
14/01/2050 21:00,725684.7934465337
14/01/2050 22:00,3931669.344941637
14/01/2050 23:00,5383772.05513837
15/01/2050 00:00,4989809.151113843
15/01/2050 01:00,5527431.899868112
15/01/2050 02:00,5137210.644430725
15/01/2050 03:00,5573959.25561564
15/01/2050 04:00,9365652.830656655
15/01/2050 05:00,4411404.51195506
15/01/2050 06:00,8064959.771222522
15/01/2050 07:00,8479565.117401438
15/01/2050 08:00,8479565.117401438
15/01/2050 09:00,2671379.2707058634
15/01/2050 10:00,8522553.15194275
15/01/2050 11:00,6519819.232624542
15/01/2050 12:00,4251440.952243805
15/01/2050 13:00,7805059.864479512
15/01/2050 14:00,5527431.899868112
15/01/2050 15:00,5255919.477133546
15/01/2050 16:00,5385042.661354337
15/01/2050 17:00,5527431.899868112
15/01/2050 18:00,1966653.5047466333
15/01/2050 19:00,5255919.477133546
15/01/2050 20:00,8354431.770330884
15/01/2050 21:00,4989809.151113843
15/01/2050 22:00,5385042.661354337
15/01/2050 23:00,4989809.151113843
16/01/2050 00:00,1595495.7975682726
16/01/2050 01:00,8711308.187928393
16/01/2050 02:00,5385042.661354337
16/01/2050 03:00,6070236.684509828
16/01/2050 04:00,4792395.242389263
16/01/2050 05:00,3355013.7761386815
16/01/2050 06:00,6070236.684509828
16/01/2050 07:00,1473094.4636968833
16/01/2050 08:00,4698800.565636896
16/01/2050 09:00,925795.9001351956
16/01/2050 10:00,3355013.7761386815
16/01/2050 11:00,4698800.565636896
16/01/2050 12:00,3661567.796850361
16/01/2050 13:00,1274711.3932945197
16/01/2050 14:00,4149848.687192765
16/01/2050 15:00,3535081.2182320068
16/01/2050 16:00,8216263.676679551
16/01/2050 17:00,1595495.7975682726
16/01/2050 18:00,1966653.5047466333
16/01/2050 19:00,4633285.75382803
16/01/2050 20:00,7805059.864479512
16/01/2050 21:00,4633285.75382803
16/01/2050 22:00,7934664.1012947
16/01/2050 23:00,4251440.952243805
17/01/2050 00:00,5573959.25561564
17/01/2050 01:00,1595495.7975682726
17/01/2050 02:00,5255919.477133546
17/01/2050 03:00,7659882.6792606395
17/01/2050 04:00,782150.2530082959
17/01/2050 05:00,8216263.676679551
17/01/2050 06:00,4251440.952243805
17/01/2050 07:00,4989809.151113843
17/01/2050 08:00,5385042.661354337
17/01/2050 09:00,1966653.5047466333
17/01/2050 10:00,8711308.187928393
17/01/2050 11:00,3661567.796850361
17/01/2050 12:00,3863972.854372998
17/01/2050 13:00,3604563.6749604493
17/01/2050 14:00,2506047.7774657123
17/01/2050 15:00,1274711.3932945197
17/01/2050 16:00,4698800.565636896
17/01/2050 17:00,4633285.75382803
17/01/2050 18:00,9703892.282365529
17/01/2050 19:00,4792395.242389263
17/01/2050 20:00,5710895.784216068
17/01/2050 21:00,6162021.961441104
17/01/2050 22:00,3592245.434234301
17/01/2050 23:00,7934664.1012947
18/01/2050 00:00,5710895.784216068
18/01/2050 01:00,5194788.287519541
18/01/2050 02:00,3240690.9538030247
18/01/2050 03:00,6162021.961441104
18/01/2050 04:00,5194788.287519541
18/01/2050 05:00,7659882.6792606395
18/01/2050 06:00,7659882.6792606395
18/01/2050 07:00,7934664.1012947
18/01/2050 08:00,7934664.1012947
18/01/2050 09:00,8354431.770330884
18/01/2050 10:00,1595495.7975682726
18/01/2050 11:00,7526332.900291633
18/01/2050 12:00,3803953.6805477366
18/01/2050 13:00,3969738.957270961
18/01/2050 14:00,5549562.019655369
18/01/2050 15:00,5549562.019655369
18/01/2050 16:00,8147882.150000752
18/01/2050 17:00,5549562.019655369
18/01/2050 18:00,2988132.4984394074
18/01/2050 19:00,3863972.854372998
18/01/2050 20:00,3863972.854372998
18/01/2050 21:00,3635899.2792524453
18/01/2050 22:00,3661567.796850361
18/01/2050 23:00,3635899.2792524453
19/01/2050 00:00,4149848.687192765
19/01/2050 01:00,4149848.687192765
19/01/2050 02:00,3469354.725536859
19/01/2050 03:00,2506047.7774657123
19/01/2050 04:00,6056904.922292653
19/01/2050 05:00,2585715.138781775
19/01/2050 06:00,1014925.8617609591
19/01/2050 07:00,3863972.854372998
