Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,236331.6888230473
01/01/2050 01:00,236331.6888230473
01/01/2050 02:00,236331.6888230473
01/01/2050 03:00,246117.23026235658
01/01/2050 04:00,246117.23026235658
01/01/2050 05:00,246117.23026235658
01/01/2050 06:00,2013117.5832273131
01/01/2050 07:00,2013117.5832273131
01/01/2050 08:00,2013117.5832273131
01/01/2050 09:00,1003713.7379686728
01/01/2050 10:00,1003713.7379686728
01/01/2050 11:00,2013117.5832273131
01/01/2050 12:00,2013117.5832273131
01/01/2050 13:00,2013117.5832273131
01/01/2050 14:00,2013117.5832273131
01/01/2050 15:00,2013117.5832273131
01/01/2050 16:00,246117.23026235658
01/01/2050 17:00,236331.6888230473
01/01/2050 18:00,236331.6888230473
01/01/2050 19:00,1722879.6148150957
01/01/2050 20:00,1722879.6148150957
01/01/2050 21:00,1722879.6148150957
01/01/2050 22:00,591794.46976294
01/01/2050 23:00,591794.46976294
02/01/2050 00:00,591794.46976294
02/01/2050 01:00,306854.64784413466
02/01/2050 02:00,321066.6264710726
02/01/2050 03:00,306854.64784413466
02/01/2050 04:00,306854.64784413466
02/01/2050 05:00,306854.64784413466
02/01/2050 06:00,321066.6264710726
02/01/2050 07:00,306854.64784413466
02/01/2050 08:00,591794.46976294
02/01/2050 09:00,591794.46976294
02/01/2050 10:00,591794.46976294
02/01/2050 11:00,1722879.6148150957
02/01/2050 12:00,1722879.6148150957
02/01/2050 13:00,1722879.6148150957
02/01/2050 14:00,1722879.6148150957
02/01/2050 15:00,591794.46976294
02/01/2050 16:00,1722879.6148150957
02/01/2050 17:00,591794.46976294
02/01/2050 18:00,591794.46976294
02/01/2050 19:00,591794.46976294
02/01/2050 20:00,591794.46976294
02/01/2050 21:00,591794.46976294
02/01/2050 22:00,591794.46976294
02/01/2050 23:00,591794.46976294
03/01/2050 00:00,591794.46976294
03/01/2050 01:00,306854.64784413466
03/01/2050 02:00,306854.64784413466
03/01/2050 03:00,306854.64784413466
03/01/2050 04:00,306854.64784413466
03/01/2050 05:00,306854.64784413466
03/01/2050 06:00,306854.64784413466
03/01/2050 07:00,306854.64784413466
03/01/2050 08:00,306854.64784413466
03/01/2050 09:00,321066.6264710726
03/01/2050 10:00,306854.64784413466
03/01/2050 11:00,321066.6264710726
03/01/2050 12:00,321066.6264710726
03/01/2050 13:00,321066.6264710726
03/01/2050 14:00,2309918.991633879
03/01/2050 15:00,2309918.991633879
03/01/2050 16:00,4282458.032466851
03/01/2050 17:00,4107018.4488626015
03/01/2050 18:00,3900661.6781855007
03/01/2050 19:00,3573615.9143150975
03/01/2050 20:00,2958836.7491035573
03/01/2050 21:00,2312798.622580258
03/01/2050 22:00,2312798.622580258
03/01/2050 23:00,2312798.622580258
04/01/2050 00:00,1117764.3332547348
04/01/2050 01:00,2958836.7491035573
04/01/2050 02:00,1117764.3332547348
04/01/2050 03:00,2958836.7491035573
04/01/2050 04:00,1355019.7005855446
04/01/2050 05:00,1355019.7005855446
04/01/2050 06:00,1355019.7005855446
04/01/2050 07:00,1355019.7005855446
04/01/2050 08:00,1355019.7005855446
04/01/2050 09:00,3573615.9143150975
04/01/2050 10:00,3573615.9143150975
04/01/2050 11:00,3900661.6781855007
04/01/2050 12:00,3900661.6781855007
04/01/2050 13:00,3900661.6781855007
04/01/2050 14:00,3900661.6781855007
04/01/2050 15:00,3900661.6781855007
04/01/2050 16:00,3900661.6781855007
04/01/2050 17:00,3900661.6781855007
04/01/2050 18:00,3900661.6781855007
04/01/2050 19:00,3900661.6781855007
04/01/2050 20:00,3900661.6781855007
04/01/2050 21:00,4107018.4488626015
04/01/2050 22:00,4107018.4488626015
04/01/2050 23:00,4107018.4488626015
05/01/2050 00:00,4107018.4488626015
05/01/2050 01:00,4107018.4488626015
05/01/2050 02:00,4107018.4488626015
05/01/2050 03:00,3900661.6781855007
05/01/2050 04:00,3573615.9143150975
05/01/2050 05:00,3573615.9143150975
05/01/2050 06:00,3900661.6781855007
05/01/2050 07:00,3573615.9143150975
05/01/2050 08:00,3573615.9143150975
05/01/2050 09:00,3573615.9143150975
