Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1105357.683835463
01/01/2050 01:00,960652.3170991483
01/01/2050 02:00,1105357.683835463
01/01/2050 03:00,1151126.0844858286
01/01/2050 04:00,2055599.27249684
01/01/2050 05:00,2055599.27249684
01/01/2050 06:00,1151126.0844858286
01/01/2050 07:00,1151126.0844858286
01/01/2050 08:00,6168197.735796771
01/01/2050 09:00,4270859.775237863
01/01/2050 10:00,3372178.476921706
01/01/2050 11:00,3708252.213358282
01/01/2050 12:00,3591866.2131229434
01/01/2050 13:00,3259003.496269899
01/01/2050 14:00,3383112.241837037
01/01/2050 15:00,5114979.023364026
01/01/2050 16:00,5114979.023364026
01/01/2050 17:00,9124885.470821446
01/01/2050 18:00,8816833.803069295
01/01/2050 19:00,6168197.735796771
01/01/2050 20:00,1151126.0844858286
01/01/2050 21:00,5156374.4146733135
01/01/2050 22:00,5156374.4146733135
01/01/2050 23:00,1603804.4490509306
02/01/2050 00:00,1603804.4490509306
02/01/2050 01:00,1603804.4490509306
02/01/2050 02:00,1151126.0844858286
02/01/2050 03:00,1823713.0308556333
02/01/2050 04:00,1151126.0844858286
02/01/2050 05:00,8154261.164466134
02/01/2050 06:00,14917073.320151776
02/01/2050 07:00,14146017.19624936
02/01/2050 08:00,9625796.366189603
02/01/2050 09:00,6654372.690216871
02/01/2050 10:00,6654372.690216871
02/01/2050 11:00,6654372.690216871
02/01/2050 12:00,5170361.047205122
02/01/2050 13:00,5170361.047205122
02/01/2050 14:00,5170361.047205122
02/01/2050 15:00,6654372.690216871
02/01/2050 16:00,6654372.690216871
02/01/2050 17:00,14619098.951378874
02/01/2050 18:00,14619098.951378874
02/01/2050 19:00,12766428.424310105
02/01/2050 20:00,11009117.949455649
02/01/2050 21:00,8047354.163336071
02/01/2050 22:00,8047354.163336071
02/01/2050 23:00,8047354.163336071
03/01/2050 00:00,2170161.7614978803
03/01/2050 01:00,2170161.7614978803
03/01/2050 02:00,2170161.7614978803
03/01/2050 03:00,2313907.235477977
03/01/2050 04:00,2170161.7614978803
03/01/2050 05:00,10344379.330432583
03/01/2050 06:00,18890195.011846878
03/01/2050 07:00,18890195.011846878
03/01/2050 08:00,13016402.869190931
03/01/2050 09:00,13016402.869190931
03/01/2050 10:00,18890195.011846878
03/01/2050 11:00,18890195.011846878
03/01/2050 12:00,14619098.951378874
03/01/2050 13:00,14619098.951378874
03/01/2050 14:00,14619098.951378874
03/01/2050 15:00,14619098.951378874
03/01/2050 16:00,14619098.951378874
03/01/2050 17:00,18890195.011846878
03/01/2050 18:00,18890195.011846878
03/01/2050 19:00,17228707.000868734
03/01/2050 20:00,14175177.244271608
03/01/2050 21:00,10466537.065576963
03/01/2050 22:00,10466537.065576963
03/01/2050 23:00,3129008.0516312006
04/01/2050 00:00,3472055.1301064976
04/01/2050 01:00,3063371.214242011
04/01/2050 02:00,3091552.8364279764
04/01/2050 03:00,3638961.366659731
04/01/2050 04:00,6218450.788414905
04/01/2050 05:00,14577068.180730928
04/01/2050 06:00,14577068.180730928
04/01/2050 07:00,25129427.57081737
04/01/2050 08:00,25129427.57081737
04/01/2050 09:00,16435791.253970034
04/01/2050 10:00,16435791.253970034
04/01/2050 11:00,16435791.253970034
04/01/2050 12:00,16435791.253970034
04/01/2050 13:00,25129427.57081737
04/01/2050 14:00,25129427.57081737
04/01/2050 15:00,25129427.57081737
04/01/2050 16:00,16435791.253970034
04/01/2050 17:00,24983139.318340193
04/01/2050 18:00,24983139.318340193
04/01/2050 19:00,24053734.34495644
04/01/2050 20:00,21074603.375809062
04/01/2050 21:00,21074603.375809062
04/01/2050 22:00,21074603.375809062
04/01/2050 23:00,5279344.937691991
05/01/2050 00:00,5279344.937691991
05/01/2050 01:00,5279344.937691991
05/01/2050 02:00,3933915.3055300307
05/01/2050 03:00,5279344.937691991
05/01/2050 04:00,3933915.3055300307
05/01/2050 05:00,15241314.102003379
05/01/2050 06:00,15241314.102003379
05/01/2050 07:00,24983139.318340193
05/01/2050 08:00,24983139.318340193
05/01/2050 09:00,24983139.318340193
05/01/2050 10:00,16435791.253970034
05/01/2050 11:00,25129427.57081737
05/01/2050 12:00,14362888.730390253
05/01/2050 13:00,14362888.730390253
05/01/2050 14:00,14362888.730390253
05/01/2050 15:00,14362888.730390253
05/01/2050 16:00,30046703.68378824
05/01/2050 17:00,24053734.34495644
05/01/2050 18:00,26393162.881947182
05/01/2050 19:00,24616612.209097084
05/01/2050 20:00,21987511.343552615
05/01/2050 21:00,17186715.67964782
05/01/2050 22:00,10478769.027525237
05/01/2050 23:00,8081935.675852325
06/01/2050 00:00,6521593.249489763
06/01/2050 01:00,6521593.249489763
06/01/2050 02:00,6267575.413220829
06/01/2050 03:00,6793452.1458189245
06/01/2050 04:00,8546733.835549388
06/01/2050 05:00,13409587.783244807
06/01/2050 06:00,6267575.413220829
06/01/2050 07:00,24292879.22472976
06/01/2050 08:00,23770394.479146108
06/01/2050 09:00,21987511.343552615
06/01/2050 10:00,21987511.343552615
06/01/2050 11:00,24983139.318340193
06/01/2050 12:00,16435791.253970034
06/01/2050 13:00,16435791.253970034
06/01/2050 14:00,25129427.57081737
06/01/2050 15:00,30046703.68378824
06/01/2050 16:00,14362888.730390253
06/01/2050 17:00,14362888.730390253
06/01/2050 18:00,14362888.730390253
06/01/2050 19:00,29361308.925246116
06/01/2050 20:00,25272210.927604683
06/01/2050 21:00,25272210.927604683
06/01/2050 22:00,10360750.334879117
06/01/2050 23:00,5578551.161111809
07/01/2050 00:00,3978331.7550191004
07/01/2050 01:00,3632156.790100721
