Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,270292.8151577118
01/01/2050 01:00,234908.05100800184
01/01/2050 02:00,235529.15931129255
01/01/2050 03:00,281484.5497771591
01/01/2050 04:00,502655.1335594829
01/01/2050 05:00,1258585.366124316
01/01/2050 06:00,2302404.817245716
01/01/2050 07:00,2183394.6537948553
01/01/2050 08:00,2183394.6537948553
01/01/2050 09:00,1044352.1845230229
01/01/2050 10:00,824597.889959654
01/01/2050 11:00,803985.0099436841
01/01/2050 12:00,798029.4744481122
01/01/2050 13:00,772185.2528918689
01/01/2050 14:00,852731.578987216
01/01/2050 15:00,1300493.975451124
01/01/2050 16:00,2066403.147529503
01/01/2050 17:00,2231305.7736586593
01/01/2050 18:00,2155977.9827468167
01/01/2050 19:00,1928883.7689612156
01/01/2050 20:00,1928883.7689612156
01/01/2050 21:00,1260886.8395551057
01/01/2050 22:00,234908.05100800184
01/01/2050 23:00,234908.05100800184
02/01/2050 00:00,824597.889959654
02/01/2050 01:00,824597.889959654
02/01/2050 02:00,281484.5497771591
02/01/2050 03:00,824597.889959654
02/01/2050 04:00,502655.1335594829
02/01/2050 05:00,1609653.9569274737
02/01/2050 06:00,502655.1335594829
02/01/2050 07:00,1258585.366124316
02/01/2050 08:00,2302404.817245716
02/01/2050 09:00,1044352.1845230229
02/01/2050 10:00,1054610.4318175407
02/01/2050 11:00,502655.1335594829
02/01/2050 12:00,502655.1335594829
02/01/2050 13:00,281484.5497771591
02/01/2050 14:00,1258585.366124316
02/01/2050 15:00,1663252.5134083543
02/01/2050 16:00,2737263.3372289296
02/01/2050 17:00,2885815.158379456
02/01/2050 18:00,2773339.7048226134
02/01/2050 19:00,2520097.35947273
02/01/2050 20:00,2173203.667653532
02/01/2050 21:00,1588550.4781546642
02/01/2050 22:00,865631.9732242048
02/01/2050 23:00,865631.9732242048
03/01/2050 00:00,865631.9732242048
03/01/2050 01:00,865631.9732242048
03/01/2050 02:00,380629.8892144205
03/01/2050 03:00,460334.03243782424
03/01/2050 04:00,821276.3210653125
03/01/2050 05:00,2057934.638533971
03/01/2050 06:00,3758058.884129847
03/01/2050 07:00,3671895.9381797765
03/01/2050 08:00,3671895.9381797765
03/01/2050 09:00,2057934.638533971
03/01/2050 10:00,380629.8892144205
03/01/2050 11:00,1393403.0811236403
03/01/2050 12:00,1429795.5976542004
03/01/2050 13:00,2885815.158379456
03/01/2050 14:00,2885815.158379456
03/01/2050 15:00,2773339.7048226134
03/01/2050 16:00,2520097.35947273
03/01/2050 17:00,1588550.4781546642
03/01/2050 18:00,3771946.9374871813
03/01/2050 19:00,2057934.638533971
03/01/2050 20:00,3671895.9381797765
03/01/2050 21:00,2160546.0379411164
03/01/2050 22:00,1156121.8473771603
03/01/2050 23:00,622492.0653054068
04/01/2050 00:00,684177.9693838961
04/01/2050 01:00,603645.6848439767
04/01/2050 02:00,609198.9506530212
04/01/2050 03:00,717067.3002624058
04/01/2050 04:00,717067.3002624058
04/01/2050 05:00,2872451.1949662454
04/01/2050 06:00,5274504.256084306
04/01/2050 07:00,5325927.841331525
04/01/2050 08:00,3997202.1345381415
04/01/2050 09:00,2935804.4899649853
04/01/2050 10:00,2458789.361560251
04/01/2050 11:00,2839560.530165661
04/01/2050 12:00,2905176.0828957013
04/01/2050 13:00,2976548.1022307775
04/01/2050 14:00,3355284.7432456897
04/01/2050 15:00,4314197.228954027
04/01/2050 16:00,5362889.784516561
04/01/2050 17:00,5447330.979481772
04/01/2050 18:00,4710787.083011917
04/01/2050 19:00,4393699.206905082
04/01/2050 20:00,3924443.799633916
04/01/2050 21:00,3924443.799633916
04/01/2050 22:00,1870304.4421589763
04/01/2050 23:00,1143575.6925256841
05/01/2050 00:00,1118112.4509611824
05/01/2050 01:00,1118112.4509611824
05/01/2050 02:00,1032950.4057232082
05/01/2050 03:00,1032950.4057232082
05/01/2050 04:00,1870304.4421589763
05/01/2050 05:00,1143575.6925256841
05/01/2050 06:00,1032950.4057232082
05/01/2050 07:00,5343981.962432805
05/01/2050 08:00,3924443.799633916
05/01/2050 09:00,4285424.653324574
05/01/2050 10:00,3376992.201427778
05/01/2050 11:00,3355284.7432456897
05/01/2050 12:00,3416731.944255502
05/01/2050 13:00,3100949.7550473553
05/01/2050 14:00,2458789.361560251
05/01/2050 15:00,5073859.575249364
05/01/2050 16:00,6307210.412532186
05/01/2050 17:00,6406520.375170035
05/01/2050 18:00,6084625.338087048
05/01/2050 19:00,4710787.083011917
05/01/2050 20:00,1118112.4509611824
05/01/2050 21:00,3607724.6020964514
05/01/2050 22:00,2199635.6677417136
05/01/2050 23:00,1344941.4038380985
06/01/2050 00:00,1128361.7181619029
06/01/2050 01:00,1265448.595706193
06/01/2050 02:00,1281301.2946533621
06/01/2050 03:00,1388808.0247494518
06/01/2050 04:00,1747237.2339465115
06/01/2050 05:00,2741366.645736139
06/01/2050 06:00,2741366.645736139
06/01/2050 07:00,1747237.2339465115
06/01/2050 08:00,4859460.830148918
06/01/2050 09:00,4324707.341128221
06/01/2050 10:00,1870304.4421589763
06/01/2050 11:00,3370174.890605806
06/01/2050 12:00,3448051.6908693677
06/01/2050 13:00,3532760.6396308406
06/01/2050 14:00,2905176.0828957013
06/01/2050 15:00,5120369.514818465
06/01/2050 16:00,3100949.7550473553
06/01/2050 17:00,6900586.347015777
06/01/2050 18:00,6597087.953006334
06/01/2050 19:00,6002430.071966595
06/01/2050 20:00,5166482.163419613
06/01/2050 21:00,6597087.953006334
06/01/2050 22:00,6597087.953006334
06/01/2050 23:00,1140441.7743334991
07/01/2050 00:00,822042.3136544146
07/01/2050 01:00,3416731.944255502
07/01/2050 02:00,755361.9495861782
07/01/2050 03:00,4314197.228954027
07/01/2050 04:00,1379503.3467103392
07/01/2050 05:00,5362889.784516561
07/01/2050 06:00,5135670.94280732
07/01/2050 07:00,5327127.973347076
07/01/2050 08:00,5327127.973347076
07/01/2050 09:00,3376992.201427778
07/01/2050 10:00,3089012.534502975
07/01/2050 11:00,3054774.7462882386
07/01/2050 12:00,3100949.7550473553
07/01/2050 13:00,2836510.15189058
07/01/2050 14:00,2836510.15189058
07/01/2050 15:00,5073859.575249364
07/01/2050 16:00,3054774.7462882386
07/01/2050 17:00,4314197.228954027
07/01/2050 18:00,5565746.917969975
07/01/2050 19:00,3370174.890605806
07/01/2050 20:00,4285424.653324574
07/01/2050 21:00,3300068.7748698182
07/01/2050 22:00,3300068.7748698182
07/01/2050 23:00,1230248.874389284
08/01/2050 00:00,1230248.874389284
08/01/2050 01:00,4393699.206905082
08/01/2050 02:00,4393699.206905082
08/01/2050 03:00,4710787.083011917
08/01/2050 04:00,1177167.1100041883
08/01/2050 05:00,5565746.917969975
08/01/2050 06:00,4382405.4041576665
08/01/2050 07:00,6307210.412532186
08/01/2050 08:00,3100949.7550473553
08/01/2050 09:00,2695073.1176207904
08/01/2050 10:00,2872451.1949662454
08/01/2050 11:00,2233480.509912232
08/01/2050 12:00,3671895.9381797765
08/01/2050 13:00,3771946.9374871813
08/01/2050 14:00,865631.9732242048
08/01/2050 15:00,865631.9732242048
08/01/2050 16:00,5275461.9746149685
08/01/2050 17:00,5337379.812265828
08/01/2050 18:00,5102633.644363496
08/01/2050 19:00,4642685.053061706
08/01/2050 20:00,6597087.953006334
08/01/2050 21:00,2836510.15189058
08/01/2050 22:00,6900586.347015777
08/01/2050 23:00,5073859.575249364
09/01/2050 00:00,3054774.7462882386
09/01/2050 01:00,6307210.412532186
09/01/2050 02:00,755361.9495861782
09/01/2050 03:00,3089012.534502975
09/01/2050 04:00,6406520.375170035
09/01/2050 05:00,2769226.5393767217
09/01/2050 06:00,3376992.201427778
09/01/2050 07:00,5327127.973347076
09/01/2050 08:00,5447330.979481772
09/01/2050 09:00,3376992.201427778
09/01/2050 10:00,3532760.6396308406
09/01/2050 11:00,822042.3136544146
09/01/2050 12:00,6597087.953006334
09/01/2050 13:00,2684048.230852308
09/01/2050 14:00,5274504.256084306
09/01/2050 15:00,2684048.230852308
09/01/2050 16:00,3997202.1345381415
09/01/2050 17:00,2458789.361560251
09/01/2050 18:00,6307210.412532186
09/01/2050 19:00,3089012.534502975
09/01/2050 20:00,1379503.3467103392
09/01/2050 21:00,2769226.5393767217
09/01/2050 22:00,6406520.375170035
09/01/2050 23:00,2769226.5393767217
10/01/2050 00:00,5362889.784516561
10/01/2050 01:00,3376992.201427778
10/01/2050 02:00,5362889.784516561
10/01/2050 03:00,2769226.5393767217
10/01/2050 04:00,5362889.784516561
10/01/2050 05:00,2769226.5393767217
10/01/2050 06:00,2769226.5393767217
10/01/2050 07:00,3448051.6908693677
10/01/2050 08:00,1379503.3467103392
10/01/2050 09:00,3089012.534502975
10/01/2050 10:00,6307210.412532186
10/01/2050 11:00,3100949.7550473553
10/01/2050 12:00,5166482.163419613
10/01/2050 13:00,4642685.053061706
10/01/2050 14:00,2891600.954553973
10/01/2050 15:00,4042361.224785345
10/01/2050 16:00,2891600.954553973
10/01/2050 17:00,717067.3002624058
10/01/2050 18:00,4042361.224785345
10/01/2050 19:00,4042361.224785345
10/01/2050 20:00,4042361.224785345
10/01/2050 21:00,3033560.385333639
10/01/2050 22:00,3033560.385333639
10/01/2050 23:00,609198.9506530212
11/01/2050 00:00,609198.9506530212
11/01/2050 01:00,5102633.644363496
11/01/2050 02:00,5102633.644363496
11/01/2050 03:00,2233480.509912232
11/01/2050 04:00,2233480.509912232
11/01/2050 05:00,684177.9693838961
11/01/2050 06:00,622492.0653054068
11/01/2050 07:00,1156121.8473771603
11/01/2050 08:00,5337379.812265828
11/01/2050 09:00,5337379.812265828
11/01/2050 10:00,1784055.5847237
11/01/2050 11:00,3758058.884129847
11/01/2050 12:00,5275461.9746149685
11/01/2050 13:00,460334.03243782424
11/01/2050 14:00,460334.03243782424
11/01/2050 15:00,3771946.9374871813
11/01/2050 16:00,460334.03243782424
11/01/2050 17:00,821276.3210653125
11/01/2050 18:00,3671895.9381797765
11/01/2050 19:00,2160546.0379411164
11/01/2050 20:00,622492.0653054068
11/01/2050 21:00,603645.6848439767
11/01/2050 22:00,3033560.385333639
11/01/2050 23:00,5274504.256084306
12/01/2050 00:00,5166482.163419613
12/01/2050 01:00,6002430.071966595
12/01/2050 02:00,2458789.361560251
12/01/2050 03:00,2839560.530165661
12/01/2050 04:00,6307210.412532186
12/01/2050 05:00,3089012.534502975
12/01/2050 06:00,5362889.784516561
12/01/2050 07:00,5447330.979481772
12/01/2050 08:00,1177167.1100041883
12/01/2050 09:00,5565746.917969975
12/01/2050 10:00,3089012.534502975
12/01/2050 11:00,5120369.514818465
12/01/2050 12:00,6002430.071966595
12/01/2050 13:00,2637534.424433852
12/01/2050 14:00,4642685.053061706
12/01/2050 15:00,2684048.230852308
12/01/2050 16:00,6597087.953006334
12/01/2050 17:00,5073859.575249364
12/01/2050 18:00,2905176.0828957013
12/01/2050 19:00,3355284.7432456897
12/01/2050 20:00,4154164.9629326696
12/01/2050 21:00,6406520.375170035
12/01/2050 22:00,4154164.9629326696
12/01/2050 23:00,2769226.5393767217
13/01/2050 00:00,5135670.94280732
13/01/2050 01:00,5447330.979481772
13/01/2050 02:00,735176.3545967905
13/01/2050 03:00,3370174.890605806
13/01/2050 04:00,1425817.5189471364
13/01/2050 05:00,1425817.5189471364
13/01/2050 06:00,3300068.7748698182
13/01/2050 07:00,3300068.7748698182
13/01/2050 08:00,4285424.653324574
13/01/2050 09:00,5447330.979481772
13/01/2050 10:00,2976548.1022307775
13/01/2050 11:00,1140441.7743334991
13/01/2050 12:00,5325927.841331525
13/01/2050 13:00,4042361.224785345
13/01/2050 14:00,2233480.509912232
13/01/2050 15:00,2233480.509912232
13/01/2050 16:00,4642685.053061706
13/01/2050 17:00,6900586.347015777
13/01/2050 18:00,2839560.530165661
13/01/2050 19:00,3355284.7432456897
13/01/2050 20:00,3448051.6908693677
13/01/2050 21:00,3376992.201427778
13/01/2050 22:00,3448051.6908693677
13/01/2050 23:00,3376992.201427778
14/01/2050 00:00,5565746.917969975
14/01/2050 01:00,735176.3545967905
14/01/2050 02:00,981303.3738921052
14/01/2050 03:00,1425817.5189471364
14/01/2050 04:00,3300068.7748698182
14/01/2050 05:00,1230248.874389284
14/01/2050 06:00,1032950.4057232082
14/01/2050 07:00,1118112.4509611824
14/01/2050 08:00,1032950.4057232082
14/01/2050 09:00,4710787.083011917
14/01/2050 10:00,2769226.5393767217
14/01/2050 11:00,2976548.1022307775
14/01/2050 12:00,5073859.575249364
14/01/2050 13:00,2935804.4899649853
14/01/2050 14:00,5166482.163419613
14/01/2050 15:00,6597087.953006334
14/01/2050 16:00,2839560.530165661
14/01/2050 17:00,3355284.7432456897
14/01/2050 18:00,3448051.6908693677
14/01/2050 19:00,5565746.917969975
14/01/2050 20:00,3370174.890605806
14/01/2050 21:00,3370174.890605806
14/01/2050 22:00,5447330.979481772
14/01/2050 23:00,735176.3545967905
15/01/2050 00:00,3370174.890605806
