Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,598277.1196729864
01/01/2050 01:00,519955.04232348636
01/01/2050 02:00,519955.04232348636
01/01/2050 03:00,519955.04232348636
01/01/2050 04:00,1112597.3338186515
01/01/2050 05:00,1112597.3338186515
01/01/2050 06:00,5096236.544723689
01/01/2050 07:00,4832814.604485849
01/01/2050 08:00,5096236.544723689
01/01/2050 09:00,2311611.6368689155
01/01/2050 10:00,1825198.5359123535
01/01/2050 11:00,1779573.1482122638
01/01/2050 12:00,1944104.9749447342
01/01/2050 13:00,1763942.3448770107
01/01/2050 14:00,1831116.4586593395
01/01/2050 15:00,2768492.915946921
01/01/2050 16:00,1763942.3448770107
01/01/2050 17:00,4938863.027473706
01/01/2050 18:00,4772129.428758659
01/01/2050 19:00,4269469.851815131
01/01/2050 20:00,3691723.808389868
01/01/2050 21:00,4832814.604485849
01/01/2050 22:00,598277.1196729864
01/01/2050 23:00,868062.4564597863
02/01/2050 00:00,885686.5703603342
02/01/2050 01:00,710545.5225745986
02/01/2050 02:00,717027.9707412275
02/01/2050 03:00,867174.0882547444
02/01/2050 04:00,1547114.6922451712
02/01/2050 05:00,3876723.1360405483
02/01/2050 06:00,7079405.511677241
02/01/2050 07:00,6917092.345952985
02/01/2050 08:00,4868333.13373099
02/01/2050 09:00,4868333.13373099
02/01/2050 10:00,6917092.345952985
02/01/2050 11:00,1547114.6922451712
02/01/2050 12:00,2614956.627160063
02/01/2050 13:00,868062.4564597863
02/01/2050 14:00,2794202.67679132
02/01/2050 15:00,4261415.710289994
02/01/2050 16:00,885686.5703603342
02/01/2050 17:00,7393740.850396032
02/01/2050 18:00,7079405.511677241
02/01/2050 19:00,867174.0882547444
02/01/2050 20:00,867174.0882547444
02/01/2050 21:00,4070021.785402201
02/01/2050 22:00,2217833.8287719106
02/01/2050 23:00,2217833.8287719106
03/01/2050 00:00,2217833.8287719106
03/01/2050 01:00,6917092.345952985
03/01/2050 02:00,2217833.8287719106
03/01/2050 03:00,4868333.13373099
03/01/2050 04:00,1888310.990605635
03/01/2050 05:00,4731684.691518939
03/01/2050 06:00,8640677.579794968
03/01/2050 07:00,4731684.691518939
03/01/2050 08:00,4731684.691518939
03/01/2050 09:00,8640677.579794968
03/01/2050 10:00,3259400.7462614905
03/01/2050 11:00,2217833.8287719106
03/01/2050 12:00,4070021.785402201
03/01/2050 13:00,867174.0882547444
03/01/2050 14:00,3876723.1360405483
03/01/2050 15:00,2217833.8287719106
03/01/2050 16:00,8559793.844932452
03/01/2050 17:00,9024335.545047086
03/01/2050 18:00,8672609.541206876
03/01/2050 19:00,7533070.493614534
03/01/2050 20:00,6483952.978112873
03/01/2050 21:00,4787561.594991805
03/01/2050 22:00,2658201.064472147
03/01/2050 23:00,1431258.3698459284
04/01/2050 00:00,1799320.346510181
04/01/2050 01:00,1834717.0992519632
04/01/2050 02:00,1846572.8607706644
04/01/2050 03:00,2115192.0410758746
04/01/2050 04:00,2115192.0410758746
04/01/2050 05:00,7154245.782484806
04/01/2050 06:00,12554763.434975673
04/01/2050 07:00,11949945.947411539
04/01/2050 08:00,10749597.257870516
04/01/2050 09:00,10749597.257870516
04/01/2050 10:00,7551461.542269317
04/01/2050 11:00,7467763.163545338
04/01/2050 12:00,7640325.573266
04/01/2050 13:00,1846572.8607706644
04/01/2050 14:00,1846572.8607706644
04/01/2050 15:00,7640325.573266
04/01/2050 16:00,14103869.369049832
04/01/2050 17:00,14325941.354678597
04/01/2050 18:00,13606135.726418097
04/01/2050 19:00,11554994.070547223
04/01/2050 20:00,11554994.070547223
04/01/2050 21:00,8323645.57878858
