Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,84661.83769873719
01/01/2050 01:00,73578.5273351122
01/01/2050 02:00,73773.07253726955
01/01/2050 03:00,88167.34271693802
01/01/2050 04:00,157442.98386555113
01/01/2050 05:00,157442.98386555113
01/01/2050 06:00,721165.388139197
01/01/2050 07:00,683888.7067864279
01/01/2050 08:00,472436.17449668696
01/01/2050 09:00,327114.78140778525
01/01/2050 10:00,258282.75415220018
01/01/2050 11:00,251826.3328026452
01/01/2050 12:00,249960.92406345622
01/01/2050 13:00,249614.4271630088
01/01/2050 14:00,259120.1958638151
01/01/2050 15:00,407344.1974903608
01/01/2050 16:00,88167.34271693802
01/01/2050 17:00,157442.98386555113
01/01/2050 18:00,157442.98386555113
01/01/2050 19:00,604170.1274680133
01/01/2050 20:00,721165.388139197
01/01/2050 21:00,251826.3328026452
01/01/2050 22:00,251826.3328026452
01/01/2050 23:00,258282.75415220018
02/01/2050 00:00,73578.5273351122
02/01/2050 01:00,101414.36967934911
02/01/2050 02:00,73578.5273351122
02/01/2050 03:00,258282.75415220018
02/01/2050 04:00,472436.17449668696
02/01/2050 05:00,472436.17449668696
02/01/2050 06:00,73578.5273351122
02/01/2050 07:00,258282.75415220018
02/01/2050 08:00,101414.36967934911
02/01/2050 09:00,450867.128913542
02/01/2050 10:00,355994.9303156535
02/01/2050 11:00,345832.6652005148
02/01/2050 12:00,84661.83769873719
02/01/2050 13:00,73773.07253726955
02/01/2050 14:00,472436.17449668696
02/01/2050 15:00,561448.5166695033
02/01/2050 16:00,923992.2549533407
02/01/2050 17:00,974137.4968580734
02/01/2050 18:00,936170.2152504161
02/01/2050 19:00,850685.5771642626
02/01/2050 20:00,733587.9343566853
02/01/2050 21:00,733587.9343566853
02/01/2050 22:00,292203.2484126495
02/01/2050 23:00,152683.9264089423
03/01/2050 00:00,150531.91255337943
03/01/2050 01:00,150531.91255337943
03/01/2050 02:00,132712.61963133217
03/01/2050 03:00,160502.7274036885
03/01/2050 04:00,150531.91255337943
03/01/2050 05:00,150531.91255337943
03/01/2050 06:00,1310306.555985456
03/01/2050 07:00,1280264.4846815255
03/01/2050 08:00,902874.6396822548
03/01/2050 09:00,663129.6921792907
03/01/2050 10:00,733587.9343566853
03/01/2050 11:00,152683.9264089423
03/01/2050 12:00,850685.5771642626
03/01/2050 13:00,499907.8327200663
03/01/2050 14:00,499907.8327200663
03/01/2050 15:00,850685.5771642626
03/01/2050 16:00,1298041.0262183496
03/01/2050 17:00,160502.7274036885
03/01/2050 18:00,150531.91255337943
03/01/2050 19:00,1310306.555985456
03/01/2050 20:00,1030557.593993941
03/01/2050 21:00,132712.61963133217
03/01/2050 22:00,410492.40661984135
03/01/2050 23:00,1280264.4846815255
04/01/2050 00:00,234880.9905236846
04/01/2050 01:00,207233.94018252127
04/01/2050 02:00,207233.94018252127
04/01/2050 03:00,246172.0273007998
04/01/2050 04:00,246172.0273007998
04/01/2050 05:00,986123.8041794416
04/01/2050 06:00,1810758.0770337975
04/01/2050 07:00,1828411.9963057414
04/01/2050 08:00,986123.8041794416
04/01/2050 09:00,1111864.5255078606
04/01/2050 10:00,985758.1894129337
04/01/2050 11:00,974832.3094616265
04/01/2050 12:00,997358.3870447287
04/01/2050 13:00,1021860.6822767634
04/01/2050 14:00,1151882.4622374696
04/01/2050 15:00,1481080.8938553764
04/01/2050 16:00,1841101.1769217134
04/01/2050 17:00,1690083.9098436106
04/01/2050 18:00,1617231.7521425025
04/01/2050 19:00,1508374.2358882271
04/01/2050 20:00,1347277.0070959888
04/01/2050 21:00,1053109.9450450276
04/01/2050 22:00,1053109.9450450276
04/01/2050 23:00,1508374.2358882271
05/01/2050 00:00,1617231.7521425025
05/01/2050 01:00,1617231.7521425025
05/01/2050 02:00,1347277.0070959888
05/01/2050 03:00,1508374.2358882271
05/01/2050 04:00,521100.82328231
05/01/2050 05:00,960652.6358311496
05/01/2050 06:00,1826801.79062901
05/01/2050 07:00,1841101.1769217134
05/01/2050 08:00,1533875.5965567364
05/01/2050 09:00,1239354.0493743196
05/01/2050 10:00,1098788.0049458237
05/01/2050 11:00,1086609.3327695122
05/01/2050 12:00,1111864.5255078606
05/01/2050 13:00,1008970.7620127572
05/01/2050 14:00,1111864.5255078606
05/01/2050 15:00,1638977.2280492045
05/01/2050 16:00,2052207.0329418203
05/01/2050 17:00,2052207.0329418203
05/01/2050 18:00,1098788.0049458237
05/01/2050 19:00,1813791.1708872
05/01/2050 20:00,1826801.79062901
05/01/2050 21:00,1173862.5029265718
05/01/2050 22:00,1347277.0070959888
05/01/2050 23:00,437609.97767998686
06/01/2050 00:00,391425.4173486236
06/01/2050 01:00,360819.89170390845
06/01/2050 02:00,361612.1467148154
06/01/2050 03:00,481773.4880178479
06/01/2050 04:00,606111.5442826791
06/01/2050 05:00,950972.1626863093
06/01/2050 06:00,1515145.267216547
06/01/2050 07:00,1722786.1338947488
06/01/2050 08:00,1722786.1338947488
