Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,86666.7847680412
01/01/2050 01:00,75321.00135592403
01/01/2050 02:00,75321.00135592403
01/01/2050 03:00,75321.00135592403
01/01/2050 04:00,161171.5215120759
01/01/2050 05:00,161171.5215120759
01/01/2050 06:00,738243.9027419427
01/01/2050 07:00,700084.4414370354
01/01/2050 08:00,738243.9027419427
01/01/2050 09:00,334861.4573616352
01/01/2050 10:00,264399.3618832056
01/01/2050 11:00,257790.04067445963
01/01/2050 12:00,281624.2204316761
01/01/2050 13:00,255525.7530661546
01/01/2050 14:00,265256.6357453036
01/01/2050 15:00,401045.55529278115
01/01/2050 16:00,255525.7530661546
01/01/2050 17:00,715446.6800182175
01/01/2050 18:00,691293.5502422764
01/01/2050 19:00,618477.9804434996
01/01/2050 20:00,534785.3397764235
01/01/2050 21:00,700084.4414370354
01/01/2050 22:00,86666.7847680412
01/01/2050 23:00,125748.05153895696
02/01/2050 00:00,128301.09131921979
02/01/2050 01:00,102930.05339486754
02/01/2050 02:00,103869.10475008951
02/01/2050 03:00,125619.36198441868
02/01/2050 04:00,224115.96839534066
02/01/2050 05:00,561584.4540739873
02/01/2050 06:00,1025526.9566410576
02/01/2050 07:00,1002014.1734570167
02/01/2050 08:00,705229.6770279409
02/01/2050 09:00,705229.6770279409
02/01/2050 10:00,1002014.1734570167
02/01/2050 11:00,224115.96839534066
02/01/2050 12:00,378804.1958009661
02/01/2050 13:00,125748.05153895696
02/01/2050 14:00,404769.8867710719
02/01/2050 15:00,617311.2526394478
02/01/2050 16:00,128301.09131921979
02/01/2050 17:00,1071061.7635890841
02/01/2050 18:00,1025526.9566410576
02/01/2050 19:00,125619.36198441868
02/01/2050 20:00,125619.36198441868
02/01/2050 21:00,589585.8131253518
02/01/2050 22:00,321276.7474619749
02/01/2050 23:00,321276.7474619749
03/01/2050 00:00,321276.7474619749
03/01/2050 01:00,1002014.1734570167
03/01/2050 02:00,321276.7474619749
03/01/2050 03:00,705229.6770279409
03/01/2050 04:00,273541.8701744722
03/01/2050 05:00,685434.7011870582
03/01/2050 06:00,1251693.77105287
03/01/2050 07:00,685434.7011870582
03/01/2050 08:00,685434.7011870582
03/01/2050 09:00,1251693.77105287
03/01/2050 10:00,472158.75997972273
03/01/2050 11:00,321276.7474619749
03/01/2050 12:00,589585.8131253518
03/01/2050 13:00,125619.36198441868
03/01/2050 14:00,561584.4540739873
03/01/2050 15:00,321276.7474619749
03/01/2050 16:00,1239976.9043868063
03/01/2050 17:00,1307270.6955343282
03/01/2050 18:00,1256319.454262049
03/01/2050 19:00,1091245.1398265483
03/01/2050 20:00,939269.3431220667
03/01/2050 21:00,693529.0631600423
03/01/2050 22:00,385068.6110989974
03/01/2050 23:00,207332.95158386682
04/01/2050 00:00,260650.63174234613
04/01/2050 01:00,265778.22671545227
04/01/2050 02:00,267495.6594870149
04/01/2050 03:00,306407.9961259359
04/01/2050 04:00,306407.9961259359
04/01/2050 05:00,1036368.3634553559
04/01/2050 06:00,1818690.611179392
04/01/2050 07:00,1731076.384769866
04/01/2050 08:00,1557193.1488876143
04/01/2050 09:00,1557193.1488876143
04/01/2050 10:00,1093909.2782383496
04/01/2050 11:00,1081784.6805631618
04/01/2050 12:00,1106782.1754205443
04/01/2050 13:00,267495.6594870149
04/01/2050 14:00,267495.6594870149
04/01/2050 15:00,1106782.1754205443
04/01/2050 16:00,2043095.0320683005
04/01/2050 17:00,2075264.5139833358
04/01/2050 18:00,1970993.0360879826
04/01/2050 19:00,1673863.41743352
04/01/2050 20:00,1673863.41743352
04/01/2050 21:00,1205768.3239777414
04/01/2050 22:00,712528.1084952863
04/01/2050 23:00,435666.94638008677
05/01/2050 00:00,377863.80385751365
05/01/2050 01:00,348318.65981064504
05/01/2050 02:00,1205768.3239777414
05/01/2050 03:00,1205768.3239777414
05/01/2050 04:00,541237.2961573702
05/01/2050 05:00,541237.2961573702
05/01/2050 06:00,541237.2961573702
05/01/2050 07:00,348318.65981064504
05/01/2050 08:00,348318.65981064504
05/01/2050 09:00,1970993.0360879826
05/01/2050 10:00,1141247.5710575553
05/01/2050 11:00,1106782.1754205443
05/01/2050 12:00,1154677.5354375194
05/01/2050 13:00,1047959.5938726366
05/01/2050 14:00,1047959.5938726366
05/01/2050 15:00,1714700.4111209505
05/01/2050 16:00,306407.9961259359
05/01/2050 17:00,2165070.3883776516
05/01/2050 18:00,1673863.41743352
05/01/2050 19:00,712528.1084952863
05/01/2050 20:00,1559790.8578428251
05/01/2050 21:00,1219223.1114559222
05/01/2050 22:00,743362.351254598
05/01/2050 23:00,454520.1821005138
06/01/2050 00:00,409105.0478205875
06/01/2050 01:00,458808.0222219974
06/01/2050 02:00,464555.6641851009
06/01/2050 03:00,503533.89718350634
06/01/2050 04:00,503533.89718350634
06/01/2050 05:00,993925.0106114708
06/01/2050 06:00,458808.0222219974
06/01/2050 07:00,1800599.7374052096
06/01/2050 08:00,1761872.9200941331
06/01/2050 09:00,1567989.7457744528
06/01/2050 10:00,454520.1821005138
06/01/2050 11:00,1420799.413819901
06/01/2050 12:00,1424074.7696349132
06/01/2050 13:00,1970993.0360879826
06/01/2050 14:00,1093909.2782383496
06/01/2050 15:00,1141247.5710575553
06/01/2050 16:00,1081784.6805631618
06/01/2050 17:00,2344075.340717673
06/01/2050 18:00,2226297.487134306
06/01/2050 19:00,2039636.5505156517
06/01/2050 20:00,1787021.1218131983
06/01/2050 21:00,2226297.487134306
06/01/2050 22:00,782822.3490795711
06/01/2050 23:00,447662.0861971968
07/01/2050 00:00,1036368.3634553559
07/01/2050 01:00,1081784.6805631618
07/01/2050 02:00,447662.0861971968
07/01/2050 03:00,1081784.6805631618
07/01/2050 04:00,1036368.3634553559
07/01/2050 05:00,2043095.0320683005
07/01/2050 06:00,1795292.4853751238
07/01/2050 07:00,1795292.4853751238
07/01/2050 08:00,1507418.7829925504
07/01/2050 09:00,1795292.4853751238
07/01/2050 10:00,1081784.6805631618
07/01/2050 11:00,2226297.487134306
07/01/2050 12:00,1714700.4111209505
07/01/2050 13:00,1119383.7286038783
07/01/2050 14:00,1119383.7286038783
07/01/2050 15:00,1154677.5354375194
07/01/2050 16:00,1106782.1754205443
07/01/2050 17:00,1795292.4853751238
07/01/2050 18:00,1093909.2782383496
07/01/2050 19:00,1673863.41743352
07/01/2050 20:00,377863.80385751365
07/01/2050 21:00,1424074.7696349132
07/01/2050 22:00,1424074.7696349132
07/01/2050 23:00,430061.93035509496
08/01/2050 00:00,712528.1084952863
08/01/2050 01:00,1424074.7696349132
08/01/2050 02:00,377863.80385751365
08/01/2050 03:00,1673863.41743352
08/01/2050 04:00,1818690.611179392
08/01/2050 05:00,2165070.3883776516
08/01/2050 06:00,1036368.3634553559
08/01/2050 07:00,2344075.340717673
08/01/2050 08:00,1787021.1218131983
08/01/2050 09:00,265778.22671545227
08/01/2050 10:00,825248.2863223976
08/01/2050 11:00,816586.2277770098
08/01/2050 12:00,860413.3483480838
08/01/2050 13:00,884951.7394348776
08/01/2050 14:00,1028293.6771122409
08/01/2050 15:00,939269.3431220667
08/01/2050 16:00,693529.0631600423
08/01/2050 17:00,1951407.6025147808
08/01/2050 18:00,1865581.6967673397
08/01/2050 19:00,1697419.1883077347
08/01/2050 20:00,260650.63174234613
08/01/2050 21:00,1062276.270658309
08/01/2050 22:00,610574.57994709
08/01/2050 23:00,267495.6594870149
09/01/2050 00:00,267495.6594870149
09/01/2050 01:00,267495.6594870149
09/01/2050 02:00,1714700.4111209505
09/01/2050 03:00,610574.57994709
