Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,33800.987190482185
01/01/2050 01:00,33800.987190482185
01/01/2050 02:00,33800.987190482185
01/01/2050 03:00,33800.987190482185
01/01/2050 04:00,33800.987190482185
01/01/2050 05:00,157390.15413219196
01/01/2050 06:00,157390.15413219196
01/01/2050 07:00,157390.15413219196
01/01/2050 08:00,157390.15413219196
01/01/2050 09:00,157390.15413219196
01/01/2050 10:00,157390.15413219196
01/01/2050 11:00,113395.4984850481
01/01/2050 12:00,109836.50417882882
01/01/2050 13:00,113395.4984850481
01/01/2050 14:00,113395.4984850481
01/01/2050 15:00,113395.4984850481
01/01/2050 16:00,113395.4984850481
01/01/2050 17:00,157390.15413219196
01/01/2050 18:00,33800.987190482185
01/01/2050 19:00,33800.987190482185
01/01/2050 20:00,33800.987190482185
01/01/2050 21:00,33800.987190482185
01/01/2050 22:00,33800.987190482185
01/01/2050 23:00,33800.987190482185
02/01/2050 00:00,58237.25676377181
02/01/2050 01:00,58237.25676377181
02/01/2050 02:00,58237.25676377181
02/01/2050 03:00,58237.25676377181
02/01/2050 04:00,58237.25676377181
02/01/2050 05:00,58237.25676377181
02/01/2050 06:00,58237.25676377181
02/01/2050 07:00,454825.1000871512
02/01/2050 08:00,454825.1000871512
02/01/2050 09:00,221294.99392516963
02/01/2050 10:00,454825.1000871512
02/01/2050 11:00,454825.1000871512
02/01/2050 12:00,58237.25676377181
02/01/2050 13:00,33800.987190482185
02/01/2050 14:00,58237.25676377181
02/01/2050 15:00,58237.25676377181
02/01/2050 16:00,454825.1000871512
02/01/2050 17:00,454825.1000871512
02/01/2050 18:00,221294.99392516963
02/01/2050 19:00,424554.92532861786
02/01/2050 20:00,424554.92532861786
02/01/2050 21:00,221294.99392516963
02/01/2050 22:00,221294.99392516963
02/01/2050 23:00,424554.92532861786
03/01/2050 00:00,424554.92532861786
03/01/2050 01:00,221294.99392516963
03/01/2050 02:00,221294.99392516963
03/01/2050 03:00,221294.99392516963
03/01/2050 04:00,424554.92532861786
03/01/2050 05:00,424554.92532861786
03/01/2050 06:00,424554.92532861786
03/01/2050 07:00,424554.92532861786
03/01/2050 08:00,424554.92532861786
03/01/2050 09:00,424554.92532861786
03/01/2050 10:00,424554.92532861786
03/01/2050 11:00,221294.99392516963
03/01/2050 12:00,454825.1000871512
03/01/2050 13:00,58237.25676377181
03/01/2050 14:00,58237.25676377181
