Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1246108.2854231691
01/01/2050 01:00,1088667.4436436777
01/01/2050 02:00,1182479.358545027
01/01/2050 03:00,1413199.4137545933
01/01/2050 04:00,1088667.4436436777
01/01/2050 05:00,1182479.358545027
01/01/2050 06:00,11559274.356383953
01/01/2050 07:00,10961781.19609242
01/01/2050 08:00,7572492.31133874
01/01/2050 09:00,5243193.262613038
01/01/2050 10:00,4139911.9617641508
01/01/2050 11:00,4036424.541309197
01/01/2050 12:00,4006524.643508057
01/01/2050 13:00,3876773.1570369853
01/01/2050 14:00,4281157.77035997
01/01/2050 15:00,6529158.794519529
01/01/2050 16:00,7572492.31133874
01/01/2050 17:00,11202320.034040915
01/01/2050 18:00,11559274.356383953
01/01/2050 19:00,1413199.4137545933
01/01/2050 20:00,8530990.769324325
01/01/2050 21:00,8530990.769324325
01/01/2050 22:00,3398070.085709526
01/01/2050 23:00,1775581.5026608077
02/01/2050 00:00,1886294.0432631378
02/01/2050 01:00,1647968.26893917
02/01/2050 02:00,1663003.0113226543
02/01/2050 03:00,2011236.90979284
02/01/2050 04:00,3588223.189404385
02/01/2050 05:00,8991284.179102594
02/01/2050 06:00,16419265.586143086
02/01/2050 07:00,15074656.878833815
02/01/2050 08:00,11313794.037141895
02/01/2050 09:00,7805624.904405574
02/01/2050 10:00,16419265.586143086
02/01/2050 11:00,6087891.638455933
02/01/2050 12:00,6246893.509551341
02/01/2050 13:00,6264274.139917428
02/01/2050 14:00,3398070.085709526
02/01/2050 15:00,11161930.092374088
02/01/2050 16:00,16265567.972496176
02/01/2050 17:00,2011236.90979284
02/01/2050 18:00,3588223.189404385
02/01/2050 19:00,8991284.179102594
02/01/2050 20:00,12913771.025801806
02/01/2050 21:00,9439601.74702219
02/01/2050 22:00,12913771.025801806
02/01/2050 23:00,8991284.179102594
03/01/2050 00:00,9439601.74702219
03/01/2050 01:00,9439601.74702219
03/01/2050 02:00,2100583.652985156
03/01/2050 03:00,16419265.586143086
03/01/2050 04:00,4380904.424796004
03/01/2050 05:00,11313794.037141895
03/01/2050 06:00,4380904.424796004
03/01/2050 07:00,19041202.931348644
03/01/2050 08:00,4380904.424796004
03/01/2050 09:00,10496058.287979363
03/01/2050 10:00,4380904.424796004
03/01/2050 11:00,16419265.586143086
03/01/2050 12:00,8991284.179102594
03/01/2050 13:00,8991284.179102594
03/01/2050 14:00,2100583.652985156
03/01/2050 15:00,19041202.931348644
03/01/2050 16:00,20307166.477054786
03/01/2050 17:00,20786615.861495513
03/01/2050 18:00,18496710.410014745
03/01/2050 19:00,16945878.452717975
03/01/2050 20:00,14847077.88504293
03/01/2050 21:00,11315487.727166964
03/01/2050 22:00,6503909.911900638
03/01/2050 23:00,3719303.470351122
04/01/2050 00:00,5168407.509151528
04/01/2050 01:00,4764290.0922623975
04/01/2050 02:00,4774751.080655206
04/01/2050 03:00,5251122.881980661
04/01/2050 04:00,5251122.881980661
04/01/2050 05:00,13647521.645699892
04/01/2050 06:00,22851809.175684888
04/01/2050 07:00,22851809.175684888
04/01/2050 08:00,22220943.812437132
04/01/2050 09:00,5251122.881980661
04/01/2050 10:00,5251122.881980661
04/01/2050 11:00,17949596.071973294
04/01/2050 12:00,3719303.470351122
04/01/2050 13:00,16181643.106118863
04/01/2050 14:00,18240598.965599347
04/01/2050 15:00,23453610.50809871
04/01/2050 16:00,26537281.941015374
04/01/2050 17:00,17949596.071973294
04/01/2050 18:00,25609623.19711353
04/01/2050 19:00,17949596.071973294
04/01/2050 20:00,25609623.19711353
04/01/2050 21:00,16676489.836417492
04/01/2050 22:00,17949596.071973294
04/01/2050 23:00,16676489.836417492
05/01/2050 00:00,3864627.31882977
05/01/2050 01:00,3719303.470351122
05/01/2050 02:00,3551146.1849182667
05/01/2050 03:00,3551146.1849182667
05/01/2050 04:00,6503909.911900638
05/01/2050 05:00,23453610.50809871
05/01/2050 06:00,3551146.1849182667
05/01/2050 07:00,3551146.1849182667
05/01/2050 08:00,23453610.50809871
05/01/2050 09:00,6503909.911900638
05/01/2050 10:00,18240598.965599347
05/01/2050 11:00,14361263.089846063
05/01/2050 12:00,14693118.039064843
05/01/2050 13:00,15054086.69461409
05/01/2050 14:00,16969572.02609333
05/01/2050 15:00,21819334.63587023
05/01/2050 16:00,27123165.82059159
05/01/2050 17:00,27550232.6866202
05/01/2050 18:00,3864627.31882977
05/01/2050 19:00,17949596.071973294
05/01/2050 20:00,19848131.177034546
05/01/2050 21:00,15514451.907813296
05/01/2050 22:00,22220943.812437132
05/01/2050 23:00,5783708.855312242
06/01/2050 00:00,5283924.391941002
06/01/2050 01:00,4870774.718172492
06/01/2050 02:00,4881469.515677275
06/01/2050 03:00,6503549.774491806
06/01/2050 04:00,6503549.774491806
06/01/2050 05:00,12837349.808583515
06/01/2050 06:00,6503549.774491806
06/01/2050 07:00,4881469.515677275
06/01/2050 08:00,5283924.391941002
06/01/2050 09:00,20251862.713863257
06/01/2050 10:00,5783708.855312242
06/01/2050 11:00,18350779.876054745
06/01/2050 12:00,4764290.0922623975
06/01/2050 13:00,16676489.836417492
06/01/2050 14:00,3864627.31882977
06/01/2050 15:00,3551146.1849182667
06/01/2050 16:00,3551146.1849182667
06/01/2050 17:00,16181643.106118863
06/01/2050 18:00,28754442.55370035
06/01/2050 19:00,11315487.727166964
06/01/2050 20:00,18240598.965599347
06/01/2050 21:00,11315487.727166964
06/01/2050 22:00,16181643.106118863
06/01/2050 23:00,16181643.106118863
07/01/2050 00:00,3551146.1849182667
07/01/2050 01:00,3864627.31882977
07/01/2050 02:00,16676489.836417492
07/01/2050 03:00,5168407.509151528
07/01/2050 04:00,17949596.071973294
07/01/2050 05:00,17949596.071973294
07/01/2050 06:00,25609623.19711353
07/01/2050 07:00,4764290.0922623975
07/01/2050 08:00,25609623.19711353
07/01/2050 09:00,19241361.952098634
07/01/2050 10:00,16676489.836417492
07/01/2050 11:00,23453610.50809871
07/01/2050 12:00,18240598.965599347
07/01/2050 13:00,27123165.82059159
07/01/2050 14:00,17717799.205576118
07/01/2050 15:00,11315487.727166964
07/01/2050 16:00,6503909.911900638
07/01/2050 17:00,26537281.941015374
07/01/2050 18:00,19241361.952098634
07/01/2050 19:00,23201214.28571792
07/01/2050 20:00,20723280.602474466
07/01/2050 21:00,18350779.876054745
07/01/2050 22:00,13647521.645699892
07/01/2050 23:00,22851809.175684888
08/01/2050 00:00,22851809.175684888
08/01/2050 01:00,22220943.812437132
08/01/2050 02:00,22851809.175684888
08/01/2050 03:00,5251122.881980661
08/01/2050 04:00,4774751.080655206
08/01/2050 05:00,25609623.19711353
08/01/2050 06:00,26537281.941015374
08/01/2050 07:00,6503909.911900638
08/01/2050 08:00,11315487.727166964
08/01/2050 09:00,15398530.595221274
08/01/2050 10:00,21819334.63587023
08/01/2050 11:00,13500732.146840082
08/01/2050 12:00,12188493.32206895
08/01/2050 13:00,12536100.685982957
08/01/2050 14:00,14566662.221909015
08/01/2050 15:00,12536100.685982957
08/01/2050 16:00,27005760.749350585
08/01/2050 17:00,27643363.015637197
08/01/2050 18:00,15054086.69461409
08/01/2050 19:00,22535706.283728138
08/01/2050 20:00,15398530.595221274
08/01/2050 21:00,14847077.88504293
08/01/2050 22:00,27123165.82059159
08/01/2050 23:00,4946166.161981416
09/01/2050 00:00,27123165.82059159
09/01/2050 01:00,4946166.161981416
09/01/2050 02:00,28754442.55370035
09/01/2050 03:00,18240598.965599347
09/01/2050 04:00,16181643.106118863
09/01/2050 05:00,27550232.6866202
09/01/2050 06:00,6503909.911900638
09/01/2050 07:00,6503909.911900638
09/01/2050 08:00,16181643.106118863
09/01/2050 09:00,28754442.55370035
09/01/2050 10:00,27123165.82059159
09/01/2050 11:00,21819334.63587023
09/01/2050 12:00,13538610.546955861
09/01/2050 13:00,27643363.015637197
09/01/2050 14:00,14277609.346022913
