Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,56975.472596722
01/01/2050 01:00,49516.65923915299
01/01/2050 02:00,49516.65923915299
01/01/2050 03:00,59334.59697355031
01/01/2050 04:00,105955.51262067222
01/01/2050 05:00,265299.3051125331
01/01/2050 06:00,265299.3051125331
01/01/2050 07:00,56975.472596722
01/01/2050 08:00,56975.472596722
01/01/2050 09:00,265299.3051125331
01/01/2050 10:00,196150.88942845183
01/01/2050 11:00,196150.88942845183
01/01/2050 12:00,196150.88942845183
01/01/2050 13:00,196150.88942845183
01/01/2050 14:00,196150.88942845183
01/01/2050 15:00,265299.3051125331
01/01/2050 16:00,196150.88942845183
01/01/2050 17:00,265299.3051125331
01/01/2050 18:00,265299.3051125331
01/01/2050 19:00,265299.3051125331
01/01/2050 20:00,56975.472596722
01/01/2050 21:00,56975.472596722
01/01/2050 22:00,49516.65923915299
01/01/2050 23:00,82667.82578498278
02/01/2050 00:00,49516.65923915299
02/01/2050 01:00,49516.65923915299
02/01/2050 02:00,49516.65923915299
02/01/2050 03:00,85228.59498590465
02/01/2050 04:00,59334.59697355031
02/01/2050 05:00,59334.59697355031
02/01/2050 06:00,697127.8807948057
02/01/2050 07:00,697127.8807948057
02/01/2050 08:00,697127.8807948057
02/01/2050 09:00,697127.8807948057
02/01/2050 10:00,56975.472596722
02/01/2050 11:00,56975.472596722
02/01/2050 12:00,56975.472596722
02/01/2050 13:00,265299.3051125331
02/01/2050 14:00,56975.472596722
02/01/2050 15:00,697127.8807948057
02/01/2050 16:00,697127.8807948057
02/01/2050 17:00,697127.8807948057
02/01/2050 18:00,697127.8807948057
02/01/2050 19:00,596620.5972008538
02/01/2050 20:00,514495.22978184203
02/01/2050 21:00,596620.5972008538
02/01/2050 22:00,204934.09228016256
02/01/2050 23:00,204934.09228016256
03/01/2050 00:00,90654.97909635965
03/01/2050 01:00,204934.09228016256
03/01/2050 02:00,79923.64910819338
03/01/2050 03:00,96659.71255450869
03/01/2050 04:00,172449.4117925545
03/01/2050 05:00,697127.8807948057
03/01/2050 06:00,697127.8807948057
03/01/2050 07:00,596620.5972008538
03/01/2050 08:00,596620.5972008538
03/01/2050 09:00,596620.5972008538
03/01/2050 10:00,596620.5972008538
03/01/2050 11:00,697127.8807948057
03/01/2050 12:00,697127.8807948057
03/01/2050 13:00,697127.8807948057
03/01/2050 14:00,697127.8807948057
03/01/2050 15:00,697127.8807948057
03/01/2050 16:00,697127.8807948057
03/01/2050 17:00,596620.5972008538
03/01/2050 18:00,596620.5972008538
03/01/2050 19:00,596620.5972008538
03/01/2050 20:00,596620.5972008538
03/01/2050 21:00,596620.5972008538
03/01/2050 22:00,247211.2385348196
03/01/2050 23:00,129174.4111571618
04/01/2050 00:00,149568.19260640568
04/01/2050 01:00,130670.84442017415
04/01/2050 02:00,136722.86696932177
04/01/2050 03:00,160931.82202092718
04/01/2050 04:00,275008.85958723037
04/01/2050 05:00,514495.22978184203
04/01/2050 06:00,514495.22978184203
04/01/2050 07:00,514495.22978184203
04/01/2050 08:00,514495.22978184203
04/01/2050 09:00,658884.2713848322
04/01/2050 10:00,514495.22978184203
04/01/2050 11:00,546035.3445716073
04/01/2050 12:00,652010.3205667504
04/01/2050 13:00,652010.3205667504
04/01/2050 14:00,546035.3445716073
04/01/2050 15:00,546035.3445716073
04/01/2050 16:00,546035.3445716073
04/01/2050 17:00,652010.3205667504
04/01/2050 18:00,1161120.796697196
04/01/2050 19:00,1161120.796697196
04/01/2050 20:00,1161120.796697196
04/01/2050 21:00,1161120.796697196
04/01/2050 22:00,1161120.796697196
04/01/2050 23:00,233477.2244860646
05/01/2050 00:00,264115.490378525
05/01/2050 01:00,264115.490378525
05/01/2050 02:00,243998.89537922063
05/01/2050 03:00,243998.89537922063
05/01/2050 04:00,233477.2244860646
05/01/2050 05:00,755738.049759114
05/01/2050 06:00,755738.049759114
05/01/2050 07:00,1161120.796697196
05/01/2050 08:00,755738.049759114
05/01/2050 09:00,1161120.796697196
05/01/2050 10:00,652010.3205667504
05/01/2050 11:00,546035.3445716073
05/01/2050 12:00,658884.2713848322
05/01/2050 13:00,658884.2713848322
05/01/2050 14:00,658884.2713848322
05/01/2050 15:00,1189864.3623312917
05/01/2050 16:00,1189864.3623312917
05/01/2050 17:00,546035.3445716073
05/01/2050 18:00,652010.3205667504
05/01/2050 19:00,1220610.66244505
05/01/2050 20:00,1220610.66244505
05/01/2050 21:00,1220610.66244505
05/01/2050 22:00,519588.0365523862
05/01/2050 23:00,317696.00463684794
06/01/2050 00:00,260818.10218163225
06/01/2050 01:00,1220610.66244505
06/01/2050 02:00,240952.65573411222
