Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,755951.5138711841
01/01/2050 01:00,656987.8547323338
01/01/2050 02:00,658724.9625495601
01/01/2050 03:00,656987.8547323338
01/01/2050 04:00,1405819.4959703202
01/01/2050 05:00,3519995.573329059
01/01/2050 06:00,6439336.562185889
01/01/2050 07:00,6106490.447966237
01/01/2050 08:00,6106490.447966237
01/01/2050 09:00,6106490.447966237
01/01/2050 10:00,2306224.9097752213
01/01/2050 11:00,2248575.0686419103
01/01/2050 12:00,2456468.8346050587
01/01/2050 13:00,2456468.8346050587
01/01/2050 14:00,2384908.854070068
01/01/2050 15:00,3637205.0398343047
01/01/2050 16:00,658724.9625495601
01/01/2050 17:00,1405819.4959703202
01/01/2050 18:00,1405819.4959703202
01/01/2050 19:00,658724.9625495601
01/01/2050 20:00,4664668.111112161
01/01/2050 21:00,658724.9625495601
01/01/2050 22:00,658724.9625495601
01/01/2050 23:00,1405819.4959703202
02/01/2050 00:00,1113045.0121995695
02/01/2050 01:00,3519995.573329059
02/01/2050 02:00,1113045.0121995695
02/01/2050 03:00,1113045.0121995695
02/01/2050 04:00,1113045.0121995695
02/01/2050 05:00,5182757.682162794
02/01/2050 06:00,9481125.853842324
02/01/2050 07:00,8692731.031762738
02/01/2050 08:00,6118049.085943164
02/01/2050 09:00,4229445.253787594
02/01/2050 10:00,3395630.6532023475
02/01/2050 11:00,3310748.399578786
02/01/2050 12:00,3310748.399578786
02/01/2050 13:00,3179799.447217515
02/01/2050 14:00,3511483.0195652135
02/01/2050 15:00,9481125.853842324
02/01/2050 16:00,8813430.07176853
02/01/2050 17:00,6118049.085943164
02/01/2050 18:00,6118049.085943164
02/01/2050 19:00,8114199.883393917
02/01/2050 20:00,6997272.895184879
02/01/2050 21:00,5114808.781556286
02/01/2050 22:00,2787158.531711439
02/01/2050 23:00,1456364.0563807734
03/01/2050 00:00,1287531.3043356624
03/01/2050 01:00,1287531.3043356624
03/01/2050 02:00,6997272.895184879
03/01/2050 03:00,1372813.7938207777
03/01/2050 04:00,2449220.3110121447
03/01/2050 05:00,5114808.781556286
03/01/2050 06:00,1372813.7938207777
03/01/2050 07:00,10950373.073032636
03/01/2050 08:00,6997272.895184879
03/01/2050 09:00,5114808.781556286
03/01/2050 10:00,1372813.7938207777
03/01/2050 11:00,1287531.3043356624
03/01/2050 12:00,4263953.956237254
03/01/2050 13:00,4275817.486085819
03/01/2050 14:00,4275817.486085819
03/01/2050 15:00,7618819.802811141
03/01/2050 16:00,8114199.883393917
03/01/2050 17:00,1287531.3043356624
