Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,822530.0054891561
01/01/2050 01:00,822530.0054891561
01/01/2050 02:00,822530.0054891561
01/01/2050 03:00,856587.6534240296
01/01/2050 04:00,856587.6534240296
01/01/2050 05:00,822530.0054891561
01/01/2050 06:00,822530.0054891561
01/01/2050 07:00,822530.0054891561
01/01/2050 08:00,822530.0054891561
01/01/2050 09:00,822530.0054891561
01/01/2050 10:00,822530.0054891561
01/01/2050 11:00,822530.0054891561
01/01/2050 12:00,856587.6534240296
01/01/2050 13:00,856587.6534240296
01/01/2050 14:00,856587.6534240296
01/01/2050 15:00,856587.6534240296
01/01/2050 16:00,856587.6534240296
01/01/2050 17:00,856587.6534240296
01/01/2050 18:00,822530.0054891561
01/01/2050 19:00,822530.0054891561
01/01/2050 20:00,822530.0054891561
01/01/2050 21:00,3837013.789860909
01/01/2050 22:00,3837013.789860909
01/01/2050 23:00,3837013.789860909
02/01/2050 00:00,3837013.789860909
02/01/2050 01:00,3837013.789860909
02/01/2050 02:00,3837013.789860909
02/01/2050 03:00,3837013.789860909
02/01/2050 04:00,3837013.789860909
02/01/2050 05:00,6004971.795977512
02/01/2050 06:00,6004971.795977512
02/01/2050 07:00,10714446.967198936
02/01/2050 08:00,10714446.967198936
02/01/2050 09:00,10714446.967198936
02/01/2050 10:00,6004971.795977512
02/01/2050 11:00,4065895.0220772545
02/01/2050 12:00,4065895.0220772545
02/01/2050 13:00,4065895.0220772545
02/01/2050 14:00,4065895.0220772545
02/01/2050 15:00,4065895.0220772545
02/01/2050 16:00,10714446.967198936
02/01/2050 17:00,10714446.967198936
02/01/2050 18:00,10714446.967198936
02/01/2050 19:00,10714446.967198936
02/01/2050 20:00,10714446.967198936
02/01/2050 21:00,6004971.795977512
02/01/2050 22:00,6004971.795977512
02/01/2050 23:00,6004971.795977512
03/01/2050 00:00,6004971.795977512
03/01/2050 01:00,6004971.795977512
03/01/2050 02:00,6004971.795977512
03/01/2050 03:00,6004971.795977512
03/01/2050 04:00,10714446.967198936
03/01/2050 05:00,6004971.795977512
03/01/2050 06:00,10714446.967198936
03/01/2050 07:00,11795706.784093454
03/01/2050 08:00,11795706.784093454
03/01/2050 09:00,6502132.580601064
03/01/2050 10:00,11795706.784093454
03/01/2050 11:00,6004971.795977512
03/01/2050 12:00,6004971.795977512
03/01/2050 13:00,6004971.795977512
03/01/2050 14:00,6004971.795977512
03/01/2050 15:00,6004971.795977512
03/01/2050 16:00,10714446.967198936
03/01/2050 17:00,10714446.967198936
03/01/2050 18:00,11795706.784093454
03/01/2050 19:00,10714446.967198936
03/01/2050 20:00,10714446.967198936
03/01/2050 21:00,11795706.784093454
03/01/2050 22:00,11795706.784093454
03/01/2050 23:00,11795706.784093454
04/01/2050 00:00,6502132.580601064
04/01/2050 01:00,6502132.580601064
04/01/2050 02:00,6502132.580601064
04/01/2050 03:00,6502132.580601064
04/01/2050 04:00,4684359.723645407
04/01/2050 05:00,9937565.211279929
04/01/2050 06:00,9937565.211279929
04/01/2050 07:00,16599005.78400693
04/01/2050 08:00,16599005.78400693
04/01/2050 09:00,16599005.78400693
04/01/2050 10:00,16599005.78400693
04/01/2050 11:00,9937565.211279929
04/01/2050 12:00,4684359.723645407
04/01/2050 13:00,10873477.14387906
04/01/2050 14:00,10873477.14387906
04/01/2050 15:00,4684359.723645407
04/01/2050 16:00,9937565.211279929
04/01/2050 17:00,9937565.211279929
04/01/2050 18:00,16599005.78400693
04/01/2050 19:00,16050400.081744717
04/01/2050 20:00,16599005.78400693
04/01/2050 21:00,16599005.78400693
04/01/2050 22:00,16599005.78400693
04/01/2050 23:00,16599005.78400693
05/01/2050 00:00,16599005.78400693
05/01/2050 01:00,16599005.78400693
05/01/2050 02:00,16599005.78400693
05/01/2050 03:00,16599005.78400693
05/01/2050 04:00,16599005.78400693
05/01/2050 05:00,9937565.211279929
05/01/2050 06:00,9937565.211279929
05/01/2050 07:00,16599005.78400693
05/01/2050 08:00,9937565.211279929
05/01/2050 09:00,9937565.211279929
05/01/2050 10:00,4684359.723645407
05/01/2050 11:00,10873477.14387906
05/01/2050 12:00,10030163.238317037
05/01/2050 13:00,10030163.238317037
05/01/2050 14:00,10030163.238317037
05/01/2050 15:00,10030163.238317037
05/01/2050 16:00,9937565.211279929
05/01/2050 17:00,9937565.211279929
05/01/2050 18:00,16050400.081744717
05/01/2050 19:00,17190736.728967417
05/01/2050 20:00,15008665.283883167
05/01/2050 21:00,15008665.283883167
05/01/2050 22:00,15008665.283883167
05/01/2050 23:00,15008665.283883167
06/01/2050 00:00,15008665.283883167
06/01/2050 01:00,15008665.283883167
06/01/2050 02:00,15008665.283883167
06/01/2050 03:00,15008665.283883167
06/01/2050 04:00,15008665.283883167
06/01/2050 05:00,15008665.283883167
06/01/2050 06:00,15008665.283883167
06/01/2050 07:00,17190736.728967417
06/01/2050 08:00,17190736.728967417
06/01/2050 09:00,16050400.081744717
06/01/2050 10:00,16599005.78400693
06/01/2050 11:00,9937565.211279929
06/01/2050 12:00,9937565.211279929
06/01/2050 13:00,16599005.78400693
06/01/2050 14:00,16599005.78400693
