Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,1474085.0947651556
01/01/2050 01:00,1093539.6185677324
01/01/2050 02:00,1093539.6185677324
01/01/2050 03:00,1310361.6750263667
01/01/2050 04:00,2339950.8899974893
01/01/2050 05:00,5858943.341025089
01/01/2050 06:00,10731398.8745371
01/01/2050 07:00,10731398.8745371
01/01/2050 08:00,1474085.0947651556
01/01/2050 09:00,5343908.7280870015
01/01/2050 10:00,3838652.860933747
01/01/2050 11:00,1093539.6185677324
01/01/2050 12:00,4088730.062615773
01/01/2050 13:00,5343908.7280870015
01/01/2050 14:00,5343908.7280870015
01/01/2050 15:00,4088730.062615773
01/01/2050 16:00,1093539.6185677324
01/01/2050 17:00,1310361.6750263667
01/01/2050 18:00,10036468.86846408
01/01/2050 19:00,8979304.080554849
01/01/2050 20:00,7764221.743564615
01/01/2050 21:00,5869657.117614908
01/01/2050 22:00,5869657.117614908
01/01/2050 23:00,5869657.117614908
02/01/2050 00:00,5869657.117614908
02/01/2050 01:00,1855223.9312082268
02/01/2050 02:00,1860129.2334453894
02/01/2050 03:00,7764221.743564615
02/01/2050 04:00,3969799.370105261
02/01/2050 05:00,9939879.37272853
02/01/2050 06:00,18183610.557212677
02/01/2050 07:00,17243708.74310449
02/01/2050 08:00,11733651.00977085
02/01/2050 09:00,8111545.6701545585
02/01/2050 10:00,17243708.74310449
02/01/2050 11:00,6349600.298413776
02/01/2050 12:00,6302565.503620094
02/01/2050 13:00,6302565.503620094
02/01/2050 14:00,6734584.129601298
02/01/2050 15:00,10270859.322598796
02/01/2050 16:00,16319749.597216446
02/01/2050 17:00,17622094.480676707
02/01/2050 18:00,17125831.30485691
02/01/2050 19:00,15562017.943599092
02/01/2050 20:00,13419892.03075691
02/01/2050 21:00,9809561.901421178
02/01/2050 22:00,5345420.584340695
02/01/2050 23:00,2793123.647864924
03/01/2050 00:00,2793123.647864924
03/01/2050 01:00,2114333.3274503015
03/01/2050 02:00,2133622.8110466655
03/01/2050 03:00,2580404.7977880836
03/01/2050 04:00,4603668.66200125
03/01/2050 05:00,4603668.66200125
03/01/2050 06:00,21065818.49624288
03/01/2050 07:00,20582831.657438718
03/01/2050 08:00,9809561.901421178
03/01/2050 09:00,15562017.943599092
03/01/2050 10:00,2133622.8110466655
03/01/2050 11:00,7810728.1721991245
03/01/2050 12:00,20582831.657438718
03/01/2050 13:00,18183610.557212677
03/01/2050 14:00,8314563.466368863
03/01/2050 15:00,8314563.466368863
03/01/2050 16:00,13419892.03075691
03/01/2050 17:00,2580404.7977880836
03/01/2050 18:00,9809561.901421178
03/01/2050 19:00,19212973.417036515
03/01/2050 20:00,15562017.943599092
03/01/2050 21:00,2133622.8110466655
03/01/2050 22:00,6599492.685462448
03/01/2050 23:00,3448409.4923562137
04/01/2050 00:00,4011662.4218586837
04/01/2050 01:00,3413909.327572939
04/01/2050 02:00,3445055.1015711688
04/01/2050 03:00,4204508.287509995
04/01/2050 04:00,7184887.4557750495
04/01/2050 05:00,16842554.17906239
04/01/2050 06:00,34013934.00160201
04/01/2050 07:00,31228460.34028338
04/01/2050 08:00,23437506.48700355
04/01/2050 09:00,18990149.544383183
04/01/2050 10:00,16836309.642131552
04/01/2050 11:00,16836309.642131552
04/01/2050 12:00,17034435.837111615
04/01/2050 13:00,15460074.275148075
04/01/2050 14:00,17964252.643847425
04/01/2050 15:00,15460074.275148075
04/01/2050 16:00,33304699.56329179
04/01/2050 17:00,31940304.961137854
04/01/2050 18:00,30335467.22585874
04/01/2050 19:00,27792030.529789876
04/01/2050 20:00,24349899.771238994
04/01/2050 21:00,18557927.300750047
04/01/2050 22:00,10666715.410410231
04/01/2050 23:00,6099831.052486548
05/01/2050 00:00,6445135.200051746
05/01/2050 01:00,18557927.300750047
05/01/2050 02:00,4760055.752727717
05/01/2050 03:00,27792030.529789876
05/01/2050 04:00,8693200.451800788
05/01/2050 05:00,27792030.529789876
05/01/2050 06:00,24349899.771238994
05/01/2050 07:00,6099831.052486548
05/01/2050 08:00,24349899.771238994
05/01/2050 09:00,21956245.918058753
05/01/2050 10:00,16668876.22181873
