Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,367766.30227538006
01/01/2050 01:00,367766.30227538006
01/01/2050 02:00,320466.11356429016
01/01/2050 03:00,382994.020609809
01/01/2050 04:00,382994.020609809
01/01/2050 05:00,382994.020609809
01/01/2050 06:00,3136585.63132491
01/01/2050 07:00,3136585.63132491
01/01/2050 08:00,3136585.63132491
01/01/2050 09:00,3136585.63132491
01/01/2050 10:00,3136585.63132491
01/01/2050 11:00,3136585.63132491
01/01/2050 12:00,382994.020609809
01/01/2050 13:00,382994.020609809
01/01/2050 14:00,382994.020609809
01/01/2050 15:00,320466.11356429016
01/01/2050 16:00,320466.11356429016
01/01/2050 17:00,320466.11356429016
01/01/2050 18:00,367766.30227538006
01/01/2050 19:00,367766.30227538006
01/01/2050 20:00,2312000.997685151
01/01/2050 21:00,2312000.997685151
01/01/2050 22:00,920917.820778129
01/01/2050 23:00,920917.820778129
02/01/2050 00:00,647321.3440225642
02/01/2050 01:00,586333.6131429473
02/01/2050 02:00,586333.6131429473
02/01/2050 03:00,696502.38804935
02/01/2050 04:00,696502.38804935
02/01/2050 05:00,2790071.6098991935
02/01/2050 06:00,4636943.671601727
02/01/2050 07:00,2790071.6098991935
02/01/2050 08:00,647321.3440225642
02/01/2050 09:00,647321.3440225642
02/01/2050 10:00,920917.820778129
02/01/2050 11:00,920917.820778129
02/01/2050 12:00,2312000.997685151
02/01/2050 13:00,2312000.997685151
02/01/2050 14:00,2312000.997685151
02/01/2050 15:00,2312000.997685151
02/01/2050 16:00,2312000.997685151
02/01/2050 17:00,920917.820778129
02/01/2050 18:00,920917.820778129
02/01/2050 19:00,920917.820778129
02/01/2050 20:00,920917.820778129
02/01/2050 21:00,920917.820778129
02/01/2050 22:00,920917.820778129
02/01/2050 23:00,920917.820778129
03/01/2050 00:00,920917.820778129
03/01/2050 01:00,920917.820778129
03/01/2050 02:00,586333.6131429473
03/01/2050 03:00,647321.3440225642
03/01/2050 04:00,647321.3440225642
03/01/2050 05:00,647321.3440225642
03/01/2050 06:00,647321.3440225642
03/01/2050 07:00,647321.3440225642
03/01/2050 08:00,647321.3440225642
03/01/2050 09:00,586333.6131429473
03/01/2050 10:00,647321.3440225642
03/01/2050 11:00,647321.3440225642
03/01/2050 12:00,2790071.6098991935
03/01/2050 13:00,2790071.6098991935
03/01/2050 14:00,4636943.671601727
03/01/2050 15:00,4636943.671601727
03/01/2050 16:00,4636943.671601727
03/01/2050 17:00,7195663.350946907
03/01/2050 18:00,7195663.350946907
03/01/2050 19:00,5803866.237850508
03/01/2050 20:00,5184002.31750983
03/01/2050 21:00,4052117.2460839865
03/01/2050 22:00,5184002.31750983
03/01/2050 23:00,5184002.31750983
04/01/2050 00:00,5184002.31750983
04/01/2050 01:00,1995671.1953525073
04/01/2050 02:00,2020671.6376974648
04/01/2050 03:00,5184002.31750983
04/01/2050 04:00,5184002.31750983
04/01/2050 05:00,2020671.6376974648
04/01/2050 06:00,2020671.6376974648
04/01/2050 07:00,5184002.31750983
04/01/2050 08:00,5184002.31750983
04/01/2050 09:00,5184002.31750983
04/01/2050 10:00,5184002.31750983
04/01/2050 11:00,5803866.237850508
04/01/2050 12:00,7195663.350946907
04/01/2050 13:00,7195663.350946907
04/01/2050 14:00,7195663.350946907
04/01/2050 15:00,7195663.350946907
04/01/2050 16:00,5803866.237850508
04/01/2050 17:00,5803866.237850508
04/01/2050 18:00,5803866.237850508
04/01/2050 19:00,5803866.237850508
04/01/2050 20:00,7772982.174587048
04/01/2050 21:00,7772982.174587048
04/01/2050 22:00,7772982.174587048
04/01/2050 23:00,7772982.174587048
05/01/2050 00:00,7195663.350946907
05/01/2050 01:00,7195663.350946907
05/01/2050 02:00,5803866.237850508
05/01/2050 03:00,7195663.350946907
05/01/2050 04:00,7195663.350946907
05/01/2050 05:00,7195663.350946907
05/01/2050 06:00,5803866.237850508
05/01/2050 07:00,7195663.350946907
05/01/2050 08:00,5803866.237850508
05/01/2050 09:00,4052117.2460839865
05/01/2050 10:00,7195663.350946907
05/01/2050 11:00,7195663.350946907
05/01/2050 12:00,4636943.671601727
05/01/2050 13:00,2790071.6098991935
05/01/2050 14:00,2790071.6098991935
05/01/2050 15:00,4636943.671601727
05/01/2050 16:00,7195663.350946907
05/01/2050 17:00,5803866.237850508
05/01/2050 18:00,4052117.2460839865
05/01/2050 19:00,4052117.2460839865
05/01/2050 20:00,4052117.2460839865
05/01/2050 21:00,5184002.31750983
05/01/2050 22:00,1995671.1953525073
05/01/2050 23:00,5184002.31750983
06/01/2050 00:00,5184002.31750983
06/01/2050 01:00,1995671.1953525073
06/01/2050 02:00,5184002.31750983
06/01/2050 03:00,5184002.31750983
06/01/2050 04:00,5803866.237850508
06/01/2050 05:00,7772982.174587048
06/01/2050 06:00,7772982.174587048
06/01/2050 07:00,7195663.350946907
06/01/2050 08:00,7195663.350946907
06/01/2050 09:00,4636943.671601727
06/01/2050 10:00,4636943.671601727
06/01/2050 11:00,4636943.671601727
06/01/2050 12:00,2790071.6098991935
06/01/2050 13:00,2790071.6098991935
06/01/2050 14:00,2790071.6098991935
06/01/2050 15:00,696502.38804935
06/01/2050 16:00,696502.38804935
06/01/2050 17:00,696502.38804935
06/01/2050 18:00,696502.38804935
06/01/2050 19:00,2790071.6098991935
06/01/2050 20:00,2790071.6098991935
06/01/2050 21:00,7195663.350946907
06/01/2050 22:00,7195663.350946907
06/01/2050 23:00,7772982.174587048
07/01/2050 00:00,7195663.350946907
07/01/2050 01:00,7772982.174587048
07/01/2050 02:00,7772982.174587048
07/01/2050 03:00,5803866.237850508
07/01/2050 04:00,7772982.174587048
07/01/2050 05:00,5803866.237850508
07/01/2050 06:00,5803866.237850508
07/01/2050 07:00,5803866.237850508
07/01/2050 08:00,5803866.237850508
07/01/2050 09:00,5803866.237850508
07/01/2050 10:00,5803866.237850508
07/01/2050 11:00,5803866.237850508
07/01/2050 12:00,7772982.174587048
07/01/2050 13:00,7195663.350946907
07/01/2050 14:00,7195663.350946907
07/01/2050 15:00,7772982.174587048
07/01/2050 16:00,5803866.237850508
07/01/2050 17:00,5803866.237850508
07/01/2050 18:00,5803866.237850508
07/01/2050 19:00,5803866.237850508
07/01/2050 20:00,5184002.31750983
07/01/2050 21:00,4052117.2460839865
07/01/2050 22:00,5184002.31750983
07/01/2050 23:00,4052117.2460839865
08/01/2050 00:00,5803866.237850508
08/01/2050 01:00,7772982.174587048
08/01/2050 02:00,7195663.350946907
08/01/2050 03:00,7195663.350946907
08/01/2050 04:00,7195663.350946907
08/01/2050 05:00,2790071.6098991935
08/01/2050 06:00,2790071.6098991935
08/01/2050 07:00,696502.38804935
08/01/2050 08:00,586333.6131429473
08/01/2050 09:00,586333.6131429473
08/01/2050 10:00,696502.38804935
08/01/2050 11:00,586333.6131429473
08/01/2050 12:00,586333.6131429473
08/01/2050 13:00,696502.38804935
08/01/2050 14:00,696502.38804935
08/01/2050 15:00,696502.38804935
08/01/2050 16:00,4636943.671601727
08/01/2050 17:00,7195663.350946907
08/01/2050 18:00,7195663.350946907
08/01/2050 19:00,7195663.350946907
08/01/2050 20:00,7772982.174587048
08/01/2050 21:00,7195663.350946907
08/01/2050 22:00,7195663.350946907
08/01/2050 23:00,7195663.350946907
09/01/2050 00:00,7195663.350946907
09/01/2050 01:00,7195663.350946907
09/01/2050 02:00,7195663.350946907
09/01/2050 03:00,7772982.174587048
09/01/2050 04:00,7772982.174587048
09/01/2050 05:00,7772982.174587048
09/01/2050 06:00,7772982.174587048
09/01/2050 07:00,7195663.350946907
09/01/2050 08:00,7195663.350946907
09/01/2050 09:00,7195663.350946907
09/01/2050 10:00,2790071.6098991935
09/01/2050 11:00,2790071.6098991935
09/01/2050 12:00,2790071.6098991935
09/01/2050 13:00,696502.38804935
09/01/2050 14:00,2790071.6098991935
09/01/2050 15:00,2790071.6098991935
09/01/2050 16:00,2790071.6098991935
09/01/2050 17:00,4636943.671601727
09/01/2050 18:00,4636943.671601727
09/01/2050 19:00,7772982.174587048
09/01/2050 20:00,5803866.237850508
09/01/2050 21:00,7772982.174587048
09/01/2050 22:00,5803866.237850508
09/01/2050 23:00,7772982.174587048
10/01/2050 00:00,7195663.350946907
10/01/2050 01:00,7195663.350946907
10/01/2050 02:00,7195663.350946907
10/01/2050 03:00,7772982.174587048
10/01/2050 04:00,7772982.174587048
10/01/2050 05:00,7195663.350946907
10/01/2050 06:00,7195663.350946907
10/01/2050 07:00,7195663.350946907
10/01/2050 08:00,4636943.671601727
10/01/2050 09:00,2790071.6098991935
10/01/2050 10:00,647321.3440225642
10/01/2050 11:00,920917.820778129
10/01/2050 12:00,920917.820778129
10/01/2050 13:00,920917.820778129
10/01/2050 14:00,2312000.997685151
10/01/2050 15:00,2312000.997685151
10/01/2050 16:00,2312000.997685151
10/01/2050 17:00,2312000.997685151
10/01/2050 18:00,367766.30227538006
10/01/2050 19:00,2312000.997685151
10/01/2050 20:00,2312000.997685151
10/01/2050 21:00,647321.3440225642
10/01/2050 22:00,647321.3440225642
10/01/2050 23:00,586333.6131429473
11/01/2050 00:00,2790071.6098991935
11/01/2050 01:00,7195663.350946907
11/01/2050 02:00,7195663.350946907
11/01/2050 03:00,7772982.174587048
11/01/2050 04:00,4636943.671601727
11/01/2050 05:00,7772982.174587048
11/01/2050 06:00,7195663.350946907
11/01/2050 07:00,7772982.174587048
11/01/2050 08:00,5803866.237850508
11/01/2050 09:00,7195663.350946907
11/01/2050 10:00,7195663.350946907
11/01/2050 11:00,696502.38804935
11/01/2050 12:00,586333.6131429473
11/01/2050 13:00,586333.6131429473
11/01/2050 14:00,647321.3440225642
11/01/2050 15:00,586333.6131429473
11/01/2050 16:00,586333.6131429473
11/01/2050 17:00,696502.38804935
11/01/2050 18:00,696502.38804935
11/01/2050 19:00,586333.6131429473
11/01/2050 20:00,586333.6131429473
11/01/2050 21:00,586333.6131429473
11/01/2050 22:00,586333.6131429473
11/01/2050 23:00,647321.3440225642
12/01/2050 00:00,647321.3440225642
12/01/2050 01:00,647321.3440225642
