Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,74844.66790575917
01/01/2050 01:00,74844.66790575917
01/01/2050 02:00,74844.66790575917
01/01/2050 03:00,74844.66790575917
01/01/2050 04:00,74844.66790575917
01/01/2050 05:00,348505.0229827951
01/01/2050 06:00,74844.66790575917
01/01/2050 07:00,348505.0229827951
01/01/2050 08:00,348505.0229827951
01/01/2050 09:00,348505.0229827951
01/01/2050 10:00,348505.0229827951
01/01/2050 11:00,74844.66790575917
01/01/2050 12:00,243208.1830293046
01/01/2050 13:00,243208.1830293046
01/01/2050 14:00,229073.28182638524
01/01/2050 15:00,229073.28182638524
01/01/2050 16:00,229073.28182638524
01/01/2050 17:00,74844.66790575917
01/01/2050 18:00,74844.66790575917
01/01/2050 19:00,74844.66790575917
01/01/2050 20:00,348505.0229827951
01/01/2050 21:00,74844.66790575917
01/01/2050 22:00,74844.66790575917
01/01/2050 23:00,348505.0229827951
02/01/2050 00:00,348505.0229827951
02/01/2050 01:00,74844.66790575917
02/01/2050 02:00,348505.0229827951
02/01/2050 03:00,348505.0229827951
02/01/2050 04:00,348505.0229827951
02/01/2050 05:00,348505.0229827951
02/01/2050 06:00,348505.0229827951
02/01/2050 07:00,348505.0229827951
02/01/2050 08:00,661133.8045598612
02/01/2050 09:00,661133.8045598612
02/01/2050 10:00,661133.8045598612
02/01/2050 11:00,661133.8045598612
02/01/2050 12:00,348505.0229827951
02/01/2050 13:00,348505.0229827951
02/01/2050 14:00,661133.8045598612
02/01/2050 15:00,643778.118446195
02/01/2050 16:00,643778.118446195
02/01/2050 17:00,643778.118446195
02/01/2050 18:00,643778.118446195
02/01/2050 19:00,643778.118446195
02/01/2050 20:00,744817.7102198114
02/01/2050 21:00,744817.7102198114
02/01/2050 22:00,296676.3004251925
02/01/2050 23:00,296676.3004251925
03/01/2050 00:00,296676.3004251925
03/01/2050 01:00,296676.3004251925
03/01/2050 02:00,296676.3004251925
03/01/2050 03:00,296676.3004251925
03/01/2050 04:00,296676.3004251925
03/01/2050 05:00,744817.7102198114
03/01/2050 06:00,296676.3004251925
03/01/2050 07:00,296676.3004251925
03/01/2050 08:00,936653.5774757043
03/01/2050 09:00,296676.3004251925
03/01/2050 10:00,296676.3004251925
03/01/2050 11:00,744817.7102198114
03/01/2050 12:00,744817.7102198114
03/01/2050 13:00,744817.7102198114
03/01/2050 14:00,744817.7102198114
03/01/2050 15:00,744817.7102198114
03/01/2050 16:00,744817.7102198114
03/01/2050 17:00,744817.7102198114
