Timestamp,Heat Demand With Gas Boilers
01/01/2050 00:00,716332.077401774
01/01/2050 01:00,677962.080472596
01/01/2050 02:00,679754.6451620176
01/01/2050 03:00,812385.3148877994
01/01/2050 04:00,1450700.0447447817
01/01/2050 05:00,3414496.959012971
01/01/2050 06:00,6235319.815985118
01/01/2050 07:00,679754.6451620176
01/01/2050 08:00,4353088.099922351
01/01/2050 09:00,3014077.9625352686
01/01/2050 10:00,2379850.7485438064
01/01/2050 11:00,2320360.446018233
01/01/2050 12:00,2303172.3282948057
01/01/2050 13:00,2228583.985582497
01/01/2050 14:00,2461046.6644038605
01/01/2050 15:00,3753322.1933244327
01/01/2050 16:00,5963792.943590944
01/01/2050 17:00,679754.6451620176
01/01/2050 18:00,679754.6451620176
01/01/2050 19:00,677962.080472596
01/01/2050 20:00,4813586.848743513
01/01/2050 21:00,3584748.387156168
01/01/2050 22:00,1953398.9398252906
01/01/2050 23:00,1020702.615716298
02/01/2050 00:00,1074754.5747732641
02/01/2050 01:00,938963.5950180822
02/01/2050 02:00,982451.7110939649
02/01/2050 03:00,1156410.3900001305
02/01/2050 04:00,1976135.599380744
02/01/2050 05:00,4632385.8379983185
02/01/2050 06:00,982451.7110939649
02/01/2050 07:00,1976135.599380744
02/01/2050 08:00,6433349.357308459
02/01/2050 09:00,1156410.3900001305
02/01/2050 10:00,3528934.498977873
02/01/2050 11:00,3468700.658056242
02/01/2050 12:00,3559295.223080514
02/01/2050 13:00,3468700.658056242
02/01/2050 14:00,4215501.090865486
02/01/2050 15:00,938963.5950180822
02/01/2050 16:00,3528934.498977873
02/01/2050 17:00,3528934.498977873
02/01/2050 18:00,9389784.6225977
02/01/2050 19:00,9389784.6225977
02/01/2050 20:00,7357884.9157287935
02/01/2050 21:00,5378405.979642131
02/01/2050 22:00,5378405.979642131
02/01/2050 23:00,7357884.9157287935
03/01/2050 00:00,9389784.6225977
03/01/2050 01:00,7357884.9157287935
03/01/2050 02:00,1300975.1423226323
03/01/2050 03:00,1573400.172547617
03/01/2050 04:00,3528934.498977873
