Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,12.6,14155230.988800006
01/01/2050 01:00,12.0,16315998.336000001
01/01/2050 02:00,11.6,17756509.900800005
01/01/2050 03:00,11.6,17756509.900800005
01/01/2050 04:00,11.7,17396382.009600006
01/01/2050 05:00,12.2,15595742.553600008
01/01/2050 06:00,12.4,14875486.7712
01/01/2050 07:00,12.8,13434975.206400005
01/01/2050 08:00,12.9,13074847.3152
01/01/2050 09:00,13.3,11634335.750399997
01/01/2050 10:00,13.2,11994463.641600002
01/01/2050 11:00,13.4,11274207.8592
01/01/2050 12:00,13.7,10193824.185600003
01/01/2050 13:00,13.8,9833696.2944
01/01/2050 14:00,13.8,9833696.2944
01/01/2050 15:00,13.4,11274207.8592
01/01/2050 16:00,12.9,13074847.3152
01/01/2050 17:00,12.3,15235614.662400004
01/01/2050 18:00,11.6,17756509.900800005
01/01/2050 19:00,11.5,18116637.792
01/01/2050 20:00,11.6,17756509.900800005
01/01/2050 21:00,11.5,18116637.792
01/01/2050 22:00,11.2,19197021.465600006
01/01/2050 23:00,11.4,18476765.683200005
02/01/2050 00:00,11.6,17756509.900800005
02/01/2050 01:00,11.0,19917277.248000007
02/01/2050 02:00,10.8,20637533.0304
02/01/2050 03:00,11.1,19557149.3568
02/01/2050 04:00,11.0,19917277.248000007
02/01/2050 05:00,10.7,20997660.921600003
02/01/2050 06:00,10.7,20997660.921600003
02/01/2050 07:00,10.6,21357788.812800005
02/01/2050 08:00,10.1,23158428.268800005
02/01/2050 09:00,9.8,24238811.9424
02/01/2050 10:00,10.2,22798300.377600007
02/01/2050 11:00,10.7,20997660.921600003
02/01/2050 12:00,10.9,20277405.139200002
02/01/2050 13:00,10.3,22438172.4864
02/01/2050 14:00,10.1,23158428.268800005
02/01/2050 15:00,10.1,23158428.268800005
02/01/2050 16:00,9.7,24598939.833600007
02/01/2050 17:00,9.2,26399579.289600004
02/01/2050 18:00,8.9,27479962.963200003
02/01/2050 19:00,8.8,27840090.8544
02/01/2050 20:00,9.2,26399579.289600004
02/01/2050 21:00,8.7,28200218.745600007
02/01/2050 22:00,8.6,28560346.636800002
02/01/2050 23:00,8.7,28200218.745600007
03/01/2050 00:00,8.7,28200218.745600007
03/01/2050 01:00,8.7,28200218.745600007
03/01/2050 02:00,8.5,28920474.528000005
03/01/2050 03:00,8.3,29640730.3104
03/01/2050 04:00,8.4,29280602.4192
03/01/2050 05:00,8.5,28920474.528000005
