Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11.0,17026385.832000002
01/01/2050 01:00,11.0,17026385.832000002
01/01/2050 02:00,12.0,13947814.223999998
01/01/2050 03:00,13.0,10869242.616
01/01/2050 04:00,13.0,10869242.616
01/01/2050 05:00,13.0,10869242.616
01/01/2050 06:00,14.0,7790671.008000004
01/01/2050 07:00,14.0,7790671.008000004
01/01/2050 08:00,14.0,7790671.008000004
01/01/2050 09:00,14.0,7790671.008000004
01/01/2050 10:00,14.0,7790671.008000004
01/01/2050 11:00,14.0,7790671.008000004
01/01/2050 12:00,13.0,10869242.616
01/01/2050 13:00,13.0,10869242.616
01/01/2050 14:00,13.0,10869242.616
01/01/2050 15:00,12.0,13947814.223999998
01/01/2050 16:00,12.0,13947814.223999998
01/01/2050 17:00,12.0,13947814.223999998
01/01/2050 18:00,11.0,17026385.832000002
01/01/2050 19:00,11.0,17026385.832000002
01/01/2050 20:00,10.0,20104957.44
01/01/2050 21:00,10.0,20104957.44
01/01/2050 22:00,9.0,23183529.047999997
01/01/2050 23:00,9.0,23183529.047999997
02/01/2050 00:00,8.0,26262100.656
02/01/2050 01:00,7.0,29340672.264
02/01/2050 02:00,7.0,29340672.264
02/01/2050 03:00,6.0,32419243.871999998
02/01/2050 04:00,6.0,32419243.871999998
02/01/2050 05:00,5.0,35497815.48
02/01/2050 06:00,4.0,38576387.088
02/01/2050 07:00,5.0,35497815.48
02/01/2050 08:00,8.0,26262100.656
02/01/2050 09:00,8.0,26262100.656
02/01/2050 10:00,9.0,23183529.047999997
02/01/2050 11:00,9.0,23183529.047999997
02/01/2050 12:00,10.0,20104957.44
02/01/2050 13:00,10.0,20104957.44
02/01/2050 14:00,10.0,20104957.44
02/01/2050 15:00,10.0,20104957.44
02/01/2050 16:00,10.0,20104957.44
02/01/2050 17:00,9.0,23183529.047999997
02/01/2050 18:00,9.0,23183529.047999997
02/01/2050 19:00,9.0,23183529.047999997
02/01/2050 20:00,9.0,23183529.047999997
02/01/2050 21:00,9.0,23183529.047999997
02/01/2050 22:00,9.0,23183529.047999997
02/01/2050 23:00,9.0,23183529.047999997
03/01/2050 00:00,9.0,23183529.047999997
03/01/2050 01:00,9.0,23183529.047999997
03/01/2050 02:00,7.0,29340672.264
03/01/2050 03:00,8.0,26262100.656
03/01/2050 04:00,8.0,26262100.656
03/01/2050 05:00,8.0,26262100.656
03/01/2050 06:00,8.0,26262100.656
03/01/2050 07:00,8.0,26262100.656
03/01/2050 08:00,8.0,26262100.656
03/01/2050 09:00,7.0,29340672.264
03/01/2050 10:00,8.0,26262100.656
03/01/2050 11:00,8.0,26262100.656
03/01/2050 12:00,5.0,35497815.48
03/01/2050 13:00,5.0,35497815.48
03/01/2050 14:00,4.0,38576387.088
03/01/2050 15:00,4.0,38576387.088
03/01/2050 16:00,4.0,38576387.088
03/01/2050 17:00,3.0,41654958.695999995
03/01/2050 18:00,3.0,41654958.695999995
03/01/2050 19:00,1.0,47812101.91199999
03/01/2050 20:00,-1.0,53969245.12799999
03/01/2050 21:00,0.0,50890673.519999996
03/01/2050 22:00,-1.0,53969245.12799999
03/01/2050 23:00,-1.0,53969245.12799999
04/01/2050 00:00,-1.0,53969245.12799999
04/01/2050 01:00,-2.0,57047816.735999994
04/01/2050 02:00,-3.0,60126388.34399999
04/01/2050 03:00,-1.0,53969245.12799999
04/01/2050 04:00,-1.0,53969245.12799999
04/01/2050 05:00,-3.0,60126388.34399999
04/01/2050 06:00,-3.0,60126388.34399999
04/01/2050 07:00,-1.0,53969245.12799999
04/01/2050 08:00,-1.0,53969245.12799999
04/01/2050 09:00,-1.0,53969245.12799999
04/01/2050 10:00,-1.0,53969245.12799999
04/01/2050 11:00,1.0,47812101.91199999
04/01/2050 12:00,3.0,41654958.695999995
04/01/2050 13:00,3.0,41654958.695999995
04/01/2050 14:00,3.0,41654958.695999995
04/01/2050 15:00,3.0,41654958.695999995
04/01/2050 16:00,1.0,47812101.91199999
04/01/2050 17:00,1.0,47812101.91199999
04/01/2050 18:00,1.0,47812101.91199999
04/01/2050 19:00,1.0,47812101.91199999
04/01/2050 20:00,2.0,44733530.30399999
04/01/2050 21:00,2.0,44733530.30399999
