Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,10.5,4792521.834
01/01/2050 01:00,10.7,4633582.023600001
01/01/2050 02:00,11.3,4156762.5924
01/01/2050 03:00,11.7,3838882.971600001
01/01/2050 04:00,12.4,3282593.6351999994
01/01/2050 05:00,12.5,3203123.7300000004
01/01/2050 06:00,12.5,3203123.7300000004
01/01/2050 07:00,12.7,3044183.919600002
01/01/2050 08:00,12.6,3123653.824800001
01/01/2050 09:00,12.7,3044183.919600002
01/01/2050 10:00,13.3,2567364.488399999
01/01/2050 11:00,14.2,1852135.3416000009
01/01/2050 12:00,14.3,1909305.0182999994
01/01/2050 13:00,13.7,2249484.8676000005
01/01/2050 14:00,13.9,2090545.0572000004
01/01/2050 15:00,13.6,2328954.7728
01/01/2050 16:00,13.0,2805774.2040000004
01/01/2050 17:00,12.8,2964714.0144000007
01/01/2050 18:00,12.2,3441533.4456000016
01/01/2050 19:00,12.5,3203123.7300000004
01/01/2050 20:00,11.6,3918352.8768
01/01/2050 21:00,10.9,4474642.2132
01/01/2050 22:00,11.3,4156762.5924
01/01/2050 23:00,11.2,4236232.497600001
02/01/2050 00:00,11.3,4156762.5924
02/01/2050 01:00,11.1,4315702.4028
02/01/2050 02:00,11.3,4156762.5924
02/01/2050 03:00,11.6,3918352.8768
02/01/2050 04:00,11.4,4077292.6872000005
02/01/2050 05:00,11.5,3997822.7819999997
02/01/2050 06:00,11.2,4236232.497600001
02/01/2050 07:00,11.0,4395172.308000001
02/01/2050 08:00,9.9,5269341.265199999
02/01/2050 09:00,8.9,6064040.3172
02/01/2050 10:00,10.0,5189871.36
02/01/2050 11:00,11.0,4395172.308000001
02/01/2050 12:00,11.5,3997822.7819999997
02/01/2050 13:00,11.0,4395172.308000001
02/01/2050 14:00,10.9,4474642.2132
02/01/2050 15:00,10.7,4633582.023600001
02/01/2050 16:00,10.4,4871991.7392
02/01/2050 17:00,9.9,5269341.265199999
02/01/2050 18:00,9.6,5507750.9808
02/01/2050 19:00,8.7,6222980.127600001
02/01/2050 20:00,8.2,6620329.653600001
02/01/2050 21:00,8.2,6620329.653600001
02/01/2050 22:00,8.0,6779269.464000001
02/01/2050 23:00,7.9,6858739.369200001
03/01/2050 00:00,8.2,6620329.653600001
03/01/2050 01:00,8.1,6699799.5588
