Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,12.0,14198168.952000001
01/01/2050 01:00,12.0,14198168.952000001
01/01/2050 02:00,12.0,14198168.952000001
01/01/2050 03:00,13.0,11064338.868000004
01/01/2050 04:00,13.0,11064338.868000004
01/01/2050 05:00,12.0,14198168.952000001
01/01/2050 06:00,12.0,14198168.952000001
01/01/2050 07:00,12.0,14198168.952000001
01/01/2050 08:00,12.0,14198168.952000001
01/01/2050 09:00,12.0,14198168.952000001
01/01/2050 10:00,12.0,14198168.952000001
01/01/2050 11:00,12.0,14198168.952000001
01/01/2050 12:00,13.0,11064338.868000004
01/01/2050 13:00,13.0,11064338.868000004
01/01/2050 14:00,13.0,11064338.868000004
01/01/2050 15:00,13.0,11064338.868000004
01/01/2050 16:00,13.0,11064338.868000004
01/01/2050 17:00,13.0,11064338.868000004
01/01/2050 18:00,12.0,14198168.952000001
01/01/2050 19:00,12.0,14198168.952000001
01/01/2050 20:00,12.0,14198168.952000001
01/01/2050 21:00,11.0,17331999.036000006
01/01/2050 22:00,11.0,17331999.036000006
01/01/2050 23:00,11.0,17331999.036000006
02/01/2050 00:00,11.0,17331999.036000006
02/01/2050 01:00,11.0,17331999.036000006
02/01/2050 02:00,11.0,17331999.036000006
02/01/2050 03:00,11.0,17331999.036000006
02/01/2050 04:00,11.0,17331999.036000006
02/01/2050 05:00,9.0,23599659.204000004
02/01/2050 06:00,9.0,23599659.204000004
02/01/2050 07:00,8.0,26733489.288000003
02/01/2050 08:00,8.0,26733489.288000003
02/01/2050 09:00,8.0,26733489.288000003
02/01/2050 10:00,9.0,23599659.204000004
02/01/2050 11:00,10.0,20465829.120000005
02/01/2050 12:00,10.0,20465829.120000005
02/01/2050 13:00,10.0,20465829.120000005
02/01/2050 14:00,10.0,20465829.120000005
02/01/2050 15:00,10.0,20465829.120000005
02/01/2050 16:00,8.0,26733489.288000003
02/01/2050 17:00,8.0,26733489.288000003
02/01/2050 18:00,8.0,26733489.288000003
02/01/2050 19:00,8.0,26733489.288000003
02/01/2050 20:00,8.0,26733489.288000003
02/01/2050 21:00,9.0,23599659.204000004
02/01/2050 22:00,9.0,23599659.204000004
02/01/2050 23:00,9.0,23599659.204000004
03/01/2050 00:00,9.0,23599659.204000004
03/01/2050 01:00,9.0,23599659.204000004
03/01/2050 02:00,9.0,23599659.204000004
03/01/2050 03:00,9.0,23599659.204000004
03/01/2050 04:00,8.0,26733489.288000003
03/01/2050 05:00,9.0,23599659.204000004
03/01/2050 06:00,8.0,26733489.288000003
03/01/2050 07:00,7.0,29867319.372000005
03/01/2050 08:00,7.0,29867319.372000005
03/01/2050 09:00,6.0,33001149.456000004
03/01/2050 10:00,7.0,29867319.372000005
03/01/2050 11:00,9.0,23599659.204000004
03/01/2050 12:00,9.0,23599659.204000004
03/01/2050 13:00,9.0,23599659.204000004
03/01/2050 14:00,9.0,23599659.204000004
03/01/2050 15:00,9.0,23599659.204000004
03/01/2050 16:00,8.0,26733489.288000003
03/01/2050 17:00,8.0,26733489.288000003
03/01/2050 18:00,7.0,29867319.372000005
03/01/2050 19:00,8.0,26733489.288000003
03/01/2050 20:00,8.0,26733489.288000003
03/01/2050 21:00,7.0,29867319.372000005
03/01/2050 22:00,7.0,29867319.372000005
03/01/2050 23:00,7.0,29867319.372000005
04/01/2050 00:00,6.0,33001149.456000004
04/01/2050 01:00,6.0,33001149.456000004
04/01/2050 02:00,6.0,33001149.456000004
04/01/2050 03:00,6.0,33001149.456000004
04/01/2050 04:00,3.0,42402639.708000004
04/01/2050 05:00,2.0,45536469.792
04/01/2050 06:00,2.0,45536469.792
04/01/2050 07:00,1.0,48670299.87600001
04/01/2050 08:00,1.0,48670299.87600001
04/01/2050 09:00,1.0,48670299.87600001
04/01/2050 10:00,1.0,48670299.87600001
04/01/2050 11:00,2.0,45536469.792
04/01/2050 12:00,3.0,42402639.708000004
04/01/2050 13:00,4.0,39268809.624000005
04/01/2050 14:00,4.0,39268809.624000005
04/01/2050 15:00,3.0,42402639.708000004
04/01/2050 16:00,2.0,45536469.792
04/01/2050 17:00,2.0,45536469.792
04/01/2050 18:00,1.0,48670299.87600001
04/01/2050 19:00,0.0,51804129.96000001
04/01/2050 20:00,1.0,48670299.87600001
04/01/2050 21:00,1.0,48670299.87600001
04/01/2050 22:00,1.0,48670299.87600001
04/01/2050 23:00,1.0,48670299.87600001
05/01/2050 00:00,1.0,48670299.87600001
05/01/2050 01:00,1.0,48670299.87600001
05/01/2050 02:00,1.0,48670299.87600001
05/01/2050 03:00,1.0,48670299.87600001
05/01/2050 04:00,1.0,48670299.87600001
05/01/2050 05:00,2.0,45536469.792
05/01/2050 06:00,2.0,45536469.792
05/01/2050 07:00,1.0,48670299.87600001
05/01/2050 08:00,2.0,45536469.792
05/01/2050 09:00,2.0,45536469.792
05/01/2050 10:00,3.0,42402639.708000004
05/01/2050 11:00,4.0,39268809.624000005
05/01/2050 12:00,5.0,36134979.54000001
05/01/2050 13:00,5.0,36134979.54000001
05/01/2050 14:00,5.0,36134979.54000001
05/01/2050 15:00,5.0,36134979.54000001
05/01/2050 16:00,2.0,45536469.792
05/01/2050 17:00,2.0,45536469.792
05/01/2050 18:00,0.0,51804129.96000001
05/01/2050 19:00,-1.0,54937960.04400001
05/01/2050 20:00,-2.0,58071790.128000006
05/01/2050 21:00,-2.0,58071790.128000006
05/01/2050 22:00,-2.0,58071790.128000006
05/01/2050 23:00,-2.0,58071790.128000006
06/01/2050 00:00,-2.0,58071790.128000006
06/01/2050 01:00,-2.0,58071790.128000006
06/01/2050 02:00,-2.0,58071790.128000006
06/01/2050 03:00,-2.0,58071790.128000006
06/01/2050 04:00,-2.0,58071790.128000006
06/01/2050 05:00,-2.0,58071790.128000006
06/01/2050 06:00,-2.0,58071790.128000006
06/01/2050 07:00,-1.0,54937960.04400001
06/01/2050 08:00,-1.0,54937960.04400001
06/01/2050 09:00,0.0,51804129.96000001
06/01/2050 10:00,1.0,48670299.87600001
06/01/2050 11:00,2.0,45536469.792
06/01/2050 12:00,2.0,45536469.792
06/01/2050 13:00,1.0,48670299.87600001
06/01/2050 14:00,1.0,48670299.87600001
06/01/2050 15:00,3.0,42402639.708000004
06/01/2050 16:00,3.0,42402639.708000004
06/01/2050 17:00,4.0,39268809.624000005
06/01/2050 18:00,5.0,36134979.54000001
06/01/2050 19:00,5.0,36134979.54000001
06/01/2050 20:00,6.0,33001149.456000004
06/01/2050 21:00,5.0,36134979.54000001
06/01/2050 22:00,4.0,39268809.624000005
06/01/2050 23:00,4.0,39268809.624000005
07/01/2050 00:00,4.0,39268809.624000005
07/01/2050 01:00,4.0,39268809.624000005
07/01/2050 02:00,3.0,42402639.708000004
07/01/2050 03:00,3.0,42402639.708000004
07/01/2050 04:00,2.0,45536469.792
07/01/2050 05:00,2.0,45536469.792
07/01/2050 06:00,2.0,45536469.792
07/01/2050 07:00,2.0,45536469.792
07/01/2050 08:00,2.0,45536469.792
07/01/2050 09:00,2.0,45536469.792
07/01/2050 10:00,2.0,45536469.792
07/01/2050 11:00,4.0,39268809.624000005
07/01/2050 12:00,4.0,39268809.624000005
07/01/2050 13:00,4.0,39268809.624000005
07/01/2050 14:00,4.0,39268809.624000005
07/01/2050 15:00,4.0,39268809.624000005
07/01/2050 16:00,4.0,39268809.624000005
07/01/2050 17:00,0.0,51804129.96000001
07/01/2050 18:00,1.0,48670299.87600001
07/01/2050 19:00,1.0,48670299.87600001
07/01/2050 20:00,1.0,48670299.87600001
07/01/2050 21:00,1.0,48670299.87600001
07/01/2050 22:00,1.0,48670299.87600001
07/01/2050 23:00,1.0,48670299.87600001
08/01/2050 00:00,1.0,48670299.87600001
08/01/2050 01:00,2.0,45536469.792
08/01/2050 02:00,2.0,45536469.792
08/01/2050 03:00,2.0,45536469.792
08/01/2050 04:00,2.0,45536469.792
08/01/2050 05:00,3.0,42402639.708000004
08/01/2050 06:00,3.0,42402639.708000004
08/01/2050 07:00,5.0,36134979.54000001
08/01/2050 08:00,6.0,33001149.456000004
08/01/2050 09:00,6.0,33001149.456000004
08/01/2050 10:00,7.0,29867319.372000005
08/01/2050 11:00,8.0,26733489.288000003
08/01/2050 12:00,8.0,26733489.288000003
08/01/2050 13:00,7.0,29867319.372000005
08/01/2050 14:00,6.0,33001149.456000004
08/01/2050 15:00,6.0,33001149.456000004
08/01/2050 16:00,5.0,36134979.54000001
08/01/2050 17:00,6.0,33001149.456000004
08/01/2050 18:00,5.0,36134979.54000001
08/01/2050 19:00,3.0,42402639.708000004
08/01/2050 20:00,3.0,42402639.708000004
08/01/2050 21:00,3.0,42402639.708000004
08/01/2050 22:00,3.0,42402639.708000004
08/01/2050 23:00,4.0,39268809.624000005
09/01/2050 00:00,3.0,42402639.708000004
09/01/2050 01:00,3.0,42402639.708000004
09/01/2050 02:00,3.0,42402639.708000004
09/01/2050 03:00,3.0,42402639.708000004
09/01/2050 04:00,2.0,45536469.792
09/01/2050 05:00,2.0,45536469.792
09/01/2050 06:00,3.0,42402639.708000004
09/01/2050 07:00,2.0,45536469.792
09/01/2050 08:00,1.0,48670299.87600001
09/01/2050 09:00,2.0,45536469.792
09/01/2050 10:00,2.0,45536469.792
09/01/2050 11:00,4.0,39268809.624000005
09/01/2050 12:00,5.0,36134979.54000001
09/01/2050 13:00,6.0,33001149.456000004
09/01/2050 14:00,7.0,29867319.372000005
09/01/2050 15:00,7.0,29867319.372000005
09/01/2050 16:00,6.0,33001149.456000004
09/01/2050 17:00,6.0,33001149.456000004
09/01/2050 18:00,5.0,36134979.54000001
09/01/2050 19:00,4.0,39268809.624000005
09/01/2050 20:00,4.0,39268809.624000005
09/01/2050 21:00,3.0,42402639.708000004
09/01/2050 22:00,4.0,39268809.624000005
09/01/2050 23:00,3.0,42402639.708000004
10/01/2050 00:00,3.0,42402639.708000004
10/01/2050 01:00,3.0,42402639.708000004
10/01/2050 02:00,3.0,42402639.708000004
10/01/2050 03:00,3.0,42402639.708000004
10/01/2050 04:00,3.0,42402639.708000004
10/01/2050 05:00,3.0,42402639.708000004
10/01/2050 06:00,4.0,39268809.624000005
10/01/2050 07:00,4.0,39268809.624000005
10/01/2050 08:00,4.0,39268809.624000005
10/01/2050 09:00,5.0,36134979.54000001
10/01/2050 10:00,5.0,36134979.54000001
10/01/2050 11:00,7.0,29867319.372000005
10/01/2050 12:00,7.0,29867319.372000005
10/01/2050 13:00,7.0,29867319.372000005
10/01/2050 14:00,7.0,29867319.372000005
10/01/2050 15:00,7.0,29867319.372000005
10/01/2050 16:00,7.0,29867319.372000005
10/01/2050 17:00,7.0,29867319.372000005
10/01/2050 18:00,7.0,29867319.372000005
10/01/2050 19:00,7.0,29867319.372000005
10/01/2050 20:00,7.0,29867319.372000005
10/01/2050 21:00,7.0,29867319.372000005
10/01/2050 22:00,8.0,26733489.288000003
10/01/2050 23:00,8.0,26733489.288000003
11/01/2050 00:00,8.0,26733489.288000003
11/01/2050 01:00,8.0,26733489.288000003
11/01/2050 02:00,9.0,23599659.204000004
11/01/2050 03:00,9.0,23599659.204000004
11/01/2050 04:00,9.0,23599659.204000004
11/01/2050 05:00,9.0,23599659.204000004
11/01/2050 06:00,9.0,23599659.204000004
11/01/2050 07:00,9.0,23599659.204000004
11/01/2050 08:00,8.0,26733489.288000003
11/01/2050 09:00,8.0,26733489.288000003
11/01/2050 10:00,8.0,26733489.288000003
11/01/2050 11:00,8.0,26733489.288000003
11/01/2050 12:00,8.0,26733489.288000003
11/01/2050 13:00,9.0,23599659.204000004
11/01/2050 14:00,9.0,23599659.204000004
11/01/2050 15:00,7.0,29867319.372000005
11/01/2050 16:00,7.0,29867319.372000005
11/01/2050 17:00,6.0,33001149.456000004
11/01/2050 18:00,5.0,36134979.54000001
11/01/2050 19:00,4.0,39268809.624000005
11/01/2050 20:00,3.0,42402639.708000004
11/01/2050 21:00,2.0,45536469.792
11/01/2050 22:00,2.0,45536469.792
11/01/2050 23:00,0.0,51804129.96000001
12/01/2050 00:00,1.0,48670299.87600001
12/01/2050 01:00,1.0,48670299.87600001
12/01/2050 02:00,1.0,48670299.87600001
12/01/2050 03:00,2.0,45536469.792
12/01/2050 04:00,1.0,48670299.87600001
12/01/2050 05:00,1.0,48670299.87600001
12/01/2050 06:00,2.0,45536469.792
12/01/2050 07:00,1.0,48670299.87600001
12/01/2050 08:00,1.0,48670299.87600001
12/01/2050 09:00,1.0,48670299.87600001
