Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11.0,17384209.896
01/01/2050 01:00,11.1,17069882.8536
01/01/2050 02:00,11.1,17069882.8536
01/01/2050 03:00,11.1,17069882.8536
01/01/2050 04:00,11.3,16441228.768799998
01/01/2050 05:00,11.3,16441228.768799998
01/01/2050 06:00,11.6,15498247.6416
01/01/2050 07:00,11.5,15812574.683999997
01/01/2050 08:00,11.6,15498247.6416
01/01/2050 09:00,11.9,14555266.514400003
01/01/2050 10:00,12.2,13612285.387200005
01/01/2050 11:00,13.0,11097669.048
01/01/2050 12:00,13.5,9526033.836000003
01/01/2050 13:00,13.8,8583052.708799997
01/01/2050 14:00,14.1,7640071.5816
01/01/2050 15:00,13.9,8268725.6664
01/01/2050 16:00,13.8,8583052.708799997
01/01/2050 17:00,13.1,10783342.005600005
01/01/2050 18:00,12.6,12354977.217600003
01/01/2050 19:00,12.1,13926612.429600002
01/01/2050 20:00,11.7,15183920.599200003
01/01/2050 21:00,11.5,15812574.683999997
01/01/2050 22:00,11.0,17384209.896
01/01/2050 23:00,10.8,18012863.980799995
02/01/2050 00:00,10.6,18641518.0656
02/01/2050 01:00,10.4,19270172.150399998
02/01/2050 02:00,10.1,20213153.2776
02/01/2050 03:00,9.8,21156134.404799998
02/01/2050 04:00,10.0,20527480.32
02/01/2050 05:00,9.6,21784788.4896
02/01/2050 06:00,9.9,20841807.362399995
02/01/2050 07:00,9.4,22413442.5744
02/01/2050 08:00,9.2,23042096.6592
02/01/2050 09:00,9.2,23042096.6592
02/01/2050 10:00,9.4,22413442.5744
02/01/2050 11:00,10.0,20527480.32
02/01/2050 12:00,10.5,18955845.108
02/01/2050 13:00,10.8,18012863.980799995
02/01/2050 14:00,10.9,17698536.9384
02/01/2050 15:00,10.7,18327191.0232
02/01/2050 16:00,10.6,18641518.0656
02/01/2050 17:00,10.2,19898826.235200003
02/01/2050 18:00,9.9,20841807.362399995
02/01/2050 19:00,9.8,21156134.404799998
02/01/2050 20:00,9.8,21156134.404799998
02/01/2050 21:00,9.7,21470461.4472
02/01/2050 22:00,9.3,22727769.616799995
02/01/2050 23:00,9.3,22727769.616799995
03/01/2050 00:00,9.3,22727769.616799995
03/01/2050 01:00,9.4,22413442.5744
03/01/2050 02:00,9.3,22727769.616799995
03/01/2050 03:00,9.2,23042096.6592
03/01/2050 04:00,9.1,23356423.7016
03/01/2050 05:00,8.8,24299404.8288
03/01/2050 06:00,8.9,23985077.786399998
03/01/2050 07:00,8.8,24299404.8288
03/01/2050 08:00,8.8,24299404.8288
03/01/2050 09:00,8.9,23985077.786399998
03/01/2050 10:00,8.7,24613731.871200003
03/01/2050 11:00,9.3,22727769.616799995
03/01/2050 12:00,9.7,21470461.4472
03/01/2050 13:00,9.8,21156134.404799998
03/01/2050 14:00,9.6,21784788.4896
03/01/2050 15:00,9.3,22727769.616799995
03/01/2050 16:00,9.0,23670750.744
03/01/2050 17:00,8.5,25242385.956
03/01/2050 18:00,8.0,26814021.167999998
03/01/2050 19:00,7.4,28699983.422399998
03/01/2050 20:00,6.8,30585945.676799998
03/01/2050 21:00,6.5,31528926.803999998
03/01/2050 22:00,5.9,33414889.058399998
03/01/2050 23:00,5.1,35929505.397599995
04/01/2050 00:00,4.6,37501140.60959999
04/01/2050 01:00,4.2,38758448.779199995
04/01/2050 02:00,3.7,40330083.99119999
04/01/2050 03:00,3.2,41901719.2032
04/01/2050 04:00,3.2,41901719.2032
04/01/2050 05:00,2.6,43787681.4576
04/01/2050 06:00,1.7,46616624.8392
04/01/2050 07:00,1.0,48816914.136
04/01/2050 08:00,0.6,50074222.305599995
04/01/2050 09:00,0.6,50074222.305599995
04/01/2050 10:00,1.9,45987970.7544
04/01/2050 11:00,2.7,43473354.415199995
04/01/2050 12:00,3.3,41587392.160799995
04/01/2050 13:00,3.7,40330083.99119999
04/01/2050 14:00,3.7,40330083.99119999
04/01/2050 15:00,3.3,41587392.160799995
04/01/2050 16:00,2.5,44102008.49999999
04/01/2050 17:00,1.8,46302297.796799995
04/01/2050 18:00,1.5,47245278.923999995
04/01/2050 19:00,1.4,47559605.9664
04/01/2050 20:00,1.4,47559605.9664
04/01/2050 21:00,1.6,46930951.88159999
04/01/2050 22:00,0.7,49759895.26319999
04/01/2050 23:00,0.9,49131241.178399995
05/01/2050 00:00,1.1,48502587.09359999
05/01/2050 01:00,1.2,48188260.051199995
05/01/2050 02:00,1.6,46930951.88159999
05/01/2050 03:00,1.6,46930951.88159999
05/01/2050 04:00,1.3,47873933.00879999
05/01/2050 05:00,1.3,47873933.00879999
05/01/2050 06:00,1.3,47873933.00879999
05/01/2050 07:00,1.2,48188260.051199995
05/01/2050 08:00,1.2,48188260.051199995
05/01/2050 09:00,1.5,47245278.923999995
05/01/2050 10:00,2.2,45044989.6272
05/01/2050 11:00,3.3,41587392.160799995
05/01/2050 12:00,4.0,39387102.864
05/01/2050 13:00,4.5,37815467.652
05/01/2050 14:00,4.5,37815467.652
05/01/2050 15:00,3.9,39701429.906399995
05/01/2050 16:00,3.2,41901719.2032
05/01/2050 17:00,2.1,45359316.669599995
05/01/2050 18:00,1.4,47559605.9664
05/01/2050 19:00,0.7,49759895.26319999
05/01/2050 20:00,0.0,51960184.559999995
05/01/2050 21:00,-0.4,53217492.7296
05/01/2050 22:00,-0.6,53846146.814399995
05/01/2050 23:00,-1.1,55417782.0264
06/01/2050 00:00,-1.5,56675090.195999995
06/01/2050 01:00,-1.9,57932398.36559999
06/01/2050 02:00,-2.3,59189706.53519999
06/01/2050 03:00,-2.4,59504033.57759999
06/01/2050 04:00,-2.4,59504033.57759999
06/01/2050 05:00,-2.1,58561052.450399995
06/01/2050 06:00,-1.9,57932398.36559999
06/01/2050 07:00,-1.8,57618071.323199995
06/01/2050 08:00,-1.6,56989417.2384
06/01/2050 09:00,-1.2,55732109.068799995
06/01/2050 10:00,-1.1,55417782.0264
06/01/2050 11:00,-0.2,52588838.64479999
06/01/2050 12:00,0.8,49445568.2208
06/01/2050 13:00,1.5,47245278.923999995
06/01/2050 14:00,1.9,45987970.7544
06/01/2050 15:00,2.2,45044989.6272
06/01/2050 16:00,2.7,43473354.415199995
06/01/2050 17:00,3.0,42530373.287999995
06/01/2050 18:00,3.4,41273065.11839999
06/01/2050 19:00,3.6,40644411.0336
06/01/2050 20:00,3.5,40958738.076
06/01/2050 21:00,3.4,41273065.11839999
06/01/2050 22:00,3.1,42216046.2456
06/01/2050 23:00,2.8,43159027.3728
