Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11.6,3123003.7440000004
01/01/2050 01:00,11.5,3186342.8099999996
01/01/2050 02:00,11.6,3123003.7440000004
01/01/2050 03:00,12.9,2299595.886
01/01/2050 04:00,12.5,2552952.1500000004
01/01/2050 05:00,13.1,2172917.754000001
01/01/2050 06:00,13.2,2109578.6880000005
01/01/2050 07:00,13.0,2236256.8200000008
01/01/2050 08:00,13.7,1792883.3580000005
01/01/2050 09:00,13.4,1982900.556
01/01/2050 10:00,13.1,2172917.754000001
01/01/2050 11:00,13.2,2109578.6880000005
01/01/2050 12:00,13.0,2236256.8200000008
01/01/2050 13:00,12.8,2362934.952000001
01/01/2050 14:00,12.7,2426274.0180000016
01/01/2050 15:00,12.2,2742969.348000001
01/01/2050 16:00,11.9,2932986.546000001
01/01/2050 17:00,11.7,3059664.6780000012
01/01/2050 18:00,11.6,3123003.7440000004
01/01/2050 19:00,11.4,3249681.8760000006
01/01/2050 20:00,11.2,3376360.008000001
01/01/2050 21:00,10.7,3693055.3380000005
01/01/2050 22:00,10.2,4009750.668000001
01/01/2050 23:00,10.4,3883072.5360000003
02/01/2050 00:00,9.8,4263106.932
02/01/2050 01:00,9.6,4389785.064
02/01/2050 02:00,9.6,4389785.064
02/01/2050 03:00,9.4,4516463.196
02/01/2050 04:00,9.3,4579802.262
02/01/2050 05:00,9.1,4706480.394
02/01/2050 06:00,9.1,4706480.394
02/01/2050 07:00,8.7,4959836.658000001
02/01/2050 08:00,8.6,5023175.724
02/01/2050 09:00,8.2,5276531.988000001
02/01/2050 10:00,9.0,4769819.46
02/01/2050 11:00,9.7,4326445.998000001
02/01/2050 12:00,10.0,4136428.8000000007
02/01/2050 13:00,10.1,4073089.7340000006
02/01/2050 14:00,9.8,4263106.932
02/01/2050 15:00,9.5,4453124.130000001
02/01/2050 16:00,8.9,4833158.526000001
02/01/2050 17:00,8.8,4896497.592
02/01/2050 18:00,9.1,4706480.394
02/01/2050 19:00,9.0,4769819.46
02/01/2050 20:00,8.5,5086514.790000001
02/01/2050 21:00,9.0,4769819.46
02/01/2050 22:00,9.0,4769819.46
02/01/2050 23:00,9.1,4706480.394
03/01/2050 00:00,9.0,4769819.46
03/01/2050 01:00,8.9,4833158.526000001
03/01/2050 02:00,8.8,4896497.592
03/01/2050 03:00,8.9,4833158.526000001
03/01/2050 04:00,8.7,4959836.658000001
03/01/2050 05:00,8.6,5023175.724
03/01/2050 06:00,8.6,5023175.724
03/01/2050 07:00,8.3,5213192.922
03/01/2050 08:00,8.2,5276531.988000001
03/01/2050 09:00,8.1,5339871.0540000005
03/01/2050 10:00,8.2,5276531.988000001
03/01/2050 11:00,8.6,5023175.724
03/01/2050 12:00,8.9,4833158.526000001
03/01/2050 13:00,8.8,4896497.592
03/01/2050 14:00,8.2,5276531.988000001
03/01/2050 15:00,7.6,5656566.384000001
03/01/2050 16:00,6.4,6416635.176000001
03/01/2050 17:00,4.5,7620077.430000001
03/01/2050 18:00,4.0,7936772.760000001
03/01/2050 19:00,3.8,8063450.892000001
03/01/2050 20:00,3.8,8063450.892000001
03/01/2050 21:00,3.8,8063450.892000001
03/01/2050 22:00,3.6,8190129.024000001
03/01/2050 23:00,2.8,8696841.552000001
04/01/2050 00:00,2.2,9076875.948
04/01/2050 01:00,0.5,10153640.07
04/01/2050 02:00,-0.7,10913708.862
04/01/2050 03:00,-1.1,11167065.126
04/01/2050 04:00,-1.2,11230404.192
04/01/2050 05:00,-0.9,11040386.994
04/01/2050 06:00,-0.9,11040386.994
04/01/2050 07:00,-0.8,10977047.928
04/01/2050 08:00,-0.6,10850369.796
04/01/2050 09:00,-0.3,10660352.598
04/01/2050 10:00,0.7,10026961.938000001
04/01/2050 11:00,1.7,9393571.278
04/01/2050 12:00,2.6,8823519.684
04/01/2050 13:00,3.0,8570163.42
04/01/2050 14:00,2.9,8633502.486
04/01/2050 15:00,2.5,8886858.75
04/01/2050 16:00,1.8,9330232.212
04/01/2050 17:00,1.4,9583588.476
04/01/2050 18:00,1.3,9646927.542
04/01/2050 19:00,1.4,9583588.476
04/01/2050 20:00,1.4,9583588.476
04/01/2050 21:00,1.5,9520249.41
04/01/2050 22:00,2.0,9203554.08
04/01/2050 23:00,1.8,9330232.212
05/01/2050 00:00,1.8,9330232.212
05/01/2050 01:00,1.8,9330232.212
05/01/2050 02:00,1.8,9330232.212
05/01/2050 03:00,1.7,9393571.278
05/01/2050 04:00,1.5,9520249.41
05/01/2050 05:00,1.2,9710266.608000001
05/01/2050 06:00,1.1,9773605.674
05/01/2050 07:00,0.5,10153640.07
05/01/2050 08:00,-0.2,10597013.532
05/01/2050 09:00,-0.4,10723691.664
05/01/2050 10:00,0.5,10153640.07
05/01/2050 11:00,1.7,9393571.278
05/01/2050 12:00,2.7,8760180.618
05/01/2050 13:00,3.2,8443485.288
05/01/2050 14:00,3.3,8380146.222000001
05/01/2050 15:00,2.6,8823519.684
05/01/2050 16:00,0.5,10153640.07
05/01/2050 17:00,-0.3,10660352.598
05/01/2050 18:00,-1.0,11103726.06
05/01/2050 19:00,-1.4,11357082.324000001
05/01/2050 20:00,-2.2,11863794.852
05/01/2050 21:00,-2.3,11927133.918
05/01/2050 22:00,-2.4,11990472.984
05/01/2050 23:00,-2.6,12117151.116
06/01/2050 00:00,-2.9,12307168.314000001
06/01/2050 01:00,-3.2,12497185.512
06/01/2050 02:00,-3.0,12370507.38
06/01/2050 03:00,-1.6,11483760.456
