Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,13.2,1458769.0752000005
01/01/2050 01:00,12.2,1896757.3392000014
01/01/2050 02:00,12.3,1852958.5128000008
01/01/2050 03:00,13.6,1283573.7696000002
01/01/2050 04:00,13.6,1283573.7696000002
01/01/2050 05:00,12.6,1721562.0336000011
01/01/2050 06:00,11.7,2115751.4712000014
01/01/2050 07:00,11.7,2115751.4712000014
01/01/2050 08:00,12.4,1809159.6864000002
01/01/2050 09:00,13.0,1546366.7280000008
01/01/2050 10:00,13.6,1283573.7696000002
01/01/2050 11:00,15.2,977875.8384000002
01/01/2050 12:00,15.2,977875.8384000002
01/01/2050 13:00,15.4,961339.5468000001
01/01/2050 14:00,15.0,994412.1300000001
01/01/2050 15:00,14.7,1019216.5674000002
01/01/2050 16:00,13.6,1283573.7696000002
01/01/2050 17:00,13.2,1458769.0752000005
01/01/2050 18:00,11.6,2159550.2976000006
01/01/2050 19:00,10.6,2597538.561600001
01/01/2050 20:00,11.1,2378544.429600001
01/01/2050 21:00,12.6,1721562.0336000011
01/01/2050 22:00,12.0,1984354.9920000006
01/01/2050 23:00,11.6,2159550.2976000006
02/01/2050 00:00,11.4,2247147.950400001
02/01/2050 01:00,11.1,2378544.429600001
02/01/2050 02:00,10.1,2816532.693600001
02/01/2050 03:00,9.5,3079325.652000001
02/01/2050 04:00,10.2,2772733.8672000016
02/01/2050 05:00,10.1,2816532.693600001
02/01/2050 06:00,9.2,3210722.131200001
02/01/2050 07:00,9.6,3035526.825600001
02/01/2050 08:00,9.5,3079325.652000001
02/01/2050 09:00,9.7,2991727.9992000014
02/01/2050 10:00,10.8,2509940.9088000003
02/01/2050 11:00,11.5,2203349.1240000003
02/01/2050 12:00,11.5,2203349.1240000003
02/01/2050 13:00,10.7,2553739.735200001
02/01/2050 14:00,9.4,3123124.478400001
02/01/2050 15:00,11.0,2422343.2560000014
02/01/2050 16:00,10.0,2860331.520000001
02/01/2050 17:00,9.7,2991727.9992000014
02/01/2050 18:00,10.5,2641337.3880000007
02/01/2050 19:00,10.4,2685136.214400001
02/01/2050 20:00,10.6,2597538.561600001
02/01/2050 21:00,10.8,2509940.9088000003
02/01/2050 22:00,10.7,2553739.735200001
02/01/2050 23:00,10.5,2641337.3880000007
03/01/2050 00:00,10.5,2641337.3880000007
03/01/2050 01:00,10.1,2816532.693600001
03/01/2050 02:00,10.2,2772733.8672000016
03/01/2050 03:00,9.7,2991727.9992000014
03/01/2050 04:00,10.1,2816532.693600001
03/01/2050 05:00,10.1,2816532.693600001
03/01/2050 06:00,9.8,2947929.1728000008
03/01/2050 07:00,9.9,2904130.3464000006
03/01/2050 08:00,9.6,3035526.825600001
03/01/2050 09:00,9.2,3210722.131200001
03/01/2050 10:00,9.7,2991727.9992000014
03/01/2050 11:00,10.5,2641337.3880000007
03/01/2050 12:00,11.2,2334745.603200001
03/01/2050 13:00,11.3,2290946.7768000006
03/01/2050 14:00,10.6,2597538.561600001
03/01/2050 15:00,10.2,2772733.8672000016
03/01/2050 16:00,9.2,3210722.131200001
03/01/2050 17:00,8.7,3429716.263200002
03/01/2050 18:00,8.6,3473515.089600001
03/01/2050 19:00,9.3,3166923.3048000005
03/01/2050 20:00,5.5,4831278.708000002
03/01/2050 21:00,6.1,4568485.749600002
03/01/2050 22:00,7.8,3823905.700800001
03/01/2050 23:00,5.9,4656083.402400001
04/01/2050 00:00,6.9,4218095.138400001
04/01/2050 01:00,6.4,4437089.270400002
04/01/2050 02:00,5.3,4918876.360800001
04/01/2050 03:00,4.2,5400663.451200002
04/01/2050 04:00,3.9,5532059.930400001
04/01/2050 05:00,3.6,5663456.409600002
04/01/2050 06:00,2.9,5970048.194400001
04/01/2050 07:00,2.8,6013847.020800002
04/01/2050 08:00,2.8,6013847.020800002
04/01/2050 09:00,2.5,6145243.500000002
04/01/2050 10:00,3.9,5532059.930400001
04/01/2050 11:00,5.3,4918876.360800001
04/01/2050 12:00,5.7,4743681.055200001
04/01/2050 13:00,5.5,4831278.708000002
04/01/2050 14:00,6.0,4612284.576000001
04/01/2050 15:00,5.7,4743681.055200001
04/01/2050 16:00,5.2,4962675.1872000005
04/01/2050 17:00,5.1,5006474.013600001
04/01/2050 18:00,4.5,5269266.972000002
04/01/2050 19:00,3.7,5619657.583200001
04/01/2050 20:00,2.8,6013847.020800002
04/01/2050 21:00,2.0,6364237.632000001
04/01/2050 22:00,4.0,5488261.104000002
04/01/2050 23:00,2.9,5970048.194400001
05/01/2050 00:00,4.1,5444462.2776000025
05/01/2050 01:00,4.7,5181669.319200002
05/01/2050 02:00,5.0,5050272.840000002
05/01/2050 03:00,5.0,5050272.840000002
05/01/2050 04:00,4.7,5181669.319200002
05/01/2050 05:00,5.2,4962675.1872000005
05/01/2050 06:00,4.9,5094071.666400001
05/01/2050 07:00,5.2,4962675.1872000005
05/01/2050 08:00,4.9,5094071.666400001
05/01/2050 09:00,5.1,5006474.013600001
05/01/2050 10:00,4.0,5488261.104000002
05/01/2050 11:00,5.0,5050272.840000002
05/01/2050 12:00,6.0,4612284.576000001
05/01/2050 13:00,6.0,4612284.576000001
05/01/2050 14:00,5.4,4875077.534400002
05/01/2050 15:00,5.7,4743681.055200001
05/01/2050 16:00,4.4,5313065.798400002
05/01/2050 17:00,3.2,5838651.715200001
05/01/2050 18:00,2.5,6145243.500000002
05/01/2050 19:00,-0.7,7546805.944800002
05/01/2050 20:00,-0.8,7590604.771200001
05/01/2050 21:00,-1.0,7678202.4240000015
05/01/2050 22:00,-0.9,7634403.597600002
05/01/2050 23:00,-0.8,7590604.771200001
06/01/2050 00:00,-0.2,7327811.812800002
06/01/2050 01:00,0.1,7196415.333600002
06/01/2050 02:00,0.6,6977421.201600001
06/01/2050 03:00,1.0,6802225.8960000025
06/01/2050 04:00,1.3,6670829.416800002
06/01/2050 05:00,2.3,6232841.152800001
06/01/2050 06:00,1.5,6583231.764000001
06/01/2050 07:00,1.2,6714628.243200002
06/01/2050 08:00,1.1,6758427.069600002
06/01/2050 09:00,2.2,6276639.979200002
06/01/2050 10:00,2.8,6013847.020800002
06/01/2050 11:00,3.2,5838651.715200001
06/01/2050 12:00,3.4,5751054.062400001
06/01/2050 13:00,4.2,5400663.451200002
06/01/2050 14:00,4.9,5094071.666400001
06/01/2050 15:00,5.0,5050272.840000002
06/01/2050 16:00,5.3,4918876.360800001
06/01/2050 17:00,5.4,4875077.534400002
06/01/2050 18:00,5.6,4787479.881600002
06/01/2050 19:00,6.1,4568485.749600002
06/01/2050 20:00,5.2,4962675.1872000005
06/01/2050 21:00,5.5,4831278.708000002
06/01/2050 22:00,5.1,5006474.013600001
06/01/2050 23:00,4.9,5094071.666400001
07/01/2050 00:00,4.7,5181669.319200002
07/01/2050 01:00,4.6,5225468.145600001
07/01/2050 02:00,4.7,5181669.319200002
07/01/2050 03:00,4.6,5225468.145600001
07/01/2050 04:00,3.6,5663456.409600002
07/01/2050 05:00,3.8,5575858.756800002
07/01/2050 06:00,3.5,5707255.236000001
07/01/2050 07:00,3.1,5882450.541600002
07/01/2050 08:00,2.6,6101444.673600002
07/01/2050 09:00,3.2,5838651.715200001
07/01/2050 10:00,4.0,5488261.104000002
07/01/2050 11:00,4.5,5269266.972000002
07/01/2050 12:00,5.0,5050272.840000002
07/01/2050 13:00,5.0,5050272.840000002
07/01/2050 14:00,5.5,4831278.708000002
07/01/2050 15:00,5.5,4831278.708000002
07/01/2050 16:00,4.9,5094071.666400001
07/01/2050 17:00,4.6,5225468.145600001
07/01/2050 18:00,4.5,5269266.972000002
07/01/2050 19:00,4.6,5225468.145600001
07/01/2050 20:00,4.5,5269266.972000002
07/01/2050 21:00,4.5,5269266.972000002
07/01/2050 22:00,4.6,5225468.145600001
07/01/2050 23:00,3.5,5707255.236000001
08/01/2050 00:00,2.3,6232841.152800001
08/01/2050 01:00,3.2,5838651.715200001
08/01/2050 02:00,3.7,5619657.583200001
08/01/2050 03:00,4.1,5444462.2776000025
08/01/2050 04:00,4.2,5400663.451200002
08/01/2050 05:00,4.2,5400663.451200002
08/01/2050 06:00,4.8,5137870.492800001
08/01/2050 07:00,6.4,4437089.270400002
08/01/2050 08:00,8.1,3692509.221600001
08/01/2050 09:00,8.7,3429716.263200002
08/01/2050 10:00,9.3,3166923.3048000005
08/01/2050 11:00,7.2,4086698.6592000015
08/01/2050 12:00,7.5,3955302.180000001
08/01/2050 13:00,8.7,3429716.263200002
08/01/2050 14:00,8.8,3385917.436800001
08/01/2050 15:00,8.5,3517313.916000001
