Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,12.8,14219255.208000004
01/01/2050 01:00,12.8,14219255.208000004
01/01/2050 02:00,12.5,15362707.350000001
01/01/2050 03:00,12.3,16125008.778000003
01/01/2050 04:00,12.1,16887310.206000004
01/01/2050 05:00,11.8,18030762.348
01/01/2050 06:00,11.8,18030762.348
01/01/2050 07:00,11.5,19174214.49
01/01/2050 08:00,11.6,18793063.776000004
01/01/2050 09:00,12.0,17268460.92
01/01/2050 10:00,12.6,14981556.636000006
01/01/2050 11:00,13.5,11551200.210000005
01/01/2050 12:00,14.6,8941484.607
01/01/2050 13:00,14.6,8941484.607
01/01/2050 14:00,14.2,8883145.212000005
01/01/2050 15:00,13.7,10788898.782000003
01/01/2050 16:00,13.1,13075803.066000007
01/01/2050 17:00,12.8,14219255.208000004
01/01/2050 18:00,12.5,15362707.350000001
01/01/2050 19:00,12.3,16125008.778000003
01/01/2050 20:00,12.0,17268460.92
01/01/2050 21:00,12.5,15362707.350000001
01/01/2050 22:00,12.5,15362707.350000001
01/01/2050 23:00,12.3,16125008.778000003
02/01/2050 00:00,12.4,15743858.063999997
02/01/2050 01:00,12.5,15362707.350000001
02/01/2050 02:00,12.3,16125008.778000003
02/01/2050 03:00,12.5,15362707.350000001
02/01/2050 04:00,12.3,16125008.778000003
02/01/2050 05:00,12.2,16506159.492000008
02/01/2050 06:00,12.0,17268460.92
02/01/2050 07:00,12.0,17268460.92
02/01/2050 08:00,12.0,17268460.92
02/01/2050 09:00,12.0,17268460.92
02/01/2050 10:00,12.0,17268460.92
02/01/2050 11:00,12.0,17268460.92
02/01/2050 12:00,12.0,17268460.92
02/01/2050 13:00,12.0,17268460.92
02/01/2050 14:00,12.0,17268460.92
02/01/2050 15:00,11.0,21079968.060000006
02/01/2050 16:00,11.0,21079968.060000006
02/01/2050 17:00,11.0,21079968.060000006
02/01/2050 18:00,11.0,21079968.060000006
02/01/2050 19:00,11.0,21079968.060000006
02/01/2050 20:00,11.0,21079968.060000006
02/01/2050 21:00,10.0,24891475.200000003
02/01/2050 22:00,10.0,24891475.200000003
02/01/2050 23:00,9.0,28702982.34
03/01/2050 00:00,9.0,28702982.34
03/01/2050 01:00,9.0,28702982.34
03/01/2050 02:00,9.0,28702982.34
03/01/2050 03:00,9.0,28702982.34
03/01/2050 04:00,8.0,32514489.480000004
03/01/2050 05:00,9.0,28702982.34
03/01/2050 06:00,8.0,32514489.480000004
03/01/2050 07:00,9.0,28702982.34
03/01/2050 08:00,9.0,28702982.34
03/01/2050 09:00,9.0,28702982.34
03/01/2050 10:00,10.0,24891475.200000003
03/01/2050 11:00,10.0,24891475.200000003
03/01/2050 12:00,10.0,24891475.200000003
03/01/2050 13:00,10.0,24891475.200000003
03/01/2050 14:00,10.0,24891475.200000003
03/01/2050 15:00,10.0,24891475.200000003
03/01/2050 16:00,10.0,24891475.200000003
03/01/2050 17:00,9.2,27940680.912000004
03/01/2050 18:00,8.9,29084133.054
03/01/2050 19:00,9.0,28702982.34
03/01/2050 20:00,9.0,28702982.34
03/01/2050 21:00,8.0,32514489.480000004
03/01/2050 22:00,8.0,32514489.480000004
03/01/2050 23:00,8.0,32514489.480000004
04/01/2050 00:00,8.0,32514489.480000004
04/01/2050 01:00,8.0,32514489.480000004
04/01/2050 02:00,7.0,36325996.620000005
04/01/2050 03:00,7.0,36325996.620000005
04/01/2050 04:00,7.0,36325996.620000005
04/01/2050 05:00,7.0,36325996.620000005
04/01/2050 06:00,7.0,36325996.620000005
04/01/2050 07:00,7.0,36325996.620000005
04/01/2050 08:00,8.0,32514489.480000004
04/01/2050 09:00,8.0,32514489.480000004
04/01/2050 10:00,8.0,32514489.480000004
04/01/2050 11:00,6.0,40137503.76
04/01/2050 12:00,4.0,47760518.04000001
04/01/2050 13:00,4.0,47760518.04000001
04/01/2050 14:00,2.0,55383532.32
04/01/2050 15:00,4.0,47760518.04000001
04/01/2050 16:00,3.0,51572025.18
04/01/2050 17:00,3.0,51572025.18
04/01/2050 18:00,2.0,55383532.32
04/01/2050 19:00,2.0,55383532.32
04/01/2050 20:00,2.0,55383532.32
04/01/2050 21:00,2.0,55383532.32
04/01/2050 22:00,2.0,55383532.32
04/01/2050 23:00,2.0,55383532.32
05/01/2050 00:00,2.0,55383532.32
05/01/2050 01:00,2.0,55383532.32
05/01/2050 02:00,2.0,55383532.32
05/01/2050 03:00,2.0,55383532.32
05/01/2050 04:00,2.0,55383532.32
05/01/2050 05:00,1.0,59195039.46000001
05/01/2050 06:00,1.0,59195039.46000001
05/01/2050 07:00,2.0,55383532.32
05/01/2050 08:00,2.0,55383532.32
05/01/2050 09:00,2.0,55383532.32
05/01/2050 10:00,3.0,51572025.18
05/01/2050 11:00,4.0,47760518.04000001
05/01/2050 12:00,5.0,43949010.900000006
05/01/2050 13:00,5.0,43949010.900000006
05/01/2050 14:00,6.0,40137503.76
05/01/2050 15:00,5.0,43949010.900000006
05/01/2050 16:00,5.0,43949010.900000006
05/01/2050 17:00,4.0,47760518.04000001
05/01/2050 18:00,4.0,47760518.04000001
05/01/2050 19:00,4.0,47760518.04000001
05/01/2050 20:00,3.0,51572025.18
05/01/2050 21:00,3.0,51572025.18
05/01/2050 22:00,2.0,55383532.32
05/01/2050 23:00,1.0,59195039.46000001
06/01/2050 00:00,0.0,63006546.6
06/01/2050 01:00,0.0,63006546.6
06/01/2050 02:00,0.0,63006546.6
06/01/2050 03:00,0.0,63006546.6
06/01/2050 04:00,0.0,63006546.6
06/01/2050 05:00,-1.0,66818053.74
06/01/2050 06:00,-1.0,66818053.74
06/01/2050 07:00,-1.0,66818053.74
06/01/2050 08:00,-2.0,70629560.88000001
06/01/2050 09:00,-2.0,70629560.88000001
06/01/2050 10:00,1.0,59195039.46000001
06/01/2050 11:00,3.0,51572025.18
06/01/2050 12:00,4.0,47760518.04000001
06/01/2050 13:00,5.0,43949010.900000006
06/01/2050 14:00,5.0,43949010.900000006
06/01/2050 15:00,5.0,43949010.900000006
06/01/2050 16:00,6.0,40137503.76
06/01/2050 17:00,5.0,43949010.900000006
06/01/2050 18:00,6.0,40137503.76
06/01/2050 19:00,7.0,36325996.620000005
06/01/2050 20:00,7.0,36325996.620000005
06/01/2050 21:00,6.0,40137503.76
06/01/2050 22:00,6.0,40137503.76
06/01/2050 23:00,7.0,36325996.620000005
07/01/2050 00:00,7.0,36325996.620000005
07/01/2050 01:00,6.0,40137503.76
07/01/2050 02:00,6.0,40137503.76
07/01/2050 03:00,4.0,47760518.04000001
07/01/2050 04:00,5.0,43949010.900000006
07/01/2050 05:00,4.0,47760518.04000001
07/01/2050 06:00,4.0,47760518.04000001
07/01/2050 07:00,4.0,47760518.04000001
07/01/2050 08:00,3.0,51572025.18
07/01/2050 09:00,3.0,51572025.18
07/01/2050 10:00,4.0,47760518.04000001
07/01/2050 11:00,5.0,43949010.900000006
07/01/2050 12:00,6.0,40137503.76
07/01/2050 13:00,6.0,40137503.76
07/01/2050 14:00,6.0,40137503.76
07/01/2050 15:00,6.0,40137503.76
07/01/2050 16:00,5.0,43949010.900000006
07/01/2050 17:00,5.0,43949010.900000006
07/01/2050 18:00,5.0,43949010.900000006
07/01/2050 19:00,5.0,43949010.900000006
07/01/2050 20:00,3.0,51572025.18
07/01/2050 21:00,2.0,55383532.32
07/01/2050 22:00,2.0,55383532.32
07/01/2050 23:00,2.0,55383532.32
08/01/2050 00:00,2.0,55383532.32
08/01/2050 01:00,2.0,55383532.32
08/01/2050 02:00,2.0,55383532.32
08/01/2050 03:00,2.0,55383532.32
08/01/2050 04:00,2.0,55383532.32
08/01/2050 05:00,3.0,51572025.18
08/01/2050 06:00,4.0,47760518.04000001
08/01/2050 07:00,4.0,47760518.04000001
08/01/2050 08:00,5.0,43949010.900000006
08/01/2050 09:00,7.0,36325996.620000005
08/01/2050 10:00,7.0,36325996.620000005
08/01/2050 11:00,9.0,28702982.34
08/01/2050 12:00,9.0,28702982.34
08/01/2050 13:00,9.0,28702982.34
08/01/2050 14:00,9.0,28702982.34
08/01/2050 15:00,10.0,24891475.200000003
08/01/2050 16:00,9.0,28702982.34
08/01/2050 17:00,10.0,24891475.200000003
08/01/2050 18:00,7.0,36325996.620000005
08/01/2050 19:00,7.0,36325996.620000005
08/01/2050 20:00,7.0,36325996.620000005
08/01/2050 21:00,6.0,40137503.76
08/01/2050 22:00,6.0,40137503.76
08/01/2050 23:00,5.0,43949010.900000006
09/01/2050 00:00,5.0,43949010.900000006
09/01/2050 01:00,4.0,47760518.04000001
09/01/2050 02:00,4.0,47760518.04000001
09/01/2050 03:00,4.0,47760518.04000001
09/01/2050 04:00,4.0,47760518.04000001
09/01/2050 05:00,4.0,47760518.04000001
09/01/2050 06:00,3.0,51572025.18
09/01/2050 07:00,3.0,51572025.18
09/01/2050 08:00,3.0,51572025.18
09/01/2050 09:00,3.0,51572025.18
09/01/2050 10:00,5.0,43949010.900000006
09/01/2050 11:00,5.0,43949010.900000006
09/01/2050 12:00,6.0,40137503.76
09/01/2050 13:00,7.0,36325996.620000005
09/01/2050 14:00,7.0,36325996.620000005
09/01/2050 15:00,7.0,36325996.620000005
09/01/2050 16:00,4.0,47760518.04000001
09/01/2050 17:00,5.0,43949010.900000006
09/01/2050 18:00,4.0,47760518.04000001
09/01/2050 19:00,4.0,47760518.04000001
09/01/2050 20:00,2.0,55383532.32
09/01/2050 21:00,2.0,55383532.32
09/01/2050 22:00,2.0,55383532.32
09/01/2050 23:00,2.0,55383532.32
10/01/2050 00:00,1.0,59195039.46000001
10/01/2050 01:00,-1.0,66818053.74
10/01/2050 02:00,-1.0,66818053.74
10/01/2050 03:00,-1.0,66818053.74
10/01/2050 04:00,-1.0,66818053.74
10/01/2050 05:00,-1.0,66818053.74
10/01/2050 06:00,-1.0,66818053.74
10/01/2050 07:00,-1.0,66818053.74
10/01/2050 08:00,-1.0,66818053.74
10/01/2050 09:00,1.0,59195039.46000001
10/01/2050 10:00,1.0,59195039.46000001
10/01/2050 11:00,4.0,47760518.04000001
10/01/2050 12:00,7.0,36325996.620000005
10/01/2050 13:00,7.0,36325996.620000005
10/01/2050 14:00,8.0,32514489.480000004
10/01/2050 15:00,8.0,32514489.480000004
10/01/2050 16:00,7.0,36325996.620000005
10/01/2050 17:00,7.0,36325996.620000005
10/01/2050 18:00,7.0,36325996.620000005
10/01/2050 19:00,7.0,36325996.620000005
10/01/2050 20:00,7.0,36325996.620000005
10/01/2050 21:00,7.0,36325996.620000005
10/01/2050 22:00,7.0,36325996.620000005
10/01/2050 23:00,7.0,36325996.620000005
11/01/2050 00:00,7.0,36325996.620000005
11/01/2050 01:00,7.0,36325996.620000005
11/01/2050 02:00,7.0,36325996.620000005
11/01/2050 03:00,7.0,36325996.620000005
11/01/2050 04:00,8.0,32514489.480000004
11/01/2050 05:00,8.0,32514489.480000004
11/01/2050 06:00,8.0,32514489.480000004
11/01/2050 07:00,8.0,32514489.480000004
11/01/2050 08:00,8.0,32514489.480000004
11/01/2050 09:00,8.0,32514489.480000004
11/01/2050 10:00,9.0,28702982.34
11/01/2050 11:00,9.0,28702982.34
11/01/2050 12:00,9.0,28702982.34
