Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11.0,9562372.668000003
01/01/2050 01:00,11.1,9389473.678800002
01/01/2050 02:00,11.1,9389473.678800002
01/01/2050 03:00,11.1,9389473.678800002
01/01/2050 04:00,11.3,9043675.7004
01/01/2050 05:00,11.3,9043675.7004
01/01/2050 06:00,11.6,8524978.732800001
01/01/2050 07:00,11.5,8697877.722000001
01/01/2050 08:00,11.6,8524978.732800001
01/01/2050 09:00,11.9,8006281.765200003
01/01/2050 10:00,12.2,7487584.797600005
01/01/2050 11:00,13.0,6104392.884000002
01/01/2050 12:00,13.5,5239897.938000003
01/01/2050 13:00,13.8,4721200.9704
01/01/2050 14:00,14.1,4202504.002800001
01/01/2050 15:00,13.9,4548301.981200001
01/01/2050 16:00,13.8,4721200.9704
01/01/2050 17:00,13.1,5931493.894800004
01/01/2050 18:00,12.6,6795988.840800003
01/01/2050 19:00,12.1,7660483.786800003
01/01/2050 20:00,11.7,8352079.743600003
01/01/2050 21:00,11.5,8697877.722000001
01/01/2050 22:00,11.0,9562372.668000003
01/01/2050 23:00,10.8,9908170.6464
02/01/2050 00:00,10.6,10253968.624800002
02/01/2050 01:00,10.4,10599766.603200002
02/01/2050 02:00,10.1,11118463.570800003
02/01/2050 03:00,9.8,11637160.538400002
02/01/2050 04:00,10.0,11291362.560000002
02/01/2050 05:00,9.6,11982958.516800001
02/01/2050 06:00,9.9,11464261.5492
02/01/2050 07:00,9.4,12328756.495200003
02/01/2050 08:00,9.2,12674554.473600002
02/01/2050 09:00,9.2,12674554.473600002
02/01/2050 10:00,9.4,12328756.495200003
02/01/2050 11:00,10.0,11291362.560000002
02/01/2050 12:00,10.5,10426867.614000002
02/01/2050 13:00,10.8,9908170.6464
02/01/2050 14:00,10.9,9735271.657200001
02/01/2050 15:00,10.7,10081069.635600002
02/01/2050 16:00,10.6,10253968.624800002
02/01/2050 17:00,10.2,10945564.581600005
02/01/2050 18:00,9.9,11464261.5492
02/01/2050 19:00,9.8,11637160.538400002
02/01/2050 20:00,9.8,11637160.538400002
02/01/2050 21:00,9.7,11810059.527600003
02/01/2050 22:00,9.3,12501655.4844
02/01/2050 23:00,9.3,12501655.4844
03/01/2050 00:00,9.3,12501655.4844
03/01/2050 01:00,9.4,12328756.495200003
03/01/2050 02:00,9.3,12501655.4844
03/01/2050 03:00,9.2,12674554.473600002
03/01/2050 04:00,9.1,12847453.462800004
03/01/2050 05:00,8.8,13366150.430400003
03/01/2050 06:00,8.9,13193251.441200001
03/01/2050 07:00,8.8,13366150.430400003
03/01/2050 08:00,8.8,13366150.430400003
03/01/2050 09:00,8.9,13193251.441200001
03/01/2050 10:00,8.7,13539049.419600004
03/01/2050 11:00,9.3,12501655.4844
03/01/2050 12:00,9.7,11810059.527600003
03/01/2050 13:00,9.8,11637160.538400002
03/01/2050 14:00,9.6,11982958.516800001
03/01/2050 15:00,9.3,12501655.4844
03/01/2050 16:00,9.0,13020352.452000001
03/01/2050 17:00,8.5,13884847.398000004
03/01/2050 18:00,8.0,14749342.344000002
03/01/2050 19:00,7.4,15786736.279200003
03/01/2050 20:00,6.8,16824130.2144
03/01/2050 21:00,6.5,17342827.182000004
03/01/2050 22:00,5.9,18380221.117200002
03/01/2050 23:00,5.1,19763413.030800004
04/01/2050 00:00,4.6,20627907.976800002
04/01/2050 01:00,4.2,21319503.933600005
04/01/2050 02:00,3.7,22183998.879600003
04/01/2050 03:00,3.2,23048493.825600002
04/01/2050 04:00,3.2,23048493.825600002
04/01/2050 05:00,2.6,24085887.760800004
04/01/2050 06:00,1.7,25641978.663600005
04/01/2050 07:00,1.0,26852271.588000003
04/01/2050 08:00,0.6,27543867.544800002
04/01/2050 09:00,0.6,27543867.544800002
04/01/2050 10:00,1.9,25296180.685200002
04/01/2050 11:00,2.7,23912988.7716
04/01/2050 12:00,3.3,22875594.836400002
04/01/2050 13:00,3.7,22183998.879600003
04/01/2050 14:00,3.7,22183998.879600003
04/01/2050 15:00,3.3,22875594.836400002
04/01/2050 16:00,2.5,24258786.750000004
04/01/2050 17:00,1.8,25469079.6744
04/01/2050 18:00,1.5,25987776.642
04/01/2050 19:00,1.4,26160675.631200004
04/01/2050 20:00,1.4,26160675.631200004
04/01/2050 21:00,1.6,25814877.6528
04/01/2050 22:00,0.7,27370968.555600002
04/01/2050 23:00,0.9,27025170.577200003
05/01/2050 00:00,1.1,26679372.598800004
05/01/2050 01:00,1.2,26506473.609600004
05/01/2050 02:00,1.6,25814877.6528
05/01/2050 03:00,1.6,25814877.6528
05/01/2050 04:00,1.3,26333574.6204
05/01/2050 05:00,1.3,26333574.6204
05/01/2050 06:00,1.3,26333574.6204
05/01/2050 07:00,1.2,26506473.609600004
05/01/2050 08:00,1.2,26506473.609600004
05/01/2050 09:00,1.5,25987776.642
05/01/2050 10:00,2.2,24777483.717600007
05/01/2050 11:00,3.3,22875594.836400002
05/01/2050 12:00,4.0,21665301.912000004
05/01/2050 13:00,4.5,20800806.966000006
05/01/2050 14:00,4.5,20800806.966000006
05/01/2050 15:00,3.9,21838200.9012
05/01/2050 16:00,3.2,23048493.825600002
05/01/2050 17:00,2.1,24950382.706800003
05/01/2050 18:00,1.4,26160675.631200004
05/01/2050 19:00,0.7,27370968.555600002
05/01/2050 20:00,0.0,28581261.480000004
05/01/2050 21:00,-0.4,29272857.436800003
05/01/2050 22:00,-0.6,29618655.415200006
05/01/2050 23:00,-1.1,30483150.361200005
06/01/2050 00:00,-1.5,31174746.318000004
06/01/2050 01:00,-1.9,31866342.274800003
06/01/2050 02:00,-2.3,32557938.231600005
06/01/2050 03:00,-2.4,32730837.2208
06/01/2050 04:00,-2.4,32730837.2208
06/01/2050 05:00,-2.1,32212140.253200002
06/01/2050 06:00,-1.9,31866342.274800003
06/01/2050 07:00,-1.8,31693443.285600003
06/01/2050 08:00,-1.6,31347645.307200003
06/01/2050 09:00,-1.2,30656049.3504
06/01/2050 10:00,-1.1,30483150.361200005
06/01/2050 11:00,-0.2,28927059.458400004
06/01/2050 12:00,0.8,27198069.566400006
06/01/2050 13:00,1.5,25987776.642
06/01/2050 14:00,1.9,25296180.685200002
06/01/2050 15:00,2.2,24777483.717600007
06/01/2050 16:00,2.7,23912988.7716
06/01/2050 17:00,3.0,23394291.804
06/01/2050 18:00,3.4,22702695.847200003
06/01/2050 19:00,3.6,22356897.868800003
06/01/2050 20:00,3.5,22529796.858000003
06/01/2050 21:00,3.4,22702695.847200003
06/01/2050 22:00,3.1,23221392.814800005
06/01/2050 23:00,2.8,23740089.782400005
07/01/2050 00:00,2.6,24085887.760800004
07/01/2050 01:00,2.7,23912988.7716
07/01/2050 02:00,2.8,23740089.782400005
07/01/2050 03:00,2.7,23912988.7716
07/01/2050 04:00,2.6,24085887.760800004
07/01/2050 05:00,2.5,24258786.750000004
07/01/2050 06:00,2.4,24431685.739200003
07/01/2050 07:00,2.4,24431685.739200003
07/01/2050 08:00,2.3,24604584.728400003
07/01/2050 09:00,2.4,24431685.739200003
