Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,8.1,7215968.0088
01/01/2050 01:00,8.4,6959190.6432
01/01/2050 02:00,8.8,6616820.8224
01/01/2050 03:00,9.1,6360043.456800001
01/01/2050 04:00,9.9,5675303.8152
01/01/2050 05:00,10.6,5076156.628800001
01/01/2050 06:00,11.0,4733786.808000001
01/01/2050 07:00,11.5,4305824.532
01/01/2050 08:00,12.0,3877862.256
01/01/2050 09:00,12.7,3278715.069600002
01/01/2050 10:00,13.2,2850752.7936000004
01/01/2050 11:00,13.8,2337198.0623999997
01/01/2050 12:00,14.3,2056402.4057999996
01/01/2050 13:00,14.4,2040244.6463999997
01/01/2050 14:00,14.3,2056402.4057999996
01/01/2050 15:00,13.6,2508382.9727999996
01/01/2050 16:00,13.1,2936345.2488000016
01/01/2050 17:00,12.7,3278715.069600002
01/01/2050 18:00,12.2,3706677.3456000015
01/01/2050 19:00,11.8,4049047.1664
01/01/2050 20:00,11.6,4220232.076800001
01/01/2050 21:00,11.3,4477009.4424
01/01/2050 22:00,9.6,5932081.1808
01/01/2050 23:00,9.7,5846488.725600001
02/01/2050 00:00,9.1,6360043.456800001
02/01/2050 01:00,9.1,6360043.456800001
02/01/2050 02:00,9.2,6274451.001600001
02/01/2050 03:00,9.4,6103266.091200001
02/01/2050 04:00,8.8,6616820.8224
02/01/2050 05:00,8.5,6873598.188000001
02/01/2050 06:00,8.3,7044783.0984
02/01/2050 07:00,8.2,7130375.553600001
02/01/2050 08:00,8.4,6959190.6432
02/01/2050 09:00,8.8,6616820.8224
02/01/2050 10:00,8.7,6702413.277600002
02/01/2050 11:00,9.3,6188858.546399999
02/01/2050 12:00,10.0,5589711.36
02/01/2050 13:00,10.3,5332933.9944
02/01/2050 14:00,10.5,5161749.084
02/01/2050 15:00,10.6,5076156.628800001
02/01/2050 16:00,10.0,5589711.36
02/01/2050 17:00,9.7,5846488.725600001
02/01/2050 18:00,9.5,6017673.636
02/01/2050 19:00,9.3,6188858.546399999
02/01/2050 20:00,9.5,6017673.636
02/01/2050 21:00,9.4,6103266.091200001
02/01/2050 22:00,8.5,6873598.188000001
02/01/2050 23:00,8.7,6702413.277600002
03/01/2050 00:00,8.9,6531228.3672
03/01/2050 01:00,9.1,6360043.456800001
03/01/2050 02:00,9.0,6445635.912
03/01/2050 03:00,8.8,6616820.8224
03/01/2050 04:00,8.6,6788005.7328
03/01/2050 05:00,8.1,7215968.0088
03/01/2050 06:00,6.9,8243077.4712
03/01/2050 07:00,6.4,8671039.747200001
03/01/2050 08:00,6.1,8927817.1128
03/01/2050 09:00,5.8,9184594.4784
03/01/2050 10:00,5.0,9869334.120000001
03/01/2050 11:00,4.9,9954926.5752
03/01/2050 12:00,5.0,9869334.120000001
03/01/2050 13:00,4.6,10211703.9408
03/01/2050 14:00,4.7,10126111.4856
03/01/2050 15:00,4.5,10297296.396000002
03/01/2050 16:00,4.0,10725258.672
03/01/2050 17:00,3.5,11153220.948
03/01/2050 18:00,3.3,11324405.8584
03/01/2050 19:00,2.9,11666775.6792
03/01/2050 20:00,3.1,11495590.768800002
03/01/2050 21:00,3.2,11409998.3136
03/01/2050 22:00,2.9,11666775.6792
03/01/2050 23:00,2.9,11666775.6792
04/01/2050 00:00,3.1,11495590.768800002
04/01/2050 01:00,3.1,11495590.768800002
04/01/2050 02:00,3.3,11324405.8584
04/01/2050 03:00,3.4,11238813.403199999
04/01/2050 04:00,2.9,11666775.6792
04/01/2050 05:00,2.6,11923553.0448
04/01/2050 06:00,2.6,11923553.0448
04/01/2050 07:00,2.3,12180330.4104
04/01/2050 08:00,2.2,12265922.865600001
04/01/2050 09:00,2.7,11837960.589599999
04/01/2050 10:00,2.6,11923553.0448
04/01/2050 11:00,2.9,11666775.6792
04/01/2050 12:00,3.0,11581183.224
04/01/2050 13:00,2.9,11666775.6792
04/01/2050 14:00,3.6,11067628.492800001
04/01/2050 15:00,4.0,10725258.672
04/01/2050 16:00,4.0,10725258.672
04/01/2050 17:00,4.5,10297296.396000002
04/01/2050 18:00,5.1,9783741.6648
04/01/2050 19:00,4.9,9954926.5752
04/01/2050 20:00,5.2,9698149.2096
04/01/2050 21:00,5.3,9612556.7544
04/01/2050 22:00,5.1,9783741.6648
04/01/2050 23:00,5.8,9184594.4784
05/01/2050 00:00,5.8,9184594.4784
05/01/2050 01:00,5.9,9099002.0232
05/01/2050 02:00,6.0,9013409.568
05/01/2050 03:00,6.6,8499854.8368
05/01/2050 04:00,6.1,8927817.1128
05/01/2050 05:00,5.7,9270186.933600001
05/01/2050 06:00,5.7,9270186.933600001
05/01/2050 07:00,5.5,9441371.844000002
05/01/2050 08:00,5.1,9783741.6648
05/01/2050 09:00,5.0,9869334.120000001
05/01/2050 10:00,5.3,9612556.7544
05/01/2050 11:00,5.6,9355779.3888
05/01/2050 12:00,5.5,9441371.844000002
05/01/2050 13:00,5.4,9526964.2992
05/01/2050 14:00,5.3,9612556.7544
05/01/2050 15:00,5.3,9612556.7544
05/01/2050 16:00,4.3,10468481.3064
05/01/2050 17:00,3.9,10810851.1272
05/01/2050 18:00,3.9,10810851.1272
05/01/2050 19:00,3.6,11067628.492800001
05/01/2050 20:00,3.8,10896443.582400002
05/01/2050 21:00,3.7,10982036.0376
05/01/2050 22:00,1.7,12693885.1416
05/01/2050 23:00,1.7,12693885.1416
06/01/2050 00:00,1.2,13121847.4176
06/01/2050 01:00,1.0,13293032.328
06/01/2050 02:00,0.8,13464217.238400001
06/01/2050 03:00,0.7,13549809.6936
06/01/2050 04:00,0.9,13378624.7832
06/01/2050 05:00,1.2,13121847.4176
06/01/2050 06:00,0.6,13635402.148799999
06/01/2050 07:00,1.8,12608292.6864
06/01/2050 08:00,2.8,11752368.1344
06/01/2050 09:00,3.7,10982036.0376
06/01/2050 10:00,3.1,11495590.768800002
06/01/2050 11:00,3.7,10982036.0376
06/01/2050 12:00,4.6,10211703.9408
06/01/2050 13:00,4.8,10040519.030399999
06/01/2050 14:00,5.7,9270186.933600001
06/01/2050 15:00,6.0,9013409.568
06/01/2050 16:00,5.7,9270186.933600001
06/01/2050 17:00,5.7,9270186.933600001
06/01/2050 18:00,5.7,9270186.933600001
06/01/2050 19:00,5.4,9526964.2992
06/01/2050 20:00,5.5,9441371.844000002
06/01/2050 21:00,5.1,9783741.6648
06/01/2050 22:00,4.0,10725258.672
06/01/2050 23:00,4.1,10639666.216800002
07/01/2050 00:00,3.8,10896443.582400002
07/01/2050 01:00,3.8,10896443.582400002
07/01/2050 02:00,3.9,10810851.1272
07/01/2050 03:00,3.8,10896443.582400002
07/01/2050 04:00,3.1,11495590.768800002
07/01/2050 05:00,3.0,11581183.224
07/01/2050 06:00,2.7,11837960.589599999
07/01/2050 07:00,2.5,12009145.5
07/01/2050 08:00,2.3,12180330.4104
07/01/2050 09:00,2.4,12094737.955200002
07/01/2050 10:00,2.2,12265922.865600001
07/01/2050 11:00,3.2,11409998.3136
07/01/2050 12:00,3.8,10896443.582400002
07/01/2050 13:00,4.1,10639666.216800002
07/01/2050 14:00,4.4,10382888.8512
07/01/2050 15:00,4.5,10297296.396000002
07/01/2050 16:00,3.9,10810851.1272
07/01/2050 17:00,3.4,11238813.403199999
07/01/2050 18:00,3.1,11495590.768800002
07/01/2050 19:00,2.6,11923553.0448
07/01/2050 20:00,2.5,12009145.5
07/01/2050 21:00,2.2,12265922.865600001
07/01/2050 22:00,1.4,12950662.5072
07/01/2050 23:00,1.4,12950662.5072
08/01/2050 00:00,1.3,13036254.962399999
08/01/2050 01:00,1.4,12950662.5072
08/01/2050 02:00,1.6,12779477.5968
08/01/2050 03:00,2.0,12437107.775999999
08/01/2050 04:00,1.8,12608292.6864
08/01/2050 05:00,2.1,12351515.3208
08/01/2050 06:00,2.9,11666775.6792
08/01/2050 07:00,3.6,11067628.492800001
08/01/2050 08:00,4.3,10468481.3064
08/01/2050 09:00,5.0,9869334.120000001
08/01/2050 10:00,4.3,10468481.3064
08/01/2050 11:00,5.0,9869334.120000001
08/01/2050 12:00,6.0,9013409.568
08/01/2050 13:00,6.4,8671039.747200001
08/01/2050 14:00,6.7,8414262.3816
08/01/2050 15:00,6.7,8414262.3816
08/01/2050 16:00,6.2,8842224.6576
08/01/2050 17:00,5.7,9270186.933600001
08/01/2050 18:00,4.9,9954926.5752
