Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,10.4,1792457.9616
01/01/2050 01:00,10.9,1646268.8136
01/01/2050 02:00,10.7,1704744.4728
01/01/2050 03:00,11.1,1587793.1544
01/01/2050 04:00,11.4,1500079.6656000002
01/01/2050 05:00,10.0,1909409.2800000003
01/01/2050 06:00,9.9,1938647.1095999999
01/01/2050 07:00,10.7,1704744.4728
01/01/2050 08:00,11.7,1412366.1768000005
01/01/2050 09:00,12.2,1266177.0288000007
01/01/2050 10:00,12.7,1119987.8808000006
01/01/2050 11:00,12.9,1061512.2215999998
01/01/2050 12:00,12.4,1207701.3695999999
01/01/2050 13:00,12.5,1178463.54
01/01/2050 14:00,12.1,1295414.8584000003
01/01/2050 15:00,11.5,1470841.836
01/01/2050 16:00,11.2,1558555.3248000003
01/01/2050 17:00,10.7,1704744.4728
01/01/2050 18:00,10.7,1704744.4728
01/01/2050 19:00,10.9,1646268.8136
01/01/2050 20:00,10.8,1675506.6431999998
01/01/2050 21:00,7.7,2581879.3608
01/01/2050 22:00,8.8,2260263.2352
01/01/2050 23:00,9.0,2201787.576
02/01/2050 00:00,8.9,2231025.4056
02/01/2050 01:00,8.7,2289501.0648000003
02/01/2050 02:00,7.3,2698830.6792
02/01/2050 03:00,7.2,2728068.5088
02/01/2050 04:00,7.4,2669592.8496
02/01/2050 05:00,6.8,2845019.8271999997
02/01/2050 06:00,7.3,2698830.6792
02/01/2050 07:00,7.4,2669592.8496
02/01/2050 08:00,7.5,2640355.02
02/01/2050 09:00,7.2,2728068.5088
02/01/2050 10:00,8.5,2347976.724
02/01/2050 11:00,9.3,2114074.0872
02/01/2050 12:00,9.4,2084836.2576000001
02/01/2050 13:00,9.3,2114074.0872
02/01/2050 14:00,9.1,2172549.7464
02/01/2050 15:00,8.7,2289501.0648000003
02/01/2050 16:00,8.5,2347976.724
02/01/2050 17:00,8.5,2347976.724
02/01/2050 18:00,8.3,2406452.3832
02/01/2050 19:00,8.3,2406452.3832
02/01/2050 20:00,8.1,2464928.0424
02/01/2050 21:00,7.8,2552641.5312
02/01/2050 22:00,7.8,2552641.5312
02/01/2050 23:00,8.1,2464928.0424
03/01/2050 00:00,8.3,2406452.3832
03/01/2050 01:00,8.1,2464928.0424
03/01/2050 02:00,8.0,2494165.872
03/01/2050 03:00,8.4,2377214.5535999998
03/01/2050 04:00,8.5,2347976.724
03/01/2050 05:00,7.8,2552641.5312
03/01/2050 06:00,7.5,2640355.02
03/01/2050 07:00,7.4,2669592.8496
03/01/2050 08:00,7.3,2698830.6792
03/01/2050 09:00,8.0,2494165.872
03/01/2050 10:00,7.5,2640355.02
03/01/2050 11:00,7.4,2669592.8496
03/01/2050 12:00,7.0,2786544.168
03/01/2050 13:00,3.7,3751392.5448
03/01/2050 14:00,3.1,3926819.5224
03/01/2050 15:00,2.8,4014533.0112
03/01/2050 16:00,2.7,4043770.8408
03/01/2050 17:00,1.9,4277673.4776
03/01/2050 18:00,2.0,4248435.648
03/01/2050 19:00,1.9,4277673.4776
03/01/2050 20:00,1.5,4394624.795999999
03/01/2050 21:00,0.3,4745478.7512
03/01/2050 22:00,-0.3,4920905.7288
03/01/2050 23:00,-0.9,5096332.7064
04/01/2050 00:00,-1.5,5271759.684
04/01/2050 01:00,0.2,4774716.5808
04/01/2050 02:00,-0.1,4862430.069599999
04/01/2050 03:00,0.2,4774716.5808
04/01/2050 04:00,0.4,4716240.9216
04/01/2050 05:00,0.5,4687003.092
04/01/2050 06:00,0.0,4833192.24
04/01/2050 07:00,-0.1,4862430.069599999
04/01/2050 08:00,0.5,4687003.092
04/01/2050 09:00,0.6,4657765.262399999
04/01/2050 10:00,0.9,4570051.7736
04/01/2050 11:00,1.4,4423862.6256
04/01/2050 12:00,2.2,4189959.9888000004
04/01/2050 13:00,2.5,4102246.4999999995
04/01/2050 14:00,2.4,4131484.3296000003
04/01/2050 15:00,1.9,4277673.4776
04/01/2050 16:00,1.3,4453100.4552
04/01/2050 17:00,1.6,4365386.9664
04/01/2050 18:00,1.5,4394624.795999999
04/01/2050 19:00,1.4,4423862.6256
04/01/2050 20:00,1.4,4423862.6256
04/01/2050 21:00,1.4,4423862.6256
04/01/2050 22:00,1.6,4365386.9664
04/01/2050 23:00,2.3,4160722.1591999996
05/01/2050 00:00,2.4,4131484.3296000003
05/01/2050 01:00,2.2,4189959.9888000004
05/01/2050 02:00,2.3,4160722.1591999996
05/01/2050 03:00,2.7,4043770.8408
05/01/2050 04:00,2.5,4102246.4999999995
05/01/2050 05:00,2.4,4131484.3296000003
05/01/2050 06:00,2.4,4131484.3296000003
05/01/2050 07:00,2.4,4131484.3296000003
05/01/2050 08:00,2.4,4131484.3296000003
05/01/2050 09:00,2.7,4043770.8408
05/01/2050 10:00,2.9,3985295.1816
05/01/2050 11:00,3.4,3839106.0335999997
05/01/2050 12:00,3.9,3692916.8855999997
05/01/2050 13:00,4.1,3634441.2264000005
05/01/2050 14:00,4.0,3663679.0560000003
05/01/2050 15:00,3.5,3809868.204
05/01/2050 16:00,2.4,4131484.3296000003
05/01/2050 17:00,0.5,4687003.092
05/01/2050 18:00,1.1,4511576.114399999
05/01/2050 19:00,0.8,4599289.6032
05/01/2050 20:00,-1.3,5213284.0248
05/01/2050 21:00,-0.7,5037857.0472
05/01/2050 22:00,-1.1,5154808.3656
05/01/2050 23:00,-2.1,5447186.6616
06/01/2050 00:00,-1.9,5388711.0024
06/01/2050 01:00,-2.2,5476424.491199999
06/01/2050 02:00,-2.7,5622613.6392
06/01/2050 03:00,-3.0,5710327.128
06/01/2050 04:00,-2.4,5534900.1504
06/01/2050 05:00,-1.7,5330235.3432
06/01/2050 06:00,-1.6,5300997.5136
06/01/2050 07:00,-1.7,5330235.3432
06/01/2050 08:00,-0.4,4950143.5584
06/01/2050 09:00,0.4,4716240.9216
06/01/2050 10:00,1.1,4511576.114399999
06/01/2050 11:00,1.2,4482338.2848
06/01/2050 12:00,1.3,4453100.4552
06/01/2050 13:00,1.7,4336149.1368
06/01/2050 14:00,2.2,4189959.9888000004
06/01/2050 15:00,2.9,3985295.1816
06/01/2050 16:00,2.5,4102246.4999999995
06/01/2050 17:00,2.5,4102246.4999999995
06/01/2050 18:00,2.1,4219197.8184
06/01/2050 19:00,2.5,4102246.4999999995
06/01/2050 20:00,2.9,3985295.1816
06/01/2050 21:00,3.1,3926819.5224
