Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11,29180244.78000001
01/01/2050 01:00,11,29180244.78000001
01/01/2050 02:00,11,29180244.78000001
01/01/2050 03:00,12,23904111.96
01/01/2050 04:00,12,23904111.96
01/01/2050 05:00,12,23904111.96
01/01/2050 06:00,13,18627979.140000004
01/01/2050 07:00,13,18627979.140000004
01/01/2050 08:00,13,18627979.140000004
01/01/2050 09:00,14,13351846.320000008
01/01/2050 10:00,14,13351846.320000008
01/01/2050 11:00,13,18627979.140000004
01/01/2050 12:00,13,18627979.140000004
01/01/2050 13:00,13,18627979.140000004
01/01/2050 14:00,13,18627979.140000004
01/01/2050 15:00,13,18627979.140000004
01/01/2050 16:00,12,23904111.96
01/01/2050 17:00,11,29180244.78000001
01/01/2050 18:00,11,29180244.78000001
01/01/2050 19:00,10,34456377.6
01/01/2050 20:00,10,34456377.6
01/01/2050 21:00,10,34456377.6
01/01/2050 22:00,9,39732510.42
01/01/2050 23:00,9,39732510.42
02/01/2050 00:00,9,39732510.42
02/01/2050 01:00,8,45008643.24
02/01/2050 02:00,7,50284776.06
02/01/2050 03:00,8,45008643.24
02/01/2050 04:00,8,45008643.24
02/01/2050 05:00,8,45008643.24
02/01/2050 06:00,7,50284776.06
02/01/2050 07:00,8,45008643.24
02/01/2050 08:00,9,39732510.42
02/01/2050 09:00,9,39732510.42
02/01/2050 10:00,9,39732510.42
02/01/2050 11:00,10,34456377.6
02/01/2050 12:00,10,34456377.6
02/01/2050 13:00,10,34456377.6
02/01/2050 14:00,10,34456377.6
02/01/2050 15:00,9,39732510.42
02/01/2050 16:00,10,34456377.6
02/01/2050 17:00,9,39732510.42
02/01/2050 18:00,9,39732510.42
02/01/2050 19:00,9,39732510.42
02/01/2050 20:00,9,39732510.42
02/01/2050 21:00,9,39732510.42
02/01/2050 22:00,9,39732510.42
02/01/2050 23:00,9,39732510.42
03/01/2050 00:00,9,39732510.42
03/01/2050 01:00,8,45008643.24
03/01/2050 02:00,8,45008643.24
03/01/2050 03:00,8,45008643.24
03/01/2050 04:00,8,45008643.24
03/01/2050 05:00,8,45008643.24
03/01/2050 06:00,8,45008643.24
03/01/2050 07:00,8,45008643.24
03/01/2050 08:00,8,45008643.24
03/01/2050 09:00,7,50284776.06
03/01/2050 10:00,8,45008643.24
03/01/2050 11:00,7,50284776.06
03/01/2050 12:00,7,50284776.06
03/01/2050 13:00,7,50284776.06
03/01/2050 14:00,6,55560908.88
03/01/2050 15:00,6,55560908.88
03/01/2050 16:00,5,60837041.70000001
03/01/2050 17:00,4,66113174.52
