Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11,2633505.372000001
01/01/2050 01:00,11,2633505.372000001
01/01/2050 02:00,11,2633505.372000001
01/01/2050 03:00,12,2157336.504
01/01/2050 04:00,12,2157336.504
01/01/2050 05:00,12,2157336.504
01/01/2050 06:00,13,1681167.6360000006
01/01/2050 07:00,13,1681167.6360000006
01/01/2050 08:00,13,1681167.6360000006
01/01/2050 09:00,14,1204998.7680000009
01/01/2050 10:00,14,1204998.7680000009
01/01/2050 11:00,13,1681167.6360000006
01/01/2050 12:00,13,1681167.6360000006
01/01/2050 13:00,13,1681167.6360000006
01/01/2050 14:00,13,1681167.6360000006
01/01/2050 15:00,13,1681167.6360000006
01/01/2050 16:00,12,2157336.504
01/01/2050 17:00,11,2633505.372000001
01/01/2050 18:00,11,2633505.372000001
01/01/2050 19:00,10,3109674.2400000007
01/01/2050 20:00,10,3109674.2400000007
01/01/2050 21:00,10,3109674.2400000007
01/01/2050 22:00,9,3585843.1080000005
01/01/2050 23:00,9,3585843.1080000005
02/01/2050 00:00,9,3585843.1080000005
02/01/2050 01:00,8,4062011.9760000007
02/01/2050 02:00,7,4538180.8440000005
02/01/2050 03:00,8,4062011.9760000007
02/01/2050 04:00,8,4062011.9760000007
02/01/2050 05:00,8,4062011.9760000007
02/01/2050 06:00,7,4538180.8440000005
02/01/2050 07:00,8,4062011.9760000007
02/01/2050 08:00,9,3585843.1080000005
02/01/2050 09:00,9,3585843.1080000005
02/01/2050 10:00,9,3585843.1080000005
02/01/2050 11:00,10,3109674.2400000007
02/01/2050 12:00,10,3109674.2400000007
02/01/2050 13:00,10,3109674.2400000007
02/01/2050 14:00,10,3109674.2400000007
02/01/2050 15:00,9,3585843.1080000005
02/01/2050 16:00,10,3109674.2400000007
02/01/2050 17:00,9,3585843.1080000005
02/01/2050 18:00,9,3585843.1080000005
02/01/2050 19:00,9,3585843.1080000005
02/01/2050 20:00,9,3585843.1080000005
02/01/2050 21:00,9,3585843.1080000005
02/01/2050 22:00,9,3585843.1080000005
02/01/2050 23:00,9,3585843.1080000005
03/01/2050 00:00,9,3585843.1080000005
03/01/2050 01:00,8,4062011.9760000007
03/01/2050 02:00,8,4062011.9760000007
03/01/2050 03:00,8,4062011.9760000007
03/01/2050 04:00,8,4062011.9760000007
03/01/2050 05:00,8,4062011.9760000007
03/01/2050 06:00,8,4062011.9760000007
03/01/2050 07:00,8,4062011.9760000007
03/01/2050 08:00,8,4062011.9760000007
03/01/2050 09:00,7,4538180.8440000005
03/01/2050 10:00,8,4062011.9760000007
03/01/2050 11:00,7,4538180.8440000005
03/01/2050 12:00,7,4538180.8440000005
03/01/2050 13:00,7,4538180.8440000005
03/01/2050 14:00,6,5014349.712
03/01/2050 15:00,6,5014349.712
03/01/2050 16:00,5,5490518.580000001
03/01/2050 17:00,4,5966687.448000001
03/01/2050 18:00,3,6442856.316000001
03/01/2050 19:00,2,6919025.184
03/01/2050 20:00,0,7871362.920000001
03/01/2050 21:00,-1,8347531.788000001
03/01/2050 22:00,-1,8347531.788000001
03/01/2050 23:00,-1,8347531.788000001
04/01/2050 00:00,-2,8823700.656000001
04/01/2050 01:00,0,7871362.920000001
04/01/2050 02:00,-2,8823700.656000001
04/01/2050 03:00,0,7871362.920000001
04/01/2050 04:00,1,7395194.052000001
04/01/2050 05:00,1,7395194.052000001
04/01/2050 06:00,1,7395194.052000001
04/01/2050 07:00,1,7395194.052000001
