Timestamp,Ambient Temp,HP total Demand
01/01/2050 00:00,11.0,1845233.5800000005
01/01/2050 01:00,11.0,1845233.5800000005
01/01/2050 02:00,12.0,1511593.56
01/01/2050 03:00,13.0,1177953.5400000003
01/01/2050 04:00,13.0,1177953.5400000003
01/01/2050 05:00,13.0,1177953.5400000003
01/01/2050 06:00,14.0,844313.5200000006
01/01/2050 07:00,14.0,844313.5200000006
01/01/2050 08:00,14.0,844313.5200000006
01/01/2050 09:00,14.0,844313.5200000006
01/01/2050 10:00,14.0,844313.5200000006
01/01/2050 11:00,14.0,844313.5200000006
01/01/2050 12:00,13.0,1177953.5400000003
01/01/2050 13:00,13.0,1177953.5400000003
01/01/2050 14:00,13.0,1177953.5400000003
01/01/2050 15:00,12.0,1511593.56
01/01/2050 16:00,12.0,1511593.56
01/01/2050 17:00,12.0,1511593.56
01/01/2050 18:00,11.0,1845233.5800000005
01/01/2050 19:00,11.0,1845233.5800000005
01/01/2050 20:00,10.0,2178873.6
01/01/2050 21:00,10.0,2178873.6
01/01/2050 22:00,9.0,2512513.62
01/01/2050 23:00,9.0,2512513.62
02/01/2050 00:00,8.0,2846153.64
02/01/2050 01:00,7.0,3179793.66
02/01/2050 02:00,7.0,3179793.66
02/01/2050 03:00,6.0,3513433.68
02/01/2050 04:00,6.0,3513433.68
02/01/2050 05:00,5.0,3847073.7000000007
02/01/2050 06:00,4.0,4180713.72
02/01/2050 07:00,5.0,3847073.7000000007
02/01/2050 08:00,8.0,2846153.64
02/01/2050 09:00,8.0,2846153.64
02/01/2050 10:00,9.0,2512513.62
02/01/2050 11:00,9.0,2512513.62
02/01/2050 12:00,10.0,2178873.6
02/01/2050 13:00,10.0,2178873.6
02/01/2050 14:00,10.0,2178873.6
02/01/2050 15:00,10.0,2178873.6
02/01/2050 16:00,10.0,2178873.6
02/01/2050 17:00,9.0,2512513.62
02/01/2050 18:00,9.0,2512513.62
02/01/2050 19:00,9.0,2512513.62
02/01/2050 20:00,9.0,2512513.62
02/01/2050 21:00,9.0,2512513.62
02/01/2050 22:00,9.0,2512513.62
02/01/2050 23:00,9.0,2512513.62
03/01/2050 00:00,9.0,2512513.62
03/01/2050 01:00,9.0,2512513.62
03/01/2050 02:00,7.0,3179793.66
03/01/2050 03:00,8.0,2846153.64
03/01/2050 04:00,8.0,2846153.64
03/01/2050 05:00,8.0,2846153.64
03/01/2050 06:00,8.0,2846153.64
03/01/2050 07:00,8.0,2846153.64
03/01/2050 08:00,8.0,2846153.64
03/01/2050 09:00,7.0,3179793.66
03/01/2050 10:00,8.0,2846153.64
03/01/2050 11:00,8.0,2846153.64
03/01/2050 12:00,5.0,3847073.7000000007
03/01/2050 13:00,5.0,3847073.7000000007
03/01/2050 14:00,4.0,4180713.72
03/01/2050 15:00,4.0,4180713.72
03/01/2050 16:00,4.0,4180713.72
03/01/2050 17:00,3.0,4514353.74
03/01/2050 18:00,3.0,4514353.74
03/01/2050 19:00,1.0,5181633.78
03/01/2050 20:00,-1.0,5848913.82
03/01/2050 21:00,0.0,5515273.8
03/01/2050 22:00,-1.0,5848913.82
03/01/2050 23:00,-1.0,5848913.82
04/01/2050 00:00,-1.0,5848913.82
04/01/2050 01:00,-2.0,6182553.840000001
04/01/2050 02:00,-3.0,6516193.86
